Acceleration,Aggression,Agility,Balance,Ball Control,Best Position,Composure,Crossing,Curve,Dribbling,FK Accuracy,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Overall,Penalties,Positioning,Positions,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
87,48,91,85,92,CAM,84,82,88,92,88,82,5,4,4,5,8,68,32,75,77,88,23,89,86,84,"['CAM', 'RW']",86,87,82,20,83,80,20,65,87,88
85,36,76,60,63,ST,63,52,57,62,43,65,5,13,6,15,14,56,21,60,47,57,27,64,58,62,['ST'],62,55,61,19,84,53,21,59,56,66
87,41,87,83,87,RW,74,74,82,87,65,82,13,10,9,8,16,67,48,50,65,83,58,81,55,79,"['RM', 'ST']",82,74,80,44,82,74,53,63,78,79
87,52,76,72,66,CF,60,33,43,68,38,66,12,10,11,9,5,51,16,73,46,59,14,66,57,66,['ST'],68,60,60,15,82,62,19,58,52,56
78,40,76,77,59,RW,58,50,41,60,50,66,7,12,10,8,5,55,12,68,48,55,14,62,55,64,['ST'],60,50,54,17,76,57,17,55,54,51
62,74,64,51,75,CDM,76,66,56,70,34,58,9,6,6,10,11,74,75,69,71,64,72,75,59,63,"['CDM', 'CM']",69,76,74,69,65,77,74,81,71,53
87,65,88,85,80,RW,75,69,67,85,52,74,12,12,9,15,6,49,33,65,44,71,24,75,65,75,"['LM', 'LW', 'RM']",66,72,78,25,79,68,24,51,70,58
83,80,78,74,79,LWB,79,88,78,77,30,57,11,8,10,7,14,63,82,62,71,60,81,83,55,66,['LB'],83,77,67,80,86,93,83,66,77,32
93,61,88,81,85,LW,80,83,83,88,82,81,8,12,9,9,14,72,34,64,64,78,36,86,71,84,['LW'],81,79,87,35,96,79,32,70,82,85
71,69,77,76,82,CAM,73,74,70,81,70,77,9,11,12,7,15,50,74,59,80,81,72,81,55,77,"['CAM', 'CM', 'LM', 'RM']",76,83,77,73,66,77,74,67,86,72
71,78,76,66,90,CM,87,80,85,87,82,75,5,6,2,4,3,75,64,83,90,82,63,88,82,83,"['CAM', 'CM']",82,86,90,67,79,88,67,87,88,85
95,73,92,86,86,CF,80,73,75,88,64,86,10,10,15,7,14,76,35,80,71,77,42,87,71,89,"['LM', 'LW', 'RW']",89,79,82,38,93,84,42,67,82,73
73,85,67,67,76,CB,74,50,58,74,58,50,13,14,7,7,13,76,84,90,70,70,84,81,55,67,"['CDM', 'CM']",79,74,81,83,73,92,85,75,67,66
79,54,80,75,84,CAM,72,69,68,84,40,64,14,7,12,14,11,42,24,47,63,54,30,78,59,75,"['LM', 'LW', 'RM']",75,81,70,23,82,74,26,72,81,51
78,73,79,80,80,CAM,72,78,80,78,80,71,15,14,7,10,7,56,70,62,77,77,67,77,70,71,"['CDM', 'CM']",74,80,76,63,74,74,65,65,76,72
72,73,79,90,86,CM,88,70,74,84,60,72,6,13,13,11,12,58,77,78,82,74,70,83,69,77,['CM'],81,87,76,70,68,78,76,68,86,63
76,59,84,80,77,CAM,78,74,72,79,62,71,8,14,9,13,7,58,41,64,66,70,40,76,65,74,"['CAM', 'RM']",74,76,69,42,76,74,45,59,76,61
50,78,50,35,69,CDM,68,45,48,66,40,41,11,5,14,11,11,58,72,59,70,56,70,71,49,65,['CM'],72,77,68,69,53,79,71,87,66,43
81,53,82,64,74,RM,68,65,56,80,45,63,10,15,11,16,8,58,49,72,66,57,20,72,55,71,"['RM', 'RW', 'ST']",71,72,75,47,78,71,46,65,67,50
81,25,78,76,74,RW,77,53,41,73,34,73,7,7,11,7,7,58,17,78,58,61,21,71,58,66,"['CAM', 'CF', 'ST']",66,68,71,19,80,68,21,67,67,66
79,51,75,61,76,ST,69,51,60,72,40,85,10,15,10,6,13,78,31,81,35,69,33,79,75,85,['ST'],76,64,79,24,78,76,38,78,52,68
87,59,92,93,92,CAM,85,79,91,91,86,77,12,7,9,14,6,48,49,59,83,92,55,86,70,84,"['CM', 'LW']",82,85,83,47,75,79,54,61,86,75
76,71,60,46,71,ST,83,73,76,78,66,86,8,15,14,7,10,85,27,71,71,74,30,86,78,87,['ST'],86,76,88,30,89,79,30,94,73,77
89,73,88,82,87,RW,81,81,57,90,51,77,15,10,15,11,10,47,23,57,65,68,22,82,66,78,"['CF', 'LM']",77,75,78,28,92,76,29,75,77,61
64,75,75,66,72,CDM,76,41,44,64,32,35,6,14,14,10,14,67,75,58,73,43,76,75,38,61,"['CDM', 'CM']",74,74,65,76,68,77,77,75,66,36
46,30,64,38,28,GK,68,12,12,28,14,12,89,78,73,79,89,12,26,72,24,18,20,83,24,14,['GK'],74,34,24,16,54,34,14,72,50,8
68,78,71,73,84,ST,91,75,78,80,68,94,8,10,11,14,11,86,35,79,83,86,56,90,90,93,['ST'],91,82,88,38,72,89,36,84,81,85
94,72,82,77,78,RB,70,76,63,77,50,52,8,14,14,13,12,60,78,63,59,43,75,80,62,67,"['RB', 'RWB']",78,76,52,80,91,82,78,58,66,41
83,48,84,67,86,RM,73,74,79,87,63,77,11,10,7,8,8,68,36,64,69,71,39,80,57,77,"['CAM', 'CF', 'ST']",77,78,78,26,87,75,37,74,77,75
91,73,78,74,84,RWB,77,86,83,85,69,58,6,9,15,14,14,64,77,73,75,66,79,83,46,78,['RB'],83,79,80,79,91,90,79,66,74,62
65,65,64,69,78,CDM,76,56,55,68,51,39,13,6,6,11,15,61,82,66,82,56,76,79,53,65,['CDM'],74,84,64,72,59,75,80,72,76,44
75,70,71,50,85,ST,81,68,78,81,78,83,2,2,2,4,2,67,30,74,66,79,10,82,92,78,['ST'],68,78,89,20,80,66,22,86,74,78
79,71,50,75,64,CB,60,66,60,64,36,30,6,10,8,14,13,61,67,75,64,35,70,69,50,49,"['CB', 'LWB']",60,67,45,68,76,75,70,69,50,29
91,77,88,83,80,RB,79,74,61,80,30,50,16,12,10,14,12,58,80,80,65,60,77,81,38,72,['RB'],82,76,74,79,92,91,80,65,62,42
83,45,79,85,74,RM,70,63,71,75,54,58,13,13,10,15,12,45,41,70,65,64,24,71,58,62,['RM'],64,68,64,31,79,71,37,74,66,57
82,56,79,76,85,CAM,75,77,80,85,65,68,12,9,12,11,6,52,75,54,80,82,69,82,51,77,"['CM', 'LM']",76,84,76,71,84,76,72,60,83,75
79,70,76,74,76,ST,76,40,69,76,60,79,12,15,9,14,11,80,24,84,55,66,51,78,71,80,['ST'],76,68,79,26,78,74,29,72,60,72
90,65,91,79,80,CAM,79,68,78,81,72,68,9,8,13,8,14,39,27,34,65,68,32,78,66,75,"['CAM', 'RM']",78,73,75,36,89,66,36,53,79,57
64,76,48,44,64,CB,75,35,30,55,27,20,11,8,7,9,14,80,80,72,69,25,80,82,38,27,['CB'],81,74,44,84,77,63,87,93,61,24
70,87,50,40,63,CB,80,30,28,69,28,22,7,11,7,13,5,83,88,81,60,15,91,88,33,24,['CB'],82,68,55,87,75,75,88,94,49,14
72,32,75,67,77,ST,74,42,67,74,70,77,7,15,13,9,7,70,21,71,54,77,28,76,75,74,['ST'],71,69,86,19,77,70,24,76,69,74
78,76,79,77,91,CAM,90,93,85,86,83,82,15,13,5,10,13,55,61,63,91,90,68,91,79,87,"['CAM', 'CM']",91,92,91,51,76,89,58,75,94,82
83,87,82,83,88,ST,85,77,86,86,84,92,27,25,31,33,37,82,41,69,69,85,62,91,85,92,['ST'],92,82,86,38,73,90,45,83,84,90
82,40,74,55,69,ST,60,40,50,69,36,67,8,6,14,14,12,63,20,55,40,61,45,69,58,69,['ST'],66,56,64,16,85,54,20,71,50,60
69,69,67,54,65,CB,73,57,31,46,29,26,14,9,11,6,7,70,75,74,62,33,72,75,33,37,"['CB', 'LB', 'RB']",72,77,60,73,74,76,79,74,42,26
88,74,86,82,80,LW,81,76,77,82,72,72,8,7,13,8,14,45,52,73,64,74,45,79,68,79,['RW'],80,74,80,27,86,86,41,65,75,69
74,81,72,63,76,CB,82,64,64,70,64,42,12,16,8,7,9,78,81,80,78,57,80,81,55,53,['CB'],80,79,68,80,76,77,82,79,69,41
86,68,85,86,83,LWB,81,83,85,84,82,50,7,13,10,7,13,65,80,64,79,79,75,82,51,75,['LB'],82,81,79,79,84,86,78,63,65,58
83,62,72,75,72,ST,68,58,70,74,64,74,13,8,7,7,11,64,24,69,56,71,36,70,69,74,"['LW', 'RW', 'ST']",62,63,74,24,81,74,34,67,60,59
75,49,75,73,80,CAM,76,79,69,78,82,74,6,14,7,13,11,56,68,59,77,73,60,80,73,76,"['CM', 'RM']",80,84,77,56,77,78,65,65,83,66
86,55,91,90,78,LW,64,64,56,81,38,69,13,10,7,13,6,44,28,65,47,66,30,73,49,68,"['LW', 'RW', 'ST']",66,67,67,29,80,64,21,40,64,65
69,72,54,51,65,CB,68,45,23,57,30,35,13,8,7,8,8,77,75,72,65,49,77,76,33,56,['CB'],74,69,64,75,68,67,79,79,61,28
81,73,76,73,75,RW,66,69,69,75,62,74,14,6,11,11,11,61,58,67,54,63,55,74,44,74,['LM'],75,74,77,43,85,72,55,73,68,63
88,62,82,80,82,LM,74,66,75,83,55,75,15,14,15,8,9,61,32,71,65,72,28,78,70,78,['LM'],75,70,78,38,87,73,37,56,73,68
91,59,94,66,72,RW,77,65,65,79,47,76,10,13,13,14,14,50,21,72,64,63,28,75,44,75,['LM'],67,69,64,34,92,76,36,66,65,49
87,53,92,84,85,CAM,78,79,77,85,81,75,8,14,15,7,9,57,26,58,73,85,21,82,68,78,['RW'],79,80,85,17,82,74,28,64,81,71
90,65,86,64,81,CAM,76,71,74,83,70,74,6,9,13,13,12,43,50,46,71,73,43,81,64,74,"['CAM', 'LW']",79,80,78,49,90,85,53,52,80,75
75,46,80,81,85,CAM,74,84,84,86,74,78,16,7,15,6,14,61,58,40,79,77,60,83,69,82,"['CAM', 'CM', 'RM']",77,83,76,49,76,72,54,58,84,64
83,33,77,78,67,RW,68,63,57,71,42,60,8,9,15,8,9,45,20,62,53,56,28,66,47,61,"['LW', 'RW', 'ST']",59,65,69,33,82,66,30,51,55,52
75,88,74,65,78,CB,80,62,50,58,32,31,7,8,14,15,9,79,83,77,75,39,79,82,50,39,['CB'],77,79,55,81,78,80,81,84,60,33
92,63,86,88,83,RM,76,76,64,87,62,81,14,10,10,9,7,44,38,64,69,81,45,84,68,82,"['LM', 'LW', 'RM', 'RW']",82,79,85,45,90,72,42,68,77,83
86,79,90,87,85,LW,81,77,79,85,78,77,10,10,15,12,13,70,46,87,75,79,38,83,74,82,"['LM', 'LW']",80,76,83,35,79,78,44,72,80,83
94,54,95,94,94,CAM,91,81,83,95,79,84,11,12,6,8,8,61,41,56,83,80,34,91,86,87,"['CF', 'LW']",90,89,82,22,88,84,27,66,89,80
68,74,68,53,79,ST,80,40,52,74,46,84,6,7,14,7,6,84,34,80,35,64,39,82,91,84,['ST'],84,75,79,46,76,72,54,91,72,81
68,71,41,74,68,CB,61,35,31,36,35,27,6,8,12,7,13,78,75,75,31,28,77,75,42,35,['CB'],72,62,45,71,63,79,78,77,40,35
63,85,60,53,70,CB,76,36,36,65,24,30,9,14,12,8,9,77,86,78,71,46,88,83,34,31,['CB'],78,72,64,82,69,75,86,81,45,28
69,67,68,63,79,ST,75,58,71,76,82,88,9,16,16,15,6,78,36,65,62,82,35,82,79,83,['ST'],75,63,85,32,74,73,34,80,60,76
59,72,59,53,65,CB,70,40,45,64,25,33,5,10,5,5,5,80,86,81,59,39,86,82,36,28,['CB'],78,69,58,82,67,69,86,79,50,35
77,69,72,64,74,ST,72,69,54,76,40,75,15,13,16,11,15,73,28,73,59,69,16,77,65,78,['ST'],76,74,79,18,81,65,24,76,69,69
73,65,79,83,81,CM,82,65,73,81,60,54,8,11,14,13,10,50,73,51,80,62,72,79,51,64,"['CDM', 'CM']",79,83,63,67,69,83,74,63,80,50
70,49,77,69,78,CAM,66,73,74,74,69,71,14,14,13,6,8,43,29,48,70,68,39,73,64,71,['RM'],68,69,66,16,67,62,26,61,76,43
77,77,64,46,69,CB,58,53,31,66,35,22,14,8,13,10,9,69,79,68,62,26,79,77,44,28,['CB'],78,69,44,79,75,55,79,69,58,32
79,90,82,92,80,CDM,85,68,49,79,49,65,15,12,10,7,10,54,92,77,81,69,90,89,54,71,"['CDM', 'CM']",93,86,71,85,77,97,91,76,80,56
78,72,69,65,74,RB,70,74,68,73,33,30,10,7,14,11,15,69,76,86,68,52,73,77,45,59,"['CB', 'RB']",69,74,57,81,84,69,79,79,62,35
93,43,76,70,82,ST,86,77,80,79,74,88,6,9,15,9,9,79,48,79,64,79,27,88,76,90,"['LM', 'ST']",87,77,82,36,95,76,25,76,77,86
78,76,75,69,76,CB,81,69,46,75,32,38,12,7,7,7,8,81,77,84,78,24,75,79,41,58,"['CB', 'LB']",78,77,43,78,77,76,80,78,69,39
73,76,79,72,83,CM,84,70,73,79,59,69,9,12,9,7,15,77,80,73,83,79,70,83,67,76,"['CDM', 'CM']",83,85,80,75,74,82,81,80,80,72
66,73,61,61,73,CB,77,49,32,66,22,36,10,12,8,6,8,80,82,72,71,20,80,80,36,32,['CB'],78,77,31,82,70,69,85,73,62,25
64,58,79,81,91,CAM,89,77,80,87,70,70,6,13,6,13,7,54,66,43,84,70,68,83,71,78,"['CM', 'LM']",82,90,67,56,64,59,59,62,93,79
88,73,90,82,90,LW,89,82,86,87,84,89,14,8,14,13,14,84,49,90,78,82,59,89,83,91,"['CF', 'ST']",90,84,82,48,85,86,54,62,85,87
75,81,75,74,81,CM,74,67,66,77,73,75,7,10,14,9,14,82,76,90,86,81,75,83,70,79,"['CDM', 'CM']",83,84,82,71,66,87,78,77,80,62
84,51,82,85,63,ST,66,26,53,55,27,71,13,12,12,13,6,62,17,79,36,50,26,66,63,74,"['RW', 'ST']",63,52,58,11,84,82,19,52,57,40
85,39,78,68,71,RM,72,64,55,74,53,67,7,9,14,10,15,53,24,53,59,62,32,70,64,65,"['RM', 'RW']",62,65,68,28,88,66,30,71,60,61
84,80,76,70,84,CM,80,75,76,81,75,74,13,8,15,11,9,80,82,74,79,81,72,84,60,79,"['CAM', 'CDM', 'CM']",84,84,79,74,79,86,76,72,82,68
87,63,79,68,67,ST,53,34,61,69,35,68,8,6,9,5,11,57,17,67,51,63,18,69,60,65,['ST'],70,62,72,16,91,78,24,70,53,58
68,79,76,70,81,CAM,80,62,60,82,57,65,11,7,12,15,13,58,57,59,81,68,59,78,45,79,"['CM', 'LM']",67,83,76,61,74,75,67,82,79,54
63,94,47,56,60,CB,72,34,33,54,26,29,7,8,13,7,12,81,76,76,58,22,79,79,45,39,['CB'],75,71,67,75,64,77,80,79,34,30
77,69,78,75,79,ST,69,73,69,79,55,82,9,8,14,8,15,77,55,75,65,74,51,80,67,83,['ST'],79,69,80,49,81,76,46,73,65,72
86,63,87,86,86,CAM,80,83,85,85,81,75,11,15,13,7,14,54,66,71,75,78,55,83,68,78,"['CAM', 'LM', 'RM']",79,84,79,63,84,79,59,63,84,76
57,84,72,39,84,ST,90,70,80,77,78,86,13,15,10,9,12,83,20,68,73,88,28,85,89,91,['ST'],82,77,90,24,55,59,37,87,84,88
84,58,79,70,74,RM,77,68,60,76,36,56,15,9,7,10,13,51,68,55,69,62,64,73,54,66,"['CM', 'LB', 'RM', 'RWB']",69,74,65,66,87,78,69,66,72,44
90,37,86,81,73,RW,74,59,58,72,46,69,11,13,15,14,15,43,21,48,62,71,32,71,58,69,"['CAM', 'LM']",62,67,70,40,86,74,48,42,66,58
68,80,78,69,80,CDM,75,64,62,76,37,48,11,14,5,11,11,59,74,58,76,56,73,76,52,54,"['CDM', 'CM']",73,80,66,72,68,78,74,70,78,46
69,52,71,67,69,ST,69,39,59,70,32,69,6,12,8,9,7,59,11,60,47,54,22,67,62,68,['ST'],63,59,68,21,73,59,13,65,60,60
78,67,76,70,84,CAM,74,75,86,82,87,80,13,11,13,12,10,77,55,58,79,88,53,83,75,86,"['CAM', 'RW']",79,81,84,42,76,79,59,72,81,76
76,63,69,73,74,ST,73,59,65,78,51,74,13,6,7,7,12,69,41,73,70,62,26,76,66,78,"['RW', 'ST']",73,72,76,22,79,72,28,83,69,64
85,27,84,82,82,LW,68,83,80,83,68,71,9,13,7,9,8,58,29,48,65,82,43,78,64,73,"['RM', 'RW']",71,72,82,30,83,69,33,54,73,69
87,74,79,74,73,ST,67,55,63,72,59,76,16,13,12,15,9,54,36,76,53,72,33,74,67,73,['ST'],68,66,79,36,86,75,42,78,62,58
25,26,26,23,17,GK,22,10,15,13,14,11,68,65,66,64,68,11,11,40,25,8,16,65,13,6,['GK'],49,29,29,13,23,19,10,63,23,9
81,78,79,71,76,CAM,74,71,68,75,70,64,9,15,7,9,5,61,68,71,72,77,71,75,61,71,['CM'],76,75,80,73,78,80,74,73,73,64
77,78,73,69,77,ST,73,44,52,78,38,78,9,13,8,13,13,73,45,75,56,62,29,77,61,76,"['CAM', 'ST']",71,73,78,38,79,74,44,85,64,64
68,55,70,72,62,CAM,60,44,51,64,46,48,11,6,12,8,9,41,57,55,64,46,54,63,47,60,['CM'],58,66,58,51,74,67,58,62,67,42
71,61,72,72,73,CB,57,41,41,68,47,43,8,15,7,14,9,74,74,72,53,39,73,74,47,46,['CB'],73,73,56,72,71,65,76,71,52,43
94,63,91,88,88,CAM,91,78,83,89,60,90,14,14,9,11,14,59,55,68,74,83,38,89,75,92,"['RW', 'ST']",92,83,80,41,92,84,43,70,84,76
79,73,84,91,89,CAM,89,83,81,90,80,82,15,9,8,14,15,49,28,64,75,82,31,84,76,81,['CAM'],80,83,84,25,79,77,37,82,81,77
74,59,83,67,82,LW,73,64,78,82,56,76,11,15,8,9,14,74,22,69,59,73,50,76,58,76,"['CF', 'RW', 'ST']",72,76,72,19,73,62,24,70,73,72
72,68,65,58,71,ST,66,69,45,68,45,67,14,15,13,7,13,74,39,74,59,68,38,71,63,70,"['LM', 'LW', 'ST']",67,70,73,34,79,75,48,73,69,66
68,61,68,50,67,CAM,53,52,41,62,47,50,9,9,8,10,12,53,45,58,67,56,45,63,60,69,"['CAM', 'CM']",60,65,65,60,67,65,57,49,57,46
79,34,71,69,75,RM,70,75,55,79,46,72,12,9,11,15,12,50,34,60,72,58,34,74,62,65,['RM'],65,69,69,28,78,68,24,61,67,52
74,60,68,65,57,RB,68,55,50,62,45,31,15,8,5,14,12,54,63,69,51,38,60,61,43,43,"['CB', 'RB']",58,62,42,57,70,58,61,62,49,40
45,16,57,33,23,GK,53,13,15,21,19,5,68,68,59,62,72,20,13,63,26,19,16,66,15,6,['GK'],47,36,37,13,37,25,20,54,35,17
67,81,77,67,84,CDM,92,69,69,78,68,71,5,7,7,10,7,81,80,76,84,77,83,85,83,75,"['CDM', 'CM']",85,89,78,85,73,86,80,82,80,77
61,85,64,64,52,CB,58,31,35,36,29,26,5,7,11,10,14,72,74,76,43,37,65,72,40,31,"['CB', 'RB']",69,53,51,71,65,75,71,77,36,33
71,80,73,66,71,CB,71,64,40,64,40,50,7,11,10,7,6,77,75,73,74,40,75,75,65,55,"['CB', 'CDM', 'RB']",73,74,67,76,70,73,75,72,63,63
77,80,68,63,66,ST,63,46,66,67,33,67,7,14,13,11,7,59,22,68,33,55,38,68,72,66,['ST'],63,60,66,15,80,71,28,84,57,58
92,65,80,65,85,ST,86,87,90,84,87,85,15,15,11,5,6,84,59,87,80,90,54,86,76,85,"['LW', 'RW', 'ST']",85,82,92,52,94,75,55,80,79,85
70,58,67,62,68,LB,58,68,63,70,49,40,10,14,13,7,12,65,64,69,63,37,67,67,41,57,['LB'],60,69,63,64,68,67,68,58,49,31
55,76,37,57,59,CB,58,34,38,41,34,40,13,12,8,6,8,75,75,69,40,34,77,74,47,32,['CB'],68,53,51,74,58,62,76,76,39,40
90,48,90,85,80,LW,78,74,78,83,73,71,6,9,13,12,15,32,26,53,68,80,47,78,80,75,"['CAM', 'LM', 'RM']",78,70,80,30,86,75,28,61,72,74
70,77,52,48,60,CB,72,37,32,50,34,30,10,7,6,14,9,75,78,73,63,31,76,77,44,42,['CB'],69,64,50,80,68,69,79,83,43,48
65,61,65,65,79,CM,73,65,79,78,78,75,13,12,13,12,9,47,69,50,79,76,67,78,69,71,"['CAM', 'CDM', 'CM']",72,81,76,54,68,77,76,66,80,59
79,68,63,60,75,RB,67,68,37,70,22,56,8,12,10,7,7,74,77,82,57,31,78,78,26,68,"['LB', 'RB']",75,74,51,77,90,76,78,74,53,36
80,74,67,67,75,RWB,69,74,68,69,37,37,13,14,9,10,7,65,75,64,67,36,74,76,46,72,['RB'],71,74,49,72,82,82,74,72,69,42
75,58,81,82,64,LM,68,62,63,67,65,53,10,6,13,6,11,39,29,67,72,60,67,68,60,63,"['CAM', 'CM', 'RM']",65,70,57,53,71,79,58,55,70,55
95,38,94,93,88,RW,79,78,72,89,63,80,15,12,12,15,9,38,30,57,69,75,47,87,69,89,"['LW', 'RW']",87,84,76,54,92,78,58,52,79,67
43,23,39,27,26,GK,43,16,13,13,18,20,70,59,63,59,68,12,17,54,34,19,11,64,30,17,['GK'],52,32,36,10,43,29,9,58,42,14
86,57,91,84,84,CAM,77,79,83,87,79,75,6,9,7,7,8,38,41,60,73,77,33,82,81,84,"['CF', 'LW', 'RW']",82,82,78,38,77,77,47,61,83,80
65,82,68,68,75,CB,68,56,56,74,55,56,7,9,12,9,11,77,75,90,67,67,75,75,58,73,"['CB', 'CM']",77,76,73,70,66,83,76,83,74,49
62,78,56,55,75,CB,84,58,61,60,69,45,10,11,5,14,5,86,87,76,78,47,88,86,44,54,"['CB', 'LB']",86,79,68,88,66,71,89,84,59,40
79,31,79,79,71,CAM,60,50,50,70,45,62,14,7,7,8,12,44,28,60,59,62,20,68,62,67,"['CAM', 'LW', 'ST']",62,67,66,21,73,67,15,52,60,45
86,64,83,78,63,LW,70,63,60,66,44,61,7,8,13,9,13,45,40,50,44,61,39,65,58,62,"['LW', 'RW']",52,60,64,29,83,67,34,56,63,55
76,46,80,81,91,CAM,88,88,86,82,87,81,9,14,7,7,6,52,56,50,89,89,59,88,67,84,"['CAM', 'CM']",88,91,84,22,73,92,57,58,91,80
79,62,78,79,80,CAM,72,69,77,82,69,76,5,6,10,15,7,59,69,59,72,74,69,77,65,76,"['CM', 'LW', 'RW']",74,79,79,70,78,71,72,63,76,59
72,80,62,60,76,CB,82,55,59,60,31,39,10,10,9,12,7,83,85,86,73,46,88,84,49,54,['CB'],83,79,58,80,75,76,85,80,66,37
71,44,69,78,70,CAM,76,64,71,68,73,62,10,11,5,8,9,55,42,59,68,75,53,67,64,61,"['CAM', 'CM']",69,70,72,48,73,63,44,61,69,65
86,72,85,77,78,LM,76,78,61,77,60,60,10,12,10,9,8,43,64,65,74,66,64,78,49,68,['LM'],72,78,74,68,90,93,64,60,68,49
55,24,53,51,18,GK,56,13,12,19,12,16,80,73,73,74,80,19,11,65,19,19,10,76,22,9,['GK'],65,29,23,10,49,25,10,55,30,18
67,75,68,68,78,CDM,74,63,70,74,67,44,12,12,11,15,11,69,72,79,72,66,79,77,72,58,"['CDM', 'CM']",70,78,76,74,67,84,78,77,74,54
81,67,81,61,63,CB,73,56,29,65,40,33,10,13,10,11,7,63,73,73,57,36,69,72,27,33,['CB'],65,71,41,70,83,66,75,75,36,32
87,56,86,71,86,LM,82,83,86,85,72,81,8,11,14,10,9,75,42,76,76,82,46,84,79,83,"['RM', 'RW']",83,83,83,31,80,83,29,66,80,74
69,85,69,67,82,CDM,84,79,71,76,53,66,13,12,6,8,8,75,86,75,82,65,84,85,91,70,['CDM'],83,83,78,85,72,92,86,80,77,47
77,85,80,81,67,LB,67,66,55,62,61,51,9,14,13,12,9,54,57,73,67,48,65,69,59,55,"['CM', 'LB', 'LM']",66,72,64,70,79,83,66,73,62,49
45,75,31,32,57,CB,69,41,29,40,27,28,7,12,7,16,12,75,77,68,51,24,79,77,20,28,['CB'],72,66,56,73,48,56,77,92,30,31
58,40,55,50,36,GK,62,11,12,21,14,16,82,75,70,79,84,12,27,76,30,13,23,80,42,16,['GK'],73,40,29,11,55,40,13,79,40,12
66,64,64,59,60,CDM,65,53,54,54,44,51,10,7,7,5,12,53,59,57,63,54,61,63,64,53,"['CB', 'CDM', 'CM']",62,65,54,58,67,63,61,61,63,50
56,64,58,64,67,CDM,55,46,38,63,35,55,10,7,7,12,5,45,68,57,63,40,62,66,37,47,"['CB', 'CDM']",58,66,53,65,57,68,69,60,63,38
66,68,57,55,65,CB,68,46,47,59,41,40,7,13,11,8,13,62,64,67,64,41,62,67,46,41,"['CB', 'CDM']",61,69,52,68,63,55,68,78,50,35
79,56,76,67,67,ST,61,43,62,66,56,68,8,7,9,8,9,58,38,64,46,58,29,65,57,60,['ST'],61,56,67,21,76,67,27,60,54,58
82,45,78,70,78,RM,74,78,63,83,63,75,8,10,15,10,7,42,22,65,72,76,39,78,66,69,"['CAM', 'LM', 'RM']",69,76,76,27,85,78,39,67,69,63
74,68,74,70,67,CB,78,68,60,62,53,49,6,9,14,12,8,73,74,78,69,40,72,75,44,59,"['CB', 'LB']",72,74,65,75,72,79,77,79,63,37
76,52,75,77,84,LM,70,81,69,85,71,81,10,6,10,13,11,44,29,58,73,79,55,80,71,80,"['LM', 'LW', 'RW']",81,75,80,30,77,82,32,59,79,64
30,27,42,48,10,GK,36,10,10,14,13,7,68,63,63,67,70,10,10,62,40,5,19,65,11,6,['GK'],44,38,25,10,28,23,10,43,25,7
76,90,78,66,83,CB,84,66,74,65,72,63,11,8,9,7,11,91,88,93,83,62,87,90,82,67,['CB'],88,80,79,90,75,84,89,83,69,69
82,65,76,78,72,LWB,66,70,64,70,39,52,14,14,14,10,8,57,66,63,64,51,64,70,38,66,['LB'],68,66,57,67,83,68,66,59,57,46
79,34,75,72,68,RM,65,67,56,72,45,64,7,11,9,10,12,55,27,47,65,53,37,68,61,62,"['LM', 'LW']",55,68,66,38,82,71,34,60,62,50
57,60,43,42,55,CB,63,36,37,34,34,20,8,7,5,15,8,69,63,71,48,28,64,66,46,25,['CB'],59,66,49,59,58,62,67,79,39,31
74,70,65,46,69,ST,63,39,53,74,32,78,8,8,7,13,11,78,26,77,41,64,29,76,65,76,['ST'],72,64,74,22,86,73,31,85,58,68
93,36,87,83,73,LM,74,68,62,78,42,66,10,8,11,11,12,62,48,90,58,63,55,74,59,66,"['LM', 'RM', 'ST']",64,66,68,50,93,85,32,52,66,56
84,64,79,74,80,CAM,68,77,69,79,52,67,12,9,14,14,15,58,67,62,74,73,49,76,65,70,"['CDM', 'CM', 'RM']",70,79,72,68,71,69,72,60,76,70
79,87,81,82,76,CDM,80,57,46,73,52,66,8,8,14,5,15,57,79,77,69,65,77,77,55,75,"['CDM', 'CM', 'RM']",81,78,74,73,77,91,79,82,72,50
87,61,79,78,73,LM,71,69,64,74,59,49,11,8,8,9,6,48,56,53,58,48,58,68,57,70,['LWB'],58,68,62,58,89,74,60,49,61,43
84,78,73,70,82,LWB,80,89,87,82,79,65,13,8,12,11,14,74,80,81,86,75,80,84,76,76,['LB'],83,83,80,79,85,92,81,68,74,67
84,84,74,68,79,ST,75,74,76,82,58,79,13,15,12,13,14,71,29,66,57,79,28,80,63,79,"['CAM', 'LW', 'ST']",78,73,85,25,86,79,50,83,70,83
88,32,91,82,78,RW,66,72,69,80,59,65,6,6,7,8,9,39,21,38,69,62,24,74,55,67,"['LM', 'RM']",69,72,70,22,80,56,20,41,67,52
69,56,82,84,89,CAM,87,83,85,86,76,80,11,11,14,9,16,63,37,62,80,72,48,84,82,83,"['CAM', 'LW', 'ST']",84,84,75,26,69,86,34,72,88,79
87,77,75,83,80,LM,67,86,83,81,75,57,13,6,13,13,13,58,75,82,77,66,71,79,55,75,['LB'],77,77,80,73,85,87,74,74,78,62
