Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
35,26,22,39,Medium,27,19,433,83,GK,39,2021,2017.0,11,10,36,87,Medium,12,14,16,Right,86,78,68,78,87,14,"6'5""",236583,13,1,"Jul 1, 2017",36,,17,17,12,Jiří Pavlenka,Czech Republic,83,86,68,78,18,14,['GK'],85,81,€38.2M,78,28,21,1,14,37,20,10,68,SV Werder Bremen,88,36,397,92,219,162,72,1066,https://sofifa.com/player/236583/jiri-pavlenka/19/159488/,€21.5M,25,19,€33K,3,179lbs
30,21,24,31,Medium,27,17,381,71,GK,22,2022,2018.0,13,13,32,73,Medium,14,12,5,Right,77,63,64,72,73,10,"6'7""",243538,11,1,"Jul 1, 2018",47,,28,6,11,Karlo Letica,Croatia,71,77,64,72,17,6,['GK'],78,67,€4M,63,29,23,1,12,34,18,12,71,Club Brugge KV,66,35,349,94,189,165,84,982,https://sofifa.com/player/243538/karlo-letica/19/159488/,€2.5M,36,9,€7K,3,212lbs
40,19,25,38,Medium,42,30,340,59,GK,44,2022,2017.0,12,13,36,63,Medium,22,11,8,Left,62,57,64,58,63,12,"6'0""",238060,10,1,"Jan 20, 2017",61,,19,7,15,Nathan Trott,England,59,62,64,58,12,14,['GK'],72,44,€581K,57,25,18,1,11,33,22,10,38,West Ham United,64,36,304,98,197,146,95,940,https://sofifa.com/player/238060/nathan-trott/19/159488/,€230K,37,7,€2K,3,154lbs
50,18,34,64,Medium,51,15,331,60,GK,59,2020,2017.0,14,12,47,59,Medium,14,12,8,Right,57,59,53,56,59,13,"6'6""",240776,24,1,"Jul 1, 2017",72,,17,5,8,Sonny Laiton,France,60,57,53,56,19,4,['GK'],80,67,€963K,59,17,22,1,14,44,42,11,71,AJ Auxerre,61,33,284,138,276,212,70,1074,https://sofifa.com/player/240776/sonny-laiton/19/159488/,€350K,57,9,€1K,2,176lbs
40,23,34,69,Medium,40,17,426,77,GK,55,2019,2013.0,12,14,43,77,Medium,19,17,13,Right,82,72,78,74,77,13,"6'3""",227127,20,1,"Jul 1, 2013",61,,25,11,14,Alejandro Remiro Gargallo,Spain,77,82,78,74,24,11,['GK'],82,69,€18.5M,72,29,22,1,18,46,42,17,68,Athletic Club de Bilbao,82,49,383,117,264,204,92,1191,https://sofifa.com/player/227127/alejandro-remiro-gargallo/19/159488/,€8.5M,28,15,€15K,3,183lbs
58,21,25,60,Medium,49,27,406,71,GK,50,2021,2017.0,22,30,56,71,Medium,14,12,15,Right,70,69,66,74,71,14,"6'0""",222464,24,1,"Jul 19, 2017",65,,34,12,12,Antonio Sivera Salvá,Spain,71,70,66,74,24,16,['GK'],78,62,€5.7M,69,32,33,1,12,55,42,17,58,Deportivo Alavés,99,41,350,130,284,210,117,1231,https://sofifa.com/player/222464/antonio-sivera-salva/19/159488/,€2.5M,41,16,€7K,3,165lbs
45,28,22,34,Medium,57,22,399,72,GK,53,Peru Free,,21,12,47,73,Medium,19,17,20,Right,74,67,69,69,73,18,"6'2""",225701,25,1,"Jun 17, 2016",58,,24,12,23,Pedro Gallese,Peru,72,74,69,69,22,18,['GK'],72,76,€0,67,31,24,1,19,49,30,19,49,,110,61,352,146,261,173,94,1197,https://sofifa.com/player/225701/pedro-gallese/19/159488/,€0,59,20,€0,3,172lbs
50,26,36,36,Medium,45,24,439,79,GK,62,2020,2016.0,11,13,48,79,Medium,15,12,14,Right,78,80,74,80,79,11,"6'7""",203841,21,1,"Jul 20, 2016",72,,35,15,14,Nick Pope,England,79,78,74,80,22,13,['GK'],82,70,€21.7M,80,32,17,1,14,47,37,15,73,Burnley,82,43,391,135,248,214,99,1212,https://sofifa.com/player/203841/nick-pope/19/159488/,€11M,43,14,€45K,3,168lbs
34,36,36,48,Medium,47,23,433,80,GK,62,2020,2017.0,11,10,44,76,Medium,11,11,12,Right,75,82,74,82,76,10,"6'5""",146748,16,3,"Jul 1, 2017",68,,23,11,16,Diego López Rodríguez,Spain,80,75,74,82,21,11,['GK'],80,78,€4.2M,82,28,22,1,14,52,42,13,66,RCD Espanyol,75,43,389,137,259,209,78,1190,https://sofifa.com/player/146748/diego-lopez-rodriguez/19/159488/,€2M,53,14,€17K,3,196lbs
46,29,22,47,Medium,46,27,409,74,GK,55,2019,2017.0,20,13,45,76,Medium,12,12,16,Right,75,74,69,70,76,11,"6'2""",189084,14,1,"Aug 16, 2017",70,,35,12,17,Eloy Room,Curacao,74,75,69,70,37,9,['GK'],75,72,€6.4M,74,22,17,1,13,44,34,17,65,PSV,87,47,364,140,255,198,99,1190,https://sofifa.com/player/189084/eloy-room/19/159488/,€4.4M,58,18,€11K,3,179lbs
32,31,45,43,Medium,58,20,431,79,GK,60,2023,2019.0,24,25,41,77,Medium,12,25,14,Right,74,81,77,81,77,13,"6'3""",177644,20,2,"Jan 17, 2019",69,,24,13,26,Francisco Casilla Cortés,Spain,79,74,77,81,23,12,['GK'],79,74,€14.3M,81,30,24,1,11,49,43,15,79,Leeds United,93,52,390,152,256,228,106,1277,https://sofifa.com/player/177644/francisco-casilla-cortes/19/159488/,€7.5M,52,12,€39K,2,190lbs
54,32,29,51,Medium,35,46,493,88,GK,70,2021,2011.0,15,14,57,87,Medium,30,11,13,Right,88,86,90,85,87,25,"6'4""",167495,30,5,"Jul 1, 2011",77,,59,16,17,Manuel Neuer,Germany,88,88,90,85,47,12,['GK'],88,83,€56.1M,86,55,25,1,11,60,43,10,80,FC Bayern München,119,38,436,188,283,241,160,1465,https://sofifa.com/player/167495/manuel-neuer/19/159488/,€34M,70,11,€125K,4,203lbs
41,30,25,41,Medium,31,17,426,79,GK,42,2021,2018.0,12,15,44,81,Medium,13,17,27,Right,81,78,63,79,81,18,"6'4""",190243,23,2,"Jul 1, 2018",67,,25,12,13,Marwin Hitz,Switzerland,79,81,63,79,22,8,['GK'],79,72,€13.6M,78,29,38,1,14,46,38,15,78,Borussia Dortmund,112,42,382,93,231,233,87,1180,https://sofifa.com/player/190243/marwin-hitz/19/159488/,€8M,15,26,€41K,3,196lbs
45,31,31,51,Medium,55,15,458,84,GK,66,2021,2011.0,11,17,48,82,Medium,12,12,11,Right,82,84,77,85,82,12,"6'2""",167628,25,3,"Jul 11, 2011",72,,34,11,13,Stéphane Ruffier,France,84,82,77,85,25,12,['GK'],84,78,€36.1M,84,33,21,1,11,50,37,12,76,AS Saint-Étienne,80,36,410,142,279,217,90,1254,https://sofifa.com/player/167628/stephane-ruffier/19/159488/,€19M,49,13,€41K,3,205lbs
33,17,24,29,Medium,38,10,328,60,GK,35,2020,2017.0,10,10,32,63,Medium,12,12,5,Right,61,58,56,58,63,11,"6'4""",247736,10,1,"Jul 1, 2017",60,,24,5,7,Carlos Olses,Venezuela,60,61,56,58,13,4,['GK'],80,53,€780K,58,27,21,1,12,31,19,13,54,Racing Club,58,32,296,91,184,159,68,888,https://sofifa.com/player/247736/carlos-olses/19/159488/,€325K,40,5,€1K,2,170lbs
33,19,17,42,Medium,51,18,341,63,GK,38,2021,2018.0,10,12,30,64,Medium,12,12,6,Right,64,60,64,59,64,11,"6'0""",246139,6,1,"Jul 1, 2018",63,,24,8,9,Ignacio Peña Sotorres,Spain,63,64,64,59,17,5,['GK'],80,62,€1.7M,60,26,24,1,11,28,27,10,54,FC Barcelona,58,30,311,84,216,176,78,953,https://sofifa.com/player/246139/ignacio-pena-sotorres/19/159488/,€650K,39,5,€5K,3,172lbs
37,18,25,37,Medium,42,17,374,67,GK,51,2020,2017.0,11,12,42,69,Medium,12,13,9,Right,67,66,64,66,69,10,"6'8""",243675,7,1,"Jul 1, 2017",42,,25,8,14,Kjell Scherpen,Netherlands,67,67,64,66,12,8,['GK'],81,60,€2.7M,66,26,19,1,10,46,37,11,69,FC Emmen,64,35,332,83,222,175,79,990,https://sofifa.com/player/243675/kjell-scherpen/19/159488/,€1.3M,31,8,€1K,5,187lbs
33,20,16,36,Medium,49,14,341,62,GK,36,2019,2016.0,12,14,32,61,Medium,10,11,8,Right,65,60,61,62,61,12,"6'0""",240311,14,1,"Jul 1, 2016",63,,15,5,13,Luca Zidane,France,62,65,61,62,19,5,['GK'],71,54,€788K,60,22,15,1,13,32,38,11,50,Real Madrid,60,37,309,99,204,171,64,944,https://sofifa.com/player/240311/luca-zidane/19/159488/,€350K,45,6,€9K,3,170lbs
34,19,25,31,Medium,41,23,336,61,GK,42,2020,2015.0,14,12,31,64,Medium,12,10,9,Right,65,60,56,60,64,14,"6'3""",236239,12,1,"Jul 1, 2015",65,,25,9,21,Alfie Whiteman,England,61,65,56,60,11,4,['GK'],75,44,€1.1M,60,27,17,1,14,28,26,13,48,Tottenham Hotspur,72,48,305,91,178,165,82,941,https://sofifa.com/player/236239/alfie-whiteman/19/159488/,€450K,39,8,€3K,2,168lbs
29,18,23,34,Medium,35,25,345,66,GK,41,2022,2016.0,13,10,33,70,Medium,18,10,6,Right,67,62,49,64,70,11,"6'2""",234577,18,1,"Jul 1, 2016",53,,24,9,19,Diogo Meireles Costa,Portugal,66,67,49,64,14,18,['GK'],82,67,€2.9M,62,28,15,1,11,36,23,13,62,FC Porto,66,43,312,117,201,162,87,988,https://sofifa.com/player/234577/diogo-meireles-costa/19/159488/,€1.1M,44,8,€1K,2,179lbs
40,19,26,38,Medium,41,15,347,62,GK,50,2022,2017.0,18,17,39,62,Medium,19,19,13,Right,65,60,61,60,62,12,"6'3""",228383,14,1,"Jul 1, 2017",52,,19,14,4,Kamil Grabara,Poland,62,65,61,60,17,5,['GK'],79,51,€984K,60,31,21,1,13,38,29,19,50,Aarhus GF,87,36,308,92,208,166,89,986,https://sofifa.com/player/228383/kamil-grabara/19/159488/,€525K,30,13,€1K,3,165lbs
46,20,23,44,Medium,45,30,375,70,GK,35,2019,2015.0,12,14,37,74,Medium,23,13,8,Right,73,67,59,65,74,10,"6'1""",234383,16,1,"Nov 28, 2015",72,,30,9,13,Markus Schubert,Germany,70,73,59,65,12,4,['GK'],81,68,€4.2M,67,41,15,1,10,30,28,11,56,SG Dynamo Dresden,79,34,338,107,233,180,110,1081,https://sofifa.com/player/234383/markus-schubert/19/159488/,€2.4M,52,8,€6K,3,183lbs
30,20,27,42,Medium,48,10,360,65,GK,36,2019,2017.0,10,10,29,70,Medium,14,13,7,Right,68,63,63,67,70,10,"6'1""",235124,10,1,"Jul 14, 2017",62,,40,5,19,Sebastián Jurado,Mexico,65,68,63,67,11,6,['GK'],79,44,€2.2M,63,38,25,1,10,28,23,10,43,Tiburones Rojos de Veracruz,72,39,331,79,192,158,87,958,https://sofifa.com/player/235124/sebastian-jurado/19/159488/,€975K,25,7,€1K,2,176lbs
44,22,22,36,Medium,37,21,404,75,GK,48,2023,2017.0,16,17,45,76,Medium,19,21,12,Right,73,69,64,77,76,18,"6'4""",227275,25,1,"Feb 2, 2017",64,,24,20,22,Agustín Rossi,Argentina,75,73,64,77,22,17,['GK'],83,77,€11.6M,69,29,24,1,16,45,31,19,72,CD Antofagasta,90,57,359,130,239,211,102,1188,https://sofifa.com/player/227275/agustin-rossi/19/159488/,€7.5M,44,15,€3K,2,209lbs
49,25,24,45,Medium,42,19,424,79,GK,58,2022,2018.0,15,23,41,80,Medium,16,11,19,Right,81,75,66,81,80,24,"6'4""",223952,18,1,"Jul 16, 2018",60,,33,18,22,David Soria Solís,Spain,79,81,66,81,23,12,['GK'],81,75,€22.8M,75,24,54,1,13,34,43,13,76,Getafe CF,101,48,383,122,245,251,102,1252,https://sofifa.com/player/223952/david-soria-solis/19/159488/,€10.5M,45,19,€20K,3,187lbs
35,30,25,34,Medium,56,20,421,77,GK,42,2021,2018.0,15,18,37,80,Medium,15,20,19,Right,79,73,74,78,80,17,"6'2""",223249,16,1,"Jul 9, 2018",60,,19,16,10,Gabriel Arias,Chile,77,79,74,78,24,17,['GK'],77,68,€7.7M,73,37,16,1,14,39,32,15,60,Racing Club,102,39,384,119,232,184,92,1152,https://sofifa.com/player/223249/gabriel-arias/19/159488/,€5.5M,37,14,€16K,3,201lbs
48,22,28,40,Medium,42,27,418,75,GK,57,2023,2018.0,14,20,49,78,Medium,20,15,15,Right,76,72,70,73,78,14,"6'5""",216325,22,1,"Jul 10, 2018",64,,41,17,20,Angus Gunn,England,75,76,70,73,25,14,['GK'],83,69,€15.8M,72,32,24,1,14,49,31,16,66,Southampton,94,50,369,140,248,202,123,1226,https://sofifa.com/player/216325/angus-gunn/19/159488/,€7.5M,51,19,€26K,3,170lbs
48,26,27,62,Medium,51,14,431,80,GK,59,2023,2015.0,12,20,45,81,Medium,13,20,16,Left,79,77,68,81,81,10,"6'1""",209960,26,1,"Aug 7, 2015",72,,27,15,17,Fernando Pacheco Flores,Spain,80,79,68,81,23,14,['GK'],83,77,€28.3M,77,24,21,1,13,42,43,16,72,Deportivo Alavés,75,46,386,135,280,223,94,1239,https://sofifa.com/player/209960/fernando-pacheco-flores/19/159488/,€13M,45,13,€23K,2,179lbs
61,22,23,57,Medium,57,21,421,74,GK,50,2020,2015.0,20,22,59,77,Medium,21,17,16,Right,77,71,66,71,77,21,"6'1""",214462,24,1,"Jan 30, 2015",68,,23,14,24,Iván Arboleda,Colombia,74,77,66,71,23,13,['GK'],81,71,€10.2M,71,27,23,1,15,58,43,13,52,Club Atlético Banfield,104,52,362,105,304,200,104,1231,https://sofifa.com/player/214462/ivan-arboleda/19/159488/,€6M,22,20,€9K,2,168lbs
42,25,20,60,Medium,40,20,421,77,GK,32,2020,2016.0,18,12,45,79,Medium,17,21,15,Right,78,76,68,75,79,14,"6'4""",212442,18,1,"Jan 25, 2016",70,,20,18,14,José Pedro Malheiro de Sá,Portugal,77,78,68,75,11,17,['GK'],82,76,€18.5M,76,30,19,1,15,48,34,19,72,Olympiacos CFP,94,48,376,121,266,213,90,1208,https://sofifa.com/player/212442/jose-pedro-malheiro-de-sa/19/159488/,€8.5M,55,17,€1K,2,187lbs
44,27,23,36,Medium,25,23,444,82,GK,63,2023,2017.0,13,20,42,83,Medium,11,19,11,Left,82,78,78,81,83,10,"6'1""",200726,24,2,"Jul 1, 2017",62,,21,10,17,Benjamin Lecomte,France,82,82,78,81,20,10,['GK'],85,78,€36.5M,78,17,18,1,12,40,34,11,55,Montpellier HSC,61,40,402,118,223,179,94,1117,https://sofifa.com/player/200726/benjamin-lecomte/19/159488/,€18.5M,41,10,€29K,3,172lbs
44,26,33,50,Medium,43,23,451,83,GK,40,2021,2015.0,15,20,45,83,Medium,14,13,15,Left,83,79,79,82,83,14,"6'6""",192984,16,2,"Jan 21, 2015",58,,37,18,11,Koen Casteels,Belgium,83,83,79,82,20,15,['GK'],85,82,€38.2M,79,35,21,1,17,46,44,19,72,VfL Wolfsburg,92,47,406,126,265,213,107,1256,https://sofifa.com/player/192984/koen-casteels/19/159488/,€21.5M,42,13,€50K,2,190lbs
56,31,41,55,Medium,51,15,462,82,GK,63,2020,2018.0,12,11,55,82,Medium,12,12,11,Left,80,84,78,83,82,23,"6'3""",178086,20,2,"Jul 10, 2018",71,,43,12,20,Antonio Adán Garrido,Spain,82,80,78,83,25,11,['GK'],82,77,€27.7M,84,34,25,1,18,54,32,14,77,Atlético Madrid,95,52,407,139,293,217,93,1296,https://sofifa.com/player/178086/antonio-adan-garrido/19/159488/,€13.5M,42,15,€50K,2,203lbs
53,34,23,63,Medium,53,35,422,75,GK,63,2019,2014.0,13,12,54,77,Medium,18,14,14,Right,76,72,70,73,77,17,"6'0""",137677,28,2,"Jul 23, 2014",72,,35,19,22,Michel Vorm,Netherlands,75,76,70,73,41,10,['GK'],75,76,€5M,72,39,23,1,14,54,36,11,65,Tottenham Hotspur,95,47,368,134,299,215,114,1272,https://sofifa.com/player/137677/michel-vorm/19/159488/,€2.7M,32,12,€50K,3,185lbs
38,29,36,39,Medium,36,24,419,82,GK,61,2022,2011.0,14,18,43,87,Medium,15,11,11,Right,83,80,44,82,87,15,"6'6""",179783,23,2,"Jul 1, 2011",72,,26,9,10,Ralf Fährmann,Germany,82,83,44,82,21,11,['GK'],83,81,€30.2M,80,25,24,1,10,47,32,12,79,FC Schalke 04,76,32,376,133,241,216,94,1168,https://sofifa.com/player/179783/ralf-fahrmann/19/159488/,€17M,42,11,€35K,1,216lbs
56,32,31,54,Medium,52,28,449,80,GK,62,2020,2013.0,17,15,55,82,Medium,17,13,12,Right,79,78,74,81,82,16,"6'2""",163264,24,2,"Jul 1, 2013",73,,37,12,16,Tom Heaton,England,80,79,74,81,24,12,['GK'],80,75,€16.2M,78,32,14,1,13,55,40,15,66,Burnley,89,44,394,137,292,205,110,1271,https://sofifa.com/player/163264/tom-heaton/19/159488/,€8.5M,46,12,€48K,3,203lbs
51,31,24,63,Medium,48,24,453,80,GK,62,2021,2018.0,35,32,52,82,Medium,16,20,11,Right,82,81,79,77,82,20,"6'3""",189690,27,2,"Jul 1, 2018",68,,33,15,23,Vicente Guaita Panadero,Spain,80,82,79,77,29,13,['GK'],80,72,€17.1M,81,39,45,1,17,52,41,15,62,Crystal Palace,118,55,401,145,286,231,125,1361,https://sofifa.com/player/189690/vicente-guaita-panadero/19/159488/,€9M,52,13,€48K,3,176lbs
22,19,22,23,Medium,48,10,331,61,GK,32,2022,2018.0,13,11,21,60,Medium,11,12,12,Right,64,62,65,59,60,13,"6'1""",243308,11,1,"Jul 2, 2018",58,,18,10,12,Alejandro Dos Santos Ferreira,Brazil,61,64,65,59,15,11,['GK'],75,51,€1.2M,62,16,13,1,13,21,45,12,52,Atlético Madrid,64,37,310,92,165,178,62,908,https://sofifa.com/player/243308/alejandro-dos-santos-ferreira/19/159488/,€450K,33,10,€2K,3,174lbs
36,20,20,32,Medium,54,25,341,62,GK,48,2021,2018.0,11,14,33,63,Medium,11,10,8,Right,62,63,60,60,63,10,"6'4""",242242,15,1,"Jan 1, 2018",59,,23,10,8,Sébastien Cibois,France,62,62,60,60,15,10,['GK'],76,55,€1.4M,63,28,19,1,10,30,28,11,65,Paris Saint-Germain,66,29,308,90,207,181,83,964,https://sofifa.com/player/242242/sebastien-cibois/19/159488/,€550K,30,9,€5K,3,181lbs
15,18,23,34,Medium,48,18,329,61,GK,29,2021,2016.0,17,11,26,63,Medium,8,12,8,Right,60,62,60,58,63,11,"6'0""",240796,16,1,"Apr 29, 2016",64,,22,9,15,Manuel Roffo,Argentina,61,60,60,58,30,6,['GK'],81,51,€1M,62,27,23,1,14,35,17,13,46,Boca Juniors,71,42,303,108,183,159,71,937,https://sofifa.com/player/240796/manuel-roffo/19/159488/,€425K,33,8,€1K,4,176lbs
28,18,25,42,Medium,28,13,304,56,GK,42,2019,2016.0,12,13,26,59,Medium,7,14,8,Right,57,54,56,52,59,10,"6'6""",238186,11,1,"Oct 4, 2016",43,,27,7,12,Marcin Bulka,Poland,56,57,56,52,18,8,['GK'],74,49,€371K,54,28,22,1,14,25,20,10,70,Chelsea,63,36,278,100,172,162,74,885,https://sofifa.com/player/238186/marcin-bulka/19/159451/,€150K,38,5,€2K,2,198lbs
32,20,25,42,Medium,35,25,369,67,GK,48,2021,2016.0,10,13,38,69,Medium,18,11,8,Right,67,65,65,65,69,16,"6'1""",235582,15,1,"Jul 1, 2016",62,,47,6,13,Loïc Badiashile,France,67,67,65,65,12,6,['GK'],77,60,€2M,65,55,55,1,17,42,42,16,67,Stade Rennais FC,97,46,331,103,211,232,114,1134,https://sofifa.com/player/235582/loic-badiashile/19/159488/,€950K,45,8,€5K,3,176lbs
25,20,26,31,Medium,31,14,323,61,GK,27,2019,2019.0,19,20,23,64,Medium,18,20,11,Right,65,55,58,58,64,13,"6'5""",230670,25,1,"Jan 24, 2019",53,,18,13,10,Lucas Estella Perri,Brazil,61,65,58,58,19,11,['GK'],75,54,€1.1M,55,28,16,1,14,22,36,18,80,Crystal Palace,86,42,300,123,163,198,90,1002,https://sofifa.com/player/230670/lucas-estella-perri/19/159488/,€450K,42,15,€4K,2,209lbs
25,19,30,24,Medium,21,30,362,68,GK,53,2023,2018.0,11,10,28,69,Medium,10,11,5,Right,68,65,66,66,69,11,"6'5""",233763,6,1,"Jan 31, 2018",44,,28,19,22,Pontus Dahlberg,Sweden,68,68,66,66,12,7,['GK'],80,63,€2.6M,65,28,20,1,13,31,35,13,61,Watford,64,48,334,88,164,179,89,966,https://sofifa.com/player/233763/pontus-dahlberg/19/159488/,€1.2M,33,9,€4K,3,198lbs
33,25,26,33,Medium,40,22,367,68,GK,48,2019,2017.0,11,10,32,68,Medium,20,13,15,Right,69,65,66,67,68,12,"6'4""",231878,14,1,"Dec 12, 2017",56,,28,18,19,Tyler Miller,United States,68,69,66,67,15,6,['GK'],72,64,€1.3M,65,21,20,1,13,32,28,14,58,Los Angeles FC,75,46,335,103,202,180,93,1034,https://sofifa.com/player/231878/tyler-miller/19/159488/,€825K,42,16,€3K,2,205lbs
54,21,24,40,Medium,59,30,391,68,GK,47,2020,2015.0,14,20,52,71,Medium,17,11,11,Left,70,65,72,61,71,17,"6'4""",229091,20,1,"Jun 2, 2015",68,,29,17,19,Bailey Peacock-Farrell,Northern Ireland,68,70,72,61,29,14,['GK'],77,63,€2.2M,65,37,28,1,20,51,34,20,61,Leeds United,90,59,339,125,267,208,107,1195,https://sofifa.com/player/229091/bailey-peacock-farrell/19/159488/,€1.1M,38,11,€8K,2,161lbs
50,29,26,39,Medium,58,21,374,66,GK,34,Egypt Free,,10,17,47,66,Medium,13,14,18,Right,69,66,60,66,66,18,"6'3""",228182,25,1,"Jul 9, 2016",53,,36,15,18,Mohamed El-Shenawy,Egypt,66,69,60,66,32,15,['GK'],67,58,€0,66,39,23,1,18,44,36,21,64,,102,57,327,118,249,191,101,1145,https://sofifa.com/player/228182/mohamed-el-shenawy/19/159488/,€0,20,17,€0,2,190lbs
41,30,34,34,Medium,41,21,443,82,GK,67,2021,2018.0,10,9,42,78,Medium,9,18,8,Right,79,84,77,83,78,11,"6'3""",230168,23,1,"Jan 1, 2018",67,,16,7,20,Raphael William Anjos Rochedo,Brazil,82,79,77,83,14,27,['GK'],82,82,€25.2M,84,18,21,1,13,42,29,17,79,Grêmio,55,50,401,169,240,203,73,1191,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/19/159488/,€14M,71,8,€32K,2,187lbs
43,27,27,48,Medium,42,28,420,76,GK,55,2019,2014.0,12,24,46,83,Medium,11,12,13,Right,78,71,68,74,83,24,"6'4""",216939,15,1,"Jan 16, 2014",70,,33,11,14,Andre Blake,Jamaica,76,78,68,74,19,12,['GK'],79,71,€10.2M,71,32,14,1,13,49,41,14,68,Philadelphia Union,92,41,374,84,253,204,108,1156,https://sofifa.com/player/216939/andre-blake/19/159488/,€6.5M,11,11,€7K,2,174lbs
48,23,41,39,Medium,55,25,402,72,GK,60,2022,2018.0,29,16,48,74,Medium,13,12,14,Right,71,73,66,70,74,16,"6'1""",215086,30,1,"Jan 8, 2018",59,,23,20,18,Brayan Cortés,Chile,72,71,66,70,21,18,['GK'],79,67,€5.1M,73,25,31,1,15,48,40,14,70,Colo-Colo,99,47,354,151,257,220,89,1217,https://sofifa.com/player/215086/brayan-cortes/19/159488/,€3.2M,41,15,€4K,3,174lbs
45,23,25,44,Medium,31,31,357,63,GK,54,2020,2014.0,16,20,47,65,Medium,25,15,18,Left,63,62,58,62,65,15,"6'4""",211604,25,1,"Jul 22, 2014",65,,32,16,17,Liam Roberts,England,63,63,58,62,21,12,['GK'],69,60,€731K,62,35,21,1,16,48,30,14,63,Walsall,96,47,310,140,228,195,123,1139,https://sofifa.com/player/211604/liam-roberts/19/159488/,€375K,57,12,€1K,2,181lbs
47,25,18,35,Medium,46,24,387,69,GK,60,2022,2010.0,12,13,44,73,Medium,20,19,19,Right,69,65,67,69,73,19,"6'2""",206412,16,1,"Jul 26, 2010",59,,19,13,14,Maksym Koval,Ukraine,69,69,67,69,24,13,['GK'],72,59,€1.6M,65,22,20,1,17,42,38,13,71,Al Fateh,84,44,343,102,229,201,95,1098,https://sofifa.com/player/206412/maksym-koval/19/159488/,€925K,31,12,€9K,2,185lbs
44,25,19,45,Medium,48,22,423,76,GK,46,2023,2014.0,15,21,46,78,Medium,12,12,12,Right,79,73,71,76,78,14,"6'2""",208104,26,1,"Jul 1, 2014",63,,36,15,16,Matheus Lima Magalhães,Brazil,76,79,71,76,13,12,['GK'],80,67,€14.5M,73,27,21,1,15,47,32,20,71,SC Braga,81,51,377,122,251,202,103,1187,https://sofifa.com/player/208104/matheus-lima-magalhaes/19/159488/,€7M,52,13,€10K,3,168lbs
63,26,32,64,Medium,49,20,448,75,GK,55,2022,2017.0,21,33,64,77,Medium,20,21,12,Right,76,73,84,74,77,14,"6'5""",205186,16,1,"Aug 23, 2017",66,,49,19,23,Paulo Gazzaniga,Argentina,75,76,84,74,41,13,['GK'],78,59,€11.6M,73,32,44,1,11,65,45,20,67,Tottenham Hotspur,87,54,384,154,300,241,143,1363,https://sofifa.com/player/205186/paulo-gazzaniga/19/159488/,€6M,52,8,€50K,3,198lbs
31,28,27,32,Medium,33,18,424,78,GK,45,2023,2018.0,20,18,36,79,Medium,11,16,11,Right,78,77,76,78,79,16,"6'5""",207557,20,1,"Jul 24, 2018",40,,37,14,22,Robin Olsen,Sweden,78,78,76,78,26,13,['GK'],78,73,€12.8M,77,32,20,1,16,40,37,12,75,Roma,95,50,388,141,209,186,100,1169,https://sofifa.com/player/207557/robin-olsen/19/159488/,€7.5M,55,16,€46K,2,190lbs
41,24,23,55,Medium,45,29,400,73,GK,55,2020,2018.0,12,14,42,79,Medium,14,18,13,Right,74,67,66,72,79,12,"6'5""",205878,14,1,"Aug 1, 2018",74,,27,19,24,Stefanos Kapino,Greece,73,74,66,72,26,3,['GK'],78,71,€6.9M,67,26,20,1,14,43,38,11,70,SV Werder Bremen,82,49,358,111,255,221,102,1178,https://sofifa.com/player/205878/stefanos-kapino/19/159488/,€3.9M,45,19,€13K,2,201lbs
63,27,43,67,Medium,62,21,479,85,GK,65,2020,2011.0,19,15,64,89,Medium,15,14,18,Left,87,80,75,84,89,16,"6'0""",199482,25,2,"Jul 1, 2011",82,,31,18,13,Anthony Lopes,Portugal,85,87,75,84,16,9,['GK'],87,84,€61.2M,80,32,20,1,13,64,36,15,73,Olympique Lyonnais,98,41,415,141,340,229,96,1360,https://sofifa.com/player/199482/anthony-lopes/19/159488/,€31M,48,13,€78K,2,179lbs
13,27,17,30,Medium,35,23,334,66,GK,63,2021,2017.0,13,16,18,74,Medium,19,12,10,Right,70,62,51,59,74,10,"6'4""",201179,10,1,"Jul 17, 2017",54,,11,13,18,Antonio Donnarumma,Italy,66,70,51,59,21,10,['GK'],67,62,€888K,62,11,22,1,11,22,19,19,75,Milan,55,48,316,91,162,183,81,936,https://sofifa.com/player/201179/antonio-donnarumma/19/159488/,€500K,33,11,€15K,2,212lbs
