Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,25,82,74,High,74,83,454,82,CM,78,2022,2016.0,72,79,76,80,High,81,74,69,Right,8,8,15,11,8,62,"5'11""",216352,81,2,"Jul 1, 2016",68,,83,81,75,Marcelo Brozović,Croatia,81,70,80,75,69,69,"['CDM', 'CM']",83,78,€32M,73,83,80,3,77,70,87,78,66,Inter,351,230,50,381,365,382,400,2159,https://sofifa.com/player/216352/marcelo-brozovic/19/159488/,€18M,80,65,€64K,4,150lbs
65,18,48,66,Medium,64,72,376,69,CM,62,2022,2018.0,47,62,59,68,Medium,66,58,58,Right,14,10,13,6,9,45,"6'0""",242081,55,1,"Jan 1, 2018",50,,72,56,56,Agustín Almendra,Argentina,68,66,66,60,52,58,"['CDM', 'CM']",84,62,€3.7M,57,75,59,3,64,66,66,68,63,Boca Juniors,275,188,52,279,323,294,330,1741,https://sofifa.com/player/242081/agustin-almendra/19/159488/,€1.8M,66,50,€4K,2,165lbs
62,22,49,68,Medium,64,82,405,78,CM,80,2021,2017.0,68,47,67,77,Medium,77,68,58,Right,13,12,7,14,7,61,"6'2""",228336,73,2,"Jul 1, 2017",48,,78,55,69,Florian Grillitsch,Austria,78,63,76,63,50,70,"['CDM', 'CM']",82,79,€24M,59,83,65,3,50,63,69,69,68,TSG 1899 Hoffenheim,323,188,53,322,336,305,352,1879,https://sofifa.com/player/228336/florian-grillitsch/19/159488/,€13.5M,80,53,€32K,3,170lbs
74,20,77,73,High,73,72,421,74,CM,69,2021,2017.0,63,45,70,71,High,69,47,65,Right,6,11,9,10,5,67,"5'10""",237819,71,1,"Jan 3, 2017",84,,67,63,68,Nicolás Domínguez,Argentina,72,74,67,76,44,64,"['CDM', 'CM']",84,70,€9.4M,63,75,67,3,70,74,90,72,68,Vélez Sarsfield,326,210,41,322,364,372,300,1935,https://sofifa.com/player/237819/nicolas-dominguez/19/159488/,€5.5M,66,56,€8K,4,161lbs
74,21,79,75,Medium,84,80,420,77,CM,74,2022,2016.0,67,66,66,78,Medium,78,65,57,Right,6,15,12,15,13,50,"5'9""",224294,69,1,"Jul 8, 2016",68,,80,62,64,Lewis Cook,England,77,71,75,70,61,68,['CM'],84,74,€26.3M,60,79,64,3,69,68,78,71,63,Bournemouth,310,204,61,352,375,335,369,2006,https://sofifa.com/player/224294/lewis-cook/19/159488/,€12.5M,75,57,€44K,4,157lbs
69,19,68,64,Medium,64,78,402,70,CM,60,2022,2017.0,56,59,67,74,Medium,75,53,51,Right,11,6,13,5,10,60,"6'2""",239817,70,1,"Jul 12, 2017",68,,67,57,65,Boubakary Soumaré,France,69,71,64,71,52,62,['CM'],84,65,€5.6M,55,70,64,3,64,72,68,69,74,LOSC Lille,289,198,45,315,334,331,332,1844,https://sofifa.com/player/239817/boubakary-soumare/19/159488/,€2.2M,63,52,€7K,3,181lbs
76,20,69,79,High,72,78,445,78,CM,82,2023,2018.0,67,70,72,79,Medium,80,64,61,Right,14,5,13,6,7,57,"5'11""",238359,76,1,"Jan 6, 2018",62,,75,83,75,Marcus Wendel Valle da Silva,Brazil,77,78,74,71,66,69,['CM'],85,76,€28.6M,71,78,85,3,69,80,80,73,68,Sporting CP,333,217,45,356,383,378,367,2079,https://sofifa.com/player/238359/marcus-wendel-valle-da-silva/19/159488/,€13M,76,70,€11K,3,146lbs
72,18,77,84,High,85,66,378,67,CM,68,2021,2018.0,52,62,58,67,High,63,52,52,Right,8,5,12,5,15,42,"5'9""",246646,60,1,"Dec 14, 2018",52,,72,56,63,Maxence Caqueret,France,67,70,66,62,53,57,"['CDM', 'CM']",85,62,€3.9M,55,72,63,3,56,69,63,58,56,Olympique Lyonnais,267,177,45,318,372,290,315,1784,https://sofifa.com/player/246646/maxence-caqueret/19/159488/,€1.6M,71,49,€8K,4,139lbs
72,26,76,74,High,82,85,464,87,CM,84,2024,2011.0,86,85,71,81,High,80,76,72,Right,14,12,5,10,13,61,"5'9""",193747,72,3,"Jan 1, 2011",63,,87,81,73,Jorge Resurrección,Spain,85,70,87,80,59,82,"['CM', 'LM', 'RM']",85,87,€85.1M,75,89,84,3,64,69,92,73,77,Atlético Madrid,364,210,54,376,384,397,413,2198,https://sofifa.com/player/193747/jorge-resurreccion/19/159488/,€41.5M,87,56,€88K,4,163lbs
59,28,51,72,Medium,69,75,405,74,CM,68,2020,2015.0,75,71,66,73,Medium,72,59,64,Left,8,11,8,15,15,56,"5'11""",192634,69,1,"Jul 28, 2015",55,,73,67,66,Marc Mateu Sanjuán,Spain,70,61,73,65,66,69,"['LB', 'LM', 'RM']",70,70,€2.2M,67,75,74,3,67,62,73,67,67,CD Numancia,335,200,57,327,332,336,350,1937,https://sofifa.com/player/192634/marc-mateu-sanjuan/19/159488/,€1.4M,72,65,€6K,3,157lbs
76,23,78,80,Medium,75,79,460,78,CM,79,2021,2016.0,74,78,74,78,Medium,78,83,75,Right,8,16,8,11,14,67,"5'11""",212886,76,2,"Jul 27, 2016",78,,75,79,74,Wylan Cyprien,France,78,77,77,78,71,72,"['CDM', 'CM']",83,70,€26.7M,76,78,82,4,69,77,79,77,78,OGC Nice,360,220,57,374,378,396,393,2178,https://sofifa.com/player/212886/wylan-cyprien/19/159488/,€13.5M,77,66,€30K,3,165lbs
79,18,63,78,Medium,80,64,383,64,CM,67,2021,2017.0,50,46,56,66,Medium,64,43,45,Right,11,13,10,14,8,53,"5'9""",240611,57,1,"Jul 25, 2017",72,,63,62,56,Dru Yearwood,England,64,76,59,73,47,57,['CM'],80,60,€2.2M,53,65,64,3,55,73,79,57,74,Southend United,254,168,56,287,370,351,280,1766,https://sofifa.com/player/240611/dru-yearwood/19/159488/,€925K,63,41,€1K,3,139lbs
77,19,54,78,High,68,72,408,72,CM,59,2021,2017.0,59,57,70,73,High,73,50,53,Right,14,7,11,6,13,55,"5'9""",239475,72,1,"Jul 1, 2017",70,,65,53,71,Jonathan González,Mexico,71,73,66,69,56,68,"['CDM', 'CM']",81,69,€6.6M,57,73,66,3,68,69,82,72,69,Monterrey,297,211,51,320,361,340,317,1897,https://sofifa.com/player/239475/jonathan-gonzalez/19/159488/,€3.7M,70,57,€13K,4,137lbs
71,18,71,65,Medium,68,67,372,67,CM,70,2019,2017.0,46,42,58,65,Medium,63,44,36,Right,13,10,11,13,13,54,"6'0""",238958,52,1,"Apr 1, 2017",71,,70,53,60,Rekeem Harper,England,66,69,62,69,56,64,['CM'],78,60,€2.2M,49,71,67,2,63,67,75,59,65,West Bromwich Albion,255,182,60,310,331,331,286,1755,https://sofifa.com/player/238958/rekeem-harper/19/159488/,€1.1M,67,48,€5K,3,168lbs
67,20,73,74,Medium,74,75,396,70,CM,69,2020,2016.0,54,55,67,73,Medium,73,53,57,Right,13,7,9,9,11,53,"5'11""",235407,60,1,"Jul 1, 2016",57,,71,48,65,Salih Özcan,Germany,70,66,67,66,60,61,"['CDM', 'CM']",82,59,€5.3M,57,74,64,3,69,65,61,76,66,1. FC Köln,288,210,49,327,339,296,327,1836,https://sofifa.com/player/235407/salih-ozcan/19/159488/,€3.1M,73,50,€9K,3,163lbs
67,21,80,68,Medium,67,77,425,75,CM,70,2022,2018.0,60,42,71,76,Medium,77,45,56,Right,15,8,5,13,10,68,"6'0""",230065,73,1,"Jul 1, 2018",68,,70,68,68,Suat Serdar,Germany,75,70,69,77,49,68,"['CAM', 'CDM', 'CM']",82,75,€18.1M,62,77,73,3,68,72,76,74,77,FC Schalke 04,311,210,51,344,349,362,311,1938,https://sofifa.com/player/230065/suat-serdar/19/159488/,€9.5M,74,50,€20K,3,165lbs
63,23,76,64,Medium,54,80,432,79,CM,74,2023,2019.0,68,65,74,75,Medium,76,62,68,Right,3,5,3,3,5,73,"6'1""",208268,72,2,"Feb 28, 2019",58,,78,77,74,Bryan Cristante,Italy,78,61,75,75,58,76,"['CAM', 'CDM', 'CM']",84,75,€26.6M,72,81,80,4,72,60,75,77,77,Roma,357,223,19,356,316,367,361,1999,https://sofifa.com/player/208268/bryan-cristante/19/159488/,€14M,74,67,€51K,3,176lbs
66,31,71,75,High,84,84,443,84,CM,88,2020,2018.0,80,84,71,81,Medium,80,80,74,Right,13,15,15,13,13,70,"5'7""",162347,72,3,"Jul 24, 2018",75,,84,80,70,João Filipe Moutinho,Portugal,83,62,84,69,70,74,['CM'],83,75,€41.8M,76,86,76,3,67,59,79,72,62,Wolverhampton Wanderers,386,209,69,373,359,372,412,2180,https://sofifa.com/player/162347/joao-filipe-moutinho/19/159488/,€22M,86,76,€105K,4,134lbs
54,31,82,55,Medium,54,84,453,85,CM,84,2021,2015.0,72,68,81,78,High,81,68,72,Right,11,9,5,15,8,76,"6'2""",179846,86,3,"Jul 1, 2015",68,,82,78,80,Sami Khedira,Germany,84,57,79,82,69,79,"['CDM', 'CM']",84,87,€43.7M,76,85,82,2,76,60,74,83,87,Juventus,383,239,48,396,310,389,383,2148,https://sofifa.com/player/179846/sami-khedira/19/159488/,€26.5M,80,78,€150K,4,198lbs
74,26,72,66,High,56,84,449,82,CM,81,2022,2017.0,71,64,76,81,High,84,58,61,Right,4,4,4,4,4,75,"6'2""",219985,76,2,"Aug 2, 2017",67,,79,77,76,Matias Vecino,Uruguay,80,71,77,76,56,74,"['CDM', 'CM']",81,83,€25.7M,68,83,78,4,73,69,81,77,75,Inter,352,226,20,359,348,378,369,2052,https://sofifa.com/player/219985/matias-vecino/19/159488/,€14.5M,81,62,€63K,3,179lbs
70,20,70,63,High,76,69,409,73,CM,60,2023,2018.0,57,67,65,69,Medium,69,70,58,Left,12,11,11,9,12,56,"5'8""",234701,62,1,"Jul 1, 2018",70,,73,71,68,Maycon de Andrade Barberan,Brazil,72,70,71,68,56,68,"['CDM', 'CM']",84,73,€12.7M,66,76,82,3,64,70,72,67,65,Shakhtar Donetsk,303,199,55,332,352,360,348,1949,https://sofifa.com/player/234701/maycon-de-andrade-barberan/19/159488/,€5.5M,76,56,€1K,2,157lbs
62,25,69,71,High,59,80,436,79,CM,83,2020,2013.0,71,66,70,75,High,75,69,76,Right,7,11,13,13,14,74,"6'1""",199767,63,2,"Jul 5, 2013",74,,79,76,71,Marco van Ginkel,Netherlands,78,66,77,71,84,78,['CM'],79,75,€23.1M,77,83,79,3,68,69,71,73,71,Chelsea,378,212,58,371,336,371,369,2095,https://sofifa.com/player/199767/marco-van-ginkel/19/159488/,€12M,77,74,€89K,4,181lbs
76,24,70,71,Medium,74,82,445,78,CM,68,2022,2017.0,72,72,72,80,Medium,81,68,57,Right,12,9,15,8,16,68,"6'0""",212811,72,2,"Aug 8, 2017",46,,77,78,72,Mario Lemina,Gabon,78,77,76,72,68,71,"['CDM', 'CM']",83,73,€26.7M,68,82,81,3,69,77,75,73,74,Southampton,347,214,60,355,371,354,380,2081,https://sofifa.com/player/212811/mario-lemina/19/159488/,€13.5M,74,68,€44K,3,187lbs
59,17,59,66,Medium,78,71,338,64,CM,63,2021,2018.0,39,53,56,70,Medium,70,45,41,Left,14,9,5,6,15,58,"5'9""",243478,56,1,"Jul 1, 2018",61,,62,43,52,Enzo Loiodice,France,64,61,59,47,53,56,"['CDM', 'CM']",84,65,€2.6M,45,69,55,3,58,62,51,59,39,Dijon FCO,245,169,49,287,330,249,301,1630,https://sofifa.com/player/243478/enzo-loiodice/19/159488/,€875K,63,38,€2K,3,132lbs
69,17,37,57,Medium,66,63,323,60,CM,64,2022,2017.0,44,54,47,56,Medium,50,39,46,Left,12,10,7,7,12,45,"6'0""",241419,38,1,"Sep 20, 2017",51,,61,45,48,Max Bird,England,60,68,59,47,46,47,"['CM', 'LB']",82,59,€1.3M,46,68,50,2,50,67,64,51,42,Derby County,245,149,48,231,318,252,267,1510,https://sofifa.com/player/241419/max-bird/19/159488/,€450K,63,42,€3K,2,150lbs
65,20,68,68,High,69,70,396,70,CM,70,2020,2017.0,55,48,68,68,Medium,67,43,57,Right,6,12,9,5,12,74,"5'10""",241607,67,1,"Oct 28, 2017",73,,67,60,67,Tomás Belmonte,Argentina,70,66,63,70,60,72,"['CDM', 'CM']",82,69,€5.3M,61,71,67,3,65,67,79,69,66,Club Atlético Lanús,315,201,44,332,338,345,295,1870,https://sofifa.com/player/241607/tomas-belmonte/19/159488/,€3.1M,65,58,€8K,4,150lbs
75,23,66,72,High,74,74,430,75,CM,70,2023,2014.0,63,63,69,73,Medium,73,67,71,Right,14,8,15,10,8,79,"5'9""",229034,69,1,"Jul 1, 2014",78,,74,74,71,Víctor Guzmán,Mexico,75,76,72,69,66,72,"['CAM', 'CDM', 'CM']",80,75,€16M,71,78,75,3,67,76,81,65,64,Pachuca,339,203,55,344,372,372,351,2036,https://sofifa.com/player/229034/victor-guzman/19/159488/,€9M,71,48,€24K,3,179lbs
67,24,84,65,Medium,67,82,445,80,CM,76,2023,2018.0,68,74,76,79,High,81,73,67,Left,12,8,14,15,15,75,"6'2""",208141,76,1,"Aug 27, 2018",81,,79,81,75,Gabriel Appelt Pires,Brazil,79,58,76,83,67,73,"['CDM', 'CM']",83,76,€33.2M,73,78,83,3,73,51,83,77,82,SL Benfica,351,225,64,378,326,410,389,2143,https://sofifa.com/player/208141/gabriel-appelt-pires/19/159488/,€16M,78,63,€13K,5,181lbs
77,22,69,89,Medium,93,78,391,73,CM,68,2019,2015.0,66,72,64,79,High,77,55,40,Right,12,8,7,15,6,41,"5'7""",219998,68,1,"Jul 6, 2015",75,,74,68,70,José Mauri,Italy,72,70,72,53,62,50,"['CDM', 'CM']",79,66,€8.2M,53,78,64,3,66,65,74,62,33,Milan,289,198,48,321,390,314,356,1916,https://sofifa.com/player/219998/jose-mauri/19/159488/,€4.3M,72,64,€43K,4,143lbs
62,20,82,68,Medium,70,63,373,66,CM,56,2021,2018.0,50,52,59,64,Medium,63,50,55,Right,14,16,16,8,11,58,"5'11""",222836,52,1,"May 17, 2018",67,,67,52,63,Ryan Ledson,England,65,61,63,71,53,57,"['CDM', 'CM']",77,64,€2M,55,73,59,3,57,61,73,62,65,Preston North End,281,182,65,305,325,316,295,1769,https://sofifa.com/player/222836/ryan-ledson/19/159488/,€950K,61,45,€3K,2,152lbs
58,24,71,75,Medium,77,81,406,79,CM,81,2023,2018.0,68,69,65,77,Low,76,58,61,Right,7,10,6,14,6,52,"5'11""",202648,69,2,"Jul 10, 2018",48,,81,72,62,Sergi Darder Moll,Spain,79,51,78,68,55,75,"['CDM', 'CM']",84,76,€35.9M,67,84,78,4,69,45,70,68,68,RCD Espanyol,327,199,43,353,331,336,365,1954,https://sofifa.com/player/202648/sergi-darder-moll/19/159488/,€16.5M,83,62,€29K,3,157lbs
76,26,83,85,Medium,88,80,431,79,CM,79,2022,2015.0,69,78,66,79,Medium,76,78,66,Right,12,11,15,10,10,41,"5'7""",205686,78,1,"Aug 6, 2015",47,,78,71,63,Téji Savanier,France,78,72,77,68,74,72,"['CDM', 'CM']",79,81,€24.9M,69,78,76,4,68,69,78,70,60,Nîmes Olympique,309,201,58,387,399,332,390,2076,https://sofifa.com/player/205686/teji-savanier/19/159488/,€12M,80,55,€22K,4,137lbs
74,31,72,82,Medium,88,85,445,84,CM,76,2020,2017.0,75,78,72,83,Medium,81,81,64,Left,7,10,10,11,10,55,"5'7""",171897,74,3,"Jul 7, 2017",74,,84,74,74,Andrés Guardado,Mexico,82,71,82,69,70,70,"['CDM', 'CM', 'LM']",82,82,€39.9M,68,85,72,4,74,69,83,75,60,Real Betis,348,223,48,371,395,363,409,2157,https://sofifa.com/player/171897/andres-guardado/19/159488/,€19M,85,69,€35K,2,148lbs
74,29,68,77,Medium,70,80,455,80,CM,73,2022,2018.0,79,80,75,77,Medium,76,85,74,Right,11,9,10,13,13,68,"5'11""",172522,76,2,"Jul 10, 2018",66,,80,77,78,Daniel Wass,Denmark,79,75,80,72,64,72,"['CM', 'RB', 'RM']",79,80,€25.2M,76,80,85,3,72,76,82,74,70,Valencia CF,372,224,56,359,377,380,401,2169,https://sofifa.com/player/172522/daniel-wass/19/159488/,€12M,79,71,€41K,3,163lbs
74,28,72,74,High,81,79,432,78,CM,77,2019,2017.0,76,77,68,78,High,78,70,61,Right,15,15,7,10,12,55,"5'8""",170370,67,1,"Jul 28, 2017",66,,78,73,70,Jonathan dos Santos,Mexico,78,71,78,70,59,73,['CM'],78,77,€15.8M,67,82,72,3,71,68,80,71,65,LA Galaxy,343,212,59,346,374,356,382,2072,https://sofifa.com/player/170370/jonathan-dos-santos/19/159488/,€10.5M,75,69,€11K,4,161lbs
63,21,51,59,Medium,61,65,351,64,CM,63,2020,2013.0,51,41,60,61,Medium,59,40,39,Left,8,12,10,8,13,58,"6'0""",246918,62,1,"Jul 15, 2013",57,,64,49,59,Jaume Grau Ciscar,Spain,64,64,61,59,44,54,['CM'],78,66,€2.6M,46,67,59,2,57,65,60,61,62,Real Madrid,250,177,51,277,314,287,269,1625,https://sofifa.com/player/246918/jaume-grau-ciscar/19/159387/,€975K,66,35,€17K,3,161lbs
64,20,68,68,Medium,74,74,391,71,CM,69,2022,2014.0,71,67,65,70,Medium,68,64,43,Left,10,6,11,12,5,50,"5'10""",234203,67,1,"Jan 1, 2014",63,,75,55,68,Carel Eiting,Netherlands,70,65,72,67,56,54,"['CDM', 'CM']",78,70,€4.2M,52,74,69,3,62,66,72,66,65,Ajax,278,196,44,315,342,324,348,1847,https://sofifa.com/player/234203/carel-eiting/19/159488/,€2.6M,70,40,€7K,4,168lbs
63,21,76,60,Medium,61,74,415,72,CM,58,2022,2017.0,59,58,66,70,High,70,60,49,Right,5,10,5,12,13,65,"6'2""",238072,61,1,"Mar 12, 2017",62,,65,65,66,Eduard Löwen,Germany,72,67,69,83,36,62,"['CB', 'CM', 'LM']",80,68,€9.1M,60,76,88,3,62,71,88,70,86,1. FC Nürnberg,296,198,45,308,323,389,327,1886,https://sofifa.com/player/238072/eduard-lowen/19/159488/,€4.6M,73,47,€13K,4,201lbs
64,18,54,76,Medium,83,64,364,64,CM,63,2021,2017.0,59,60,58,66,Medium,63,44,46,Right,13,9,11,14,6,49,"5'8""",238235,64,1,"Mar 31, 2017",80,,63,47,56,Hugo Vegard Vetlesen,Norway,63,67,62,61,54,58,"['CAM', 'CDM', 'CM']",81,61,€1.3M,50,64,57,3,57,69,74,59,55,Stabæk Fotball,271,172,53,295,353,313,294,1751,https://sofifa.com/player/238235/hugo-vegard-vetlesen/19/159488/,€675K,65,53,€1K,3,146lbs
65,20,67,59,Medium,68,67,367,67,CM,74,2022,2015.0,52,51,61,64,Medium,62,47,52,Left,12,9,7,13,10,63,"6'1""",233957,57,1,"Jul 1, 2015",58,,75,44,62,Sam Field,England,67,60,65,63,54,55,"['CDM', 'CM']",79,62,€2.8M,54,76,68,2,65,56,75,62,56,West Bromwich Albion,290,189,51,294,310,301,302,1737,https://sofifa.com/player/233957/sam-field/19/159488/,€1.3M,61,47,€8K,4,143lbs
83,20,74,83,High,74,77,434,76,CM,69,2021,2015.0,59,70,64,77,High,75,60,64,Left,6,8,8,12,7,44,"5'9""",233195,67,1,"Jan 7, 2015",60,,72,75,60,Xaver Schlager,Austria,76,81,70,74,56,74,"['CAM', 'CDM', 'CM']",84,78,€19.6M,68,76,76,3,70,79,85,71,69,FC Red Bull Salzburg,298,201,41,343,397,365,354,1999,https://sofifa.com/player/233195/xaver-schlager/19/159488/,€11.5M,72,55,€25K,3,168lbs
79,24,70,81,Medium,85,76,430,75,CM,71,2019,2016.0,69,73,67,75,Medium,72,67,63,Right,14,11,15,9,10,58,"5'8""",214988,71,1,"Jul 25, 2016",53,,74,73,65,Leonel Miranda,Argentina,75,79,75,68,55,67,"['CAM', 'CDM', 'CM']",80,68,€14.2M,66,83,72,3,67,79,84,69,60,Defensa y Justicia,325,201,59,331,392,342,362,2012,https://sofifa.com/player/214988/leonel-miranda/19/159488/,€9M,68,52,€12K,3,154lbs
61,22,73,64,Medium,60,78,413,76,CM,68,2023,2018.0,59,68,69,74,Medium,76,69,62,Left,9,12,9,13,14,75,"6'1""",225193,75,1,"Jul 12, 2018",69,,74,67,58,Mikel Merino Zazón,Spain,75,62,72,72,58,70,"['CDM', 'CM', 'LM']",84,70,€23M,64,78,66,3,65,62,68,74,74,Real Sociedad,332,197,57,352,317,344,365,1964,https://sofifa.com/player/225193/mikel-merino-zazon/19/159488/,€10M,76,58,€22K,3,183lbs
49,25,74,53,High,46,73,380,76,CM,64,2019,2014.0,44,37,70,68,Medium,70,36,72,Right,11,13,12,9,7,51,"6'1""",225028,77,1,"Aug 18, 2014",62,,78,71,60,Nemanja Radoja,Serbia,75,43,67,65,42,79,"['CDM', 'CM']",78,69,€17.4M,67,77,63,3,78,38,55,80,66,RC Celta,276,218,52,352,255,317,294,1764,https://sofifa.com/player/225028/nemanja-radoja/19/159488/,€8M,80,32,€20K,3,170lbs
70,23,57,78,Medium,84,82,419,79,CM,74,2023,2017.0,68,68,69,79,High,77,55,59,Right,10,7,16,13,14,45,"5'7""",216435,74,1,"Jul 15, 2017",82,,76,65,69,Stanislav Lobotka,Slovakia,78,68,76,67,56,67,"['CDM', 'CM']",84,74,€32.2M,60,84,62,4,68,66,86,74,59,RC Celta,299,211,60,330,372,354,358,1984,https://sofifa.com/player/216435/stanislav-lobotka/19/159488/,€14M,76,43,€22K,4,141lbs
66,23,68,74,Medium,75,75,404,73,CM,75,2019,2016.0,69,60,66,73,Medium,72,50,57,Left,14,7,12,8,16,50,"5'9""",213313,72,1,"Jan 16, 2016",69,,71,64,65,Rémi Walter,France,73,67,71,67,54,59,"['CDM', 'CM']",79,71,€11.6M,60,75,67,3,67,68,75,69,62,OGC Nice,302,201,57,329,354,337,328,1908,https://sofifa.com/player/213313/remi-walter/19/159488/,€5.5M,76,51,€21K,4,161lbs
67,26,47,78,Medium,74,76,375,73,CM,68,2020,2017.0,68,66,56,70,Medium,64,65,57,Left,11,10,11,9,11,46,"5'10""",202491,57,1,"Jan 17, 2017",45,,74,58,60,Tom Carroll,England,72,66,74,51,56,65,['CM'],73,72,€7.1M,58,80,59,3,47,65,75,56,42,Swansea City,309,163,52,299,356,279,345,1803,https://sofifa.com/player/202491/tom-carroll/19/159488/,€3.6M,74,58,€21K,2,146lbs
77,23,84,76,High,83,80,451,78,CM,80,2020,2011.0,76,74,70,78,High,77,69,70,Left,12,8,16,12,12,69,"5'9""",203535,75,2,"Apr 1, 2011",80,,77,77,66,Tonny Vilhena,Netherlands,78,75,76,80,53,70,['CM'],81,77,€20.5M,72,78,80,3,68,73,85,72,75,Feyenoord,361,206,60,355,386,397,377,2142,https://sofifa.com/player/203535/tonny-vilhena/19/159488/,€13M,73,68,€14K,4,157lbs
55,31,45,62,High,75,85,408,82,CM,92,2022,2019.0,85,78,60,77,Medium,76,81,71,Right,6,10,8,15,15,74,"5'10""",162895,50,4,"Jan 11, 2019",63,,89,70,64,Francesc Fàbregas i Soler,Spain,82,53,88,57,78,70,"['CDM', 'CM']",82,80,€36.1M,73,90,77,3,58,52,56,59,61,AS Monaco,401,181,54,333,324,327,409,2029,https://sofifa.com/player/162895/francesc-fabregas-i-soler/19/159488/,€19M,90,81,€86K,3,170lbs
45,33,64,65,Medium,73,85,414,81,CM,82,2019,2012.0,76,78,73,80,High,80,76,46,Right,3,5,3,3,5,60,"5'11""",159287,76,3,"Jul 1, 2012",61,,86,84,78,Riccardo Montolivo,Italy,78,51,82,64,76,50,"['CDM', 'CM']",78,80,€7.1M,64,84,84,4,68,55,55,72,69,Milan,340,218,19,350,318,353,405,2003,https://sofifa.com/player/159287/riccardo-montolivo/19/159488/,€4.2M,84,74,€73K,4,168lbs
69,28,58,77,Medium,75,82,437,81,CM,80,2022,2018.0,73,82,77,79,Medium,78,79,63,Right,13,8,13,12,10,59,"5'10""",189251,82,2,"Aug 27, 2018",65,,81,73,80,Sebastian Rudy,Germany,79,67,79,67,71,72,"['CDM', 'CM', 'RB']",79,81,€17M,68,81,73,3,74,65,77,76,66,FC Schalke 04,342,230,56,362,367,354,402,2113,https://sofifa.com/player/189251/sebastian-rudy/19/159488/,€10M,79,66,€35K,3,163lbs
67,30,79,71,Medium,78,78,436,78,CM,80,2019,2016.0,77,78,74,77,Medium,77,76,67,Right,7,6,14,16,10,62,"5'9""",170815,78,2,"Aug 16, 2016",70,,78,74,76,Steven Defour,Belgium,78,64,78,72,71,73,['CM'],78,79,€18.1M,71,79,76,3,71,62,73,74,68,Burnley,355,221,53,378,357,361,387,2112,https://sofifa.com/player/170815/steven-defour/19/159488/,€9.5M,77,70,€55K,3,159lbs
71,23,69,68,Medium,50,72,399,71,CM,67,2020,2018.0,60,56,66,68,High,68,37,52,Left,14,10,9,6,6,68,"6'1""",238922,68,1,"Feb 7, 2018",68,,67,49,61,Mark-Anthony Kaye,Canada,70,74,67,71,46,60,"['CAM', 'CM']",76,71,€4.1M,53,75,62,3,63,76,83,70,67,Los Angeles FC,299,194,45,311,336,329,300,1814,https://sofifa.com/player/238922/mark-anthony-kaye/19/159488/,€2.4M,68,44,€4K,3,170lbs
66,23,71,65,High,63,75,428,78,CM,78,2024,2018.0,61,63,75,71,High,70,72,70,Right,14,10,15,15,13,69,"6'0""",239433,78,1,"Jul 16, 2018",70,,76,69,76,Nemanja Maksimović,Serbia,77,67,74,74,50,71,['CM'],83,80,€27.6M,67,79,66,3,70,68,77,75,75,Getafe CF,328,221,67,349,342,357,356,2020,https://sofifa.com/player/239433/nemanja-maksimovic/19/159488/,€12M,79,49,€21K,3,165lbs
72,20,59,66,Medium,56,75,409,75,CM,73,2023,2016.0,65,60,60,73,Medium,74,68,63,Right,9,9,10,13,11,37,"6'0""",244270,65,1,"Nov 21, 2016",47,,81,71,59,Nikola Moro,Croatia,71,70,74,65,56,62,"['CDM', 'CM']",81,72,€8.1M,67,78,82,3,66,68,70,64,67,Dinamo Zagreb,295,189,52,316,334,337,358,1881,https://sofifa.com/player/244270/nikola-moro/19/159488/,€3.4M,74,52,€1K,5,170lbs
71,21,64,66,High,64,71,401,70,CM,68,2022,2016.0,60,62,65,70,High,70,61,53,Right,11,6,6,7,10,61,"6'2""",235379,64,1,"Jan 31, 2016",65,,68,65,64,Emanuele Ndoj,Albania,69,73,67,68,58,52,['CM'],79,70,€3M,58,72,63,3,66,74,74,67,66,Brescia,297,197,40,306,345,333,332,1850,https://sofifa.com/player/235379/emanuele-ndoj/19/159488/,€1.7M,68,51,€2K,3,163lbs
69,26,65,77,Medium,77,78,420,78,CM,75,2021,2017.0,68,59,68,77,Medium,76,67,71,Right,10,13,13,9,6,56,"5'9""",232883,74,1,"Jul 17, 2017",67,,78,68,61,Gaku Shibasaki,Japan,76,68,75,64,71,69,"['CAM', 'CDM', 'ST']",77,78,€19.6M,68,79,64,4,72,67,74,73,58,Getafe CF,335,206,51,357,368,331,358,2006,https://sofifa.com/player/232883/gaku-shibasaki/19/159488/,€9M,78,61,€22K,3,137lbs
