Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
74,17,60,66,High,64,58,357,62,LB,60,2020,2018.0,57,51,58,60,Medium,59,30,50,Right,10,13,11,7,7,55,"6'0""",243414,61,1,"Apr 30, 2018",65,,55,47,58,Brandon Williams,England,61,74,55,62,25,59,"['LB', 'RB']",79,58,€1.1M,48,60,53,2,57,74,62,57,62,Manchester United,251,172,48,258,336,289,253,1607,https://sofifa.com/player/243414/brandon-williams/19/159488/,€450K,53,29,€6K,3,154lbs
77,18,60,67,High,65,56,360,61,LB,55,2021,2018.0,57,54,55,60,Medium,61,38,45,Left,14,13,9,6,7,60,"6'0""",246996,54,1,"Jan 1, 2018",68,,46,51,49,Levan Kharabadze,Georgia,60,78,50,69,39,58,"['LB', 'LM']",80,53,€919K,48,51,53,3,59,79,71,58,71,FC Zürich,261,166,49,259,341,314,255,1645,https://sofifa.com/player/246996/levan-kharabadze/19/159488/,€375K,48,48,€1K,3,174lbs
70,19,63,63,Medium,61,63,349,65,LB,56,2021,2018.0,54,36,64,62,Medium,62,32,33,Left,13,5,12,13,13,50,"5'11""",236804,62,1,"Jan 30, 2018",60,,45,32,66,Facundo Medina,Argentina,65,72,52,66,44,51,"['CB', 'LB']",81,61,€2.2M,33,63,27,2,64,74,67,68,67,Club Atlético Talleres,229,198,56,265,329,253,238,1568,https://sofifa.com/player/236804/facundo-medina/19/159488/,€1M,45,29,€2K,2,170lbs
76,18,60,74,High,64,64,365,65,LB,60,2019,2016.0,60,42,64,64,Medium,63,40,36,Left,14,7,11,8,9,63,"6'0""",239368,62,1,"Jul 1, 2016",73,,66,34,63,Mitchell Bakker,Netherlands,65,78,56,64,48,50,['LB'],78,60,€1.7M,39,58,44,3,61,79,62,66,66,Ajax,255,190,49,268,353,279,275,1669,https://sofifa.com/player/239368/mitchell-bakker/19/159488/,€850K,48,38,€2K,3,159lbs
80,20,64,65,Medium,73,63,365,65,LB,60,2020,2018.0,61,44,61,63,Medium,62,48,37,Left,13,7,6,6,15,36,"5'8""",234706,59,1,"Jul 6, 2018",61,,53,38,64,Brandon Mason,England,64,82,57,62,43,60,['LB'],75,49,€1.3M,40,59,44,3,64,83,73,65,55,Coventry City,227,193,47,285,350,271,270,1643,https://sofifa.com/player/234706/brandon-mason/19/159488/,€675K,59,34,€2K,2,154lbs
84,19,55,80,Medium,66,61,368,66,LB,54,2021,2016.0,54,42,62,64,Medium,63,34,56,Left,11,9,13,10,11,55,"5'7""",235026,62,1,"Jul 1, 2016",67,,52,27,62,Omar Richards,England,65,83,54,60,36,54,['LB'],80,54,€2.6M,45,62,43,2,63,83,75,65,54,Reading,261,190,54,254,367,266,252,1644,https://sofifa.com/player/235026/omar-richards/19/159488/,€1M,47,34,€3K,3,152lbs
76,21,73,73,Medium,76,65,369,68,LB,65,2019,2014.0,70,36,67,68,Medium,69,30,26,Left,13,11,12,11,5,64,"6'1""",229911,62,1,"Aug 11, 2014",84,,60,29,65,Myles Kenlock,England,67,77,54,71,36,63,"['LB', 'LWB']",77,48,€2.2M,32,61,39,3,68,77,71,72,68,Ipswich Town,255,205,52,266,350,291,260,1679,https://sofifa.com/player/229911/myles-kenlock/19/159488/,€1.1M,32,34,€3K,3,148lbs
68,21,58,64,High,68,54,325,60,LB,54,2019,2018.0,53,43,58,56,Medium,55,37,31,Left,15,6,10,6,9,57,"5'9""",228578,57,1,"Jul 1, 2018",65,,47,39,57,Will Wood,England,59,67,48,60,44,53,['LB'],70,57,€449K,36,53,39,2,56,66,67,61,57,Accrington Stanley,232,174,46,253,323,267,236,1531,https://sofifa.com/player/228578/will-wood/19/159488/,€230K,41,38,€1K,2,148lbs
78,29,76,73,High,64,74,430,75,LB,70,2021,2018.0,64,64,71,72,Medium,71,50,55,Left,7,7,15,14,16,74,"5'11""",214955,75,1,"Jan 4, 2018",82,,68,65,66,Emmanuel Mas,Argentina,75,79,67,80,57,70,['LB'],75,72,€7M,61,71,71,3,75,79,87,72,77,Boca Juniors,324,213,59,347,366,382,327,2018,https://sofifa.com/player/214955/emmanuel-mas/19/159488/,€5M,69,60,€21K,2,179lbs
79,24,63,79,High,85,68,421,73,LB,64,2022,2018.0,67,67,70,72,Medium,71,60,61,Left,13,14,14,9,14,68,"5'9""",203505,71,1,"Aug 9, 2018",91,,63,67,66,Joe Bryan,England,73,78,65,72,61,68,"['LB', 'LWB']",77,69,€8.5M,64,67,70,3,72,77,84,74,68,Fulham,308,212,64,326,389,380,329,2008,https://sofifa.com/player/203505/joe-bryan/19/159488/,€4.3M,63,45,€32K,4,168lbs
73,26,71,74,Medium,79,66,403,71,LB,63,2019,2015.0,68,58,65,66,High,63,47,55,Right,15,12,9,13,10,57,"5'9""",207745,68,1,"Aug 12, 2015",71,,66,63,64,Mehdi Zeffane,Algeria,70,75,65,71,60,60,"['LB', 'RB', 'RM']",71,68,€3.3M,61,69,76,3,67,77,88,66,63,Stade Rennais FC,306,197,59,321,371,361,300,1915,https://sofifa.com/player/207745/mehdi-zeffane/19/159488/,€1.7M,62,57,€15K,3,157lbs
70,29,74,75,Medium,79,69,416,74,LB,64,2019,2019.0,76,75,68,68,Medium,65,73,58,Left,13,6,11,15,9,61,"5'9""",198240,72,1,"Jan 15, 2019",77,,68,64,62,Raúl García Carnero,Spain,73,71,71,76,64,62,"['CB', 'LB', 'LM']",73,68,€6.3M,62,72,72,2,74,71,90,73,70,Girona FC,321,209,54,337,363,373,350,2007,https://sofifa.com/player/198240/raul-garcia-carnero/19/159488/,€3M,65,54,€22K,2,159lbs
79,26,64,77,Medium,57,69,407,74,LB,69,2019,2015.0,71,58,68,67,Medium,65,44,43,Left,15,15,16,8,7,60,"6'1""",193468,74,1,"Jun 23, 2015",77,,65,54,65,Loris Benito,Switzerland,73,81,66,75,56,63,['LB'],74,71,€6M,50,69,62,3,72,83,85,69,74,BSC Young Boys,278,206,61,323,367,352,301,1888,https://sofifa.com/player/193468/loris-benito/19/159488/,€3.8M,66,35,€17K,3,187lbs
72,20,52,65,High,75,64,372,67,LB,65,2020,2017.0,64,63,61,64,Medium,63,29,49,Left,10,9,10,15,15,49,"5'9""",246748,63,1,"Jul 1, 2017",68,,65,60,59,Aihen Muñoz Capellán,Spain,66,74,59,62,36,59,"['LB', 'LW']",77,63,€2.2M,52,64,55,3,65,76,75,64,58,Real Sociedad,271,188,59,255,351,316,284,1724,https://sofifa.com/player/246748/aihen-munoz-capellan/19/159488/,€975K,45,45,€5K,3,159lbs
73,19,60,65,Medium,54,55,341,59,LB,56,2021,2019.0,57,54,54,58,Medium,58,33,32,Left,11,6,11,12,11,49,"6'0""",247728,52,1,"Mar 6, 2019",62,,42,36,52,Diedie Traore,France,59,75,52,67,35,48,['LB'],69,56,€357K,35,55,41,2,53,76,64,60,71,LA Galaxy,221,165,51,246,324,274,242,1523,https://sofifa.com/player/247728/diedie-traore/19/159488/,€210K,51,28,€1K,2,181lbs
69,19,55,69,Medium,78,55,325,60,LB,51,2019,2017.0,55,29,57,57,Medium,53,31,30,Right,13,10,10,14,11,49,"5'7""",247089,59,1,"Jul 1, 2017",69,,42,29,56,Julio Alonso,Spain,60,70,48,57,39,52,"['LB', 'RB']",70,58,€644K,36,54,51,2,60,70,60,59,55,Real Betis,224,175,58,249,344,264,210,1524,https://sofifa.com/player/247089/julio-alonso/19/159488/,€280K,44,36,€1K,2,137lbs
75,23,66,58,Medium,56,48,368,67,LB,52,2021,2019.0,68,41,66,54,Medium,56,50,34,Left,12,14,9,8,12,64,"6'0""",246015,63,1,"Mar 13, 2019",62,,63,42,66,Luis Mago,Venezuela,67,77,59,70,65,40,['LB'],70,60,€1.1M,42,68,59,2,67,78,68,68,73,CD Palestino,253,201,55,273,327,304,258,1671,https://sofifa.com/player/246015/luis-mago/19/159488/,€800K,39,19,€2K,2,174lbs
71,18,67,66,Medium,69,52,329,59,LB,45,2020,2017.0,60,60,56,57,Medium,57,61,38,Left,12,7,6,12,11,49,"5'9""",243056,58,1,"Dec 22, 2017",70,,49,31,54,Adam Lewis,England,59,68,54,58,55,45,"['LB', 'LM']",78,57,€718K,36,53,30,2,55,66,59,60,52,Liverpool,232,169,48,273,329,242,279,1572,https://sofifa.com/player/243056/adam-lewis/19/159488/,€290K,48,32,€5K,2,139lbs
76,19,52,67,Medium,71,41,316,57,LB,44,India Free,,54,24,54,48,Medium,46,40,36,Left,10,10,5,14,14,44,"5'9""",245169,49,1,"Jul 1, 2016",63,,35,32,57,Jerry Lalrinzuala,India,56,74,41,58,36,47,"['LB', 'LM']",64,54,€0,41,43,63,2,53,73,65,58,56,,211,168,53,219,341,279,186,1457,https://sofifa.com/player/245169/jerry-lalrinzuala/19/159488/,€0,35,34,€0,2,150lbs
68,17,60,60,Medium,91,47,301,60,LB,45,2020,2018.0,61,36,60,58,Medium,61,34,30,Left,9,14,8,12,8,52,"5'5""",243279,56,1,"Mar 3, 2018",62,,28,33,61,Lewis Gordon,England,59,65,41,45,47,46,['LB'],76,53,€682K,32,40,29,2,64,63,63,63,29,Watford,220,188,51,246,335,216,206,1462,https://sofifa.com/player/243279/lewis-gordon/19/159488/,€270K,37,37,€3K,2,143lbs
74,20,61,70,Medium,68,67,374,69,LB,62,2019,2018.0,66,63,67,66,High,64,60,34,Left,12,8,11,7,14,65,"5'8""",241823,64,1,"Jul 1, 2018",77,,65,29,68,Aldo Cruz,Mexico,69,71,65,70,42,50,"['LB', 'LWB']",79,62,€2.7M,35,68,36,3,68,69,76,68,70,Lobos BUAP,268,204,52,276,343,288,319,1750,https://sofifa.com/player/241823/aldo-cruz/19/159488/,€1.5M,59,35,€3K,2,137lbs
74,19,55,61,Medium,70,60,334,64,LB,55,2021,2017.0,55,35,62,62,Medium,62,32,29,Left,10,7,12,12,14,45,"5'8""",241929,68,1,"Dec 12, 2017",62,,40,34,63,Elías Pereyra,Argentina,64,70,52,56,46,56,['LB'],80,61,€1.9M,32,61,27,2,66,67,63,62,53,San Lorenzo de Almagro,217,191,55,277,333,239,229,1541,https://sofifa.com/player/241929/elias-pereyra/19/159488/,€875K,52,27,€2K,3,152lbs
73,20,63,62,Medium,75,65,367,69,LB,63,2021,2017.0,67,57,67,61,High,57,38,36,Left,8,13,9,9,12,61,"5'11""",239738,64,1,"Jul 1, 2017",75,,67,42,67,Jesús Angulo,Mexico,68,71,60,67,47,53,['LB'],80,56,€2.7M,41,66,47,2,68,70,77,72,62,Santos Laguna,266,207,51,269,336,303,284,1716,https://sofifa.com/player/239738/jesus-angulo/19/159488/,€1.4M,42,36,€6K,3,161lbs
69,20,52,57,Medium,69,60,341,65,LB,54,2022,2017.0,64,49,65,60,Medium,60,40,35,Left,13,11,14,8,11,60,"5'11""",240024,59,1,"Jul 20, 2017",57,,52,33,65,Julien Serrano,France,65,70,54,55,49,55,['LB'],78,56,€2.3M,37,60,39,2,68,71,59,69,54,AS Monaco,253,202,57,255,322,242,261,1592,https://sofifa.com/player/240024/julien-serrano/19/159488/,€925K,40,34,€9K,3,143lbs
77,21,67,69,High,67,65,374,71,LB,64,2019,2019.0,70,34,67,66,Medium,66,25,24,Left,14,13,13,13,14,64,"6'0""",239704,64,1,"Feb 6, 2019",81,,61,22,67,Kai Wagner,Germany,70,79,57,73,30,48,"['LB', 'LM', 'LWB']",74,62,€3.1M,32,68,57,2,70,80,78,68,73,Philadelphia Union,257,205,67,242,355,311,251,1688,https://sofifa.com/player/239704/kai-wagner/19/159488/,€1.9M,33,31,€3K,3,172lbs
78,18,60,67,Medium,66,55,337,61,LB,41,2021,2018.0,55,47,56,59,Medium,60,36,34,Left,6,9,11,6,12,45,"5'11""",242196,54,1,"Jan 18, 2018",73,,42,37,56,Matt Real,United States,60,77,51,58,33,49,['LB'],70,52,€442K,36,59,38,2,57,77,64,62,53,Philadelphia Union,227,175,44,240,340,265,240,1531,https://sofifa.com/player/242196/matt-real/19/159488/,€260K,44,34,€1K,3,161lbs
67,24,59,34,High,78,63,331,66,LB,61,2019,2019.0,58,44,65,57,High,55,26,37,Left,14,7,10,12,7,56,"5'8""",237442,67,1,"Jan 2, 2019",69,,59,21,64,Eric Curbelo de la Fe,Spain,65,62,52,61,38,49,"['CB', 'RB']",70,65,€1M,34,62,36,2,65,58,72,66,55,UD Las Palmas,239,195,50,244,302,253,247,1530,https://sofifa.com/player/237442/eric-curbelo-de-la-fe/19/159488/,€600K,31,26,€2K,5,152lbs
73,26,71,55,High,58,68,384,73,LB,65,2019,2017.0,68,55,72,64,Medium,64,34,34,Left,6,6,14,9,14,69,"6'0""",237548,71,1,"Jan 30, 2017",65,,57,34,71,Oussama Haddadi,Tunisia,73,76,62,72,41,55,"['CB', 'LB', 'LWB']",74,70,€7.9M,38,69,47,3,74,78,75,75,71,Dijon FCO,282,220,49,292,334,292,278,1747,https://sofifa.com/player/237548/oussama-haddadi/19/159488/,€3.8M,54,42,€11K,3,187lbs
73,19,65,79,High,69,66,364,67,LB,66,2022,2017.0,65,27,65,67,Medium,66,26,12,Left,10,8,13,15,14,56,"5'10""",237155,61,1,"Jan 8, 2017",71,,67,21,67,Silas Gnaka,Ivory Coast,67,76,61,67,36,58,['LB'],78,57,€1.8M,28,64,60,3,65,79,71,67,65,KAS Eupen,228,199,60,286,357,288,252,1670,https://sofifa.com/player/237155/silas-gnaka/19/159488/,€1.1M,66,31,€2K,3,141lbs
83,19,57,78,High,78,63,385,69,LB,58,2021,2016.0,67,62,64,67,Medium,66,39,44,Left,8,14,6,10,6,65,"5'9""",236537,64,1,"Oct 2, 2016",65,,64,47,61,Gerardo Arteaga,Mexico,68,81,62,63,46,62,['LB'],78,62,€2.3M,48,65,58,3,64,79,82,65,56,Santos Laguna,279,190,44,287,380,308,294,1782,https://sofifa.com/player/236537/gerardo-arteaga/19/159488/,€1.2M,58,38,€3K,3,141lbs
69,19,66,77,High,87,61,342,64,LB,43,2021,2016.0,50,36,61,64,Medium,61,37,27,Right,9,6,9,9,11,52,"5'9""",236587,59,1,"Oct 14, 2016",77,,53,49,63,Marco Farfan,United States,63,70,50,63,56,28,"['CB', 'CDM', 'LB']",71,64,€765K,34,62,34,2,63,71,73,63,56,Portland Timbers,220,189,44,243,368,289,248,1601,https://sofifa.com/player/236587/marco-farfan/19/159488/,€450K,34,29,€1K,3,150lbs
57,20,72,56,High,59,66,364,69,LB,57,2023,2018.0,71,62,66,62,High,61,34,26,Left,10,12,7,7,7,65,"6'2""",232526,67,1,"Jul 1, 2018",60,,67,36,62,Elias Cobbaut,Belgium,69,65,61,76,42,52,"['CB', 'LB']",77,65,€2.3M,34,65,45,2,69,72,77,70,78,RSC Anderlecht,260,201,43,280,309,296,290,1679,https://sofifa.com/player/232526/elias-cobbaut/19/159488/,€1.3M,47,33,€6K,4,183lbs
73,22,70,71,Medium,72,70,409,73,LB,70,2022,2015.0,67,59,71,71,Medium,72,65,46,Left,7,12,13,7,12,63,"6'0""",229155,71,1,"Jan 1, 2015",66,,69,59,70,Thomas Ouwejan,Netherlands,73,74,69,72,40,60,['LB'],78,69,€7M,52,74,60,3,72,74,78,74,70,AZ Alkmaar,298,216,51,308,359,333,335,1900,https://sofifa.com/player/229155/thomas-ouwejan/19/159488/,€4.5M,67,48,€10K,4,159lbs
88,22,64,76,High,55,61,392,66,LB,60,2020,2014.0,55,53,62,64,Medium,64,43,52,Right,7,9,13,14,7,55,"5'11""",225625,62,1,"Sep 23, 2014",63,,54,54,61,Kane Vincent-Young,England,66,88,55,71,42,54,"['LB', 'LWB']",75,58,€1.7M,52,58,55,2,61,88,75,64,72,Colchester United,267,186,50,278,365,319,275,1740,https://sofifa.com/player/225625/kane-vincent-young/19/159488/,€850K,56,47,€4K,4,154lbs
77,22,63,79,High,70,58,351,66,LB,52,2019,2017.0,62,36,64,62,Medium,61,35,38,Left,11,15,9,7,10,57,"5'10""",225387,61,1,"Jan 6, 2017",58,,36,35,64,Lewis Page,England,66,79,49,60,42,59,"['LB', 'LWB']",75,60,€1.7M,37,55,29,2,67,81,64,68,57,Charlton Athletic,247,199,52,267,367,243,226,1601,https://sofifa.com/player/225387/lewis-page/19/159488/,€850K,42,35,€3K,3,159lbs
67,20,71,66,Medium,60,71,374,72,LB,61,2021,2015.0,71,52,71,69,Medium,69,30,23,Left,8,7,14,8,12,68,"5'11""",225863,72,1,"Jul 1, 2015",71,,65,21,70,Olivier Boscagli,France,71,68,66,71,36,59,"['CB', 'LB']",80,67,€6.6M,29,71,39,3,68,69,73,73,69,OGC Nice,262,211,49,301,329,273,287,1712,https://sofifa.com/player/225863/olivier-boscagli/19/159488/,€3.2M,63,29,€12K,4,150lbs
79,22,70,72,Medium,61,67,387,71,LB,63,2022,2017.0,71,51,66,66,Medium,66,34,37,Left,8,13,13,13,13,62,"6'1""",222840,61,1,"Sep 1, 2017",83,,63,44,64,Racine Coly,Senegal,70,81,59,75,24,66,['LB'],77,62,€4.4M,40,68,43,2,70,83,78,71,75,OGC Nice,276,205,60,256,357,323,281,1758,https://sofifa.com/player/222840/racine-coly/19/159488/,€2.1M,35,38,€13K,2,154lbs
76,24,69,78,High,76,58,361,65,LB,67,2020,2019.0,56,57,62,64,High,64,35,42,Left,14,8,15,8,16,51,"5'8""",220575,64,1,"Feb 13, 2019",51,,56,45,59,Victor Pagliari Giro,Brazil,64,69,57,63,41,53,"['LB', 'LW']",67,60,€748K,46,64,56,2,68,63,68,66,60,Vancouver Whitecaps FC,249,193,61,280,353,280,270,1686,https://sofifa.com/player/220575/victor-pagliari-giro/19/159488/,€475K,53,36,€2K,2,161lbs
67,25,70,64,Medium,70,68,411,75,LB,64,2022,2018.0,76,71,73,67,Medium,66,69,38,Left,10,9,15,11,10,74,"6'0""",220414,76,1,"Jul 24, 2018",72,,57,72,68,Diego Rico Salguero,Spain,75,71,69,75,43,59,['LB'],77,71,€12.8M,56,74,82,3,74,75,80,75,74,Bournemouth,315,217,55,311,347,380,331,1956,https://sofifa.com/player/220414/diego-rico-salguero/19/159488/,€6.5M,63,53,€46K,2,168lbs
78,24,69,75,High,76,72,425,75,LB,63,2021,2018.0,75,69,69,71,Medium,68,49,60,Left,11,10,11,14,12,64,"5'9""",219681,72,1,"Jul 1, 2018",82,,66,68,63,Jordan Amavi,France,74,79,69,72,65,66,['LB'],79,75,€12.8M,65,73,74,3,76,79,78,73,70,Olympique de Marseille,328,212,58,333,383,372,324,2010,https://sofifa.com/player/219681/jordan-amavi/19/159488/,€6.5M,61,56,€28K,5,154lbs
72,21,67,68,Medium,66,64,374,68,LB,66,2019,2017.0,64,59,65,64,Medium,62,36,46,Left,14,9,7,7,14,63,"6'0""",215725,66,1,"Sep 1, 2017",66,,68,51,64,Xavier Quintillá Guasch,Spain,67,73,62,61,48,59,['LB'],75,69,€2.2M,49,65,52,2,66,73,66,67,56,Villarreal CF,290,197,51,295,348,291,289,1761,https://sofifa.com/player/215725/xavier-quintilla-guasch/19/159488/,€975K,55,52,€6K,3,161lbs
85,25,75,81,High,80,72,420,75,LB,68,2022,2017.0,72,65,70,75,Medium,75,47,47,Left,13,8,15,6,13,55,"5'9""",210384,72,1,"Jul 18, 2017",73,,60,53,70,Ridgeciano Haps,Netherlands,74,88,63,71,50,70,['LB'],77,72,€9.5M,53,67,66,3,70,90,80,72,64,Feyenoord,290,212,55,322,408,336,319,1942,https://sofifa.com/player/210384/ridgeciano-haps/19/159488/,€6M,55,49,€11K,3,146lbs
73,23,68,65,Medium,63,63,363,68,LB,55,2019,2018.0,70,60,65,61,Medium,60,44,25,Left,15,13,16,6,14,46,"5'9""",210747,67,1,"Jan 16, 2018",71,,58,23,65,Salvador Ruíz Rodríguez,Spain,67,75,62,70,36,58,['LB'],74,58,€1.6M,30,70,41,2,65,76,66,70,72,RCD Mallorca,236,200,64,279,335,273,285,1672,https://sofifa.com/player/210747/salvador-ruiz-rodriguez/19/159488/,€900K,50,25,€3K,3,161lbs
76,25,64,72,Medium,64,61,367,67,LB,57,2020,2017.0,64,63,65,64,Medium,65,67,35,Left,7,14,14,6,11,61,"6'0""",206489,62,1,"Jul 1, 2017",75,,51,31,65,Ezekiel Fryers,England,66,75,58,68,43,49,['LB'],68,64,€1.2M,37,62,45,2,66,74,64,67,70,Barnsley,254,198,52,265,350,285,307,1711,https://sofifa.com/player/206489/ezekiel-fryers/19/159488/,€650K,47,32,€3K,2,176lbs
79,24,75,77,High,79,74,407,76,LB,67,2023,2018.0,78,69,71,69,Medium,64,58,35,Left,10,9,16,8,9,70,"5'9""",202501,74,1,"Jul 2, 2018",75,,61,46,65,David Juncà Reñé,Spain,75,78,66,78,55,55,"['LB', 'LWB']",80,67,€16.3M,45,72,61,3,74,77,86,74,76,RC Celta,298,213,52,307,379,344,326,1919,https://sofifa.com/player/202501/david-junca-rene/19/159488/,€7.5M,48,43,€17K,3,148lbs
68,30,73,66,High,71,68,407,71,LB,70,2022,2013.0,68,65,68,66,High,65,54,63,Left,15,6,14,9,12,59,"5'9""",198000,69,1,"Dec 17, 2013",73,,60,57,66,Justin Morrow,United States,70,71,65,74,52,67,"['CB', 'LB', 'LM', 'LWB']",70,68,€1.9M,63,70,72,3,70,73,79,70,71,Toronto FC,319,206,56,323,346,352,312,1914,https://sofifa.com/player/198000/justin-morrow/19/159488/,€1.3M,62,59,€5K,4,165lbs
70,25,65,61,High,64,69,375,69,LB,66,2019,2016.0,70,58,67,63,Medium,59,63,26,Left,13,13,12,12,12,65,"6'0""",196952,65,1,"Jul 1, 2016",66,,65,51,70,Jake Bidwell,England,69,69,65,69,27,63,"['LB', 'LWB']",72,66,€2.1M,42,66,65,2,65,68,77,67,66,Queens Park Rangers,271,202,62,279,329,325,314,1782,https://sofifa.com/player/196952/jake-bidwell/19/159488/,€1.1M,59,44,€5K,2,154lbs
77,29,83,70,High,68,65,396,70,LB,60,2020,2018.0,71,71,65,68,High,69,55,38,Left,6,11,11,13,9,57,"5'11""",193250,65,1,"Jul 1, 2018",71,,67,56,65,Marin Leovac,Croatia,69,78,63,72,33,61,"['LB', 'LM']",69,66,€1.8M,50,65,70,3,70,79,72,67,67,Dinamo Zagreb,288,202,50,290,360,336,327,1853,https://sofifa.com/player/193250/marin-leovac/19/159488/,€800K,48,57,€1K,3,157lbs
64,30,60,65,Medium,77,59,351,69,LB,57,Bolivia Free,,63,35,67,63,Medium,63,37,27,Left,15,14,10,15,9,63,"5'8""",196930,67,1,"Jul 18, 2015",61,,57,36,67,Marvin Bejarano,Bolivia,68,66,54,68,29,32,"['LB', 'LWB']",68,68,€0,33,62,46,2,66,68,90,67,60,,238,200,63,225,342,293,251,1612,https://sofifa.com/player/196930/marvin-bejarano/19/159488/,€0,37,23,€0,3,154lbs
74,28,73,74,High,85,74,423,77,LB,71,2021,2014.0,79,76,74,76,Medium,76,70,53,Left,14,7,9,9,12,64,"5'9""",189615,75,2,"Jul 3, 2014",86,,69,62,72,Aaron Cresswell,England,76,73,73,68,59,60,['LB'],76,73,€11.4M,59,75,71,3,79,72,74,78,62,West Ham United,319,229,51,335,378,355,365,2032,https://sofifa.com/player/189615/aaron-cresswell/19/159488/,€6M,68,48,€63K,3,146lbs
72,30,67,71,High,74,69,399,71,LB,64,2020,2011.0,71,64,67,71,Medium,72,47,46,Left,6,7,15,14,11,61,"5'11""",190093,68,1,"Jan 1, 2011",71,,62,53,62,Daniel Castellano Betancor,Spain,71,73,66,71,48,59,"['LB', 'LWB']",71,70,€2.7M,51,72,62,3,73,73,68,71,75,UD Las Palmas,295,206,53,301,360,329,314,1858,https://sofifa.com/player/190093/daniel-castellano-betancor/19/159488/,€1.7M,59,45,€7K,3,154lbs
77,30,74,72,High,64,70,418,72,LB,72,2019,2017.0,70,66,68,69,Medium,68,53,55,Left,11,9,7,9,12,60,"5'10""",184472,63,2,"Jan 17, 2017",73,,65,64,71,Martin Olsson,Sweden,71,79,66,74,49,66,"['LB', 'LWB']",71,71,€3.3M,62,66,75,3,69,80,77,72,72,Swansea City,316,212,48,318,364,361,322,1941,https://sofifa.com/player/184472/martin-olsson/19/159488/,€1.7M,66,65,€17K,2,179lbs
76,31,75,76,High,76,80,449,81,LB,73,2020,2018.0,81,82,77,76,Medium,74,80,56,Left,10,7,10,9,14,69,"5'9""",178424,80,2,"Jul 2, 2018",63,,76,84,72,Vitorino Pacheco Antunes,Portugal,80,78,76,73,61,70,['LB'],80,78,€20M,69,77,87,4,82,79,85,81,68,Getafe CF,352,235,50,352,385,387,392,2153,https://sofifa.com/player/178424/vitorino-pacheco-antunes/19/159488/,€9.5M,66,69,€27K,3,152lbs
67,34,76,83,Medium,83,60,359,65,LB,62,2021,2010.0,59,55,62,56,High,45,34,24,Left,14,16,8,13,16,49,"5'9""",180293,64,1,"Jan 17, 2010",79,,53,54,60,Won Jae Park,Korea Republic,64,77,58,67,47,52,"['LB', 'LM']",64,62,€169K,39,58,47,2,66,86,55,65,68,Jeonbuk Hyundai Motors,253,191,67,304,381,303,247,1746,https://sofifa.com/player/180293/won-jae-park/19/159488/,€130K,65,63,€2K,3,152lbs
73,20,56,70,Low,65,52,323,59,LB,50,2022,2019.0,55,38,55,57,High,57,33,35,Left,9,10,13,6,8,43,"5'10""",248548,57,1,"Apr 27, 2019",60,,58,34,55,Daniel Aguilar,Mexico,58,72,53,50,47,54,['LB'],68,54,€342K,36,60,36,2,56,72,55,58,45,Club Atlas,224,169,46,260,334,230,238,1501,https://sofifa.com/player/248548/daniel-aguilar/19/159488/,€180K,46,31,€2K,3,157lbs
63,18,50,57,Medium,81,38,303,61,LB,45,Bolivia Free,,62,30,55,49,Medium,51,29,27,Left,8,12,6,11,10,44,"5'7""",248052,55,1,"Mar 5, 2019",55,,59,29,43,Roberto Fernández,Bolivia,60,62,52,56,37,47,['LB'],76,56,€0,29,59,30,2,65,61,80,68,46,,217,176,47,223,318,240,207,1428,https://sofifa.com/player/248052/roberto-fernandez/19/159488/,€0,34,25,€0,2,154lbs
75,19,58,60,Medium,83,55,348,65,LB,59,2023,2019.0,66,34,60,61,Medium,63,43,36,Left,11,12,11,10,5,53,"5'8""",247040,57,1,"Jan 21, 2019",60,,53,49,52,Orest Lebedenko,Ukraine,65,74,55,56,47,52,['LB'],79,55,€2.3M,42,61,46,2,68,73,75,71,45,CD Lugo,245,191,49,257,346,275,248,1611,https://sofifa.com/player/247040/orest-lebedenko/19/159488/,€1M,43,29,€1K,3,139lbs
67,21,60,72,Medium,71,54,314,59,LB,41,2020,2018.0,56,49,57,58,Medium,56,36,26,Left,13,14,10,8,11,49,"5'10""",245428,55,1,"Jul 1, 2018",58,,41,28,57,Chima Okoroji,England,58,68,48,54,35,37,"['LB', 'LWB']",67,52,€340K,29,53,35,2,61,68,54,60,52,SC Freiburg,205,178,56,226,330,227,236,1458,https://sofifa.com/player/245428/chima-okoroji/19/159488/,€170K,39,21,€2K,3,159lbs
