Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
69,19,30,55,Medium,60,56,278,53,LM,45,2020,2018.0,49,41,28,55,Medium,55,33,34,Right,7,11,8,9,7,33,"5'10""",245245,24,1,"Aug 3, 2018",43,,43,35,22,Dexter Walters,England,53,69,47,41,45,43,['LM'],64,51,€195K,38,47,45,3,33,69,46,33,43,Coventry City,204,88,42,193,304,212,228,1271,https://sofifa.com/player/245245/dexter-walters/19/159488/,€100K,51,41,€1K,3,165lbs
77,17,35,74,High,80,55,308,57,LM,53,2021,2018.0,50,43,26,59,Medium,57,37,49,Left,10,13,14,13,12,36,"5'10""",245135,22,1,"Aug 3, 2018",62,,46,45,24,Gabriel Rogers,England,56,76,49,50,49,48,"['RM', 'RW']",70,45,€428K,48,52,52,2,24,76,69,28,45,Yeovil Town,226,76,62,203,352,273,238,1430,https://sofifa.com/player/245135/gabriel-rogers/19/159488/,€180K,49,39,€1K,3,154lbs
65,21,33,63,Medium,62,54,312,59,LM,56,2021,2018.0,59,49,32,56,Medium,57,49,53,Right,8,14,8,13,6,46,"5'8""",245060,21,1,"Jun 22, 2018",45,,57,44,29,Agustín Casco,Argentina,59,67,56,51,57,58,['LM'],66,47,€374K,50,60,48,2,34,69,68,37,50,Club Atlético Huracán,264,100,49,218,306,255,266,1458,https://sofifa.com/player/245060/agustin-casco/19/159488/,€220K,49,46,€2K,2,159lbs
72,19,58,75,Medium,70,45,315,54,LM,42,2021,2018.0,47,54,45,54,Low,53,55,44,Left,10,5,8,14,8,47,"5'11""",245042,47,1,"Jul 13, 2018",62,,48,42,40,Haoyang Xu,China PR,50,70,50,50,42,47,['CM'],66,55,€167K,46,54,56,2,53,69,56,44,43,Shanghai Greenland Shenhua FC,238,137,45,238,341,259,255,1513,https://sofifa.com/player/245042/haoyang-xu/19/159488/,€60K,44,46,€1K,3,146lbs
62,20,38,52,Medium,72,64,308,56,LM,48,2022,2018.0,56,49,35,62,Low,64,39,44,Left,13,6,10,11,12,46,"5'9""",245101,19,1,"Jan 25, 2018",42,,51,47,31,Osman Şahin,Turkey,56,61,53,48,66,40,['LM'],64,40,€280K,49,52,60,2,47,61,44,41,54,BB Erzurumspor,243,119,52,222,287,247,267,1437,https://sofifa.com/player/245101/osman-sahin/19/159345/,€130K,59,45,€2K,3,165lbs
75,25,46,73,High,80,48,318,57,LM,51,2021,2018.0,59,28,53,52,Medium,48,25,41,Left,14,15,12,15,10,39,"5'7""",245075,54,1,"Jul 14, 2018",63,,38,24,55,Yun Koo Kang,Korea Republic,54,76,44,60,31,52,['LM'],55,54,€106K,33,42,20,2,51,76,64,55,64,Daegu FC,206,161,66,231,358,235,187,1444,https://sofifa.com/player/245075/yun-koo-kang/19/159488/,€80K,48,25,€1K,2,154lbs
68,22,55,61,Medium,65,52,319,56,LM,39,2021,2018.0,45,55,38,55,Medium,55,37,46,Right,10,11,8,8,11,51,"5'11""",244978,42,1,"Jan 1, 2018",58,,59,49,32,Dominik Schwizer,Switzerland,56,69,53,54,48,53,"['CAM', 'LM']",65,55,€231K,50,60,63,2,44,69,52,34,55,FC Thun,247,110,48,245,318,277,258,1503,https://sofifa.com/player/244978/dominik-schwizer/19/159488/,€140K,47,45,€2K,3,163lbs
66,18,28,58,High,78,58,313,57,LM,50,2021,2017.0,55,48,32,59,Medium,59,43,53,Right,10,6,11,5,14,44,"5'7""",244932,26,1,"Jul 1, 2017",42,,54,40,34,Kevin Castañeda,Mexico,57,67,54,49,62,51,['LM'],72,38,€488K,52,58,59,2,28,67,54,31,56,Deportivo Toluca,256,93,46,217,307,251,262,1432,https://sofifa.com/player/244932/kevin-castaneda/19/159488/,€210K,50,46,€2K,3,161lbs
74,22,36,66,Medium,66,65,351,66,LM,46,2020,2018.0,57,69,38,66,Medium,68,61,59,Left,8,6,9,15,7,40,"5'10""",244941,47,1,"Jul 1, 2018",46,,55,63,29,Manfred Fischer,Austria,65,75,60,53,65,60,"['CM', 'LM', 'RM']",70,60,€1.1M,59,62,55,2,28,75,72,45,50,SCR Altach,271,102,45,271,341,286,318,1634,https://sofifa.com/player/244941/manfred-fischer/19/159488/,€725K,63,53,€3K,4,159lbs
74,19,32,54,High,65,63,329,62,LM,46,2022,2016.0,64,61,30,62,Medium,65,40,55,Left,9,9,5,11,11,43,"5'11""",244881,20,1,"Sep 30, 2016",63,,47,40,31,Nair Tiknizyan,Russia,62,73,56,55,63,56,"['LB', 'LM']",75,44,€1.6M,53,61,58,2,32,73,66,30,58,PFC CSKA Moscow,273,93,45,220,310,285,276,1502,https://sofifa.com/player/244881/nair-tiknizyan/19/159488/,€575K,49,50,€1K,3,165lbs
67,20,31,58,High,69,64,319,62,LM,52,2019,2015.0,59,53,29,64,Medium,66,57,56,Left,8,10,12,6,14,41,"5'9""",244879,20,1,"Jul 1, 2015",49,,56,54,35,Timur Pukhov,Russia,60,68,58,43,60,54,"['CAM', 'LM']",71,46,€840K,57,59,63,3,27,69,60,26,39,PFC CSKA Moscow,262,88,50,221,309,265,296,1491,https://sofifa.com/player/244879/timur-pukhov/19/159366/,€350K,56,47,€1K,4,141lbs
81,19,65,78,High,82,55,307,56,LM,50,2022,2018.0,48,50,32,56,High,51,35,41,Right,13,10,9,5,15,31,"5'7""",244818,34,1,"Jul 20, 2018",67,,47,34,25,Henrik Bellman,Sweden,56,74,50,53,41,55,['LM'],71,50,€356K,42,54,47,2,34,68,59,36,43,Östersunds FK,215,95,52,247,359,250,238,1456,https://sofifa.com/player/244818/henrik-bellman/19/159488/,€190K,52,41,€1K,2,143lbs
67,17,32,57,Medium,65,46,278,51,LM,51,2022,2018.0,59,36,24,50,Medium,49,37,46,Left,8,14,13,14,15,32,"5'10""",244795,17,1,"Jul 1, 2018",43,,41,35,26,Jonas Auer,Austria,51,67,45,49,47,42,['LM'],71,54,€224K,43,43,46,2,25,67,45,25,58,SK Slavia Praha,219,76,64,179,310,227,209,1284,https://sofifa.com/player/244795/jonas-auer/19/159387/,€70K,41,39,€1K,3,170lbs
78,21,32,74,Medium,82,63,318,63,LM,52,2020,2018.0,55,48,29,67,Medium,66,48,42,Left,12,8,10,6,7,39,"5'8""",244772,27,1,"Jul 21, 2018",59,,49,41,28,Kevin Velasco,Colombia,62,76,55,47,53,57,"['LM', 'RM']",69,62,€680K,44,60,47,3,36,74,68,27,42,Deportivo Cali,235,91,43,223,370,257,274,1493,https://sofifa.com/player/244772/kevin-velasco/19/159488/,€425K,54,39,€1K,2,143lbs
61,20,38,61,High,89,48,315,59,LM,42,2021,2018.0,62,46,50,56,Medium,57,45,33,Left,5,13,7,12,10,59,"5'6""",244615,41,1,"Jul 1, 2018",55,,63,40,46,Brian García,Mexico,58,62,60,45,58,57,['LM'],66,59,€361K,42,70,58,2,59,63,68,53,35,Club Tijuana,268,158,47,240,333,256,259,1561,https://sofifa.com/player/244615/brian-garcia/19/159331/,€190K,46,44,€2K,3,137lbs
63,27,45,58,Medium,55,61,354,63,LM,55,2021,2018.0,60,46,57,61,Medium,62,50,57,Left,11,12,13,6,14,57,"6'0""",244660,58,1,"Jul 25, 2018",56,,60,42,56,Michael López,Colombia,62,65,61,58,48,61,"['LB', 'LM']",62,55,€439K,52,68,51,3,54,66,58,58,64,Atlético Huila,281,168,56,271,297,271,279,1623,https://sofifa.com/player/244660/michael-lopez/19/159488/,€325K,59,39,€1K,3,181lbs
63,20,28,56,Medium,65,63,300,56,LM,51,2021,2018.0,50,61,27,61,Low,60,51,46,Right,6,9,12,10,8,38,"5'11""",244659,20,1,"Jan 1, 2018",47,,47,43,39,Ryoya Ito,Japan,56,62,53,49,51,42,['LM'],64,55,€189K,48,54,57,2,17,61,49,19,58,Sagan Tosu,240,75,45,196,300,254,282,1392,https://sofifa.com/player/244659/ryoya-ito/19/159488/,€130K,55,52,€1K,2,154lbs
70,19,54,69,Medium,71,52,293,51,LM,44,2021,2018.0,39,32,38,55,Medium,53,39,42,Right,10,10,7,9,12,44,"5'10""",244587,49,1,"Jul 1, 2018",78,,45,34,43,Lucas From,Denmark,51,71,46,43,38,28,['LM'],64,52,€131K,40,50,49,2,27,72,42,28,36,Vejle Boldklub,208,98,48,222,334,239,221,1370,https://sofifa.com/player/244587/lucas-from/19/159320/,€70K,53,33,€1K,2,159lbs
72,17,27,69,Medium,63,54,276,54,LM,51,2021,2017.0,51,39,23,55,Medium,54,45,41,Left,8,5,5,15,15,42,"5'8""",244457,18,1,"Oct 1, 2017",39,,47,42,23,Craig Henderson,Scotland,53,73,48,35,38,46,['LM'],73,39,€330K,42,50,43,2,20,73,52,21,30,Livingston FC,224,64,48,174,316,206,239,1271,https://sofifa.com/player/244457/craig-henderson/19/159296/,€120K,45,40,€1K,2,148lbs
75,19,52,66,Medium,68,70,355,67,LM,61,2020,2018.0,61,56,37,70,Medium,73,60,63,Left,8,11,8,8,11,41,"5'7""",244402,35,1,"Jul 1, 2018",51,,57,60,29,Hakim El Mokeddem,France,66,73,60,54,61,61,"['CAM', 'LM', 'RW']",76,58,€2.2M,61,59,59,3,44,72,61,41,52,Toulouse Football Club,275,114,46,271,339,283,316,1644,https://sofifa.com/player/244402/hakim-el-mokeddem/19/159488/,€1M,62,51,€5K,5,143lbs
63,19,29,58,Medium,71,59,320,60,LM,45,2022,2017.0,63,41,49,56,Medium,52,31,48,Left,13,6,15,5,8,35,"5'9""",244423,57,1,"Jul 1, 2017",41,,58,30,54,Roman Vantukh,Ukraine,60,63,60,48,49,56,"['LB', 'LM']",70,64,€748K,44,62,45,2,40,63,57,46,51,Dynamo Kyiv,251,140,47,257,319,224,241,1479,https://sofifa.com/player/244423/roman-vantukh/19/159430/,€325K,66,43,€1K,3,161lbs
72,26,35,74,Medium,72,57,321,61,LM,57,2019,2018.0,58,54,27,59,Medium,58,33,54,Left,11,10,8,10,9,41,"5'10""",244437,22,1,"Jul 10, 2018",72,,53,39,30,Vladislav Sirotov,Russia,60,70,56,57,54,62,['RM'],60,47,€297K,52,58,58,2,29,68,70,22,57,Zagłębie Lubin,258,81,48,230,333,296,255,1501,https://sofifa.com/player/244437/vladislav-sirotov/19/159488/,€220K,57,47,€1K,2,148lbs
73,26,30,70,Medium,80,61,350,65,LM,66,2019,2018.0,59,57,30,64,Medium,64,43,63,Right,8,6,10,7,7,62,"5'9""",244213,15,1,"Jun 7, 2018",67,,59,63,44,Jorge Félix Muñoz García,Spain,65,74,61,59,64,61,['LM'],65,58,€776K,62,64,61,3,19,74,70,19,64,Piast Gliwice,303,82,38,235,355,325,284,1622,https://sofifa.com/player/244213/jorge-felix-munoz-garcia/19/159488/,€575K,65,55,€2K,4,150lbs
83,18,33,72,High,72,57,311,57,LM,42,2020,2018.0,43,41,22,62,Medium,63,37,46,Left,10,6,14,14,5,31,"6'1""",244188,17,1,"Jul 1, 2018",48,,44,38,21,Samuel Abifade,Germany,56,82,45,54,54,47,"['LW', 'RW']",77,51,€490K,46,48,52,2,22,82,51,23,65,Eintracht Braunschweig,207,66,49,196,360,254,242,1374,https://sofifa.com/player/244188/samuel-abifade/19/159331/,€200K,45,39,€1K,3,185lbs
79,21,50,92,Medium,91,67,335,61,LM,48,2020,2018.0,58,52,40,70,Medium,67,41,41,Left,5,9,9,13,14,33,"5'7""",244100,35,1,"Jul 1, 2018",58,,45,36,44,Manolo Rodas,Germany,61,78,55,50,45,44,"['CAM', 'LB', 'LM']",69,47,€619K,42,61,46,3,43,77,68,42,40,FSV Zwickau,237,129,50,225,386,248,272,1547,https://sofifa.com/player/244100/manolo-rodas/19/159488/,€375K,51,44,€1K,4,143lbs
71,32,35,70,Medium,76,62,329,63,LM,57,2019,2015.0,59,42,46,65,Medium,65,32,47,Left,10,7,14,6,6,38,"5'6""",244166,58,1,"Jul 1, 2015",34,,59,38,48,Martin Pribula,Slovakia,62,69,58,44,64,59,['LM'],62,52,€324K,47,62,48,2,38,67,62,42,40,Zagłębie Sosnowiec,249,128,43,277,336,222,260,1515,https://sofifa.com/player/244166/martin-pribula/19/159488/,€240K,61,43,€1K,3,137lbs
75,25,48,71,Medium,70,59,325,62,LM,51,2020,2017.0,59,47,27,61,Medium,60,56,58,Left,5,13,9,10,10,31,"5'9""",243802,21,1,"Jul 1, 2017",57,,54,49,41,Benjamin Kindsvater,Germany,61,76,55,51,52,55,"['CAM', 'LM', 'RM']",62,63,€458K,55,58,56,2,21,77,64,16,45,TSV 1860 München,252,78,47,224,356,271,276,1504,https://sofifa.com/player/243802/benjamin-kindsvater/19/159488/,€300K,48,46,€2K,3,148lbs
62,29,30,58,Medium,65,58,322,60,LM,50,2020,2017.0,63,50,33,59,Low,60,42,60,Left,12,8,9,13,13,40,"5'11""",243821,20,1,"Aug 3, 2017",43,,61,42,39,Erhan Çelenk,Turkey,60,65,61,48,66,52,['LM'],60,43,€400K,56,66,62,2,29,68,46,35,57,BB Erzurumspor,281,103,55,227,296,250,271,1483,https://sofifa.com/player/243821/erhan-celenk/19/159366/,€200K,59,52,€2K,3,165lbs
65,25,54,64,High,69,56,311,57,LM,37,2021,2018.0,49,34,37,57,Medium,55,36,37,Right,13,11,9,9,9,45,"5'10""",243583,38,1,"Jul 1, 2018",60,,59,45,32,Elton Ngwatala,France,57,66,55,54,40,53,['LM'],60,56,€237K,42,60,50,3,41,66,52,36,55,Dundee FC,222,109,51,243,320,262,240,1447,https://sofifa.com/player/243583/elton-ngwatala/19/159359/,€130K,58,31,€1K,3,163lbs
87,18,55,77,High,75,61,350,61,LM,58,2020,2018.0,60,59,48,63,Medium,62,55,42,Left,14,6,5,8,8,37,"5'10""",243608,44,1,"May 20, 2018",42,,52,48,50,Ryan Giles,England,58,85,55,52,49,47,"['LW', 'LWB']",75,47,€581K,47,54,57,3,50,83,65,52,45,Wolverhampton Wanderers,234,152,41,247,369,257,289,1589,https://sofifa.com/player/243608/ryan-giles/19/159488/,€230K,52,41,€3K,3,159lbs
73,19,32,77,High,87,56,299,59,LM,47,2021,2018.0,55,61,24,63,Low,63,44,50,Right,9,10,7,11,7,26,"5'5""",243634,23,1,"Apr 7, 2018",73,,57,46,21,Shunto Kodama,Japan,59,71,54,40,52,48,"['LM', 'LW', 'RW']",69,55,€348K,47,59,43,2,19,69,58,30,31,Nagoya Grampus,229,70,44,200,361,251,281,1436,https://sofifa.com/player/243634/shunto-kodama/19/159366/,€240K,45,39,€1K,2,134lbs
66,18,48,59,Medium,64,51,297,51,LM,36,2020,2018.0,53,42,37,50,High,48,36,36,Right,8,11,15,5,14,42,"6'1""",243535,34,1,"May 1, 2018",62,,47,34,35,Julian Conze,Germany,51,63,47,64,39,38,"['LM', 'LW']",65,41,€166K,36,49,40,2,38,61,75,40,66,SC Preußen Münster,212,113,53,198,291,277,224,1368,https://sofifa.com/player/243535/julian-conze/19/159488/,€80K,39,32,€1K,3,170lbs
74,22,48,61,High,63,60,334,62,LM,50,2019,2018.0,63,44,29,61,Medium,62,52,53,Left,13,5,9,9,12,60,"6'2""",243567,22,1,"Jul 1, 2018",47,,54,42,23,Sam Barratt,England,62,73,57,63,53,54,"['LM', 'RM']",67,53,€730K,51,59,55,2,28,72,73,29,65,Southend United,275,80,48,233,323,282,272,1513,https://sofifa.com/player/243567/sam-barratt/19/159488/,€400K,56,40,€2K,3,143lbs
86,19,59,75,Medium,78,75,356,70,LM,56,2022,2018.0,67,65,27,72,Medium,69,34,57,Left,7,13,10,10,13,41,"5'9""",243401,23,1,"Jan 1, 2018",52,,61,54,31,André Filipe Cunha Vidigal,Portugal,68,82,62,55,44,62,"['LW', 'RW']",78,67,€2.3M,58,64,65,4,17,79,63,23,50,Fortuna Sittard,291,71,53,249,385,284,304,1637,https://sofifa.com/player/243401/andre-filipe-cunha-vidigal/19/159359/,€1.4M,61,62,€2K,3,148lbs
68,20,36,62,High,68,64,327,59,LM,47,2021,2018.0,59,45,41,64,Medium,67,40,47,Right,12,14,10,7,9,48,"5'10""",243470,24,1,"May 4, 2018",37,,51,48,59,Patricio Monti,Argentina,59,68,51,52,60,55,['LM'],70,40,€459K,51,48,62,2,39,68,57,34,58,Gimnasia y Esgrima La Plata,252,132,52,228,306,262,267,1499,https://sofifa.com/player/243470/patricio-monti/19/159488/,€270K,53,50,€2K,3,161lbs
71,19,34,59,Medium,62,59,302,58,LM,43,2022,2018.0,49,48,25,58,Medium,58,46,54,Left,9,9,5,8,9,49,"5'10""",243273,20,1,"Apr 1, 2018",56,,51,47,19,Abdulmohsen Al Qahtani,Saudi Arabia,57,70,51,47,59,56,"['LM', 'RM', 'ST']",74,50,€501K,51,53,49,2,21,69,49,27,50,Al Qadisiyah,249,67,40,221,311,251,262,1401,https://sofifa.com/player/243273/abdulmohsen-al-qahtani/19/159488/,€220K,52,44,€1K,4,141lbs
72,21,31,71,Medium,69,63,336,63,LM,42,2020,2017.0,63,42,40,65,Medium,65,44,62,Left,12,14,7,9,11,35,"5'8""",243318,38,1,"Jul 11, 2017",40,,56,45,58,Ángel López Pérez,Spain,62,70,58,48,48,58,"['LM', 'RM']",72,51,€1.2M,55,64,53,3,29,69,52,27,53,SD Eibar,265,114,53,227,332,243,270,1504,https://sofifa.com/player/243318/angel-lopez-perez/19/159488/,€500K,52,41,€3K,3,143lbs
74,19,58,62,Medium,71,62,351,61,LM,48,2021,2018.0,53,53,49,62,Medium,61,35,52,Left,15,10,13,14,10,48,"5'8""",243253,50,1,"Apr 8, 2018",60,,59,51,58,Kevin Agudelo,Colombia,58,69,56,63,41,55,"['CAM', 'CM']",74,57,€533K,52,64,62,3,45,64,70,42,62,Atlético Huila,249,145,62,252,328,305,270,1611,https://sofifa.com/player/243253/kevin-agudelo/19/159488/,€270K,48,32,€1K,3,154lbs
68,17,34,53,Medium,69,44,269,49,LM,47,2021,2018.0,54,53,23,47,Low,46,57,44,Left,9,13,12,15,9,21,"5'10""",243204,18,1,"Apr 10, 2018",30,,44,45,23,Morgan Roberts,Wales,49,65,48,41,44,43,"['CAM', 'LM']",67,35,€143K,45,45,48,3,26,62,39,25,45,Northampton Town,201,74,58,188,287,207,244,1259,https://sofifa.com/player/243204/morgan-roberts/19/159488/,€60K,49,37,€1K,2,150lbs
79,18,41,81,Medium,77,57,317,59,LM,46,2023,2018.0,58,52,41,61,Medium,58,34,41,Left,10,6,12,10,11,41,"5'9""",243121,51,1,"Mar 22, 2018",73,,46,34,31,Daniel Liszka,Poland,58,77,50,49,37,58,"['LB', 'LM']",67,56,€279K,39,51,35,2,45,75,56,44,46,Górnik Zabrze,222,120,49,236,368,244,247,1486,https://sofifa.com/player/243121/daniel-liszka/19/159488/,€180K,49,31,€1K,3,172lbs
59,18,55,71,Medium,64,44,290,50,LM,42,2021,2017.0,53,43,40,47,Medium,42,34,28,Right,15,14,7,14,7,49,"5'11""",243058,36,1,"Nov 23, 2017",59,,49,35,30,Bartosz Bartczuk,Poland,50,55,52,58,51,52,['LM'],66,52,€119K,38,60,55,2,45,52,50,48,64,Górnik Zabrze,228,123,57,239,298,263,212,1420,https://sofifa.com/player/243058/bartosz-bartczuk/19/159192/,€60K,45,38,€1K,3,168lbs
71,20,22,58,High,70,49,302,53,LM,43,2021,2018.0,53,31,40,52,Medium,52,38,37,Left,7,14,13,10,13,45,"5'9""",242977,28,1,"Jul 1, 2018",52,,44,48,62,Francisco Sasmay,Chile,53,65,52,48,48,52,['LM'],63,37,€155K,45,61,58,2,32,60,52,28,55,CD Antofagasta,232,122,57,199,296,265,214,1385,https://sofifa.com/player/242977/francisco-sasmay/19/159415/,€100K,49,36,€1K,3,161lbs
75,28,52,76,High,63,62,371,63,LM,59,2021,2018.0,54,50,59,62,Medium,59,30,56,Left,10,6,10,9,10,34,"6'0""",242925,58,1,"Jan 1, 2018",40,,59,54,63,Hyeong Jin Park,Korea Republic,63,78,57,61,50,62,"['LB', 'LM']",63,58,€469K,54,64,53,2,57,80,66,63,65,Suwon Samsung Bluewings,246,183,45,275,352,278,260,1639,https://sofifa.com/player/242925/hyeong-jin-park/19/159488/,€375K,53,38,€2K,3,165lbs
69,19,54,53,Medium,74,54,336,61,LM,42,2021,2018.0,50,49,50,60,Medium,64,43,48,Left,7,15,6,6,5,47,"5'10""",242794,50,1,"Jul 1, 2018",58,,57,46,49,Imran Louza,France,60,67,57,50,48,62,['LM'],78,61,€1.1M,52,68,66,2,49,66,61,51,42,FC Nantes,255,149,39,265,323,273,267,1571,https://sofifa.com/player/242794/imran-louza/19/159488/,€450K,51,42,€2K,3,143lbs
72,22,55,68,Medium,65,57,333,59,LM,53,2021,2018.0,54,55,42,59,Medium,58,38,52,Right,8,15,13,13,13,45,"5'11""",242812,40,1,"Jan 12, 2018",55,,51,50,38,Kristoffer Ødemarksbakken,Norway,59,71,54,55,46,58,['LM'],68,50,€348K,52,56,56,2,44,71,59,45,52,Lillestrøm SK,247,127,62,253,326,272,259,1546,https://sofifa.com/player/242812/kristoffer-odemarksbakken/19/159488/,€240K,54,40,€1K,3,159lbs
77,21,35,76,Medium,75,60,325,59,LM,47,2022,2018.0,57,62,34,58,Low,53,34,50,Left,8,7,9,10,7,38,"5'9""",242873,16,1,"Feb 28, 2018",71,,55,54,46,Lingfeng Zhang,China PR,58,79,55,46,52,48,"['LM', 'RM']",67,50,€470K,53,56,63,2,32,81,56,32,43,Jiangsu Suning FC,239,110,41,204,359,287,264,1504,https://sofifa.com/player/242873/lingfeng-zhang/19/159488/,€200K,53,38,€2K,3,154lbs
71,22,58,75,Medium,82,66,375,66,LM,65,2019,2018.0,62,66,55,67,Medium,65,64,55,Right,13,15,8,15,15,44,"5'9""",242739,58,1,"Feb 10, 2018",62,,58,51,60,Luis Argudo,United States,66,73,63,61,60,64,"['CAM', 'CDM', 'LM', 'RM']",70,63,€1.3M,56,67,62,3,52,75,69,52,59,Columbus Crew SC,278,164,66,302,366,303,319,1798,https://sofifa.com/player/242739/luis-argudo/19/159488/,€850K,62,50,€2K,4,150lbs
80,22,59,79,High,83,58,330,59,LM,52,2021,2018.0,55,53,39,62,Medium,59,39,43,Right,6,6,13,13,12,40,"5'8""",242637,35,1,"Jul 27, 2018",63,,52,46,36,Cory Galvin,Republic of Ireland,59,76,54,54,43,52,"['CAM', 'LM', 'RM']",68,52,€420K,45,58,48,3,41,73,60,44,48,Waterford FC,231,121,50,239,367,265,261,1534,https://sofifa.com/player/242637/cory-galvin/19/159488/,€240K,50,35,€1K,3,146lbs
77,18,35,72,Medium,62,68,331,62,LM,52,2021,2018.0,54,73,35,70,Low,73,46,40,Left,10,10,9,13,10,47,"6'0""",242683,26,1,"Jan 31, 2018",34,,51,47,38,Moataz Zemzemi,Tunisia,62,76,56,47,67,50,"['LM', 'RM']",76,52,€1.6M,47,61,58,3,43,76,50,32,51,RC Strasbourg Alsace,252,113,52,231,339,240,311,1538,https://sofifa.com/player/242683/moataz-zemzemi/19/159488/,€625K,53,50,€2K,2,161lbs
69,24,34,59,Medium,68,49,281,51,LM,49,2020,2018.0,52,39,30,50,Medium,48,32,40,Left,9,8,12,12,15,35,"5'11""",242698,22,1,"Feb 10, 2018",39,,47,30,39,Zilong Han,China PR,50,65,48,47,50,42,['LM'],53,33,€89K,41,54,53,2,20,62,51,27,51,Changchun Yatai FC,216,86,56,188,291,224,215,1276,https://sofifa.com/player/242698/zilong-han/19/159488/,€40K,40,35,€1K,3,161lbs
76,24,27,67,Medium,63,64,331,64,LM,53,2019,2018.0,63,41,31,65,Medium,66,33,53,Left,8,15,10,10,13,37,"6'0""",242535,25,1,"Jan 31, 2018",47,,48,40,36,Saša Jovanović,Serbia,63,75,56,54,54,60,"['LM', 'ST']",66,53,€724K,50,58,50,3,25,74,65,31,60,Wolfsberger AC,252,92,56,227,333,262,252,1474,https://sofifa.com/player/242535/sasa-jovanovic/19/159488/,€475K,61,41,€3K,4,176lbs
69,23,38,69,Medium,73,62,346,62,LM,50,2021,2017.0,63,58,52,64,Medium,64,41,50,Left,10,11,6,14,5,40,"5'7""",242584,56,1,"Aug 6, 2017",51,,55,47,51,Yosuke Akiyama,Japan,59,67,58,55,51,52,"['LB', 'LM']",64,58,€225K,50,61,53,3,53,66,61,55,59,Nagoya Grampus,261,159,46,250,335,271,280,1602,https://sofifa.com/player/242584/yosuke-akiyama/19/159488/,€170K,53,47,€1K,2,141lbs
66,20,60,58,Medium,77,58,333,60,LM,57,2020,2018.0,55,43,48,59,Medium,57,42,45,Left,5,12,12,7,8,60,"5'7""",242346,48,1,"Jan 1, 2018",59,,61,35,40,Diego Becker,Argentina,60,67,57,55,51,58,"['LM', 'RM']",73,62,€850K,47,63,62,2,58,68,64,48,48,Rosario Central,263,146,44,271,331,268,261,1584,https://sofifa.com/player/242346/diego-becker/19/159488/,€400K,54,40,€2K,3,146lbs
69,19,31,73,High,68,63,324,62,LM,63,2021,2018.0,61,53,28,68,Medium,70,57,52,Left,11,15,8,6,15,31,"5'7""",242370,32,1,"Jan 1, 2018",46,,46,35,25,Johan Bocanegra,Colombia,61,72,55,53,53,53,['LM'],74,58,€962K,48,56,52,3,23,75,54,28,61,Junior FC,245,76,55,221,343,248,289,1477,https://sofifa.com/player/242370/johan-bocanegra/19/159369/,€475K,52,45,€1K,3,165lbs
80,24,40,75,Medium,67,67,343,66,LM,65,2021,2016.0,58,42,32,68,Medium,68,35,53,Left,8,10,11,5,12,42,"5'11""",242372,33,1,"Jan 12, 2016",68,,59,43,27,Kevin Ramírez,Uruguay,64,81,58,52,47,58,"['CAM', 'LM']",70,64,€1.1M,52,64,62,3,34,81,67,31,48,Club Atlético Tigre,259,92,46,234,367,288,271,1557,https://sofifa.com/player/242372/kevin-ramirez/19/159338/,€625K,56,42,€3K,3,161lbs
69,18,44,61,High,65,59,327,61,LM,57,2020,2016.0,63,63,42,57,Medium,55,62,43,Left,10,15,12,10,13,41,"5'11""",242271,29,1,"Jul 1, 2016",55,,67,38,47,Andy Irving,Scotland,58,66,63,54,52,51,"['CAM', 'CM']",76,54,€618K,45,64,53,2,47,64,70,45,50,Heart of Midlothian,256,139,60,232,313,266,306,1572,https://sofifa.com/player/242271/andy-irving/19/159159/,€260K,56,45,€1K,3,146lbs
68,28,52,65,High,71,65,339,65,LM,52,2019,2018.0,60,60,33,65,Medium,65,57,57,Left,6,11,12,14,9,38,"5'10""",242308,35,1,"Jan 27, 2018",59,,65,45,21,Ibrahim Chenihi,Algeria,64,71,63,56,60,60,"['CAM', 'LM']",64,53,€743K,51,68,44,3,40,74,58,40,56,Al Fateh,261,101,52,265,331,262,312,1584,https://sofifa.com/player/242308/ibrahim-chenihi/19/159488/,€450K,58,38,€7K,3,165lbs
64,24,84,59,Medium,71,65,372,63,LM,70,2019,2018.0,52,46,55,63,Medium,61,32,62,Right,11,5,9,8,9,52,"5'11""",242212,55,1,"Jan 1, 2018",63,,58,55,56,Luke Hannant,England,63,67,56,73,39,63,"['CM', 'LM']",65,62,€821K,58,62,59,2,51,69,73,56,69,Port Vale,273,163,42,298,325,319,262,1682,https://sofifa.com/player/242212/luke-hannant/19/159488/,€450K,57,45,€3K,4,148lbs
