Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,26,58,87,High,90,95,446,88,CAM,86,2022,2013.0,75,88,61,93,Medium,94,76,79,Right,10,8,12,15,6,55,"5'9""",197781,64,3,"Jul 3, 2013",64,,81,85,60,Francisco Román Alarcón Suárez,Spain,87,72,83,60,76,78,"['CAM', 'CM', 'LW']",88,77,€125.4M,77,86,69,4,51,69,64,64,59,Real Madrid,360,175,51,362,398,341,434,2121,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/19/159488/,€59M,86,65,€260K,3,174lbs
75,26,46,80,High,81,85,433,83,CAM,74,2020,2016.0,84,84,57,84,Medium,86,74,78,Left,16,7,15,6,14,61,"5'9""",198950,58,2,"Jul 1, 2016",40,,79,77,60,Pablo Sarabia García,Spain,83,76,82,58,69,82,"['CAM', 'CM', 'RM']",84,77,€66.3M,76,83,76,4,49,76,72,54,58,Sevilla FC,370,163,58,339,389,323,408,2050,https://sofifa.com/player/198950/pablo-sarabia-garcia/19/159488/,€30.5M,84,64,€28K,4,154lbs
82,24,56,79,Medium,76,85,453,84,CAM,75,2021,2016.0,77,80,70,84,Medium,85,65,68,Right,12,9,12,11,6,52,"5'11""",210406,75,3,"Aug 9, 2016",54,,80,82,69,Piotr Zieliński,Poland,82,83,81,63,51,77,"['CM', 'LM']",86,76,€50.6M,72,84,76,4,71,84,76,72,60,Napoli,356,212,50,342,397,348,395,2100,https://sofifa.com/player/210406/piotr-zielinski/19/159488/,€28.5M,83,75,€70K,5,165lbs
75,20,57,87,Medium,91,81,405,77,CAM,62,2022,2016.0,74,41,55,79,Medium,77,35,73,Left,9,7,13,15,8,42,"5'6""",236679,55,1,"Jul 1, 2016",55,,77,63,58,Óscar Melendo Jiménez,Spain,76,73,74,60,37,72,"['CAM', 'LM', 'RM']",86,63,€28.8M,64,82,59,3,53,72,67,58,59,RCD Espanyol,306,169,52,297,388,303,311,1826,https://sofifa.com/player/236679/oscar-melendo-jimenez/19/159488/,€12.5M,76,35,€19K,3,139lbs
75,21,49,75,Medium,73,80,436,81,CAM,76,2021,2015.0,79,69,62,78,Medium,78,82,74,Right,6,14,7,13,11,56,"5'11""",234153,68,1,"Jul 1, 2015",59,,77,73,60,Carlos Soler Barragán,Spain,80,76,81,65,73,76,"['CM', 'RM']",87,80,€48.3M,74,84,77,3,56,77,78,65,65,Valencia CF,359,181,51,349,380,352,386,2058,https://sofifa.com/player/234153/carlos-soler-barragan/19/159488/,€21M,83,66,€31K,4,168lbs
71,18,44,69,High,78,70,383,70,CAM,76,2022,2017.0,64,71,48,69,Medium,68,73,62,Right,10,11,5,8,9,55,"5'9""",241568,42,1,"Oct 29, 2017",59,,68,75,53,Cristian Ferreira,Argentina,67,72,69,58,64,61,"['CAM', 'CM']",85,69,€3.1M,67,70,72,3,48,73,63,44,61,River Plate,316,145,43,280,360,330,350,1824,https://sofifa.com/player/241568/cristian-ferreira/19/159488/,€1.6M,69,65,€4K,3,152lbs
78,22,73,79,Medium,80,80,441,78,CAM,72,2020,2013.0,78,80,66,79,Medium,78,80,71,Right,15,14,7,10,7,56,"5'10""",208450,70,1,"Jan 1, 2013",62,,77,77,67,Andreas Hugo Hoelgebaum Pereira,Brazil,77,76,78,69,70,71,"['CDM', 'CM']",82,74,€22.7M,73,80,76,4,63,74,74,65,65,Manchester United,357,195,53,360,385,354,395,2099,https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/19/159488/,€11.5M,76,72,€86K,4,157lbs
69,29,56,82,Medium,84,89,430,86,CAM,87,2022,2018.0,83,85,41,86,Medium,86,76,80,Left,11,11,14,9,16,63,"5'11""",199434,37,3,"Jul 3, 2018",62,,80,72,48,Dušan Tadić,Serbia,84,69,84,72,82,83,"['CAM', 'LW', 'ST']",84,84,€42.7M,78,84,75,4,26,69,86,34,72,Ajax,389,108,61,346,388,367,416,2075,https://sofifa.com/player/199434/dusan-tadic/19/159488/,€30.5M,88,79,€34K,2,168lbs
70,31,47,74,High,78,78,368,72,CAM,65,2019,2018.0,66,69,36,77,Low,78,66,63,Right,11,14,6,7,7,59,"5'10""",162223,28,2,"Aug 9, 2018",53,,66,63,52,Alexander Baumjohann,Germany,71,69,68,55,59,65,['CAM'],71,63,€2.6M,63,69,64,3,21,68,51,22,60,Western Sydney Wanderers,323,95,45,271,353,291,357,1735,https://sofifa.com/player/162223/alexander-baumjohann/19/159488/,€2.1M,72,66,€7K,4,165lbs
82,25,74,86,High,86,84,445,83,CAM,84,2021,2011.0,76,80,56,84,High,83,63,79,Right,14,10,8,13,9,67,"5'9""",207494,53,2,"Jul 1, 2011",69,,66,80,65,Jesse Lingard,England,82,80,77,69,71,86,"['CAM', 'CF', 'RW']",83,83,€52.3M,79,80,80,4,44,79,89,50,56,Manchester United,372,159,54,367,416,374,376,2118,https://sofifa.com/player/207494/jesse-lingard/19/159488/,€26.5M,83,70,€150K,3,137lbs
90,20,65,91,High,79,80,402,79,CAM,79,2023,2018.0,68,78,33,81,Medium,81,72,68,Left,9,8,13,8,14,39,"5'9""",234612,27,1,"Jul 2, 2018",34,,65,68,32,Jonathan Ikoné,France,78,89,72,58,66,75,"['CAM', 'RM']",87,78,€33.6M,69,73,75,4,36,89,66,36,53,LOSC Lille,305,104,52,312,427,296,376,1872,https://sofifa.com/player/234612/jonathan-ikone/19/159488/,€16M,79,57,€26K,4,161lbs
67,18,57,73,Medium,71,70,378,69,CAM,73,2022,2017.0,54,59,55,71,Medium,72,54,51,Right,7,7,14,15,11,55,"5'10""",236015,55,1,"Jan 7, 2017",58,,70,63,54,Morgan Gibbs-White,England,68,66,67,61,49,65,"['CAM', 'CM', 'LW']",85,60,€4.6M,58,75,69,4,53,65,63,55,62,Wolverhampton Wanderers,285,162,54,294,336,315,325,1771,https://sofifa.com/player/236015/morgan-gibbs-white/19/159488/,€1.8M,68,50,€11K,2,154lbs
65,32,81,66,Medium,77,80,436,81,CAM,86,2021,2018.0,73,84,56,76,High,74,83,80,Right,10,11,13,8,7,75,"5'9""",54050,56,4,"Jul 10, 2018",74,,82,80,57,Wayne Rooney,England,80,65,80,78,81,80,['ST'],80,82,€18M,81,81,85,3,40,65,75,55,78,DC United,392,152,49,380,355,392,403,2123,https://sofifa.com/player/54050/wayne-rooney/19/159488/,€12M,82,83,€13K,4,183lbs
77,21,48,79,Medium,76,81,416,78,CAM,69,2020,2014.0,73,76,54,82,Medium,85,71,65,Right,12,12,14,12,10,43,"5'11""",225309,62,1,"Aug 1, 2014",66,,73,70,53,Nadiem Amiri,Germany,78,72,76,65,65,69,"['CAM', 'CM']",85,75,€27.6M,67,79,70,4,46,68,77,57,66,TSG 1899 Hoffenheim,325,156,60,322,375,349,386,1973,https://sofifa.com/player/225309/nadiem-amiri/19/159488/,€14.5M,78,65,€27K,3,161lbs
94,27,34,94,High,93,93,431,90,CAM,83,2022,2010.0,86,87,36,91,Medium,90,77,79,Right,8,4,14,9,10,59,"5'4""",198219,26,3,"Jul 1, 2010",53,,78,85,51,Lorenzo Insigne,Italy,87,90,85,50,61,85,"['CF', 'LW', 'ST']",87,84,€91M,79,87,79,4,22,86,75,24,44,Napoli,385,97,45,295,451,336,425,2034,https://sofifa.com/player/198219/lorenzo-insigne/19/159488/,€53.5M,89,74,€135K,4,130lbs
79,22,54,80,Medium,75,84,396,79,CAM,72,2023,2013.0,69,68,28,83,Medium,84,40,64,Right,14,7,12,14,11,42,"6'1""",213655,24,1,"Jul 1, 2013",47,,63,54,30,Alex Iwobi,Nigeria,78,81,73,68,59,75,"['LM', 'LW', 'RM']",83,75,€27.7M,63,81,70,4,23,82,74,26,72,Arsenal,307,79,58,293,391,317,339,1784,https://sofifa.com/player/213655/alex-iwobi/19/159488/,€14M,81,51,€81K,3,165lbs
75,21,45,72,High,52,80,411,78,CAM,78,2021,2015.0,69,74,45,77,Medium,78,71,77,Left,10,5,10,12,8,52,"6'2""",235944,47,1,"Jul 1, 2015",65,,69,78,49,Brais Méndez Portela,Spain,76,76,73,65,62,77,"['CAM', 'RM']",85,74,€27.6M,75,74,73,4,32,77,70,40,70,RC Celta,337,121,45,309,350,356,372,1890,https://sofifa.com/player/235944/brais-mendez-portela/19/159488/,€12M,78,65,€17K,3,168lbs
71,25,44,80,High,80,84,441,83,CAM,80,2020,2013.0,72,75,69,85,Medium,87,61,73,Left,11,6,15,13,7,55,"5'9""",201400,70,2,"Jul 1, 2013",73,,76,82,68,Rafael Alcântara,Brazil,82,70,79,62,67,77,"['CAM', 'CM', 'RW']",85,79,€59.5M,76,86,79,4,66,70,67,74,66,FC Barcelona,362,208,52,339,380,367,383,2091,https://sofifa.com/player/201400/rafael-alcantara/19/159488/,€28M,81,76,€165K,4,157lbs
68,17,61,68,High,50,67,351,64,CAM,53,2021,2017.0,52,41,51,63,Medium,62,47,50,Right,9,9,8,10,12,53,"5'10""",246861,45,1,"Jul 1, 2017",58,,67,56,45,Alessio Riccardi,Italy,63,67,59,56,60,69,"['CAM', 'CM']",86,60,€2.2M,55,65,65,2,60,67,65,57,49,Roma,266,162,48,292,313,293,284,1658,https://sofifa.com/player/246861/alessio-riccardi/19/159488/,€800K,57,46,€5K,3,143lbs
79,18,31,79,High,79,71,343,68,CAM,60,2022,2016.0,50,50,23,71,Medium,70,45,62,Right,14,7,7,8,12,44,"5'9""",236248,28,1,"Oct 14, 2016",60,,59,62,20,Ben Woodburn,Wales,68,76,59,52,62,67,"['CAM', 'LW', 'ST']",85,62,€4.6M,62,67,66,3,21,73,67,15,52,Liverpool,268,56,48,248,372,307,295,1594,https://sofifa.com/player/236248/ben-woodburn/19/159488/,€1.8M,60,45,€15K,4,159lbs
68,16,56,84,Medium,91,67,365,67,CAM,64,2021,2019.0,48,58,51,69,Medium,66,58,63,Right,15,15,6,12,13,58,"5'7""",242332,41,1,"Jun 6, 2019",71,,59,58,53,Gianluca Busio,United States,63,67,61,57,60,63,"['CAM', 'CF', 'CM']",85,62,€2M,60,69,58,3,35,66,63,57,53,Sporting Kansas City,291,145,61,282,371,303,308,1761,https://sofifa.com/player/242332/gianluca-busio/19/159488/,€800K,62,53,€1K,4,134lbs
69,16,56,64,Medium,59,66,352,65,CAM,67,2021,2019.0,47,48,46,63,Medium,63,42,51,Right,7,12,11,12,15,55,"6'1""",246683,48,1,"Feb 14, 2019",57,,59,58,40,Lucien Agoume,France,63,67,59,63,51,66,['CM'],86,56,€2.2M,54,65,59,3,44,65,60,48,67,FC Sochaux-Montbéliard,261,132,57,290,313,301,278,1632,https://sofifa.com/player/246683/lucien-agoume/19/159488/,€800K,69,43,€1K,3,165lbs
73,29,44,79,Medium,70,90,395,86,CAM,83,2021,2013.0,83,84,24,85,Low,84,77,73,Left,6,14,10,6,14,51,"5'11""",176635,24,4,"Sep 2, 2013",48,,82,74,24,Mesut Özil,Germany,85,71,86,56,67,81,"['CAM', 'RW']",85,83,€71.3M,73,89,70,4,19,69,67,16,57,Arsenal,376,59,50,307,374,316,417,1899,https://sofifa.com/player/176635/mesut-ozil/19/159488/,€37.5M,91,80,€175K,2,168lbs
77,24,67,76,High,69,84,448,83,CAM,74,2022,2019.0,75,86,57,81,Low,82,87,80,Left,13,11,13,12,10,77,"6'3""",212523,55,2,"Jan 1, 2019",58,,79,88,53,Anderson Souza Conceição,Brazil,83,76,80,72,75,86,"['CAM', 'RW']",87,79,€77.4M,82,81,84,4,42,76,79,59,72,Guangzhou Evergrande Taobao FC,389,154,59,364,377,381,418,2142,https://sofifa.com/player/212523/anderson-souza-conceicao/19/159488/,€34M,81,76,€27K,4,176lbs
76,22,54,76,Medium,81,80,428,79,CAM,80,2022,2017.0,78,89,64,79,Medium,79,91,78,Right,12,13,8,12,6,52,"5'8""",237239,65,1,"Jul 17, 2017",50,,75,84,65,Enis Bardhi,FYR Macedonia,77,71,78,56,78,74,"['CAM', 'CM', 'LM']",83,77,€27.6M,80,78,85,4,58,66,71,67,49,Levante UD,362,190,51,347,376,339,414,2079,https://sofifa.com/player/237239/enis-bardhi/19/159488/,€12M,76,76,€22K,4,141lbs
70,20,58,73,Medium,79,74,415,74,CAM,74,2021,2017.0,70,70,64,74,Medium,73,71,69,Left,9,12,10,16,15,70,"5'8""",226754,62,1,"Aug 21, 2017",72,,71,70,62,Ismaël Bennacer,Algeria,73,71,72,64,68,69,"['CDM', 'CM']",83,74,€13M,70,75,73,3,63,72,77,64,59,Empoli,356,189,62,328,368,351,359,2013,https://sofifa.com/player/226754/ismael-bennacer/19/159488/,€6.5M,71,72,€9K,3,141lbs
83,24,23,86,High,84,89,413,86,CAM,76,2022,2015.0,84,87,33,87,Medium,88,80,70,Left,15,15,9,8,9,50,"5'9""",202651,20,3,"Jan 17, 2015",50,,75,87,50,Jesús Joaquín Fernández Sáez,Spain,83,80,83,54,72,76,"['CF', 'RW']",85,78,€56.8M,76,86,78,4,18,77,77,23,56,Milan,362,91,56,275,408,348,419,1959,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/19/159488/,€32M,84,72,€115K,3,154lbs
84,20,64,79,Medium,74,80,425,77,CAM,68,2021,2015.0,77,69,62,79,Medium,79,52,67,Left,12,9,14,14,15,58,"5'11""",231102,67,1,"Jul 1, 2015",62,,74,73,49,Ludovic Blas,France,76,77,75,63,65,70,"['CDM', 'CM', 'RM']",86,70,€27.5M,69,79,72,3,68,71,69,72,60,En Avant de Guingamp,351,189,64,342,378,336,354,2014,https://sofifa.com/player/231102/ludovic-blas/19/159488/,€12.5M,76,70,€17K,3,161lbs
84,25,48,85,Medium,89,85,398,81,CAM,77,2020,2016.0,74,76,32,85,Medium,86,76,70,Right,14,9,6,7,15,56,"5'6""",188988,27,2,"Jul 1, 2016",75,,77,75,27,Manuel Lanzini,Argentina,80,80,78,51,73,73,"['CAM', 'CM', 'LM']",82,72,€35.6M,72,80,75,4,25,76,73,36,39,West Ham United,341,88,51,300,406,337,400,1923,https://sofifa.com/player/188988/manuel-lanzini/19/159488/,€18M,79,61,€84K,3,130lbs
79,18,57,84,High,74,74,398,74,CAM,62,2023,2017.0,79,85,53,75,Medium,75,75,59,Left,9,14,11,8,15,49,"5'11""",239744,48,1,"Jul 1, 2017",59,,73,78,49,Mickaël Cuisance,France,72,72,77,54,61,61,['CM'],85,66,€12.8M,67,78,78,4,55,66,64,61,47,Borussia Mönchengladbach,328,165,57,303,369,326,382,1930,https://sofifa.com/player/239744/mickael-cuisance/19/159488/,€5.5M,76,63,€9K,3,161lbs
85,22,67,91,High,85,75,431,76,CAM,69,2019,2019.0,67,68,60,78,High,77,56,65,Right,15,14,7,10,10,41,"5'7""",224574,63,1,"Jan 1, 2019",65,,72,73,57,Orbelín Pineda,Mexico,74,86,72,67,63,68,"['CAM', 'CDM', 'CM']",82,70,€15.2M,68,78,72,3,65,87,87,65,58,Cruz Azul,318,187,56,333,418,355,348,2015,https://sofifa.com/player/224574/orbelin-pineda/19/159488/,€8M,72,67,€19K,4,141lbs
71,24,64,75,High,68,78,428,75,CAM,68,2021,2015.0,70,70,65,76,Medium,76,70,72,Right,14,9,12,10,14,70,"6'0""",229758,60,1,"Jul 10, 2015",75,,74,76,64,Rade Krunić,Bosnia Herzegovina,74,70,73,71,70,69,['CM'],79,70,€14.1M,73,76,76,3,67,70,75,67,72,Empoli,356,198,59,334,354,374,368,2043,https://sofifa.com/player/229758/rade-krunic/19/159488/,€7.5M,71,68,€12K,3,163lbs
66,17,54,76,Medium,82,62,329,63,CAM,64,2021,2018.0,57,58,45,65,Medium,64,54,49,Right,9,7,9,13,12,50,"5'8""",245992,46,1,"Jul 1, 2018",60,,70,51,41,Billy Gilmour,Scotland,62,61,65,43,53,55,"['CAM', 'CM']",84,51,€1.9M,50,69,48,3,47,56,50,45,33,Chelsea,284,133,50,275,331,242,308,1623,https://sofifa.com/player/245992/billy-gilmour/19/159488/,€650K,67,59,€7K,3,150lbs
69,17,62,64,High,80,67,358,65,CAM,66,2021,2017.0,51,60,53,69,Medium,70,45,48,Right,11,11,14,7,8,57,"5'10""",241363,45,1,"Jul 1, 2017",63,,68,61,51,Harry Cochrane,Scotland,64,67,62,52,55,58,"['CAM', 'CDM', 'CM']",84,62,€2.4M,55,72,66,3,59,65,65,58,40,Heart of Midlothian,280,168,51,275,340,295,310,1719,https://sofifa.com/player/241363/harry-cochrane/19/159488/,€875K,55,52,€1K,4,137lbs
80,22,78,82,High,78,82,444,80,CAM,80,2023,2018.0,69,75,66,82,High,84,79,70,Right,12,14,14,10,16,38,"5'11""",225663,70,1,"Jul 27, 2018",63,,73,75,67,Alexandr Golovin,Russia,79,82,76,67,52,72,"['CAM', 'CF', 'CM']",85,74,€36.8M,71,80,76,4,66,83,85,72,54,AS Monaco,327,205,66,348,397,353,393,2089,https://sofifa.com/player/225663/alexandr-golovin/19/159488/,€17.5M,76,70,€61K,4,152lbs
75,35,82,84,High,87,86,456,83,CAM,83,2019,2017.0,85,80,76,85,Medium,84,74,61,Right,5,11,9,6,7,71,"5'8""",146530,79,4,"Jul 12, 2017",80,,81,78,72,Daniel Alves da Silva,Brazil,82,76,82,66,70,78,"['CM', 'RB']",82,80,€8.9M,71,83,86,4,80,77,74,78,55,Paris Saint-Germain,368,230,38,388,403,373,405,2205,https://sofifa.com/player/146530/daniel-alves-da-silva/19/159488/,€4.8M,79,68,€62K,3,150lbs
70,32,57,91,High,90,94,431,90,CAM,93,2020,2010.0,84,82,52,91,Medium,89,77,75,Left,6,15,7,6,12,54,"5'8""",168542,50,4,"Jul 14, 2010",64,,85,74,59,David Josué Jiménez Silva,Spain,90,67,88,58,75,89,"['CAM', 'CM']",90,90,€111M,75,93,72,4,29,64,76,53,48,Manchester City,388,141,46,363,405,334,427,2104,https://sofifa.com/player/168542/david-josue-jimenez-silva/19/159488/,€60M,92,82,€285K,2,148lbs
75,26,58,83,High,85,90,444,86,CAM,86,2020,2016.0,78,81,59,86,Medium,85,72,77,Right,14,7,12,6,10,53,"5'9""",192318,65,4,"Aug 1, 2016",58,,84,68,63,Mario Götze,Germany,82,71,84,69,77,83,"['CAM', 'CF', 'CM']",83,86,€47M,75,88,74,4,57,67,77,53,71,Borussia Dortmund,382,173,49,370,396,348,412,2130,https://sofifa.com/player/192318/mario-gotze/19/159488/,€26.5M,87,86,€73K,4,165lbs
69,30,63,74,High,77,86,433,84,CAM,87,2019,2016.0,81,82,45,83,Medium,83,69,84,Left,12,7,5,13,9,63,"5'11""",183574,34,2,"Aug 2, 2016",65,,82,79,57,Max Kruse,Germany,83,68,83,71,92,85,"['CAM', 'CF', 'ST']",83,85,€42.5M,83,85,81,4,29,67,73,38,73,SV Werder Bremen,393,124,46,359,372,371,402,2067,https://sofifa.com/player/183574/max-kruse/19/159488/,€25M,85,80,€49K,4,168lbs
77,20,63,78,Medium,78,76,416,77,CAM,77,2022,2017.0,71,66,48,80,Medium,83,58,69,Right,6,14,15,9,14,65,"5'10""",241095,26,1,"Aug 31, 2017",55,,72,69,54,Nikola Vlašić,Croatia,77,79,73,66,66,72,"['CAM', 'LM']",85,73,€31.2M,70,76,73,3,37,80,71,55,66,PFC CSKA Moscow,347,146,58,305,386,334,355,1931,https://sofifa.com/player/241095/nikola-vlasic/19/159488/,€13M,78,66,€1K,4,174lbs
88,31,75,94,High,91,86,413,84,CAM,82,2022,2019.0,72,90,27,87,Medium,86,93,78,Right,6,3,6,3,3,34,"5'4""",184431,26,2,"Jan 31, 2019",34,,76,81,23,Sebastian Giovinco,Italy,82,84,79,57,73,83,"['CF', 'ST']",82,83,€34M,79,80,80,4,28,80,77,29,42,Al Hilal,339,80,21,335,436,314,431,1956,https://sofifa.com/player/184431/sebastian-giovinco/19/159488/,€20M,78,75,€61K,4,134lbs
79,20,62,78,Medium,79,80,442,79,CAM,72,2020,2015.0,69,77,69,80,High,82,69,76,Right,5,6,10,15,7,59,"5'10""",232411,69,1,"Dec 23, 2015",59,,72,74,69,Christopher Nkunku,France,77,78,75,65,65,76,"['CM', 'LW', 'RW']",85,74,€26.7M,75,79,79,3,70,78,71,72,63,Paris Saint-Germain,342,211,43,348,388,346,380,2058,https://sofifa.com/player/232411/christopher-nkunku/19/159488/,€13M,76,59,€49K,3,159lbs
74,18,53,77,Medium,83,71,350,67,CAM,62,2022,2018.0,54,58,41,70,Medium,68,50,55,Right,12,11,8,12,6,34,"5'9""",235450,44,1,"Aug 9, 2018",51,,60,61,37,Domingos Quina,Portugal,66,70,61,51,48,59,"['CAM', 'CDM', 'CM']",82,60,€3.3M,57,68,59,3,41,66,64,45,43,Watford,259,123,49,266,360,278,307,1642,https://sofifa.com/player/235450/domingos-quina/19/159488/,€1.3M,62,48,€7K,3,146lbs
75,22,52,85,High,83,77,405,78,CAM,81,2023,2018.0,69,77,57,79,Medium,78,69,65,Right,5,12,6,5,8,36,"5'9""",243686,49,1,"Jul 26, 2018",34,,77,73,64,Francisco L. Lima Silva Machado,Portugal,77,74,75,50,74,76,"['CAM', 'CM']",83,78,€27.6M,70,78,76,3,57,73,75,62,38,Moreirense FC,314,183,36,328,394,296,378,1929,https://sofifa.com/player/243686/francisco-l-lima-silva-machado/19/159488/,€12M,77,66,€7K,3,146lbs
78,19,65,77,High,67,76,408,72,CAM,67,2023,2018.0,68,66,52,74,Medium,73,63,64,Right,7,6,13,8,12,32,"6'1""",228946,60,1,"Jul 5, 2018",65,,68,70,50,Mattias Svanberg,Sweden,70,79,69,69,57,58,"['CM', 'RM']",85,63,€8.8M,65,72,71,3,52,79,74,55,69,Bologna,289,157,46,310,364,349,346,1861,https://sofifa.com/player/228946/mattias-svanberg/19/159488/,€3.8M,70,53,€8K,3,170lbs
64,19,57,70,High,71,72,390,74,CAM,63,2022,2015.0,59,41,65,73,High,74,56,70,Right,13,6,12,14,13,41,"5'10""",244374,68,1,"Jul 10, 2015",59,,69,66,67,Mykola Shaparenko,Ukraine,73,65,68,56,45,74,"['CAM', 'CDM', 'CM']",85,72,€16.1M,63,75,51,3,66,65,65,67,50,Dynamo Kyiv,289,200,58,319,342,291,312,1811,https://sofifa.com/player/244374/mykola-shaparenko/19/159488/,€7M,75,44,€1K,3,159lbs
73,17,54,72,Medium,68,71,379,69,CAM,64,2020,2017.0,62,75,49,69,Medium,69,70,64,Right,9,6,10,6,12,41,"5'11""",243245,48,1,"Mar 20, 2017",64,,71,70,51,Orkun Kökçü,Netherlands,69,72,68,56,50,61,"['CAM', 'CM']",83,59,€4.4M,65,70,68,3,57,71,61,49,54,Feyenoord,292,157,43,281,343,317,356,1789,https://sofifa.com/player/243245/orkun-kokcu/19/159488/,€2.1M,68,55,€3K,4,154lbs
93,31,59,94,High,92,89,432,89,CAM,81,2020,2013.0,77,82,34,91,Low,91,79,86,Right,7,10,8,10,4,35,"5'7""",175943,36,3,"Jul 1, 2013",60,,74,81,25,Dries Mertens,Belgium,87,89,80,55,79,87,"['CF', 'ST']",87,88,€76.5M,83,82,80,4,40,85,75,40,42,Napoli,350,105,39,344,452,338,415,2043,https://sofifa.com/player/175943/dries-mertens/19/159488/,€45M,83,70,€135K,4,134lbs
78,24,48,80,Medium,75,89,445,86,CAM,83,2021,2017.0,83,78,55,87,Medium,88,76,78,Right,11,13,5,13,8,65,"6'2""",202166,66,3,"Jan 3, 2017",75,,79,82,39,Julian Draxler,Germany,83,77,82,64,63,79,"['CAM', 'CM', 'LM', 'LW']",86,83,€62.6M,80,84,86,4,44,77,69,64,66,Paris Saint-Germain,394,147,50,340,393,378,410,2112,https://sofifa.com/player/202166/julian-draxler/19/159488/,€32.5M,84,84,€91K,5,170lbs
75,26,43,86,High,80,84,416,84,CAM,75,2020,2017.0,74,77,55,81,Medium,78,76,76,Right,12,10,15,12,12,54,"5'11""",188152,45,3,"Jan 1, 2017",64,,82,77,66,Oscar dos Santos Emboaba,Brazil,83,73,81,50,70,79,"['CAM', 'CM']",84,81,€69.4M,76,86,80,4,47,72,76,52,38,Shanghai SIPG FC,355,165,61,320,394,335,397,2027,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/19/159488/,€30.5M,83,65,€29K,3,157lbs
82,24,59,88,Medium,87,85,445,85,CAM,83,2020,2016.0,85,84,69,85,Medium,85,82,75,Left,12,6,8,11,8,52,"5'7""",209889,82,3,"Jul 1, 2016",63,,77,82,67,Raphaël Guerreiro,Portugal,82,74,83,58,44,78,"['CM', 'LB', 'LM']",85,84,€49.7M,76,84,79,4,69,68,75,69,49,Borussia Dortmund,375,205,45,345,409,348,413,2140,https://sofifa.com/player/209889/raphael-guerreiro/19/159488/,€28M,82,79,€59K,2,157lbs
69,24,74,66,Medium,58,84,428,80,CAM,80,2023,2018.0,65,68,54,80,Medium,83,70,68,Right,9,14,12,6,10,65,"6'1""",199189,45,2,"Jan 5, 2018",62,,79,80,54,Ross Barkley,England,79,70,77,74,65,72,"['CAM', 'CM']",82,75,€30.8M,73,83,81,4,51,70,69,58,77,Chelsea,342,163,51,336,338,369,384,1983,https://sofifa.com/player/199189/ross-barkley/19/159488/,€16M,80,61,€89K,5,192lbs
86,25,57,91,High,84,84,428,84,CAM,77,2020,2015.0,79,83,40,86,Medium,87,79,75,Right,6,9,7,7,8,38,"5'10""",203486,41,2,"Jul 1, 2015",60,,73,77,33,Thorgan Hazard,Belgium,82,81,80,64,81,84,"['CF', 'LW', 'RW']",83,82,€47M,77,82,78,4,38,77,77,47,61,Borussia Mönchengladbach,354,118,37,346,420,353,406,2034,https://sofifa.com/player/203486/thorgan-hazard/19/159488/,€26.5M,83,80,€43K,3,154lbs
65,21,58,63,Medium,70,74,382,74,CAM,71,2022,2015.0,56,34,64,73,Medium,75,40,72,Right,9,15,8,6,8,46,"5'10""",229862,70,1,"Jul 20, 2015",46,,73,73,67,Eduardo Expósito Jaén,Spain,73,58,68,51,42,70,"['CAM', 'CM']",84,74,€12.6M,68,75,68,4,52,52,54,68,48,Deportivo de La Coruña,285,187,46,317,324,289,296,1744,https://sofifa.com/player/229862/eduardo-exposito-jaen/19/159488/,€7M,77,36,€7K,5,148lbs
74,21,57,78,Medium,76,79,408,77,CAM,75,2022,2017.0,59,66,61,78,Medium,77,41,60,Right,6,11,10,11,15,54,"6'0""",234943,59,1,"Jul 1, 2017",54,,77,74,64,Florian Neuhaus,Germany,76,70,72,63,49,68,['CM'],85,78,€22.8M,64,79,68,3,64,67,77,59,59,Borussia Mönchengladbach,313,187,53,311,373,332,340,1909,https://sofifa.com/player/234943/florian-neuhaus/19/159488/,€12M,78,61,€20K,3,163lbs
82,21,55,74,High,66,77,403,78,CAM,77,2022,2018.0,69,74,34,75,Medium,75,55,78,Right,12,5,13,5,8,60,"6'0""",236786,27,1,"Jan 1, 2018",66,,69,74,34,Martin Terrier,France,76,82,72,64,60,79,"['LM', 'LW', 'ST']",85,75,€25.2M,76,76,77,4,34,82,68,31,66,Olympique Lyonnais,349,99,43,297,379,351,350,1868,https://sofifa.com/player/236786/martin-terrier/19/159488/,€12M,76,66,€43K,3,161lbs
