Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
65,21,32,55,Medium,75,58,310,59,LW,48,2020,2015.0,55,45,30,62,Low,65,41,60,Left,8,14,8,14,9,48,"5'9""",240477,23,1,"Feb 11, 2015",43,,52,48,25,Ferhat Canlı,Turkey,58,66,54,41,61,49,"['LB', 'LM', 'RM']",68,47,€462K,57,62,63,2,31,67,45,32,42,Yeni Malatyaspor,276,88,53,210,309,241,261,1438,https://sofifa.com/player/240477/ferhat-canli/19/159159/,€210K,45,51,€2K,4,148lbs
78,19,27,87,Medium,90,64,311,61,LW,64,2021,2017.0,56,61,31,68,Medium,66,51,45,Left,10,10,13,11,12,36,"5'5""",240506,38,1,"Aug 9, 2017",72,,44,55,30,Frank Arhin,Ghana,59,72,55,38,41,49,['CAM'],71,43,€392K,47,54,45,3,30,67,58,27,29,Östersunds FK,233,87,56,217,365,259,286,1503,https://sofifa.com/player/240506/frank-arhin/19/159415/,€270K,62,42,€1K,3,143lbs
76,19,61,71,Medium,72,68,355,68,LW,58,2021,2018.0,63,50,31,67,Medium,66,48,68,Left,12,7,15,5,14,53,"5'10""",240511,24,1,"Jul 1, 2018",57,,58,60,22,Indy Boonen,Belgium,66,75,61,56,67,60,"['CAM', 'LW', 'ST']",76,64,€1.7M,65,64,66,3,36,75,55,35,55,KV Oostende,307,93,53,272,358,293,290,1666,https://sofifa.com/player/240511/indy-boonen/19/159488/,€1M,60,59,€3K,4,141lbs
79,26,45,78,Medium,79,65,361,65,LW,69,2019,2019.0,52,49,26,67,Medium,66,27,58,Left,9,12,8,6,9,53,"6'1""",240347,20,1,"Jan 21, 2019",66,,51,58,24,Arthur Gnahoua,France,64,81,56,72,56,52,['LM'],64,62,€831K,59,62,64,3,21,83,66,24,87,Carlisle United,281,69,44,233,381,341,258,1607,https://sofifa.com/player/240347/arthur-gnahoua/19/159488/,€475K,60,56,€3K,4,176lbs
77,21,28,72,Medium,81,65,314,62,LW,47,2020,2017.0,45,43,18,67,Medium,67,29,60,Left,5,6,13,10,8,49,"5'6""",240074,13,1,"Jul 1, 2017",71,,42,53,16,Babacar Dione,Belgium,61,76,49,46,62,55,['LW'],68,48,€578K,58,55,61,3,17,76,49,14,49,Royal Excel Mouscron,259,47,42,213,354,283,246,1444,https://sofifa.com/player/240074/babacar-dione/19/159488/,€350K,55,50,€2K,2,137lbs
71,22,50,84,Medium,84,56,305,58,LW,49,2019,2017.0,48,39,32,60,Low,57,34,53,Left,12,11,8,9,13,42,"5'9""",240068,19,1,"Jul 17, 2017",72,,44,44,56,Sumayhan Al Nabit,Saudi Arabia,57,70,50,43,56,56,"['LM', 'RM']",67,48,€315K,50,57,47,2,19,70,59,19,29,Ohod Club,243,94,53,234,357,251,230,1462,https://sofifa.com/player/240068/sumayhan-al-nabit/19/159331/,€170K,53,43,€3K,3,150lbs
84,22,51,75,High,76,57,333,60,LW,49,2019,2015.0,47,42,36,61,Medium,60,42,55,Left,13,13,11,9,12,47,"5'9""",240028,16,1,"Aug 17, 2015",51,,51,51,54,Rakan Saleh Al Hafizi,Saudi Arabia,57,80,49,54,53,58,"['LM', 'ST']",65,54,€278K,53,53,50,2,29,77,50,29,57,Ohod Club,246,112,58,225,366,259,252,1518,https://sofifa.com/player/240028/rakan-saleh-al-hafizi/19/159488/,€150K,47,44,€3K,3,176lbs
65,20,50,59,High,79,57,304,56,LW,54,2021,2015.0,47,40,45,62,Medium,64,45,58,Left,13,5,9,9,9,54,"5'9""",239931,54,1,"Jul 1, 2015",62,,40,45,33,Brian Leiva,Chile,55,54,43,48,38,58,"['LM', 'LW']",65,53,€224K,52,40,56,2,48,45,49,47,46,Universidad Católica,219,128,45,249,301,258,246,1446,https://sofifa.com/player/239931/brian-leiva/19/159387/,€140K,49,20,€1K,3,154lbs
79,20,29,67,High,66,57,322,62,LW,54,2019,2017.0,61,48,27,61,Medium,63,48,58,Left,12,10,15,14,10,37,"5'9""",239948,19,1,"Jul 1, 2017",47,,51,43,27,Salvador Reyes,Mexico,61,77,54,47,58,59,['LM'],75,54,€1.3M,56,55,67,2,26,75,51,28,52,Monarcas Morelia,260,81,61,216,341,260,267,1486,https://sofifa.com/player/239948/salvador-reyes/19/159331/,€550K,51,49,€2K,3,157lbs
84,20,46,80,Medium,79,64,335,62,LW,52,2019,2015.0,52,64,38,68,Low,68,42,58,Left,11,14,13,12,5,42,"5'8""",239868,42,1,"Aug 21, 2015",64,,33,52,40,Andreas Vlachomitros,Greece,59,79,48,46,59,48,"['LM', 'ST']",67,50,€552K,56,52,59,3,33,75,45,35,45,AEK Athens,258,108,55,239,368,265,271,1564,https://sofifa.com/player/239868/andreas-vlachomitros/19/159159/,€230K,44,54,€1K,2,150lbs
75,28,44,75,Medium,77,71,364,69,LW,66,2019,2017.0,60,56,38,73,Low,74,48,61,Left,10,11,10,13,12,48,"5'10""",239855,33,1,"Jul 1, 2017",34,,55,61,38,Ibson Pereira de Melo,Brazil,67,74,60,57,57,60,"['LM', 'RM']",67,68,€1.6M,62,64,67,3,30,73,61,39,63,Clube Sport Marítimo,289,107,56,256,368,286,304,1666,https://sofifa.com/player/239855/ibson-pereira-de-melo/19/159320/,€775K,62,56,€4K,3,163lbs
85,23,53,87,High,83,70,369,72,LW,69,2020,2017.0,65,67,24,73,Medium,72,58,68,Left,12,6,10,11,13,45,"5'9""",239755,20,1,"Jul 1, 2017",72,,59,66,23,Saba Lobjanidze,Georgia,70,86,64,55,62,68,"['LM', 'ST']",76,55,€3.5M,67,64,68,3,23,87,70,22,46,Randers FC,298,68,52,269,397,322,326,1732,https://sofifa.com/player/239755/saba-lobjanidze/19/159488/,€2.4M,66,56,€7K,4,137lbs
57,19,31,58,Medium,89,64,301,59,LW,50,2021,2017.0,59,46,32,62,Low,60,39,56,Left,12,6,14,5,13,46,"5'6""",239621,23,1,"Jul 1, 2017",42,,54,48,32,Jhory Celaya,Mexico,58,61,55,36,63,54,['LM'],70,55,€396K,55,57,58,2,34,65,41,31,34,Tigres U.A.N.L.,267,97,50,223,324,223,263,1447,https://sofifa.com/player/239621/jhory-celaya/19/159192/,€220K,52,49,€3K,3,137lbs
78,19,33,74,Medium,74,51,300,57,LW,48,2019,2017.0,48,49,19,60,Medium,63,29,52,Left,8,14,8,15,9,40,"5'9""",239481,16,1,"Jul 3, 2017",67,,35,49,22,Vincent Michl,Germany,53,75,46,48,58,44,"['LW', 'ST']",64,48,€175K,52,49,59,2,13,72,54,12,50,FC Erzgebirge Aue,234,47,54,201,346,279,227,1388,https://sofifa.com/player/239481/vincent-michl/19/159159/,€100K,50,45,€1K,3,146lbs
70,22,40,68,High,67,70,366,70,LW,73,2022,2017.0,67,66,34,72,Low,75,70,66,Left,7,5,12,13,5,43,"5'10""",239331,28,1,"Jul 1, 2017",44,,65,67,35,Giorgi Papunashvili,Georgia,69,71,66,57,66,67,"['CAM', 'RM']",76,59,€2.7M,66,66,65,3,37,72,61,34,64,Real Zaragoza,301,106,42,267,336,301,346,1699,https://sofifa.com/player/239331/giorgi-papunashvili/19/159488/,€1.5M,66,59,€5K,1,168lbs
69,20,39,79,High,81,62,306,61,LW,55,2020,2017.0,58,56,27,67,Medium,67,42,50,Left,10,10,9,8,10,42,"5'7""",239333,23,1,"Jul 1, 2017",39,,53,43,17,Mete Kaan Demir,Turkey,60,68,55,40,55,55,"['LM', 'RM']",73,52,€930K,49,55,50,3,25,67,46,34,37,Hannover 96,259,76,47,228,348,215,280,1453,https://sofifa.com/player/239333/mete-kaan-demir/19/159352/,€400K,56,54,€3K,3,139lbs
69,19,38,77,Medium,77,72,331,64,LW,60,2020,2017.0,56,53,32,72,Medium,72,49,66,Right,8,9,9,10,9,47,"5'9""",239367,27,1,"Jul 1, 2017",44,,48,43,31,Robin Hack,Germany,63,69,53,45,54,55,"['LW', 'ST']",78,54,€1.9M,60,52,66,4,29,69,51,31,45,TSG 1899 Hoffenheim,281,91,45,229,346,249,294,1535,https://sofifa.com/player/239367/robin-hack/19/159488/,€800K,55,60,€3K,4,152lbs
68,20,38,78,Medium,76,60,303,59,LW,50,2019,2017.0,55,57,27,65,Medium,67,47,51,Left,13,10,8,13,7,40,"5'9""",239330,21,1,"Jul 1, 2017",34,,51,44,23,Yousef Emghames,Germany,58,67,53,43,53,47,"['LM', 'RM']",71,46,€581K,48,54,45,3,25,67,45,30,44,Hannover 96,250,78,51,211,335,212,282,1419,https://sofifa.com/player/239330/yousef-emghames/19/159422/,€250K,52,50,€3K,3,152lbs
76,24,43,70,Medium,65,68,353,69,LW,70,2022,2019.0,65,63,28,69,Low,70,47,62,Left,5,13,13,14,9,53,"6'0""",239186,25,1,"Jan 31, 2019",53,,45,54,20,Aylton Filipe Boa Morte,Portugal,67,78,59,58,65,70,"['LW', 'RW']",70,70,€2.1M,61,60,65,3,34,79,72,28,57,Portimonense SC,292,82,54,265,360,301,293,1647,https://sofifa.com/player/239186/aylton-filipe-boa-morte/19/159488/,€975K,62,52,€3K,2,165lbs
78,22,40,76,Medium,76,70,364,69,LW,53,2019,2015.0,66,41,40,71,Medium,71,35,68,Left,7,8,9,6,10,40,"5'10""",238971,41,1,"Jul 1, 2015",63,,50,40,45,Michel Niemeyer,Germany,68,77,60,58,50,63,"['LB', 'LM', 'LW']",76,60,€2.3M,58,68,60,3,36,77,72,34,58,1. FC Magdeburg,278,115,40,253,367,293,267,1613,https://sofifa.com/player/238971/michel-niemeyer/19/159488/,€1.3M,59,36,€6K,3,159lbs
63,17,43,68,High,77,61,295,57,LW,49,2020,2017.0,58,54,33,61,Low,59,46,51,Left,12,6,5,6,14,47,"5'7""",239007,18,1,"Aug 12, 2017",48,,49,48,29,Serkan Bakan,Turkey,55,64,50,35,59,42,['LM'],70,60,€473K,52,52,59,2,43,64,38,40,29,Göztepe SK,260,112,43,203,332,222,269,1441,https://sofifa.com/player/239007/serkan-bakan/19/159488/,€180K,41,52,€2K,3,150lbs
85,22,30,73,High,72,60,334,62,LW,51,2020,2018.0,59,39,27,64,Low,66,38,52,Left,7,7,8,10,12,36,"5'10""",238955,24,1,"Jul 1, 2018",64,,49,43,25,Davud Tuma,Germany,61,86,53,53,46,54,"['LM', 'RM']",68,43,€578K,51,58,58,2,25,86,60,28,58,Hallescher FC,252,78,44,201,359,283,252,1469,https://sofifa.com/player/238955/davud-tuma/19/159488/,€350K,47,47,€1K,3,154lbs
75,20,59,75,High,62,60,344,62,LW,50,2020,2017.0,53,61,33,63,Medium,65,40,63,Left,13,7,6,9,15,30,"5'11""",238846,30,1,"Jun 10, 2017",40,,40,60,28,Theo Archibald,Scotland,60,77,50,60,58,58,"['LM', 'RM']",74,40,€1.1M,61,50,63,3,38,78,65,40,60,Brentford,244,106,50,260,330,288,266,1544,https://sofifa.com/player/238846/theo-archibald/19/159488/,€450K,55,48,€4K,3,132lbs
79,20,31,70,Medium,75,67,319,63,LW,47,2021,2015.0,56,50,24,68,Medium,68,21,59,Left,7,7,14,15,14,48,"5'9""",238611,23,1,"Nov 27, 2015",40,,55,43,20,Hasan Bilal,Turkey,62,74,53,45,64,52,"['LM', 'RM']",74,62,€1.2M,55,57,58,2,29,69,51,20,48,Kasimpaşa SK,265,69,57,219,355,240,261,1466,https://sofifa.com/player/238611/hasan-bilal/19/159488/,€550K,49,45,€2K,2,154lbs
74,24,58,70,High,58,68,376,68,LW,64,2021,2017.0,64,46,52,68,Medium,68,40,66,Left,6,13,5,9,13,54,"6'0""",238084,59,1,"Jan 1, 2017",56,,53,58,31,Jae Hyeon Choi,Korea Republic,67,73,59,63,38,67,"['LB', 'RW']",70,65,€1.3M,61,65,61,3,62,73,70,64,62,Jeonnam Dragons,287,157,46,279,340,307,275,1691,https://sofifa.com/player/238084/jae-hyeon-choi/19/159488/,€975K,57,38,€3K,3,170lbs
73,23,58,68,High,70,62,332,61,LW,44,2021,2017.0,57,38,28,63,Low,63,30,58,Left,13,13,9,7,11,53,"5'10""",237977,20,1,"Jan 1, 2017",81,,31,41,35,Han Gil Kim,Korea Republic,60,74,47,66,50,64,['RW'],65,53,€371K,54,48,59,2,20,75,85,21,58,FC Seoul,259,76,53,245,339,324,224,1520,https://sofifa.com/player/237977/han-gil-kim/19/159488/,€280K,53,43,€1K,3,152lbs
55,19,30,63,Medium,58,61,292,56,LW,55,2019,2018.0,56,51,28,57,Medium,55,42,63,Left,14,10,7,6,14,39,"6'1""",237865,22,1,"Aug 14, 2018",34,,48,40,30,Luca Colville,England,54,55,51,46,59,51,"['CAM', 'LM']",64,43,€215K,55,52,53,3,24,55,34,27,60,Bradford City,254,81,51,211,274,221,257,1349,https://sofifa.com/player/237865/luca-colville/19/159488/,€110K,49,44,€1K,3,154lbs
74,22,55,78,Medium,65,72,376,71,LW,65,2022,2018.0,66,69,36,72,Medium,73,66,64,Left,12,14,9,14,12,42,"5'10""",237895,33,1,"Jul 13, 2018",38,,52,71,40,Vito van Crooij,Netherlands,69,76,64,62,64,63,"['LM', 'RM']",75,61,€2.4M,66,67,73,3,28,78,81,33,58,PEC Zwolle,282,101,61,280,356,321,332,1733,https://sofifa.com/player/237895/vito-van-crooij/19/159488/,€1.4M,65,43,€5K,3,154lbs
82,20,47,68,Medium,70,64,336,64,LW,53,2020,2017.0,47,49,23,64,Medium,63,46,66,Left,7,10,14,11,13,53,"5'10""",237718,17,1,"Feb 13, 2017",62,,42,58,23,Steve Ambri,France,62,81,52,55,63,57,['ST'],73,52,€1M,61,58,56,3,18,81,57,19,57,Valenciennes FC,276,60,55,242,353,290,264,1540,https://sofifa.com/player/237718/steve-ambri/19/159488/,€525K,58,52,€1K,3,141lbs
72,19,41,73,Medium,76,65,313,62,LW,54,2019,2017.0,55,55,24,67,Medium,68,41,62,Left,10,14,8,14,10,47,"5'10""",237518,27,1,"Jan 30, 2017",64,,49,46,20,Marco Drawz,Poland,60,68,52,45,50,56,"['CF', 'LM', 'RM']",74,53,€1M,57,56,60,3,24,64,53,19,41,Hamburger SV,276,63,56,220,338,264,278,1495,https://sofifa.com/player/237518/marco-drawz/19/159488/,€450K,46,56,€1K,3,157lbs
69,19,31,58,Medium,72,56,289,54,LW,50,2019,2017.0,47,44,27,57,Medium,57,35,52,Left,14,6,9,9,8,37,"5'10""",237392,20,1,"Jan 12, 2017",44,,43,36,31,Wojciech Słomka,Poland,53,67,45,44,54,47,['RM'],66,36,€217K,49,46,54,2,27,66,54,23,44,Wisła Kraków,225,81,46,199,301,232,235,1319,https://sofifa.com/player/237392/wojciech-slomka/19/159488/,€110K,47,43,€1K,2,148lbs
77,22,51,71,High,72,63,330,62,LW,66,2021,2016.0,59,53,29,62,Medium,60,48,57,Left,14,10,11,13,13,37,"6'0""",237128,23,1,"Jan 3, 2016",42,,41,47,31,Tommaso Costantini,Italy,60,76,50,55,56,59,"['CF', 'LW', 'RW']",67,57,€580K,58,50,72,2,25,75,53,28,58,SPAL,259,84,61,237,352,272,265,1530,https://sofifa.com/player/237128/tommaso-costantini/19/159192/,€290K,48,56,€2K,2,170lbs
65,21,42,59,Medium,69,60,315,61,LW,60,2019,2018.0,53,55,30,61,Medium,61,42,59,Right,10,8,13,10,12,39,"5'10""",236882,28,1,"Aug 21, 2018",48,,45,56,29,Diego Altamirano,Spain,59,66,53,46,49,61,['LW'],70,55,€621K,59,57,64,3,32,66,48,29,47,Real Betis,257,90,53,236,314,263,263,1476,https://sofifa.com/player/236882/diego-altamirano/19/159488/,€270K,56,49,€3K,3,161lbs
77,22,57,84,Medium,78,65,367,66,LW,54,2020,2016.0,63,55,44,66,Medium,63,54,62,Left,13,9,12,8,12,53,"5'8""",236841,45,1,"Jul 1, 2016",58,,63,60,28,Jordi Cortizo,Mexico,64,78,61,56,63,53,"['LM', 'LW', 'RW']",72,61,€1.3M,62,65,66,3,55,78,58,53,55,Querétaro,303,136,54,272,378,297,300,1740,https://sofifa.com/player/236841/jordi-cortizo/19/159488/,€675K,54,60,€2K,3,154lbs
69,20,39,71,High,84,67,343,66,LW,58,2023,2018.0,65,58,43,69,Medium,69,56,58,Left,7,11,6,11,7,53,"5'5""",236843,29,1,"Aug 9, 2018",45,,52,62,58,Joshua Pérez,United States,65,67,62,41,68,61,['RW'],79,57,€2.5M,61,65,67,3,36,66,34,35,44,Los Angeles FC,300,129,42,261,347,252,302,1633,https://sofifa.com/player/236843/joshua-perez/19/159403/,€1.2M,64,59,€2K,3,141lbs
90,22,47,77,Medium,73,58,359,63,LW,58,2020,2014.0,60,44,52,62,Medium,61,45,52,Left,10,8,6,8,5,43,"5'10""",236750,54,1,"Jan 1, 2014",40,,38,58,54,Sondre Sørli,Norway,62,89,53,51,29,53,"['LM', 'LW']",68,54,€616K,52,57,59,2,54,88,67,52,46,Kristiansund BK,243,160,37,237,382,270,246,1575,https://sofifa.com/player/236750/sondre-sorli/19/159488/,€425K,54,31,€1K,1,148lbs
73,19,32,72,High,64,54,297,58,LW,50,2019,2016.0,42,53,21,60,Medium,62,42,53,Left,8,12,10,9,6,46,"5'7""",236701,17,1,"Nov 6, 2016",54,,43,51,23,Joaquín Rikemberg,Argentina,57,69,50,43,62,47,['CAM'],75,55,€457K,54,57,58,2,15,66,39,14,49,Belgrano de Córdoba,253,52,45,211,330,251,254,1396,https://sofifa.com/player/236701/joaquin-rikemberg/19/159241/,€220K,53,55,€1K,3,146lbs
61,20,32,68,Medium,48,58,280,55,LW,48,2021,2019.0,45,44,19,61,Medium,64,26,49,Left,11,13,7,6,15,43,"6'4""",236436,17,1,"Jan 8, 2019",32,,34,45,15,Adin Bukva,Sweden,52,60,46,45,55,39,"['RM', 'ST']",64,49,€131K,49,51,54,2,18,60,40,16,54,IFK Norrköping,236,49,52,196,286,225,226,1270,https://sofifa.com/player/236436/adin-bukva/19/159338/,€90K,53,48,€1K,3,165lbs
62,20,39,74,High,78,62,332,59,LW,50,2020,2016.0,56,48,53,62,Medium,60,40,56,Left,6,12,11,8,8,40,"5'9""",236448,52,1,"Sep 8, 2016",33,,45,43,52,Bruno Morgado,Switzerland,57,65,50,48,51,53,"['LB', 'LWB']",71,51,€415K,54,51,63,3,56,68,63,57,46,FC Sion,250,165,45,244,333,248,255,1540,https://sofifa.com/player/236448/bruno-morgado/19/159488/,€200K,49,47,€3K,3,143lbs
77,22,67,71,Medium,82,64,387,66,LW,65,2019,2016.0,65,57,60,68,Medium,69,29,43,Left,6,9,14,9,11,60,"5'9""",236313,58,1,"Aug 30, 2016",75,,64,62,58,Kingsley Madu,Nigeria,63,75,62,68,39,62,['LB'],69,60,€723K,54,65,70,3,60,74,57,62,74,SV Zulte-Waregem,293,180,49,289,364,338,283,1796,https://sofifa.com/player/236313/kingsley-madu/19/159359/,€425K,63,60,€3K,3,176lbs
81,20,24,85,Medium,90,61,335,63,LW,52,2019,2017.0,54,51,36,66,Medium,64,32,56,Left,13,8,7,12,12,50,"5'5""",236216,22,1,"Feb 1, 2017",78,,44,52,56,Evans Mensah,Ghana,61,83,50,46,46,55,"['LW', 'RW']",72,56,€999K,54,48,54,2,23,84,62,25,43,HJK Helsinki,256,104,52,203,396,289,252,1552,https://sofifa.com/player/236216/evans-mensah/19/159488/,€425K,56,48,€1K,3,137lbs
81,20,37,67,High,52,56,321,60,LW,42,2019,2016.0,56,51,36,58,Medium,59,46,55,Left,5,10,13,8,11,42,"5'11""",235915,27,1,"Jul 1, 2016",43,,47,44,48,Luke Molyneux,England,58,80,52,43,55,62,['LW'],74,38,€679K,52,51,52,2,29,79,53,31,40,Sunderland,253,108,47,234,317,232,259,1450,https://sofifa.com/player/235915/luke-molyneux/19/159192/,€280K,53,49,€2K,3,152lbs
75,21,53,80,Medium,77,66,347,65,LW,47,2019,2016.0,61,63,32,68,Medium,67,37,54,Left,10,8,12,11,14,49,"5'9""",235838,33,1,"Jul 1, 2016",66,,48,57,27,Iduitua David,Nigeria,64,76,57,58,47,53,"['LM', 'RM']",72,61,€1.6M,56,59,62,2,25,77,63,33,57,CD Feirense,278,85,55,246,370,305,281,1620,https://sofifa.com/player/235838/iduitua-david/19/159192/,€675K,60,55,€2K,2,154lbs
77,21,33,87,Medium,89,74,353,73,LW,61,2020,2016.0,68,65,28,78,Medium,78,55,73,Left,5,6,13,6,15,34,"5'7""",235675,21,1,"Aug 5, 2016",38,,55,67,35,Mateo García,Argentina,71,72,65,43,54,62,['LM'],83,66,€7.6M,67,70,60,3,20,67,72,25,32,UD Las Palmas,311,80,45,235,386,269,327,1653,https://sofifa.com/player/235675/mateo-garcia/19/159159/,€4.2M,65,66,€6K,3,143lbs
72,22,53,78,Medium,77,58,334,61,LW,47,2021,2014.0,64,41,42,63,High,62,38,50,Left,7,8,9,10,6,37,"5'10""",235500,40,1,"Jul 1, 2014",31,,53,42,44,Abdulmalek Al Shammary,Saudi Arabia,60,72,54,57,44,49,"['CM', 'LM', 'LWB']",69,67,€618K,46,55,44,3,38,72,49,44,65,Al Shabab,242,126,40,237,366,231,252,1494,https://sofifa.com/player/235500/abdulmalek-al-shammary/19/159488/,€325K,51,36,€4K,2,146lbs
66,21,41,67,Medium,68,52,291,54,LW,42,2020,2016.0,39,46,20,55,Medium,53,33,52,Left,14,9,7,15,14,38,"6'1""",235508,22,1,"Jun 1, 2016",49,,38,43,22,Nimo Gribenco,Denmark,52,68,44,54,61,47,['LM'],63,53,€131K,50,49,53,2,16,69,54,13,60,Aarhus GF,221,51,59,217,323,259,222,1352,https://sofifa.com/player/235508/nimo-gribenco/19/159377/,€90K,46,43,€1K,3,157lbs
72,21,28,75,Medium,85,64,318,64,LW,52,2021,2015.0,62,51,29,68,Medium,68,44,60,Left,5,6,9,11,11,41,"5'6""",235121,20,1,"Jun 1, 2015",48,,49,46,23,Bryan Lozano,Mexico,62,70,55,38,65,58,"['RM', 'RW']",74,60,€1M,58,61,66,3,34,69,48,34,35,U.N.A.M.,274,91,42,217,361,243,276,1504,https://sofifa.com/player/235121/bryan-lozano/19/159488/,€550K,46,50,€3K,4,119lbs
85,26,43,82,High,80,74,383,74,LW,63,2022,2018.0,70,68,36,75,Medium,74,65,67,Left,14,9,6,6,12,52,"5'8""",234949,24,1,"Jul 20, 2018",49,,48,66,43,João Pedro Reis Amaral,Portugal,71,87,63,55,68,68,"['CAM', 'RM']",71,75,€3.4M,67,62,71,3,38,88,81,30,47,Lech Poznań,307,111,47,271,410,314,329,1789,https://sofifa.com/player/234949/joao-pedro-reis-amaral/19/159488/,€2.5M,68,56,€7K,3,148lbs
78,19,42,81,Medium,75,54,300,57,LW,52,2019,2015.0,52,52,21,59,Low,58,53,47,Left,9,11,12,15,13,36,"5'7""",234614,20,1,"Dec 21, 2015",33,,46,49,14,Levi Lumeka,England,55,77,48,45,51,49,['LM'],68,47,€429K,50,48,57,2,21,77,35,22,53,Crystal Palace,228,57,60,207,358,227,263,1400,https://sofifa.com/player/234614/levi-lumeka/19/159192/,€170K,45,45,€3K,3,157lbs
85,24,59,80,High,64,61,365,64,LW,63,2020,2019.0,58,59,47,63,Medium,61,41,57,Left,10,12,13,8,9,45,"5'8""",234276,55,1,"Jan 7, 2019",55,,57,55,47,Jae Hee Jeong,Korea Republic,63,84,54,60,44,67,['RM'],66,50,€629K,57,56,66,2,43,84,66,42,58,Jeonnam Dragons,251,132,52,272,363,300,279,1649,https://sofifa.com/player/234276/jae-hee-jeong/19/159488/,€475K,47,35,€1K,2,165lbs
82,21,62,90,High,87,68,370,69,LW,55,2021,2016.0,58,78,35,70,Medium,67,69,65,Left,13,7,5,9,15,32,"5'7""",234239,40,1,"Jul 1, 2016",62,,64,72,32,Gauthier Hein,France,67,81,64,54,51,60,"['LM', 'RM', 'RW']",73,60,€2.1M,66,65,74,3,34,81,59,36,48,FC Metz,268,102,49,274,400,315,346,1754,https://sofifa.com/player/234239/gauthier-hein/19/159488/,€1.1M,61,48,€2K,3,143lbs
73,21,35,70,Medium,71,58,316,60,LW,42,2019,2016.0,53,52,29,61,Medium,60,38,61,Left,10,15,12,8,9,41,"5'10""",234095,19,1,"Jan 21, 2016",48,,42,51,20,Yao Dieudonne,Ivory Coast,57,76,49,45,50,50,"['LM', 'LWB', 'ST']",65,51,€232K,56,49,60,2,35,78,33,38,55,Odense Boldklub,239,93,54,205,343,247,250,1431,https://sofifa.com/player/234095/yao-dieudonne/19/159488/,€160K,51,35,€2K,3,165lbs
80,34,52,82,Medium,75,63,369,70,LW,59,2021,2018.0,55,65,33,68,Medium,68,62,67,Left,8,8,9,8,13,54,"5'7""",234022,33,1,"Jan 1, 2018",58,,51,72,15,Adrián Guto Maideira Almeida,Brazil,68,79,61,59,68,71,['CAM'],68,70,€855K,69,70,70,3,38,79,66,41,58,Vitória,312,94,46,282,386,324,309,1753,https://sofifa.com/player/234022/adrian-guto-maideira-almeida/19/159488/,€450K,58,66,€6K,3,146lbs
82,25,45,78,High,70,69,352,67,LW,61,2021,2019.0,56,56,34,68,Medium,67,42,57,Left,9,7,13,14,11,34,"5'10""",233467,37,1,"Jan 17, 2019",34,,50,61,32,Deyver Vega,Costa Rica,66,80,58,52,58,66,"['RM', 'RW']",67,58,€1M,60,63,67,4,23,79,68,39,49,Vålerenga Fotball,267,94,54,266,367,279,284,1611,https://sofifa.com/player/233467/deyver-vega/19/159488/,€775K,60,57,€2K,4,159lbs
74,20,38,65,Medium,58,65,338,66,LW,60,2021,2016.0,58,40,24,65,Medium,67,32,66,Left,6,6,5,10,14,62,"6'0""",233386,25,1,"Mar 12, 2016",64,,59,54,19,Paolo Yrizar,Mexico,65,73,60,55,60,60,"['LM', 'RM', 'ST']",70,59,€1.3M,61,70,60,3,16,72,41,19,68,Querétaro,302,54,41,241,328,287,263,1516,https://sofifa.com/player/233386/paolo-yrizar/19/159488/,€750K,58,46,€3K,3,172lbs
64,28,36,70,High,68,61,325,61,LW,57,2019,2016.0,58,52,23,63,Low,62,42,56,Left,9,12,10,11,7,48,"5'10""",233180,16,1,"Jan 1, 2016",69,,48,52,20,Jin Hanato,Japan,59,67,53,61,55,55,['CF'],59,62,€200K,58,56,68,3,22,69,82,24,60,Shonan Bellmare,288,66,49,211,333,331,265,1543,https://sofifa.com/player/233180/jin-hanato/19/159331/,€160K,49,70,€1K,3,146lbs
73,20,32,77,Medium,83,61,321,62,LW,58,2019,2016.0,60,52,28,66,Medium,68,41,61,Left,14,13,11,7,14,46,"5'6""",233178,27,1,"Feb 23, 2016",64,,44,43,20,Mats Köhlert,Germany,60,72,53,44,64,54,"['LM', 'RM']",73,42,€890K,58,54,66,2,29,71,61,31,38,Hamburger SV,271,80,59,231,346,272,266,1525,https://sofifa.com/player/233178/mats-kohlert/19/159159/,€400K,54,50,€2K,3,137lbs
