Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
51,19,66,64,Medium,70,62,351,68,CDM,71,2022,2016.0,51,45,65,65,Medium,66,47,34,Right,9,14,10,12,14,55,"5'10""",238062,69,1,"Oct 13, 2016",62,,66,55,66,Beni Baningime,DR Congo,67,52,64,60,48,45,"['CDM', 'CM']",79,64,€2.5M,45,73,61,2,68,53,60,65,58,Wigan Athletic,250,199,59,296,302,296,286,1688,https://sofifa.com/player/238062/beni-baningime/19/159488/,€1.2M,68,37,€7K,3,154lbs
63,25,78,60,High,69,80,451,82,CDM,74,2023,2016.0,68,41,79,76,Medium,78,42,73,Right,15,12,12,15,14,66,"6'0""",208135,82,2,"Feb 2, 2016",72,,74,75,79,Abdoulaye Doucouré,France,81,66,73,83,54,73,"['CDM', 'CM']",84,77,€36.5M,74,82,84,3,75,69,93,83,81,Watford,357,237,68,364,338,405,315,2084,https://sofifa.com/player/208135/abdoulaye-doucoure/19/159488/,€18.5M,77,68,€60K,3,168lbs
62,26,83,58,Medium,60,78,441,84,CDM,84,2022,2015.0,55,48,82,74,High,76,53,60,Right,9,7,13,14,15,77,"6'2""",200888,83,3,"Jul 2, 2015",62,,81,63,83,Danilo Luís Hélio Pereira,Portugal,83,65,72,85,57,69,"['CDM', 'CM']",85,75,€54M,63,83,74,3,71,68,82,84,89,FC Porto,330,238,58,365,323,370,336,2020,https://sofifa.com/player/200888/danilo-luis-helio-pereira/19/159488/,€26M,73,55,€21K,3,183lbs
58,21,66,66,Medium,70,62,357,65,CDM,63,2021,2015.0,57,54,60,62,Medium,61,48,44,Left,11,8,14,12,9,44,"5'10""",232250,57,1,"Jul 1, 2015",65,,66,62,62,Luke Amos,England,64,59,64,62,45,48,"['CDM', 'CM']",74,58,€1.5M,50,68,57,3,61,60,65,66,59,Tottenham Hotspur,249,189,54,284,312,308,291,1687,https://sofifa.com/player/232250/luke-amos/19/159488/,€725K,68,36,€11K,4,159lbs
47,29,80,46,Medium,50,79,432,84,CDM,82,2020,2017.0,71,72,81,73,High,76,67,64,Left,7,15,12,14,9,74,"6'4""",191202,82,3,"Jul 31, 2017",67,,84,75,82,Nemanja Matić,Serbia,83,49,77,81,64,69,"['CDM', 'CM']",83,80,€38M,71,83,83,3,75,51,77,83,85,Manchester United,365,240,57,368,274,387,378,2069,https://sofifa.com/player/191202/nemanja-matic/19/159488/,€20M,73,73,€150K,3,187lbs
66,21,73,67,Medium,78,71,391,72,CDM,67,2021,2016.0,49,47,69,70,Medium,69,44,52,Right,6,15,13,9,10,67,"5'6""",235987,67,1,"Jul 1, 2016",66,,74,46,71,Iván Gómez,Argentina,72,65,63,72,47,47,"['CDM', 'CM']",83,69,€8M,52,78,61,3,68,64,77,69,69,Estudiantes de La Plata,291,208,53,284,344,319,305,1804,https://sofifa.com/player/235987/ivan-gomez/19/159488/,€4.7M,50,45,€8K,2,132lbs
47,22,82,61,Medium,78,79,391,77,CDM,63,2023,2018.0,59,66,75,72,Medium,69,46,49,Right,7,13,13,15,7,62,"5'9""",232665,74,1,"Jul 1, 2018",60,,78,57,77,Mauro Arambarri,Uruguay,77,50,70,70,50,60,"['CDM', 'CM']",82,72,€21.8M,54,79,64,3,74,53,71,78,65,Getafe CF,292,229,55,334,311,317,338,1876,https://sofifa.com/player/232665/mauro-arambarri/19/159488/,€10M,68,43,€19K,3,168lbs
75,21,90,78,Medium,87,66,401,77,CDM,65,2023,2017.0,51,47,78,68,High,65,41,39,Right,6,10,5,14,9,55,"5'6""",232244,84,1,"Aug 22, 2017",82,,67,64,81,Santiago Ascacíbar,Argentina,77,70,62,76,48,31,"['CDM', 'CM']",84,74,€20.9M,47,71,53,3,78,65,93,80,61,VfB Stuttgart,263,239,44,313,379,353,286,1877,https://sofifa.com/player/232244/santiago-ascacibar/19/159488/,€11M,60,47,€22K,3,154lbs
53,23,83,54,Medium,52,73,391,77,CDM,68,2023,2017.0,59,49,77,63,Medium,59,42,43,Right,12,11,14,16,6,70,"6'1""",225659,78,1,"Jun 14, 2017",45,,72,59,79,Guido Rodríguez,Argentina,77,54,66,79,53,50,"['CDM', 'CM']",80,73,€16.9M,52,75,68,2,76,54,77,76,81,Club América,294,231,59,327,286,330,295,1822,https://sofifa.com/player/225659/guido-rodriguez/19/159488/,€9.5M,63,47,€46K,3,176lbs
66,22,83,68,Medium,70,71,421,74,CDM,74,2021,2014.0,62,52,70,67,High,64,67,64,Right,8,8,8,12,14,62,"5'10""",224081,71,1,"Jul 1, 2014",78,,73,66,69,Kalvin Phillips,England,74,67,68,83,58,66,"['CB', 'CDM']",80,68,€13.7M,66,73,75,3,69,67,84,74,83,Leeds United,316,212,50,343,339,386,327,1973,https://sofifa.com/player/224081/kalvin-phillips/19/159488/,€6.5M,65,55,€29K,3,159lbs
58,22,65,56,Medium,58,75,416,75,CDM,74,2020,2013.0,64,74,74,71,Medium,72,73,64,Left,11,7,10,14,13,72,"6'6""",220714,74,1,"Oct 9, 2013",61,,77,78,73,Philip Billing,Denmark,74,60,72,69,52,63,"['CDM', 'CM']",83,72,€18.7M,70,76,84,2,73,61,62,77,75,Huddersfield Town,344,223,55,323,305,360,371,1981,https://sofifa.com/player/220714/philip-billing/19/159488/,€8.5M,69,68,€34K,3,176lbs
74,24,70,70,High,65,82,446,80,CDM,77,2021,2016.0,69,65,78,80,High,82,65,65,Right,10,8,13,15,9,70,"6'0""",213160,75,1,"Jul 1, 2016",63,,79,67,81,Roman Zobnin,Russia,79,76,75,73,57,64,"['CDM', 'CM', 'LM']",86,79,€34.5M,64,81,65,4,76,78,90,79,66,Spartak Moscow,340,236,55,338,366,351,373,2059,https://sofifa.com/player/213160/roman-zobnin/19/159488/,€15M,72,55,€1K,3,165lbs
79,28,82,67,High,58,80,474,82,CDM,75,2021,2016.0,75,75,78,79,High,82,74,65,Right,14,8,11,10,8,70,"6'2""",183394,79,2,"Aug 31, 2016",78,,76,69,77,Moussa Sissoko,France,80,82,77,88,60,76,"['CDM', 'CM']",80,81,€26.8M,70,80,85,3,78,85,91,82,90,Tottenham Hotspur,354,237,51,373,370,413,387,2185,https://sofifa.com/player/183394/moussa-sissoko/19/159488/,€14.5M,76,64,€98K,2,201lbs
75,17,52,68,Medium,63,49,315,56,CDM,48,2021,2018.0,39,38,50,50,Medium,46,34,27,Right,10,12,14,11,14,42,"6'1""",246047,49,1,"Sep 14, 2018",56,,50,30,52,Andrés Perea,Colombia,54,72,50,60,44,34,"['CDM', 'CM']",77,51,€312K,33,62,48,2,56,69,69,49,59,Atlético Nacional,201,157,61,228,326,262,217,1452,https://sofifa.com/player/246047/andres-perea/19/159488/,€130K,49,31,€1K,3,168lbs
75,23,75,81,Medium,85,71,410,74,CDM,54,2020,2013.0,62,43,72,70,High,66,42,55,Right,12,8,7,14,8,60,"5'8""",225699,73,1,"Jul 1, 2013",71,,71,56,73,Anuar Mohamed Tuhami,Morocco,74,74,67,72,51,42,"['CAM', 'CDM', 'CM']",82,67,€16.8M,55,74,62,3,70,74,86,75,63,Real Valladolid CF,286,218,49,309,382,338,293,1875,https://sofifa.com/player/225699/anuar-mohamed-tuhami/19/159488/,€7M,68,35,€14K,3,139lbs
61,20,77,68,High,72,69,386,69,CDM,65,2021,2015.0,65,56,69,67,High,66,49,60,Right,5,9,15,7,14,69,"6'0""",229605,67,1,"Jul 1, 2015",69,,68,63,69,Callum Connolly,England,69,61,65,63,50,62,"['CDM', 'CM', 'RB']",81,63,€3.4M,61,69,69,3,68,61,68,69,55,Bolton Wanderers,295,206,50,317,325,324,308,1825,https://sofifa.com/player/229605/callum-connolly/19/159488/,€1.7M,61,32,€4K,3,154lbs
50,20,78,50,Medium,35,69,382,74,CDM,68,2022,2018.0,45,48,69,64,High,66,40,41,Right,11,5,14,11,11,58,"6'4""",231089,72,1,"Jul 1, 2018",59,,70,56,70,Ibrahima Sissoko,France,71,52,64,82,49,65,['CM'],84,72,€11.8M,51,77,68,3,69,53,79,71,87,RC Strasbourg Alsace,264,210,52,330,260,349,293,1758,https://sofifa.com/player/231089/ibrahima-sissoko/19/159488/,€4.5M,66,43,€9K,4,194lbs
65,21,69,69,Medium,61,75,393,74,CDM,62,2022,2017.0,65,35,73,69,Medium,66,35,46,Left,15,7,15,9,15,69,"6'0""",221269,74,1,"Jul 24, 2017",67,,75,49,73,Jaïro Riedewald,Netherlands,73,64,68,68,42,53,"['CB', 'CDM']",80,65,€10.2M,51,77,69,3,72,63,67,74,68,Crystal Palace,302,219,61,302,323,320,286,1813,https://sofifa.com/player/221269/jairo-riedewald/19/159488/,€4.9M,64,45,€26K,3,174lbs
69,21,67,71,Medium,76,75,407,74,CDM,66,2023,2018.0,59,54,72,70,High,66,42,54,Left,11,7,10,8,14,65,"5'10""",236527,73,1,"Jul 17, 2018",73,,69,58,71,Santiago Cáseres,Argentina,73,70,66,73,50,58,"['CDM', 'CM']",83,72,€12.7M,56,74,62,3,73,71,72,73,75,Villarreal CF,305,217,50,316,359,340,306,1893,https://sofifa.com/player/236527/santiago-caseres/19/159488/,€5.5M,68,53,€15K,4,165lbs
63,18,59,53,Medium,51,65,350,65,CDM,65,2021,2017.0,48,56,59,61,Medium,62,55,39,Right,13,7,9,14,8,45,"6'0""",237139,61,1,"Jul 1, 2017",59,,70,36,60,Tashan Oakley-Boothe,England,64,65,63,61,52,56,"['CDM', 'CM']",81,55,€2.3M,41,71,44,3,55,67,65,64,60,Tottenham Hotspur,237,179,51,288,289,264,308,1616,https://sofifa.com/player/237139/tashan-oakley-boothe/19/159488/,€925K,60,34,€7K,3,150lbs
68,26,82,88,Medium,85,77,403,80,CDM,74,2021,2014.0,71,65,75,76,High,73,62,26,Right,14,10,14,12,9,57,"5'7""",202325,79,1,"Jan 8, 2014",79,,78,30,78,Diego Demme,Germany,79,60,75,78,58,67,"['CDM', 'CM']",80,76,€21.3M,39,81,64,3,73,53,95,77,67,RB Leipzig,283,228,59,356,370,335,355,1986,https://sofifa.com/player/202325/diego-demme/19/159488/,€12M,70,48,€50K,4,150lbs
72,30,89,78,Medium,92,71,414,81,CDM,78,2020,2017.0,50,35,78,69,High,63,45,31,Right,14,7,9,6,6,68,"5'7""",193532,81,3,"Aug 11, 2017",82,,73,59,75,Gary Medel,Chile,79,70,66,84,58,58,"['CB', 'CDM']",79,80,€18.1M,47,79,65,3,76,69,84,83,82,Beşiktaş JK,286,234,42,354,391,372,287,1966,https://sofifa.com/player/193532/gary-medel/19/159488/,€9.5M,68,58,€50K,4,143lbs
69,25,82,76,High,67,83,468,83,CDM,84,2022,2018.0,65,62,80,80,Medium,79,56,69,Left,15,10,10,8,10,75,"6'2""",201455,79,2,"Jul 2, 2018",81,,79,80,78,Geoffrey Kondogbia,Central African Rep.,81,73,76,86,45,77,"['CDM', 'CM']",84,83,€47.9M,73,83,86,4,82,76,80,82,91,Valencia CF,354,242,53,362,371,418,359,2159,https://sofifa.com/player/201455/geoffrey-kondogbia/19/159488/,€22M,79,62,€43K,2,176lbs
54,28,84,60,Medium,60,78,407,81,CDM,80,2023,2019.0,58,59,75,75,High,77,60,48,Right,16,11,12,16,10,73,"6'0""",215057,76,1,"Jan 21, 2019",35,,83,66,72,Iván Marcone,Argentina,80,43,73,83,59,58,"['CDM', 'CM']",80,80,€16.8M,58,81,73,3,71,34,86,80,85,Boca Juniors,309,223,65,352,288,345,357,1939,https://sofifa.com/player/215057/ivan-marcone/19/159488/,€12M,75,49,€29K,3,183lbs
65,32,83,76,Medium,78,84,438,83,CDM,80,2020,2017.0,74,71,77,81,High,80,76,50,Right,14,12,7,12,7,54,"5'10""",158963,82,3,"Jul 17, 2017",62,,82,75,80,Lucas Biglia,Argentina,82,65,81,71,72,50,"['CDM', 'CM']",82,80,€21.3M,63,86,77,3,74,65,75,78,65,Milan,342,232,52,367,364,354,393,2104,https://sofifa.com/player/158963/lucas-biglia/19/159488/,€12.5M,80,78,€98K,4,139lbs
69,34,81,78,High,77,77,435,80,CDM,68,2021,2018.0,75,48,78,76,High,75,73,58,Right,9,9,14,15,8,59,"5'10""",230234,79,1,"Jan 1, 2018",67,,75,64,80,Everton Jorge Andrade Zanon,Brazil,80,68,74,77,61,54,"['CDM', 'CM']",80,78,€8.5M,62,78,72,2,77,68,89,81,71,Fluminense,328,238,55,348,370,363,348,2050,https://sofifa.com/player/230234/everton-jorge-andrade-zanon/19/159488/,€4.5M,73,58,€34K,4,165lbs
75,32,89,76,Medium,79,76,449,79,CDM,76,2020,2017.0,68,62,75,76,Medium,75,63,68,Right,9,11,7,15,13,65,"5'10""",196432,74,2,"Jul 1, 2017",75,,76,72,77,Enzo Pérez,Argentina,78,74,75,78,74,75,"['CDM', 'CM']",78,76,€8.4M,71,82,75,4,75,74,76,76,74,River Plate,347,228,55,388,380,372,352,2122,https://sofifa.com/player/196432/enzo-perez/19/159488/,€6M,76,64,€24K,4,170lbs
68,24,72,74,Medium,72,73,434,75,CDM,72,2022,2017.0,74,69,73,74,Medium,75,69,70,Right,8,10,8,10,7,71,"6'0""",217870,74,1,"Aug 30, 2017",75,,71,69,74,Giovanni Di Lorenzo,Italy,73,72,71,75,59,68,"['RB', 'RM', 'RWB']",76,75,€9.4M,69,73,72,3,73,75,78,73,74,Empoli,354,220,43,337,364,368,357,2043,https://sofifa.com/player/217870/giovanni-di-lorenzo/19/159488/,€5M,64,66,€11K,3,181lbs
69,32,80,64,Medium,41,74,420,77,CDM,75,2020,2018.0,60,52,75,69,Medium,70,58,48,Right,11,6,7,13,7,70,"6'0""",182882,79,2,"Aug 9, 2018",75,,76,68,70,Carlos Sánchez,Colombia,77,67,70,81,62,58,"['CB', 'CDM']",77,66,€9.5M,58,78,72,3,72,66,75,79,85,West Ham United,299,221,44,347,306,375,330,1922,https://sofifa.com/player/182882/carlos-sanchez/19/159488/,€5M,68,43,€65K,3,181lbs
67,31,83,78,Medium,80,79,445,85,CDM,86,2022,2017.0,63,74,83,78,High,77,47,62,Right,10,8,8,5,6,72,"5'10""",176266,87,3,"Jul 18, 2017",82,,81,66,82,Lucas Pezzini Leiva,Brazil,84,67,76,75,61,66,['CDM'],84,82,€35.7M,66,82,77,3,81,67,84,84,67,Lazio,338,247,37,378,374,376,358,2108,https://sofifa.com/player/176266/lucas-pezzini-leiva/19/159488/,€21M,81,59,€71K,3,172lbs
63,30,88,65,Medium,62,73,427,83,CDM,84,2021,2017.0,63,42,81,70,High,68,60,48,Left,10,6,11,12,13,72,"6'2""",185221,83,3,"Jul 4, 2017",76,,76,73,82,Luiz Gustavo Dias,Brazil,82,62,71,83,58,53,"['CB', 'CDM']",82,83,€31.4M,60,79,78,3,84,62,85,81,81,Olympique de Marseille,316,247,52,351,335,393,319,2013,https://sofifa.com/player/185221/luiz-gustavo-dias/19/159488/,€16.5M,69,54,€57K,3,172lbs
82,31,79,78,High,75,82,452,81,CDM,76,2019,2019.0,69,69,77,79,High,77,50,65,Right,12,6,9,12,9,75,"5'10""",184943,77,3,"Mar 25, 2019",81,,74,66,76,Ramires Santos do Nascimen.,Brazil,80,81,73,74,67,70,['CDM'],80,80,€21.5M,68,78,75,4,76,80,85,80,65,Jiangsu Suning FC,353,232,48,367,395,372,352,2119,https://sofifa.com/player/184943/ramires-santos-do-nascimen/19/159488/,€10M,74,66,€25K,3,152lbs
66,17,64,64,Medium,59,60,359,63,CDM,65,2022,2018.0,53,54,60,57,High,54,44,51,Right,10,7,7,5,12,53,"6'0""",243657,59,1,"May 23, 2018",57,,63,54,61,James Garner,England,63,67,60,62,64,53,"['CB', 'CDM', 'CM']",83,62,€1.9M,53,65,54,2,58,67,63,61,61,Manchester United,272,180,41,303,318,289,275,1678,https://sofifa.com/player/243657/james-garner/19/159488/,€650K,63,50,€7K,3,165lbs
69,18,53,74,Medium,65,67,371,67,CDM,65,2021,2018.0,51,44,64,66,Medium,65,42,35,Right,10,14,12,12,15,57,"5'11""",242619,65,1,"Jul 1, 2018",61,,63,36,64,Cheick Doucouré,Mali,67,71,63,65,46,51,['CDM'],81,62,€3.4M,42,71,59,3,61,72,68,68,68,Racing Club de Lens,256,193,63,285,342,292,281,1712,https://sofifa.com/player/242619/cheick-doucoure/19/159488/,€1.4M,70,42,€2K,3,161lbs
56,18,69,49,Medium,60,65,360,68,CDM,60,2019,2016.0,48,59,65,59,Medium,56,60,33,Right,11,8,12,9,15,52,"6'0""",237407,70,1,"Jun 14, 2016",74,,64,59,69,Chris Durkin,United States,67,62,61,68,50,31,['CDM'],82,63,€3M,45,69,63,2,57,67,74,64,63,DC United,235,190,55,279,295,333,304,1691,https://sofifa.com/player/237407/chris-durkin/19/159488/,€1.4M,59,33,€1K,3,165lbs
73,19,68,80,Medium,79,73,412,76,CDM,66,2023,2018.0,69,54,75,75,Medium,75,55,47,Right,14,11,8,13,9,60,"5'7""",235997,76,1,"Aug 1, 2018",59,,77,55,78,Francisco José Beltrán Peinado,Spain,75,71,72,66,49,63,"['CDM', 'CM']",83,71,€18.4M,53,75,61,3,79,69,69,75,64,RC Celta,306,232,55,332,372,308,334,1939,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/19/159488/,€8M,76,55,€8K,3,141lbs
64,20,65,54,Medium,61,66,391,70,CDM,60,2022,2018.0,63,47,69,68,Medium,72,47,55,Right,10,7,6,7,10,62,"6'0""",242079,63,1,"Jan 12, 2018",57,,71,53,70,Kristijan Bistrović,Croatia,70,67,69,62,49,40,"['CDM', 'CM']",82,68,€6.8M,56,74,66,3,71,69,67,72,59,PFC CSKA Moscow,318,213,40,292,316,302,303,1784,https://sofifa.com/player/242079/kristijan-bistrovic/19/159488/,€2.8M,75,64,€1K,3,165lbs
69,17,60,64,Medium,63,60,352,61,CDM,57,2021,2018.0,57,65,58,59,Medium,57,61,44,Right,7,9,9,14,13,56,"5'11""",243049,58,1,"Mar 24, 2018",65,,59,53,58,Mattia Viviani,Italy,60,68,61,57,58,45,"['CDM', 'CM']",82,59,€1M,49,63,56,2,57,68,54,58,57,Brescia,267,173,52,281,323,285,302,1683,https://sofifa.com/player/243049/mattia-viviani/19/159488/,€400K,60,47,€1K,3,148lbs
77,19,80,75,Medium,78,73,421,73,CDM,71,2023,2018.0,56,63,68,72,Medium,71,49,53,Right,12,10,7,6,8,53,"5'10""",233943,68,1,"Aug 1, 2018",69,,67,62,68,Ronaldo Vieira Nan,England,72,78,66,79,57,58,"['CDM', 'CM']",81,67,€7.7M,58,74,65,3,68,79,80,72,79,Sampdoria,286,208,43,329,376,355,323,1920,https://sofifa.com/player/233943/ronaldo-vieira-nan/19/159488/,€4M,66,50,€9K,3,154lbs
68,20,69,66,Medium,69,75,431,76,CDM,73,2022,2017.0,75,67,73,70,Medium,67,68,65,Left,14,8,14,12,10,68,"6'0""",240679,75,1,"Aug 13, 2017",76,,74,75,74,Teun Koopmeiners,Netherlands,74,70,74,75,73,67,"['CB', 'CM']",82,75,€11.9M,69,74,75,3,68,71,80,73,75,AZ Alkmaar,346,215,58,359,349,381,351,2059,https://sofifa.com/player/240679/teun-koopmeiners/19/159488/,€7M,75,64,€9K,3,170lbs
71,25,85,66,Medium,70,72,431,77,CDM,74,2020,2016.0,62,63,75,69,High,67,52,66,Right,10,12,7,12,11,63,"6'0""",219391,78,1,"Jan 11, 2016",76,,73,63,74,Gonzalo Escalante,Argentina,77,72,70,78,64,64,"['CDM', 'CM']",82,72,€21.8M,67,76,79,3,77,72,84,76,73,SD Eibar,326,227,52,361,351,375,327,2019,https://sofifa.com/player/219391/gonzalo-escalante/19/159488/,€10M,70,59,€21K,3,168lbs
66,27,81,66,Medium,60,79,439,81,CDM,77,2021,2011.0,80,77,81,75,High,75,42,54,Right,14,6,7,12,8,75,"6'1""",194022,81,2,"Jul 1, 2011",77,,75,67,82,André Gomes Magalhães Almeida,Portugal,80,67,74,81,43,70,['RB'],80,77,€24M,61,78,76,3,80,68,84,82,80,SL Benfica,341,244,47,344,337,384,348,2045,https://sofifa.com/player/194022/andre-gomes-magalhaes-almeida/19/159488/,€12M,69,54,€15K,3,176lbs
43,32,84,60,Medium,65,73,379,74,CDM,67,2020,2018.0,57,61,68,62,High,55,60,51,Right,13,12,9,8,9,37,"5'10""",203801,71,1,"Jul 23, 2018",68,,73,69,73,Francisco Silva,Chile,74,44,68,76,58,70,"['CB', 'CDM', 'CM']",74,69,€4.5M,61,75,79,2,68,45,74,70,74,Independiente,266,211,51,352,282,364,322,1848,https://sofifa.com/player/203801/francisco-silva/19/159488/,€3.2M,69,46,€17K,3,165lbs
65,23,66,65,Medium,39,72,390,74,CDM,72,2023,2018.0,49,58,72,65,Medium,62,52,53,Right,13,14,7,12,16,75,"6'3""",208137,74,1,"Jul 5, 2018",43,,72,50,71,Lucas Torró Marset,Spain,74,60,65,76,57,53,"['CDM', 'CM']",81,69,€13.3M,52,76,53,2,68,55,82,73,81,Eintracht Frankfurt,299,212,62,311,293,309,316,1802,https://sofifa.com/player/208137/lucas-torro-marset/19/159488/,€7M,61,46,€22K,3,170lbs
58,25,73,65,Medium,62,76,412,78,CDM,77,2022,2016.0,66,69,73,70,High,68,56,57,Right,7,15,15,12,6,57,"5'11""",213051,76,1,"Jan 14, 2016",69,,77,67,76,Mohamed Elneny,Egypt,77,59,72,75,62,63,"['CDM', 'CM']",79,75,€17.8M,63,78,78,3,72,60,92,74,68,Arsenal,297,222,55,344,320,374,346,1958,https://sofifa.com/player/213051/mohamed-elneny/19/159488/,€9M,70,39,€76K,3,163lbs
62,23,73,71,Medium,65,78,416,76,CDM,68,2022,2017.0,58,51,72,74,Medium,74,38,55,Right,12,9,15,8,8,71,"6'1""",205897,72,1,"Jul 13, 2017",69,,77,67,69,Nathaniel Chalobah,England,75,66,70,73,49,60,"['CDM', 'CM']",80,70,€14.8M,61,78,75,3,73,69,69,75,75,Watford,315,217,52,330,337,355,318,1924,https://sofifa.com/player/205897/nathaniel-chalobah/19/159488/,€7.5M,76,53,€36K,3,168lbs
65,25,72,76,Low,68,80,423,79,CDM,74,2022,2018.0,50,61,74,76,Medium,75,68,53,Right,6,7,9,10,11,56,"5'11""",208620,75,1,"Jul 1, 2018",73,,83,69,77,Omar Mascarell González,Spain,78,64,72,76,68,62,"['CDM', 'CM']",80,73,€18.6M,61,82,72,3,71,64,79,76,76,FC Schalke 04,295,224,43,351,346,369,367,1995,https://sofifa.com/player/208620/omar-mascarell-gonzalez/19/159488/,€10.5M,74,54,€29K,4,168lbs
74,25,86,74,High,67,77,443,78,CDM,74,2022,2019.0,68,64,76,75,High,76,64,55,Right,15,10,5,14,11,68,"5'11""",202135,75,2,"Feb 6, 2019",67,,75,77,76,Stefano Sturaro,Italy,75,74,72,79,68,73,['CM'],78,68,€15M,67,77,78,3,77,74,79,78,78,Genoa,342,231,55,371,357,379,356,2091,https://sofifa.com/player/202135/stefano-sturaro/19/159488/,€8M,69,74,€16K,3,176lbs
58,28,81,65,Low,69,78,413,78,CDM,77,2021,2017.0,65,68,76,71,High,68,63,58,Right,6,11,12,14,7,69,"6'1""",177358,80,2,"Jan 12, 2017",68,,73,56,76,Morgan Schneiderlin,France,78,58,72,76,56,63,"['CDM', 'CM']",78,74,€16.2M,60,78,71,3,76,58,77,77,75,Everton,326,229,50,349,324,347,350,1975,https://sofifa.com/player/177358/morgan-schneiderlin/19/159488/,€8.5M,69,56,€83K,3,165lbs
65,18,62,69,High,85,68,391,67,CDM,60,2022,2017.0,60,61,65,69,Medium,68,57,59,Right,8,5,11,8,9,62,"5'10""",242204,63,1,"Jul 1, 2017",67,,63,65,66,Christian Kouan,Ivory Coast,65,64,62,69,60,58,['CM'],81,64,€2.5M,62,66,68,3,66,64,75,66,69,Perugia,296,198,41,300,347,344,317,1843,https://sofifa.com/player/242204/christian-kouan/19/159488/,€1.1M,57,49,€1K,3,163lbs
70,17,69,76,Low,69,62,377,66,CDM,60,2023,2018.0,49,59,65,63,High,60,51,56,Right,10,5,12,12,7,60,"5'11""",245035,62,1,"Jul 23, 2018",56,,64,58,65,Claudio Gomes,France,66,69,61,63,54,43,"['CDM', 'CM']",81,65,€2.8M,56,68,63,2,66,69,62,68,62,Manchester City,272,199,46,289,349,301,296,1752,https://sofifa.com/player/245035/claudio-gomes/19/159488/,€1.1M,61,39,€10K,3,154lbs
69,21,69,62,Medium,60,74,377,74,CDM,65,2020,2015.0,34,32,69,66,Medium,62,32,58,Right,13,9,14,11,13,40,"6'0""",244376,73,1,"Jul 10, 2015",59,,72,47,70,Volodymyr Shepelev,Ukraine,74,64,62,64,35,52,"['CAM', 'CDM', 'CM']",83,75,€17.3M,52,76,50,2,72,60,74,73,58,Dynamo Kyiv,242,215,60,303,326,288,272,1706,https://sofifa.com/player/244376/volodymyr-shepelev/19/159488/,€7.5M,74,34,€1K,3,161lbs
79,21,64,78,Medium,73,69,399,69,CDM,65,2022,2015.0,54,52,65,72,Medium,72,35,50,Right,13,8,12,13,9,62,"5'10""",228517,64,1,"Apr 3, 2015",64,,59,50,65,Andy Rinomhota,England,68,80,60,72,45,54,"['CDM', 'CM', 'RB']",81,67,€3.9M,50,69,52,3,64,80,81,68,72,Reading,283,197,55,286,377,319,287,1804,https://sofifa.com/player/228517/andy-rinomhota/19/159488/,€1.5M,59,48,€9K,3,154lbs
72,22,68,66,Medium,72,75,398,72,CDM,64,2021,2016.0,69,58,66,71,Medium,69,44,40,Right,14,6,13,10,11,56,"5'11""",232882,63,1,"Jan 12, 2016",68,,72,36,67,Kento Misao,Japan,69,73,71,74,42,45,"['CB', 'CDM', 'CM']",78,69,€2.3M,43,76,59,3,65,74,71,70,78,Kashima Antlers,281,202,54,289,353,312,318,1809,https://sofifa.com/player/232882/kento-misao/19/159488/,€1.6M,71,40,€6K,2,161lbs
72,21,68,67,Medium,72,77,427,77,CDM,70,2023,2016.0,49,39,73,71,Medium,69,54,59,Right,12,12,7,9,5,63,"6'2""",235134,75,1,"Jul 25, 2016",74,,76,65,74,Pablo Rosario,Netherlands,76,73,68,79,58,62,"['CDM', 'CM']",83,70,€15.2M,63,78,72,3,70,74,78,74,84,PSV,304,218,45,336,355,373,315,1946,https://sofifa.com/player/235134/pablo-rosario/19/159488/,€9.5M,73,55,€10K,3,161lbs
67,21,78,59,Medium,56,68,390,70,CDM,65,2019,2016.0,51,52,66,64,High,64,61,56,Right,14,10,15,7,14,58,"6'3""",233241,69,1,"Feb 24, 2016",59,,66,71,64,Saeid Ezatolahi,Iran,68,66,65,68,46,59,"['CDM', 'CM']",79,67,€3.2M,61,73,72,3,63,65,64,68,67,Reading,282,195,60,319,314,333,311,1814,https://sofifa.com/player/233241/saeid-ezatolahi/19/159488/,€1.5M,67,44,€10K,3,172lbs
