Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
95,25,33,87,High,86,73,390,76,RW,71,2022,2018.0,69,60,30,75,Medium,73,48,72,Right,7,12,13,15,14,64,"5'7""",201818,24,2,"Aug 2, 2018",74,,57,71,28,Ahmed Musa,Nigeria,75,93,64,56,69,76,"['LM', 'ST']",76,75,€14.2M,72,65,74,3,24,92,88,28,48,Al Nassr,341,80,61,270,435,355,311,1853,https://sofifa.com/player/201818/ahmed-musa/19/159488/,€8M,68,71,€33K,3,137lbs
89,24,40,94,High,77,86,408,84,RW,77,2023,2018.0,75,84,30,87,Low,89,77,73,Right,12,16,14,11,11,40,"5'10""",202477,25,3,"Jun 11, 2018",70,,62,67,34,Gerard Deulofeu Lázaro,Spain,80,88,75,56,77,78,"['CF', 'LW', 'RW']",83,75,€37.5M,72,78,75,4,22,88,70,30,54,Watford,334,86,64,297,423,336,398,1938,https://sofifa.com/player/202477/gerard-deulofeu-lazaro/19/159488/,€19M,77,68,€62K,4,161lbs
83,17,33,77,High,78,67,352,68,RW,68,2021,2018.0,63,57,29,70,Medium,71,42,60,Right,8,9,15,8,9,45,"5'10""",246045,20,1,"Sep 14, 2018",62,,53,56,28,Pedro De la Vega,Argentina,66,82,59,52,47,61,"['LW', 'RW', 'ST']",84,59,€2.7M,60,65,69,3,33,82,66,30,51,Club Atlético Lanús,285,91,49,216,379,304,290,1614,https://sofifa.com/player/246045/pedro-de-la-vega/19/159488/,€1.3M,55,52,€3K,3,154lbs
88,19,30,78,Medium,73,68,359,68,RW,55,2021,2015.0,51,53,24,73,Medium,76,34,64,Right,6,12,11,8,9,64,"6'0""",231408,16,1,"Sep 23, 2015",65,,41,56,22,Jonathan Leko,England,66,89,51,59,78,61,"['LW', 'RW', 'ST']",78,57,€2.3M,63,56,66,3,23,89,63,17,67,West Bromwich Albion,285,62,46,238,385,317,272,1605,https://sofifa.com/player/231408/jonathan-leko/19/159488/,€1.1M,53,50,€6K,4,141lbs
86,19,50,89,High,88,76,372,73,RW,62,2022,2016.0,70,74,31,78,Medium,77,68,60,Right,14,7,14,5,11,60,"5'9""",234570,32,1,"Jul 1, 2016",80,,56,63,22,João Pedro Neves Filipe,Portugal,71,85,64,50,63,63,"['LM', 'RM']",85,66,€13.1M,64,65,73,4,25,85,63,31,40,SL Benfica,320,78,51,268,414,319,351,1801,https://sofifa.com/player/234570/joao-pedro-neves-filipe/19/159488/,€5M,60,65,€4K,3,148lbs
90,22,53,84,High,76,71,381,74,RW,65,2023,2018.0,69,56,32,75,Medium,77,45,64,Right,9,10,6,8,13,35,"5'10""",233959,26,1,"Jul 23, 2018",55,,53,59,45,Sebastián Villa,Colombia,73,91,63,57,66,70,"['LM', 'RM', 'RW']",82,68,€9.6M,63,65,66,3,26,91,75,25,50,Boca Juniors,283,96,46,281,409,305,302,1722,https://sofifa.com/player/233959/sebastian-villa/19/159488/,€6M,66,50,€16K,3,157lbs
94,30,56,92,High,94,85,428,86,RW,84,2022,2014.0,81,79,39,86,Medium,85,79,76,Right,8,11,12,9,6,38,"5'5""",143076,40,3,"Sep 2, 2014",70,,74,79,50,Alejandro Gómez,Argentina,84,90,80,57,72,80,"['CAM', 'CF', 'ST']",84,81,€50.2M,76,81,76,4,34,86,75,30,48,Atalanta,348,114,46,330,447,348,402,2035,https://sofifa.com/player/143076/alejandro-gomez/19/159488/,€29.5M,82,72,€48K,4,150lbs
88,31,54,85,High,80,85,437,85,RW,79,2020,2013.0,82,73,47,83,High,82,65,78,Right,8,5,14,11,11,65,"5'10""",185020,40,3,"Jul 11, 2013",73,,51,80,64,José María Callejón Bueno,Spain,84,89,75,65,62,88,"['RM', 'RW']",84,82,€46.8M,78,80,78,3,32,89,91,32,55,Napoli,389,128,49,322,424,377,356,2045,https://sofifa.com/player/185020/jose-maria-callejon-bueno/19/159488/,€27.5M,78,84,€96K,3,161lbs
86,21,55,78,High,74,81,415,78,RW,73,2022,2018.0,71,76,42,79,Medium,80,57,74,Right,15,8,10,8,14,44,"5'10""",236276,32,1,"Jul 1, 2018",60,,67,82,35,Arnaut Danjuma Groeneveld,Netherlands,76,83,70,67,44,70,"['LM', 'RM', 'ST']",83,68,€17.6M,74,72,80,4,47,81,78,52,66,Club Brugge KV,316,134,55,269,387,366,361,1888,https://sofifa.com/player/236276/arnaut-danjuma-groeneveld/19/159488/,€11M,68,55,€17K,4,172lbs
93,20,75,83,Medium,85,79,407,77,RW,59,2021,2017.0,70,62,39,79,Low,77,41,75,Right,13,7,11,11,13,74,"5'9""",239015,13,1,"Jul 1, 2017",90,,52,66,41,Emmanuel Dennis,Nigeria,74,92,60,66,56,70,"['LM', 'RM', 'ST']",83,78,€13.6M,71,62,75,4,27,91,73,45,57,Club Brugge KV,342,113,55,271,430,361,311,1883,https://sofifa.com/player/239015/emmanuel-dennis/19/159488/,€8.5M,57,61,€15K,3,150lbs
91,19,33,80,High,85,71,368,70,RW,59,2019,2017.0,56,49,33,76,Medium,79,32,60,Right,12,12,9,8,7,56,"5'7""",237823,17,1,"Feb 1, 2017",65,,42,55,51,Hiroki Abe,Japan,68,90,54,55,58,62,"['LM', 'RM']",81,57,€3.1M,60,58,64,3,15,90,64,25,58,Kashima Antlers,294,91,48,230,403,306,273,1645,https://sofifa.com/player/237823/hiroki-abe/19/159488/,€1.7M,60,64,€3K,3,143lbs
85,21,59,90,High,81,74,395,74,RW,71,2021,2018.0,59,65,37,78,Medium,78,53,66,Right,7,13,6,15,12,43,"5'7""",238555,30,1,"Feb 12, 2018",55,,58,65,36,Jefferson Savarino,Venezuela,72,84,65,63,60,66,"['CAM', 'RW']",82,70,€8.5M,68,70,78,4,30,84,79,42,57,Real Salt Lake,298,108,53,284,410,334,328,1815,https://sofifa.com/player/238555/jefferson-savarino/19/159488/,€5M,69,60,€5K,4,146lbs
74,20,37,76,Medium,68,75,375,73,RW,66,2023,2016.0,62,60,40,75,Medium,75,42,74,Right,14,10,8,7,15,67,"6'0""",234399,37,1,"Jun 2, 2016",66,,63,60,56,Johannes Eggestein,Germany,71,71,64,54,65,73,"['RW', 'ST']",83,70,€8.1M,71,69,75,3,20,68,66,24,54,SV Werder Bremen,338,100,54,278,356,321,315,1762,https://sofifa.com/player/234399/johannes-eggestein/19/159488/,€4.2M,66,66,€14K,4,165lbs
93,22,67,90,High,77,80,427,81,RW,74,2022,2018.0,75,74,44,83,Medium,84,66,76,Right,7,14,7,14,6,53,"5'10""",229167,39,1,"Jan 31, 2018",41,,66,76,55,Milot Rashica,Kosovo,78,90,71,63,45,75,"['CF', 'LW', 'RW']",84,78,€27.6M,76,74,83,3,34,87,74,37,58,SV Werder Bremen,352,126,48,294,425,332,370,1947,https://sofifa.com/player/229167/milot-rashica/19/159488/,€14.5M,68,74,€29K,4,161lbs
89,21,78,83,High,90,67,384,71,RW,66,2022,2018.0,57,68,33,72,Medium,71,61,70,Right,10,13,13,12,7,57,"5'8""",221841,36,1,"Aug 6, 2018",85,,57,67,36,Adam Armstrong,England,69,86,60,65,68,69,"['LM', 'ST']",80,65,€3.7M,68,63,66,3,25,83,71,23,54,Blackburn Rovers,303,84,55,310,410,343,324,1829,https://sofifa.com/player/221841/adam-armstrong/19/159488/,€1.8M,59,56,€14K,3,152lbs
82,24,41,89,Medium,75,79,390,76,RW,72,2019,2019.0,69,79,41,80,Medium,80,62,66,Right,8,9,15,6,7,58,"5'9""",212125,49,2,"Feb 1, 2019",78,,64,64,32,Lazar Marković,Serbia,74,84,70,49,70,70,"['RM', 'RW']",76,73,€13.8M,66,72,65,4,37,85,49,39,49,Fulham,333,108,45,300,404,305,364,1859,https://sofifa.com/player/212125/lazar-markovic/19/159488/,€7M,70,68,€39K,3,143lbs
85,23,52,82,High,84,80,428,80,RW,74,2021,2016.0,78,74,47,83,Medium,86,75,76,Right,12,6,12,11,11,51,"5'8""",212196,51,1,"Jul 31, 2016",82,,65,72,35,Pione Sisto,Denmark,78,84,72,67,66,73,"['LM', 'LW']",84,73,€32.2M,75,70,82,4,48,84,80,55,64,RC Celta,340,138,52,317,408,380,380,2015,https://sofifa.com/player/212196/pione-sisto/19/159488/,€14M,75,65,€25K,4,152lbs
83,26,63,83,High,87,81,453,80,RW,72,2021,2016.0,81,59,73,82,Low,82,56,71,Right,7,11,10,16,10,72,"5'7""",211241,72,1,"Jul 1, 2016",72,,66,66,68,Rubén Peña Jiménez,Spain,79,86,72,69,64,78,"['RB', 'RM']",80,78,€26.1M,71,77,75,4,79,88,83,78,64,SD Eibar,367,225,54,342,419,360,344,2111,https://sofifa.com/player/211241/ruben-pena-jimenez/19/159488/,€12M,65,66,€26K,3,143lbs
77,19,45,78,Medium,72,71,376,71,RW,68,2022,2018.0,62,57,25,72,Medium,72,42,67,Right,12,8,13,9,13,62,"5'11""",228815,21,1,"Jan 31, 2018",60,,58,61,20,Tyler Roberts,Wales,69,81,63,69,70,67,"['CAM', 'CM', 'ST']",81,60,€3.8M,66,69,69,3,18,84,74,23,76,Leeds United,318,61,55,268,371,340,300,1713,https://sofifa.com/player/228815/tyler-roberts/19/159488/,€1.8M,65,58,€9K,3,165lbs
89,28,52,83,Medium,78,81,408,80,RW,74,2020,2016.0,72,83,31,81,Medium,82,78,74,Right,5,11,15,9,9,43,"5'10""",200641,37,2,"Aug 30, 2016",62,,71,77,25,Yevhen Konoplyanka,Ukraine,78,84,75,62,75,76,"['LM', 'LW', 'ST']",78,76,€17.9M,75,77,76,4,27,79,68,30,63,FC Schalke 04,333,82,49,313,405,346,395,1923,https://sofifa.com/player/200641/yevhen-konoplyanka/19/159488/,€10.5M,73,67,€35K,3,172lbs
83,17,28,80,High,84,63,327,64,RW,57,2021,2017.0,48,38,34,66,Low,65,36,61,Right,12,11,9,14,10,65,"5'7""",238182,16,1,"Aug 5, 2017",50,,46,43,52,Andrés Amaya,Colombia,62,80,50,42,48,67,"['RM', 'ST']",82,54,€1.4M,55,57,56,3,27,78,53,21,41,Atlético Huila,273,100,56,208,379,243,248,1507,https://sofifa.com/player/238182/andres-amaya/19/159488/,€600K,49,42,€1K,3,134lbs
87,19,34,79,High,65,76,357,74,RW,63,2023,2018.0,62,64,30,77,Medium,78,38,64,Right,5,9,8,8,7,36,"5'9""",244389,18,1,"Jul 1, 2018",43,,42,66,38,Fernando Dos Santos Pedro,Brazil,71,86,60,43,48,65,['LM'],85,72,€13.6M,61,66,58,3,29,85,54,27,42,Shakhtar Donetsk,266,94,37,231,388,263,298,1577,https://sofifa.com/player/244389/fernando-dos-santos-pedro/19/159488/,€5M,66,38,€1K,3,159lbs
87,19,38,84,Medium,87,74,351,71,RW,63,2022,2018.0,64,63,25,76,Medium,76,43,58,Right,14,12,14,7,8,44,"5'8""",242997,19,1,"Feb 9, 2018",54,,60,49,26,Linton Maina,Germany,70,84,65,46,44,57,"['LM', 'RM']",83,60,€8.1M,55,67,55,3,22,82,53,23,44,Hannover 96,288,71,55,228,400,255,316,1613,https://sofifa.com/player/242997/linton-maina/19/159488/,€3.3M,70,55,€8K,3,154lbs
79,20,41,78,Medium,77,73,364,72,RW,56,2023,2017.0,59,60,23,76,Medium,77,37,68,Right,12,13,7,5,10,58,"5'9""",238068,18,1,"Mar 10, 2017",66,,53,66,21,Marco Richter,Germany,70,78,59,60,56,68,"['LM', 'RM', 'RW']",79,70,€5.5M,68,64,75,3,16,78,65,19,65,FC Augsburg,312,56,47,242,382,337,300,1676,https://sofifa.com/player/238068/marco-richter/19/159488/,€2.8M,59,63,€10K,4,163lbs
88,20,48,62,High,77,72,375,72,RW,51,South Africa Free,,65,56,39,71,Medium,74,52,70,Right,11,6,13,11,8,43,"5'8""",241234,33,1,"Sep 7, 2017",54,,54,61,41,Phakamani Mahlambi,South Africa,70,85,64,52,62,66,"['CAM', 'CF', 'RW']",84,53,€0,64,69,55,3,37,83,61,41,49,,298,119,49,277,363,280,308,1694,https://sofifa.com/player/241234/phakamani-mahlambi/19/159488/,€0,68,51,€0,4,154lbs
89,17,38,77,Medium,74,68,350,68,RW,50,2023,2019.0,63,56,31,68,Medium,67,39,63,Right,8,5,6,12,13,47,"5'9""",243392,27,1,"Jan 30, 2019",71,,54,48,33,Rabbi Matondo,Wales,66,88,58,49,40,59,"['LM', 'RM']",85,59,€3M,56,61,49,3,29,87,55,28,49,FC Schalke 04,291,90,44,222,386,272,284,1589,https://sofifa.com/player/243392/rabbi-matondo/19/159488/,€1.3M,58,57,€4K,3,146lbs
91,19,58,85,Medium,76,75,390,74,RW,72,2020,2017.0,61,58,26,77,Medium,77,57,68,Right,7,9,9,10,14,58,"5'10""",231447,27,1,"Aug 31, 2017",74,,45,63,27,Donyell Malen,Netherlands,73,89,62,69,60,66,"['LW', 'ST']",83,67,€10.4M,67,69,70,4,16,87,68,17,74,PSV,322,60,49,276,406,349,312,1774,https://sofifa.com/player/231447/donyell-malen/19/159488/,€6.5M,65,66,€7K,3,163lbs
90,19,36,75,Medium,78,66,344,67,RW,52,2022,2018.0,41,51,21,71,Medium,73,39,63,Right,8,11,12,11,11,56,"5'9""",235855,18,1,"Jul 14, 2018",56,,47,55,14,Joel Asoro,Sweden,65,88,52,51,60,62,"['RW', 'ST']",80,59,€2.9M,61,60,65,3,20,87,58,17,53,Swansea City,274,51,53,233,389,287,276,1563,https://sofifa.com/player/235855/joel-asoro/19/159488/,€1.2M,57,54,€4K,3,165lbs
84,19,39,77,Medium,74,74,368,73,RW,71,2023,2018.0,55,61,24,76,Low,78,36,70,Right,9,10,7,13,8,57,"6'0""",234333,24,1,"Aug 13, 2018",60,,57,59,21,Myziane Maolida,France,71,84,62,56,55,72,"['LW', 'ST']",81,64,€7.9M,66,68,69,4,21,84,60,17,61,OGC Nice,310,59,47,258,383,309,306,1672,https://sofifa.com/player/234333/myziane-maolida/19/159488/,€3.8M,68,60,€11K,4,168lbs
85,23,46,83,High,65,72,383,74,RW,65,2019,2016.0,68,55,34,74,Medium,74,55,73,Right,14,7,10,14,15,63,"5'10""",206518,25,1,"Jul 4, 2016",47,,48,63,47,Callum Robinson,Republic of Ireland,72,84,63,60,61,73,"['LM', 'ST']",78,68,€9M,68,63,65,3,21,83,64,21,65,Preston North End,324,89,60,276,384,304,304,1741,https://sofifa.com/player/206518/callum-robinson/19/159488/,€4.3M,71,57,€10K,3,165lbs
86,24,68,77,High,75,78,412,77,RW,62,2021,2016.0,72,74,38,78,Medium,79,56,70,Right,13,15,12,9,13,61,"5'9""",212267,37,1,"Aug 31, 2016",46,,63,67,25,Ivan Ricardo Cavaleiro,Portugal,75,87,69,69,72,72,"['LW', 'RW']",78,71,€16.8M,71,68,78,4,36,87,64,46,75,Wolverhampton Wanderers,333,107,62,321,396,330,350,1899,https://sofifa.com/player/212267/ivan-ricardo-cavaleiro/19/159488/,€8.5M,72,62,€54K,4,176lbs
78,21,62,77,High,63,78,388,75,RW,65,2023,2016.0,64,65,36,77,Medium,79,63,71,Right,6,14,13,8,6,64,"6'1""",231638,36,1,"Feb 1, 2016",60,,56,69,26,Adalberto Peñaranda,Venezuela,73,78,67,59,77,72,['ST'],81,70,€12.6M,71,69,70,3,31,78,46,37,64,Watford,341,94,47,322,366,309,341,1820,https://sofifa.com/player/231638/adalberto-penaranda/19/159488/,€6M,75,73,€32K,3,183lbs
77,19,37,73,Medium,69,74,371,70,RW,58,2022,2016.0,65,49,32,73,Medium,75,67,68,Right,15,11,7,9,5,33,"6'2""",242516,25,1,"Jul 7, 2016",64,,57,58,30,Cody Gakpo,Netherlands,69,78,62,61,59,61,['LW'],82,55,€4M,65,62,66,3,28,78,67,38,68,PSV,290,96,47,249,352,323,322,1679,https://sofifa.com/player/242516/cody-gakpo/19/159488/,€2M,67,62,€4K,3,168lbs
84,22,68,79,High,71,79,402,76,RW,66,2022,2018.0,68,82,30,80,Medium,83,68,72,Right,15,16,8,10,16,58,"6'0""",228747,23,1,"Jan 17, 2018",65,,68,79,34,Oussama Idrissi,Morocco,75,83,69,67,45,63,['LW'],82,67,€16.2M,73,70,78,4,23,83,68,22,66,AZ Alkmaar,341,79,65,266,384,356,380,1871,https://sofifa.com/player/228747/oussama-idrissi/19/159488/,€9.5M,67,73,€15K,2,172lbs
93,23,72,88,High,87,74,391,77,RW,73,2022,2018.0,64,72,26,78,Medium,78,67,75,Right,13,8,16,10,8,65,"5'8""",200429,23,1,"Mar 20, 2018",82,,52,72,25,Benito Raman,Belgium,75,92,65,58,65,73,"['LM', 'RM', 'ST']",80,73,€16.9M,72,71,70,3,15,91,79,20,39,Fortuna Düsseldorf,341,60,55,295,432,342,343,1868,https://sofifa.com/player/200429/benito-raman/19/159488/,€9M,62,66,€24K,4,148lbs
88,22,41,88,High,79,78,397,76,RW,60,2021,2016.0,69,68,37,81,Medium,83,60,64,Right,6,11,11,13,10,31,"5'11""",220633,25,1,"Jan 4, 2016",52,,60,70,42,Demarai Gray,England,75,87,67,57,58,68,"['CF', 'LM']",82,67,€20M,68,69,82,4,31,87,67,45,59,Leicester City,287,118,51,262,409,330,349,1806,https://sofifa.com/player/220633/demarai-gray/19/159488/,€9.5M,70,54,€47K,3,163lbs
74,22,45,68,Medium,56,79,388,74,RW,63,2023,2016.0,73,56,35,75,Medium,77,54,69,Right,8,15,14,8,10,64,"6'0""",222634,20,1,"Jul 1, 2016",80,,55,58,41,Isaac Success,Nigeria,73,77,65,68,68,72,"['LM', 'RM', 'ST']",80,68,€11.6M,68,68,80,3,24,79,63,33,78,Watford,329,98,55,267,345,359,321,1774,https://sofifa.com/player/222634/isaac-success/19/159488/,€5.5M,62,55,€37K,3,198lbs
86,24,54,83,Medium,87,74,383,75,RW,68,2020,2018.0,68,71,30,78,Medium,79,60,64,Right,10,11,16,10,12,49,"5'8""",205869,29,2,"Jul 5, 2018",73,,64,65,25,Jairo Samperio Bustara,Spain,74,85,68,56,75,71,"['LM', 'RM']",77,71,€11.7M,66,71,69,3,28,84,66,31,50,Hamburger SV,312,84,59,296,411,323,348,1833,https://sofifa.com/player/205869/jairo-samperio-bustara/19/159488/,€7M,67,60,€12K,4,152lbs
86,21,66,85,High,78,68,373,69,RW,55,2019,2015.0,58,65,36,73,Medium,75,40,62,Right,7,10,6,6,5,40,"5'10""",166539,42,1,"Dec 21, 2015",67,,53,50,50,Derrick Etienne Jr.,Haiti,67,85,58,61,53,62,"['LW', 'RW', 'ST']",77,60,€2.1M,60,59,67,4,21,84,66,23,55,New York Red Bulls,274,94,34,287,393,305,301,1688,https://sofifa.com/player/166539/derrick-etienne-jr/19/159488/,€1.2M,64,55,€3K,3,170lbs
76,17,34,75,Medium,73,68,326,65,RW,54,2021,2018.0,51,52,29,72,Medium,74,45,60,Right,10,15,14,12,6,35,"5'10""",244024,19,1,"Jul 1, 2018",36,,43,57,36,Oliver Batista Meier,Germany,63,74,50,44,58,57,"['LM', 'LW']",81,61,€1.6M,57,49,54,3,27,73,59,27,42,FC Bayern München,242,90,57,226,358,248,282,1503,https://sofifa.com/player/244024/oliver-batista-meier/19/159488/,€725K,58,47,€5K,3,132lbs
84,22,56,83,Medium,90,72,388,72,RW,72,2020,2017.0,64,61,47,76,Medium,76,55,62,Right,9,14,14,15,8,46,"5'8""",238486,30,1,"Jul 1, 2017",64,,53,60,59,Cauly Oliveira Souza,Brazil,70,82,63,59,53,68,"['LM', 'RM']",78,63,€4.7M,61,63,60,3,37,80,72,51,53,MSV Duisburg,292,147,60,277,400,309,317,1802,https://sofifa.com/player/238486/cauly-oliveira-souza/19/159488/,€2.6M,70,57,€5K,4,150lbs
76,18,28,86,Medium,78,68,336,66,RW,50,2019,2018.0,51,43,19,68,Medium,65,33,67,Right,9,15,10,10,10,41,"5'7""",242654,17,1,"Jan 20, 2018",54,,39,55,19,Johan Carbonero,Colombia,64,80,51,57,56,64,"['LM', 'RM']",82,53,€1.8M,61,51,60,3,17,83,77,15,59,Once Caldas,256,51,54,232,376,305,248,1522,https://sofifa.com/player/242654/johan-carbonero/19/159488/,€925K,67,46,€1K,3,165lbs
74,19,42,70,Medium,67,64,339,65,RW,59,2021,2019.0,54,55,33,65,Low,66,35,65,Right,15,6,10,12,8,50,"5'10""",237712,26,1,"Jan 1, 2019",59,,57,55,30,Valentin Castellanos,Argentina,63,74,58,51,40,58,"['LW', 'RW']",80,53,€1.7M,58,63,53,3,39,74,53,34,53,New York City FC,281,103,51,227,338,273,277,1550,https://sofifa.com/player/237712/valentin-castellanos/19/159488/,€800K,61,49,€1K,3,163lbs
79,18,54,78,High,69,58,341,62,RW,47,2022,2018.0,55,46,35,62,Medium,61,36,59,Right,12,6,9,7,7,51,"5'10""",239138,30,1,"Nov 24, 2018",54,,47,43,34,Woo Yeong Jeong,Korea Republic,61,78,54,57,48,57,"['CAM', 'LM', 'RM']",80,58,€1.2M,55,57,59,3,36,77,59,32,57,FC Bayern München,275,102,41,247,361,272,248,1546,https://sofifa.com/player/239138/woo-yeong-jeong/19/159488/,€525K,58,53,€5K,4,141lbs
90,22,36,92,High,91,74,365,72,RW,59,2022,2018.0,61,69,30,76,Low,72,38,65,Right,7,7,13,9,12,58,"5'7""",228738,20,1,"Jul 12, 2018",69,,43,67,39,Jhon Murillo,Venezuela,69,92,57,43,66,65,"['RM', 'ST']",78,71,€3.7M,67,60,74,3,20,93,64,22,33,CD Tondela,296,81,48,245,437,307,296,1710,https://sofifa.com/player/228738/jhon-murillo/19/159488/,€1.6M,58,52,€3K,3,146lbs
86,22,49,82,High,71,76,401,77,RW,69,2020,2015.0,75,60,41,77,Medium,78,36,71,Right,12,6,15,7,7,59,"6'0""",226414,50,2,"Jul 1, 2015",60,,64,68,29,Marcus Coco,France,75,86,69,59,59,73,"['LM', 'RM']",81,69,€19.8M,69,76,69,3,32,86,60,44,63,En Avant de Guingamp,349,105,47,298,394,320,314,1827,https://sofifa.com/player/226414/marcus-coco/19/159488/,€9M,67,68,€19K,3,172lbs
93,22,38,92,Medium,91,76,411,78,RW,74,2023,2018.0,75,47,36,81,Medium,82,55,72,Right,7,13,12,13,9,58,"5'6""",216820,34,1,"Aug 6, 2018",93,,54,68,30,Moses Simon,Nigeria,76,92,66,65,60,72,"['CF', 'LM', 'RM']",82,71,€24.2M,71,69,76,4,32,92,73,36,69,Levante UD,346,98,54,270,439,379,314,1900,https://sofifa.com/player/216820/moses-simon/19/159488/,€10.5M,66,72,€20K,5,152lbs
91,24,62,90,Medium,82,73,401,76,RW,71,2020,2017.0,67,66,32,76,Medium,75,46,75,Right,13,10,9,9,11,64,"5'9""",212273,32,1,"Jul 16, 2017",68,,58,62,24,Clinton Njie,Cameroon,74,93,64,65,56,72,"['LW', 'ST']",77,75,€14.8M,71,69,75,3,27,94,76,30,61,Olympique de Marseille,344,81,52,282,432,342,318,1851,https://sofifa.com/player/212273/clinton-njie/19/159488/,€7.5M,60,69,€34K,2,150lbs
88,24,47,89,Medium,75,78,406,78,RW,67,2022,2018.0,70,80,37,79,High,79,60,70,Right,15,12,9,11,9,62,"5'10""",205402,28,1,"Aug 27, 2018",67,,67,73,35,Jean-Paul Boëtius,Netherlands,76,86,72,62,61,68,"['CAM', 'LW']",79,72,€17.8M,70,75,70,4,32,85,83,38,57,1. FSV Mainz 05,342,105,56,278,409,350,364,1904,https://sofifa.com/player/205402/jean-paul-boetius/19/159488/,€10M,74,65,€23K,4,168lbs
84,25,33,86,High,87,71,348,68,RW,49,2019,2012.0,63,34,27,73,Medium,72,25,57,Right,7,14,9,14,10,29,"5'9""",197170,29,1,"Jan 30, 2012",75,,54,52,25,Kadeem Harris,England,67,81,57,57,40,57,"['LM', 'RM']",68,58,€1.9M,53,67,55,3,28,79,67,26,60,Cardiff City,234,79,54,210,394,309,256,1536,https://sofifa.com/player/197170/kadeem-harris/19/159488/,€900K,51,18,€14K,3,150lbs
87,24,38,90,High,88,79,383,78,RW,68,2021,2016.0,72,69,27,81,Medium,82,65,69,Right,12,14,16,6,10,33,"5'8""",198719,30,2,"Jul 1, 2016",43,,61,75,23,Nathan Redmond,England,76,85,70,49,57,75,"['LM', 'RW', 'ST']",79,64,€19.8M,71,72,80,4,30,83,72,26,43,Southampton,301,79,58,274,412,313,356,1793,https://sofifa.com/player/198719/nathan-redmond/19/159488/,€10M,74,55,€38K,3,152lbs
89,29,65,79,Medium,77,78,413,80,RW,74,2021,2018.0,72,76,39,79,Medium,80,74,74,Right,11,8,9,9,8,58,"5'9""",164859,35,3,"Jan 17, 2018",65,,61,65,37,Theo Walcott,England,78,89,71,62,74,76,['RM'],78,77,€19M,73,72,76,3,36,89,70,39,56,Everton,347,112,45,322,411,332,369,1938,https://sofifa.com/player/164859/theo-walcott/19/159488/,€10M,72,71,€91K,3,150lbs
83,19,61,83,High,74,72,384,73,RW,63,2023,2018.0,57,48,31,76,Medium,77,28,72,Right,7,9,15,15,11,54,"5'10""",239718,27,1,"Jul 1, 2018",75,,52,67,22,Hassane Bandé,Burkina Faso,71,84,60,64,62,64,"['LW', 'ST']",80,69,€5.7M,69,68,70,3,12,85,69,41,61,Ajax,318,75,57,278,394,342,277,1741,https://sofifa.com/player/239718/hassane-bande/19/159488/,€3.6M,64,67,€6K,4,150lbs
75,20,42,77,Medium,77,73,361,70,RW,68,2020,2017.0,63,64,40,70,Medium,68,32,67,Right,7,7,11,15,15,49,"5'10""",243792,38,1,"Jul 1, 2017",59,,59,60,36,Iñigo Vicente Elorduy,Spain,69,73,65,51,56,65,"['CAM', 'CF', 'LW']",81,60,€4.3M,62,73,56,4,36,71,62,43,49,Athletic Club de Bilbao,296,115,55,268,360,286,296,1676,https://sofifa.com/player/243792/inigo-vicente-elorduy/19/159488/,€1.9M,67,44,€8K,4,148lbs
89,20,47,88,High,91,72,368,73,RW,73,2022,2018.0,58,65,32,77,Medium,76,38,61,Right,15,10,8,6,14,39,"5'6""",241162,31,1,"Jul 1, 2018",61,,55,70,32,Joseph Paintsil,Ghana,71,84,60,52,48,71,"['CAM', 'LW', 'RW']",80,73,€6.3M,63,66,65,3,37,79,80,28,39,KRC Genk,277,97,53,257,420,315,306,1725,https://sofifa.com/player/241162/joseph-paintsil/19/159488/,€3.7M,60,53,€9K,3,150lbs
89,21,72,90,High,83,68,397,71,RW,68,2020,2017.0,55,43,56,74,High,74,56,60,Right,11,12,9,10,12,51,"5'5""",237153,53,1,"Dec 12, 2017",66,,54,58,56,Latif Blessing,Ghana,70,87,61,57,60,63,"['CAM', 'LW', 'RW']",77,70,€4.3M,62,68,69,3,55,85,81,59,39,Los Angeles FC,296,170,54,316,417,313,295,1861,https://sofifa.com/player/237153/latif-blessing/19/159488/,€2.5M,68,62,€4K,4,141lbs
