Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
76,21,52,66,Medium,71,65,355,65,RB,48,2020,2016.0,66,47,60,65,Medium,66,30,24,Right,6,12,9,10,6,47,"5'10""",235573,63,1,"Jul 1, 2016",62,,60,29,60,Marcus Godinho,Canada,64,77,59,66,40,48,"['RB', 'RWB']",77,55,€1.8M,28,63,28,2,64,78,58,60,75,Heart of Midlothian,227,184,43,256,346,252,268,1576,https://sofifa.com/player/235573/marcus-godinho/19/159488/,€775K,53,27,€1K,3,154lbs
73,22,65,71,Medium,67,72,380,71,RB,62,2019,2017.0,67,55,69,69,Medium,67,27,33,Right,10,9,11,12,12,64,"5'7""",231749,71,1,"Jan 1, 2017",72,,61,57,70,Miguel Juan Llambrich,Spain,71,72,62,65,35,59,"['RB', 'RM']",78,70,€6.4M,43,70,46,3,68,72,71,70,62,Villarreal CF,291,208,54,285,353,308,282,1781,https://sofifa.com/player/231749/miguel-juan-llambrich/19/159488/,€2.8M,55,57,€14K,3,150lbs
85,25,86,75,High,75,71,439,77,RB,72,2022,2015.0,74,65,70,72,High,72,33,59,Right,10,14,7,8,7,64,"5'9""",223724,68,1,"Jul 1, 2015",68,,70,70,65,Stefan Lainer,Austria,77,86,68,79,45,66,['RB'],79,75,€14.2M,64,74,73,3,79,86,90,75,72,FC Red Bull Salzburg,330,219,46,325,396,373,311,2000,https://sofifa.com/player/223724/stefan-lainer/19/159488/,€9M,60,59,€32K,4,161lbs
72,27,78,66,High,60,74,442,79,RB,69,2023,2008.0,78,73,79,72,Medium,73,54,68,Right,9,12,8,9,15,65,"6'0""",192789,78,2,"Jul 1, 2008",73,,69,69,80,Mario Gaspar Pérez Martínez,Spain,78,74,70,77,50,64,"['CB', 'RB', 'RM', 'RWB']",78,78,€17.9M,70,76,80,3,82,75,75,81,77,Villarreal CF,361,243,53,327,351,374,343,2052,https://sofifa.com/player/192789/mario-gaspar-perez-martinez/19/159488/,€8.5M,57,74,€30K,3,163lbs
64,20,49,46,High,64,59,323,64,RB,45,2020,2015.0,57,30,64,56,Medium,55,35,26,Right,6,8,10,12,5,60,"6'0""",243080,62,1,"Jul 1, 2015",49,,31,28,67,Carlos Isaac Muñoz Obejero,Spain,63,67,46,62,34,45,['RB'],76,63,€1.7M,28,56,26,2,61,69,69,63,65,Atlético Madrid,221,191,41,227,306,237,210,1433,https://sofifa.com/player/243080/carlos-isaac-munoz-obejero/19/159488/,€625K,37,22,€5K,3,163lbs
78,18,65,72,Medium,74,61,363,63,RB,46,2021,2018.0,62,46,57,62,Medium,60,40,42,Right,9,7,10,8,7,52,"5'8""",242334,53,1,"Jan 1, 2018",69,,57,34,57,Jaylin Lindsey,United States,62,81,57,63,36,45,"['LB', 'RB']",81,55,€1.2M,43,60,58,2,60,83,65,61,61,Sporting Kansas City,254,178,41,252,362,287,264,1638,https://sofifa.com/player/242334/jaylin-lindsey/19/159488/,€550K,53,38,€1K,3,154lbs
78,22,58,72,High,75,70,404,71,RB,64,2019,2016.0,71,60,68,72,Medium,74,44,57,Right,14,11,14,6,14,62,"5'7""",235981,66,1,"Jul 1, 2016",65,,66,58,67,Patrick Burner,France,71,77,67,62,50,64,"['LB', 'RB']",78,63,€5.9M,58,72,62,3,72,77,65,72,62,OGC Nice,313,211,59,298,365,312,314,1872,https://sofifa.com/player/235981/patrick-burner/19/159488/,€2.8M,60,51,€15K,3,143lbs
68,22,59,63,High,63,74,399,74,RB,60,2023,2018.0,76,62,74,65,Medium,60,51,53,Right,9,12,11,6,8,75,"6'2""",231600,73,1,"Jul 2, 2018",41,,65,57,73,Marc Navarro Ceciliano,Spain,74,69,69,66,35,63,['RB'],79,69,€12.8M,56,74,71,2,73,70,69,75,69,Watford,310,221,46,290,333,307,312,1819,https://sofifa.com/player/231600/marc-navarro-ceciliano/19/159488/,€6.5M,60,32,€33K,2,174lbs
74,19,52,76,Medium,81,65,360,64,RB,55,2020,2017.0,70,45,61,66,Medium,65,46,48,Right,7,7,11,10,14,53,"5'8""",229194,53,1,"Jul 1, 2017",60,,48,43,63,Alec Georgen,France,63,74,55,55,48,55,['RB'],80,52,€1.7M,49,59,56,2,64,74,55,65,55,Paris Saint-Germain,271,192,49,251,357,269,269,1658,https://sofifa.com/player/229194/alec-georgen/19/159488/,€700K,43,41,€5K,3,148lbs
86,22,67,77,High,79,58,374,69,RB,59,2023,2015.0,60,40,64,62,Medium,59,30,41,Right,9,10,15,9,6,62,"5'9""",227513,66,1,"Jan 1, 2015",82,,60,45,63,Cristian Arrieta,Colombia,69,85,55,65,41,65,['RB'],77,59,€2M,43,61,41,2,67,84,92,64,49,Envigado FC,263,194,49,287,385,309,247,1734,https://sofifa.com/player/227513/cristian-arrieta/19/159488/,€1.3M,48,39,€1K,3,152lbs
67,21,64,69,Medium,63,70,371,72,RB,61,2019,2015.0,69,48,73,68,Medium,68,31,32,Right,6,15,15,15,13,68,"5'11""",230074,76,1,"Dec 21, 2015",60,,66,38,71,Enock Kwateng,France,72,68,63,63,37,38,['RB'],79,67,€7.8M,36,69,43,3,71,68,69,74,60,FC Nantes,280,216,64,271,334,270,283,1718,https://sofifa.com/player/230074/enock-kwateng/19/159488/,€3.7M,56,42,€12K,2,165lbs
69,26,78,63,Medium,71,68,366,75,RB,63,2020,2014.0,77,53,75,61,Medium,55,41,25,Right,7,15,14,11,11,75,"5'9""",220132,76,1,"Jul 1, 2014",67,,55,40,71,Joseba Zaldúa Bengoetxea,Spain,75,69,62,65,32,49,['RB'],78,68,€15.2M,34,78,48,2,79,69,65,78,60,Real Sociedad,278,228,58,269,340,280,272,1725,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/19/159488/,€7M,34,23,€23K,3,154lbs
85,24,71,80,High,82,70,408,72,RB,63,2020,2017.0,72,44,64,74,Medium,75,33,41,Right,10,16,10,11,7,51,"5'9""",222022,64,1,"Aug 27, 2017",68,,62,55,63,Leonel Di Plácido,Argentina,70,84,65,70,52,67,"['RB', 'RM', 'RWB']",74,67,€3M,51,67,65,3,68,83,78,67,65,Club Atlético Lanús,286,198,54,322,397,331,284,1872,https://sofifa.com/player/222022/leonel-di-placido/19/159488/,€1.9M,68,55,€8K,2,159lbs
68,26,57,54,Medium,76,59,335,66,RB,57,Bolivia Free,,72,31,65,59,Medium,57,29,48,Right,14,12,11,14,12,44,"5'9""",216751,63,1,"Oct 4, 2014",58,,64,29,68,Diego Bejarano,Bolivia,65,64,57,52,39,38,"['CDM', 'RB', 'RWB']",65,65,€0,38,66,24,2,68,61,56,69,47,,261,205,63,229,324,214,240,1536,https://sofifa.com/player/216751/diego-bejarano/19/159488/,€0,32,31,€0,2,154lbs
82,26,76,76,High,76,74,436,76,RB,68,2022,2015.0,72,68,71,75,Medium,75,44,63,Right,9,15,14,8,12,65,"5'10""",204472,73,1,"Jul 3, 2015",63,,67,68,73,Bouna Sarr,France,75,83,69,72,65,65,"['RB', 'RM']",76,78,€12.8M,66,73,75,3,74,83,77,69,68,Olympique de Marseille,319,216,58,345,395,351,328,2012,https://sofifa.com/player/204472/bouna-sarr/19/159488/,€6.5M,66,46,€35K,3,143lbs
78,28,79,71,High,69,69,413,78,RB,74,2021,2016.0,74,67,76,65,High,60,55,33,Right,13,8,11,10,9,71,"6'0""",208520,74,1,"Jul 1, 2016",75,,64,58,77,Hiroki Sakai,Japan,78,78,67,79,36,74,"['LB', 'RB']",78,76,€15.2M,48,70,72,2,80,78,90,77,74,Olympique de Marseille,289,234,51,323,372,369,315,1953,https://sofifa.com/player/208520/hiroki-sakai/19/159488/,€8M,60,41,€44K,4,154lbs
76,25,69,75,High,56,69,409,72,RB,60,2021,2018.0,71,60,68,71,Medium,73,35,49,Right,11,15,7,12,10,63,"6'2""",200778,66,1,"Jan 31, 2018",70,,60,47,66,Cyrus Christie,Republic of Ireland,71,82,64,73,49,68,"['RB', 'RWB']",74,67,€4.8M,51,67,60,3,66,87,76,73,74,Fulham,291,205,55,314,361,327,297,1850,https://sofifa.com/player/200778/cyrus-christie/19/159488/,€2.4M,62,41,€28K,2,172lbs
88,26,69,75,High,61,66,408,72,RB,68,2021,2017.0,63,57,67,68,Medium,69,43,47,Right,8,13,12,9,12,52,"6'2""",200309,69,1,"Jul 26, 2017",60,,54,44,67,Tendayi Darikwa,Zimbabwe,71,90,60,75,51,66,['RB'],72,56,€4.5M,48,65,49,3,70,91,85,70,74,Nottingham Forest,266,207,54,315,371,312,289,1814,https://sofifa.com/player/200309/tendayi-darikwa/19/159488/,€2.3M,60,39,€27K,2,170lbs
74,28,76,72,Medium,70,64,401,71,RB,65,2019,2015.0,71,59,68,62,Medium,57,61,48,Right,14,14,12,14,15,55,"5'10""",191222,70,1,"Jun 1, 2015",89,,59,55,73,Unai Medina Pérez,Spain,70,77,59,81,63,47,['RB'],70,66,€2.2M,54,60,77,2,65,79,84,68,80,CD Numancia,253,206,69,299,361,385,300,1873,https://sofifa.com/player/191222/unai-medina-perez/19/159488/,€1.4M,43,19,€6K,3,172lbs
74,33,78,74,High,63,78,439,81,RB,74,2019,2011.0,81,80,76,76,Medium,75,59,54,Right,11,14,10,15,7,59,"5'11""",146760,76,3,"Jan 1, 2011",68,,66,53,75,Juan Francisco Torres Belén,Spain,80,79,74,76,66,68,['RB'],80,82,€11.3M,58,77,68,3,80,83,80,81,74,Atlético Madrid,320,236,57,360,376,343,358,2050,https://sofifa.com/player/146760/juan-francisco-torres-belen/19/159488/,€5.5M,72,49,€53K,3,157lbs
77,29,78,73,High,74,78,442,80,RB,82,2022,2009.0,80,65,78,77,High,78,53,61,Right,5,15,10,13,7,69,"5'10""",180216,79,2,"Feb 4, 2009",71,,70,66,77,Séamus Coleman,Republic of Ireland,79,76,74,72,55,75,['RB'],79,79,€18.1M,65,78,75,3,80,75,75,82,69,Everton,352,239,50,357,378,356,344,2076,https://sofifa.com/player/180216/seamus-coleman/19/159488/,€9.5M,70,64,€92K,3,170lbs
70,16,56,61,Medium,48,48,299,52,RB,36,2020,2019.0,49,29,45,51,Medium,51,27,29,Right,9,12,9,11,9,40,"6'1""",246173,45,1,"Apr 18, 2019",58,,34,32,45,Haji Mnoga,England,52,71,42,58,30,49,['RB'],76,47,€275K,32,46,36,2,51,71,58,45,58,Portsmouth,195,141,50,220,297,242,189,1334,https://sofifa.com/player/246173/haji-mnoga/19/159488/,€100K,40,31,€1K,3,172lbs
79,16,55,73,Medium,72,55,319,58,RB,55,2021,2019.0,45,37,54,57,Medium,55,25,25,Right,14,8,7,14,13,51,"5'9""",247678,50,1,"Mar 1, 2019",68,,54,28,54,Julian Araujo,United States,57,78,48,54,36,42,['RB'],77,49,€450K,28,56,29,2,55,77,63,57,48,LA Galaxy,199,166,56,226,350,236,226,1459,https://sofifa.com/player/247678/julian-araujo/19/159488/,€180K,43,22,€1K,2,154lbs
78,19,64,77,Medium,67,65,370,67,RB,54,2021,2018.0,52,41,65,60,Medium,52,37,46,Right,6,6,12,6,7,68,"6'1""",243526,62,1,"May 12, 2018",75,,58,51,63,Mert Müldür,Turkey,66,76,53,69,35,34,"['CB', 'RB']",76,66,€1.5M,47,58,54,2,65,75,72,67,69,SK Rapid Wien,262,195,37,243,363,321,253,1674,https://sofifa.com/player/243526/mert-muldur/19/159488/,€875K,48,38,€2K,4,165lbs
63,21,59,64,Medium,71,66,350,68,RB,54,2021,2017.0,61,58,68,60,Medium,53,33,38,Right,8,6,10,10,15,62,"5'9""",241049,71,1,"Jul 1, 2017",58,,58,41,66,Andoni Gorosabel Espinosa,Spain,68,66,56,59,38,45,['RB'],77,72,€2.7M,41,68,46,2,67,68,64,69,56,Real Sociedad,268,202,49,248,338,265,268,1638,https://sofifa.com/player/241049/andoni-gorosabel-espinosa/19/159488/,€1.2M,35,39,€7K,3,161lbs
74,20,55,58,Medium,74,68,363,68,RB,52,2022,2019.0,66,51,66,67,Medium,68,48,34,Right,12,9,11,12,11,49,"5'8""",241233,60,1,"Jan 31, 2019",64,,61,35,71,Reeve Frosler,South Africa,67,73,60,57,40,61,"['LB', 'RB']",81,58,€4.2M,40,63,51,3,68,72,71,69,51,Kaizer Chiefs,256,208,55,268,336,272,296,1691,https://sofifa.com/player/241233/reeve-frosler/19/159488/,€1.5M,52,44,€1K,4,152lbs
70,21,57,68,Medium,61,53,332,58,RB,41,2021,2018.0,49,40,55,56,Medium,56,23,41,Right,13,10,7,11,13,58,"6'1""",242596,54,1,"Feb 1, 2018",77,,50,39,54,Tristan Blackmon,United States,57,68,47,65,33,39,"['CB', 'RB']",67,43,€238K,41,56,46,2,57,67,68,56,66,Los Angeles FC,244,167,54,219,309,296,222,1511,https://sofifa.com/player/242596/tristan-blackmon/19/159488/,€140K,36,40,€1K,3,179lbs
68,19,61,66,Medium,62,51,320,60,RB,47,2021,2015.0,56,46,59,56,Medium,57,37,34,Right,12,12,6,6,13,49,"6'0""",237026,59,1,"Jul 1, 2015",55,,44,31,60,Davide Itter,Germany,59,65,48,56,40,45,['RB'],73,55,€698K,36,54,43,2,61,62,54,62,56,VfL Wolfsburg,228,183,49,243,313,239,235,1490,https://sofifa.com/player/237026/davide-itter/19/159488/,€300K,38,35,€2K,3,163lbs
72,27,86,73,High,73,57,349,64,RB,52,2019,2017.0,62,49,58,54,Medium,47,48,36,Right,6,7,11,10,8,53,"5'10""",238925,60,1,"Jul 1, 2017",74,,42,43,55,Dominik Ernst,Germany,64,72,51,72,52,45,"['RB', 'RM']",64,58,€544K,42,56,52,3,62,72,88,59,59,SC Fortuna Köln,238,176,42,282,348,316,243,1645,https://sofifa.com/player/238925/dominik-ernst/19/159488/,€375K,39,31,€1K,3,159lbs
81,23,60,73,High,59,60,366,67,RB,47,2020,2017.0,67,49,63,61,High,60,18,24,Right,14,12,12,11,7,54,"6'0""",237252,64,1,"Jan 1, 2017",77,,57,29,66,Jakob Nerwinski,United States,67,83,58,70,32,47,['RB'],71,56,€1.3M,31,61,45,2,62,85,72,64,72,Vancouver Whitecaps FC,227,192,56,260,354,295,244,1628,https://sofifa.com/player/237252/jakob-nerwinski/19/159488/,€825K,57,21,€2K,3,174lbs
73,20,55,58,High,59,64,364,65,RB,55,2022,2018.0,63,48,61,61,Medium,61,39,39,Right,11,10,5,9,10,67,"6'0""",234856,61,1,"Jul 24, 2018",68,,59,39,52,Houboulang Mendes,France,65,76,59,65,42,43,['RB'],75,54,€1.5M,42,65,52,2,62,78,65,67,69,FC Lorient,277,181,45,252,322,293,271,1641,https://sofifa.com/player/234856/houboulang-mendes/19/159488/,€750K,51,43,€2K,3,161lbs
79,21,56,80,Medium,73,65,358,67,RB,60,2021,2015.0,64,34,63,66,Medium,64,38,33,Right,6,12,9,7,13,54,"5'8""",230829,60,1,"Jun 23, 2015",55,,61,34,63,Alan Mozo,Mexico,67,78,56,61,47,53,['RB'],74,60,€1.7M,34,64,29,3,64,77,75,66,56,U.N.A.M.,250,193,47,258,369,249,262,1628,https://sofifa.com/player/230829/alan-mozo/19/159488/,€900K,42,35,€5K,3,150lbs
90,25,81,90,High,91,64,388,72,RB,64,2020,2016.0,60,21,69,69,High,66,31,22,Right,11,7,6,10,12,53,"5'6""",232183,68,1,"Jan 16, 2016",92,,62,28,70,Collins Fai,Cameroon,72,86,58,74,34,58,"['LB', 'RB']",74,68,€4.9M,32,63,54,3,73,83,83,72,64,Standard de Liège,221,215,46,300,422,321,244,1769,https://sofifa.com/player/232183/collins-fai/19/159488/,€3.1M,59,23,€10K,4,159lbs
72,22,59,64,High,64,73,404,74,RB,67,2023,2019.0,73,67,73,71,Medium,72,35,60,Right,11,15,7,7,12,69,"6'0""",227873,72,1,"Jan 31, 2019",74,,55,32,70,Almamy Touré,Mali,74,73,64,72,40,60,"['CB', 'RB']",79,69,€11.5M,51,71,55,3,74,74,76,76,74,Eintracht Frankfurt,303,220,52,287,343,311,302,1818,https://sofifa.com/player/227873/almamy-toure/19/159488/,€6.5M,56,30,€22K,3,159lbs
73,29,55,67,High,75,70,415,74,RB,66,2019,2018.0,73,69,72,68,Medium,67,64,58,Right,11,10,15,14,13,72,"5'9""",229359,69,1,"Jul 2, 2018",60,,70,53,70,Jorge Miramón,Spain,74,72,71,74,65,65,"['RB', 'RWB']",74,68,€9.4M,58,74,61,3,73,71,86,75,76,SD Huesca,331,218,63,323,354,336,340,1965,https://sofifa.com/player/229359/jorge-miramon/19/159488/,€4.3M,69,54,€20K,3,163lbs
77,20,68,71,Medium,69,63,377,67,RB,60,2019,2014.0,63,47,62,65,High,65,28,30,Right,14,14,7,12,11,62,"5'11""",229912,62,1,"Aug 6, 2014",65,,60,33,60,Joshua Emmanuel,England,66,78,60,76,32,53,['RB'],74,58,€1.7M,36,64,52,3,63,78,78,64,79,Ipswich Town,248,187,58,274,353,307,263,1690,https://sofifa.com/player/229912/joshua-emmanuel/19/159488/,€825K,59,29,€2K,3,154lbs
69,20,79,78,High,79,65,388,67,RB,64,2021,2018.0,63,58,63,66,High,63,28,55,Right,7,13,8,7,7,58,"6'0""",229891,62,1,"Jul 31, 2018",82,,60,56,63,Julian Ryerson,Norway,66,69,60,74,49,57,"['CDM', 'RB', 'RM']",74,59,€1.5M,56,64,60,2,65,69,78,66,70,1. FC Union Berlin,292,194,42,304,354,346,274,1806,https://sofifa.com/player/229891/julian-ryerson/19/159488/,€825K,57,52,€6K,3,185lbs
74,23,67,72,Medium,63,67,386,72,RB,62,2019,2016.0,70,57,71,69,Medium,71,45,53,Right,7,13,6,9,15,67,"6'0""",221923,70,1,"Aug 13, 2016",65,,48,39,69,Carlos Martín Vigaray,Spain,72,71,59,68,45,63,['RB'],78,67,€8.2M,48,65,46,3,76,69,73,73,67,Deportivo Alavés,292,218,50,294,345,290,288,1777,https://sofifa.com/player/221923/carlos-martin-vigaray/19/159488/,€3.6M,49,37,€13K,3,154lbs
76,20,72,68,Medium,64,63,370,69,RB,60,Romania Free,,64,58,67,59,High,53,55,26,Right,10,9,6,7,10,59,"6'0""",223229,62,1,"Jul 1, 2014",68,,63,41,67,Cristian Manea,Romania,69,74,59,73,35,53,['RB'],79,67,€0,38,62,56,2,65,72,85,73,68,,265,205,42,269,347,318,292,1738,https://sofifa.com/player/223229/cristian-manea/19/159488/,€0,47,54,€0,2,170lbs
86,23,78,65,High,65,76,437,76,RB,68,2022,2017.0,78,60,72,73,Medium,74,60,53,Right,13,7,14,16,15,69,"6'0""",222558,67,1,"Jul 1, 2017",74,,73,69,71,Rick Karsdorp,Netherlands,75,87,71,71,52,65,['RB'],80,73,€13.3M,63,72,80,3,75,87,70,75,69,Roma,338,221,65,329,376,362,343,2034,https://sofifa.com/player/222558/rick-karsdorp/19/159488/,€7.5M,67,66,€39K,3,176lbs
68,23,69,61,High,65,66,391,70,RB,65,2020,2017.0,65,53,66,65,Medium,64,44,45,Right,9,11,7,12,12,67,"6'1""",222775,67,1,"Aug 14, 2017",64,,59,48,63,Tobias Pachonik,Germany,70,74,59,78,41,54,"['RB', 'RM']",75,67,€3.2M,49,64,59,3,67,78,84,68,80,Carpi,288,198,51,280,339,335,286,1777,https://sofifa.com/player/222775/tobias-pachonik/19/159488/,€2M,49,47,€2K,2,194lbs
82,26,86,75,High,86,76,449,79,RB,69,2022,2018.0,77,55,73,76,High,76,58,56,Right,12,13,6,12,11,61,"5'9""",216189,73,1,"Jul 2, 2018",77,,56,62,68,Ander Capa Rodríguez,Spain,78,84,69,84,54,76,['RB'],79,73,€21.8M,63,73,81,3,80,86,92,78,80,Athletic Club de Bilbao,319,226,54,361,402,392,321,2075,https://sofifa.com/player/216189/ander-capa-rodriguez/19/159488/,€10M,72,52,€23K,3,165lbs
67,22,70,49,Medium,57,61,359,63,RB,60,2019,2013.0,63,52,59,61,Medium,64,32,44,Right,13,6,9,6,12,42,"5'11""",216299,54,1,"Jun 1, 2013",39,,65,58,62,Connor Randall,England,61,65,60,65,56,50,"['RB', 'RWB']",69,57,€666K,49,66,49,2,63,64,55,64,70,Liverpool,274,189,46,284,294,271,274,1632,https://sofifa.com/player/216299/connor-randall/19/159488/,€325K,54,59,€11K,4,168lbs
83,23,76,59,High,40,61,372,67,RB,55,2019,2019.0,63,37,63,60,Medium,62,24,25,Right,13,13,8,10,8,60,"6'4""",218658,64,1,"Jan 31, 2019",48,,60,26,60,Dominic Iorfa,England,67,86,58,74,31,54,"['CB', 'RB', 'RWB']",70,58,€1.6M,31,62,47,2,64,88,69,67,79,Sheffield Wednesday,234,191,52,281,328,269,244,1599,https://sofifa.com/player/218658/dominic-iorfa/19/159488/,€800K,56,24,€8K,2,172lbs
79,25,73,76,High,80,69,371,70,RB,56,2023,2019.0,63,63,69,68,Medium,64,43,30,Right,13,9,15,15,14,60,"5'8""",219914,66,1,"Jan 1, 2019",72,,51,30,69,Guillermo Varela,Uruguay,70,77,56,67,46,49,['RB'],73,71,€2.5M,34,63,37,3,72,76,63,73,67,FC København,254,214,66,277,382,269,290,1752,https://sofifa.com/player/219914/guillermo-varela/19/159488/,€1.8M,43,38,€10K,3,154lbs
86,26,73,73,High,82,76,420,76,RB,68,2021,2017.0,75,71,71,75,Medium,75,38,48,Right,10,14,9,7,16,69,"5'9""",219789,72,1,"Jul 1, 2017",90,,70,58,67,Hamari Traoré,Mali,75,83,68,69,47,69,['RB'],76,74,€12.8M,54,71,68,3,74,80,76,75,62,Stade Rennais FC,295,216,56,324,395,354,330,1970,https://sofifa.com/player/219789/hamari-traore/19/159488/,€6.5M,63,32,€26K,3,157lbs
85,24,67,82,High,83,68,410,72,RB,62,2021,2017.0,69,75,65,72,Medium,72,35,53,Right,13,11,13,7,7,54,"5'8""",219626,72,1,"Aug 24, 2017",81,,64,60,65,José Luis Gómez,Argentina,71,86,65,65,45,65,"['RB', 'RWB']",76,68,€4.2M,57,68,68,3,69,87,75,64,58,Club Atlético Lanús,286,198,51,309,405,342,314,1905,https://sofifa.com/player/219626/jose-luis-gomez/19/159488/,€2.6M,60,42,€9K,4,139lbs
77,30,79,77,Medium,74,76,419,79,RB,73,2021,2014.0,78,68,76,77,High,77,34,34,Right,13,7,15,7,14,67,"5'9""",216373,77,1,"Jul 1, 2014",72,,61,65,76,Marcelo Augusto Ferreira Teixeira,Brazil,78,76,67,73,41,69,"['LB', 'RB']",78,77,€15M,50,75,71,3,77,75,87,79,64,SC Braga,294,232,56,318,380,359,316,1955,https://sofifa.com/player/216373/marcelo-augusto-ferreira-teixeira/19/159488/,€7.5M,52,40,€15K,4,152lbs
66,22,65,66,Medium,71,63,347,67,RB,49,2021,2013.0,60,38,66,57,Medium,50,40,41,Right,13,15,11,8,9,54,"5'10""",216282,65,1,"Jul 1, 2013",61,,51,38,66,Raphael Framberger,Germany,67,67,55,61,39,50,"['RB', 'RWB']",75,67,€1.9M,41,63,42,2,71,67,66,68,57,FC Augsburg,258,205,56,267,337,264,242,1629,https://sofifa.com/player/216282/raphael-framberger/19/159488/,€950K,48,40,€6K,3,161lbs
75,25,61,71,High,80,56,347,68,RB,58,2023,2017.0,64,30,62,56,Low,49,30,23,Right,15,6,9,12,12,54,"5'9""",214200,68,1,"Jan 20, 2017",78,,68,30,59,Juan Zuluaga,Colombia,67,78,59,60,38,46,['RB'],71,64,€1.2M,32,65,52,2,66,81,80,63,47,Jaguares de Córdoba,232,188,54,266,371,287,233,1631,https://sofifa.com/player/214200/juan-zuluaga/19/159488/,€825K,53,26,€1K,3,148lbs
75,23,60,71,High,74,66,393,67,RB,57,2020,2018.0,57,60,63,63,High,59,52,58,Right,9,14,8,14,10,64,"5'9""",215700,60,1,"Jul 30, 2018",65,,66,60,62,Luke O'Nien,England,66,75,63,70,59,57,"['CM', 'RB']",73,59,€1.5M,59,66,58,2,61,75,87,65,66,Sunderland,305,188,55,300,354,336,303,1841,https://sofifa.com/player/215700/luke-onien/19/159488/,€750K,64,60,€4K,4,163lbs
78,24,62,73,High,76,71,391,73,RB,71,2020,2016.0,73,50,68,71,Medium,71,42,31,Right,13,6,16,6,11,61,"5'10""",210394,67,1,"Jul 3, 2016",75,,67,48,65,Jordan Ikoko,DR Congo,72,80,63,69,49,59,['RB'],77,68,€7.2M,40,72,49,3,71,81,75,72,68,En Avant de Guingamp,268,208,52,282,376,315,301,1802,https://sofifa.com/player/210394/jordan-ikoko/19/159488/,€3.5M,45,31,€13K,2,168lbs
89,26,84,74,High,76,76,443,78,RB,73,2022,2017.0,75,67,73,75,Medium,75,29,57,Right,6,12,6,9,8,65,"5'11""",205965,72,1,"Aug 8, 2017",80,,68,66,74,Stefan Ristovski,FYR Macedonia,77,88,68,78,47,67,['RB'],78,76,€17.6M,61,72,68,3,75,87,84,76,72,Sporting CP,324,225,41,335,402,370,315,2012,https://sofifa.com/player/205965/stefan-ristovski/19/159488/,€8.5M,65,55,€13K,3,159lbs
70,29,69,60,Medium,69,63,384,69,RB,61,2019,2017.0,66,41,66,62,Medium,61,49,50,Right,10,15,12,16,16,61,"5'10""",202708,65,1,"Jul 1, 2017",68,,59,50,67,Lloyd Palun,Gabon,68,73,60,71,54,56,"['CB', 'LB', 'RB', 'RWB']",68,68,€979K,52,64,55,2,67,75,74,68,71,KSV Cercle Brugge,291,202,69,301,342,318,273,1796,https://sofifa.com/player/202708/lloyd-palun/19/159488/,€675K,57,50,€6K,3,170lbs
78,24,63,71,High,69,65,381,69,RB,64,2019,2011.0,65,47,65,67,Medium,67,39,44,Right,9,13,16,14,6,50,"5'11""",204847,64,1,"Jul 1, 2011",62,,58,54,65,Todd Kane,England,68,76,60,62,50,62,"['LM', 'RB']",72,66,€1.9M,51,64,65,3,70,74,74,68,56,Hull City,258,203,58,297,358,311,276,1761,https://sofifa.com/player/204847/todd-kane/19/159488/,€975K,58,35,€9K,2,154lbs
70,29,76,69,High,71,74,427,77,RB,72,2021,2015.0,80,75,76,73,High,73,46,52,Right,11,6,6,13,7,73,"5'11""",199633,76,1,"Jun 22, 2015",77,,72,68,77,Matthew Lowton,England,76,69,73,75,49,70,['RB'],76,75,€11.4M,61,74,72,2,76,68,79,77,73,Burnley,348,230,43,341,353,369,340,2024,https://sofifa.com/player/199633/matthew-lowton/19/159488/,€6M,70,69,€46K,3,172lbs
75,26,73,73,High,68,70,384,72,RB,65,2021,2017.0,69,70,70,69,Medium,68,39,20,Right,15,10,9,11,11,64,"5'11""",201136,68,1,"Aug 31, 2017",91,,66,26,69,Maxime Colin,France,71,76,62,74,41,58,"['LB', 'RB']",72,68,€4.5M,33,64,60,3,70,76,77,73,71,Birmingham City,252,212,56,294,360,325,313,1812,https://sofifa.com/player/201136/maxime-colin/19/159488/,€2.3M,54,35,€17K,4,168lbs
72,29,53,72,Medium,73,65,354,69,RB,50,Peru Free,,69,46,69,65,Medium,63,50,18,Right,15,12,8,13,6,68,"5'8""",196688,66,1,"Jan 1, 2012",43,,53,49,68,Aldo Corzo,Peru,69,70,57,57,43,59,"['RB', 'RWB']",69,63,€0,36,59,59,3,70,68,67,73,55,,245,211,54,269,348,273,277,1677,https://sofifa.com/player/196688/aldo-corzo/19/159488/,€0,48,31,€0,3,165lbs
