Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
73,27,72,70,Medium,64,61,358,68,RWB,53,2019,2012.0,70,39,63,67,Medium,71,22,30,Right,14,8,12,14,13,54,"5'10""",232697,68,1,"Jul 1, 2012",58,,55,30,59,Lautaro Geminiani,Argentina,67,75,54,66,27,57,"['LB', 'RB']",67,59,€906K,33,59,38,2,67,77,70,66,63,Patronato,241,192,61,263,343,259,248,1607,https://sofifa.com/player/232697/lautaro-geminiani/19/159488/,€625K,39,28,€5K,3,163lbs
64,32,58,74,Medium,67,62,351,65,RWB,58,2021,2016.0,68,70,60,65,High,65,44,35,Right,12,9,11,10,13,52,"5'9""",232706,59,1,"Jan 16, 2016",71,,50,55,59,Masato Fujita,Japan,63,59,59,65,43,58,['RB'],63,67,€250K,43,61,47,2,64,55,67,63,66,Sagan Tosu,253,186,55,270,327,306,291,1688,https://sofifa.com/player/232706/masato-fujita/19/159488/,€200K,52,37,€1K,4,165lbs
71,22,68,75,Medium,77,62,354,67,RWB,47,2021,2017.0,58,32,60,59,High,52,34,26,Right,15,11,6,12,12,46,"5'8""",232611,66,1,"Jan 25, 2017",77,,66,40,57,Kazuya Miyahara,Japan,66,75,58,68,36,37,"['CB', 'CDM', 'CM', 'RB']",72,63,€1.1M,34,71,49,2,55,78,84,66,60,Nagoya Grampus,226,178,56,250,364,310,246,1630,https://sofifa.com/player/232611/kazuya-miyahara/19/159488/,€750K,43,25,€2K,3,148lbs
68,20,52,69,Medium,63,48,303,57,RWB,50,2019,2018.0,52,39,50,55,Medium,56,28,27,Right,14,12,10,9,14,44,"6'0""",232557,50,1,"Jul 1, 2018",63,,32,22,45,Issa Samba,Mauritania,56,67,44,60,38,45,['RB'],69,55,€356K,27,53,25,2,57,66,68,53,59,AJ Auxerre,199,155,59,217,321,237,203,1391,https://sofifa.com/player/232557/issa-samba/19/159488/,€150K,32,23,€1K,3,163lbs
72,25,58,64,Medium,65,64,371,67,RWB,55,2021,2017.0,68,66,61,62,High,60,42,48,Right,12,8,9,11,13,52,"5'11""",232573,63,1,"Jan 17, 2017",68,,60,54,62,Ken Matsubara,Japan,66,71,59,69,35,46,"['CB', 'RB', 'RM']",69,66,€894K,49,67,56,3,58,71,73,64,71,Yokohama F. Marinos,263,184,53,242,338,322,292,1694,https://sofifa.com/player/232573/ken-matsubara/19/159488/,€675K,40,28,€2K,3,161lbs
68,21,55,70,High,86,58,365,68,RWB,56,2021,2016.0,72,38,62,60,Medium,57,31,45,Right,8,14,13,10,12,49,"5'7""",232405,63,1,"Jan 31, 2016",82,,54,44,65,Yhormar Hurtado,Colombia,66,69,61,68,43,59,['RB'],76,58,€1.4M,45,64,48,2,61,69,87,63,63,Alianza Petrolera,262,189,57,281,351,324,238,1702,https://sofifa.com/player/232405/yhormar-hurtado/19/159488/,€900K,61,32,€1K,2,148lbs
80,21,73,72,High,75,63,393,67,RWB,50,2020,2018.0,60,66,61,66,Medium,67,66,50,Right,10,7,11,13,8,44,"5'9""",232311,55,1,"Aug 3, 2018",79,,55,62,61,Leeroy Owusu,Netherlands,66,81,60,69,38,57,"['LB', 'RB']",74,55,€1.4M,56,68,72,3,65,82,74,69,64,De Graafschap,256,195,49,271,364,351,317,1803,https://sofifa.com/player/232311/leeroy-owusu/19/159488/,€825K,48,34,€2K,3,150lbs
71,22,62,64,High,65,62,358,66,RWB,58,2020,2017.0,66,32,60,64,Medium,65,39,31,Right,6,11,5,12,9,49,"6'0""",232117,55,1,"Jun 10, 2017",75,,55,32,58,Julien Dacosta,France,65,75,57,70,47,53,['RB'],73,56,€1.3M,32,63,26,2,64,78,71,69,72,Chamois Niortais Football Club,240,191,43,269,334,276,253,1606,https://sofifa.com/player/232117/julien-dacosta/19/159488/,€675K,52,31,€2K,3,170lbs
66,22,50,72,Medium,61,55,320,58,RWB,54,2019,2017.0,53,28,51,53,Medium,48,25,34,Right,8,12,7,6,8,44,"6'1""",231603,49,1,"Jul 26, 2017",63,,37,37,51,Jake Adelson,Australia,57,70,43,69,32,42,['RB'],62,53,€159K,34,49,29,2,47,73,82,56,71,Newcastle Jets,207,154,41,207,325,282,193,1409,https://sofifa.com/player/231603/jake-adelson/19/159488/,€120K,34,27,€1K,3,172lbs
79,21,70,71,High,79,72,415,73,RWB,61,2023,2019.0,70,70,66,72,Medium,72,47,60,Right,11,8,13,14,11,46,"5'9""",231423,68,1,"Jan 4, 2019",80,,64,62,66,Casper De Norre,Belgium,71,78,66,70,51,72,"['LB', 'LM', 'LWB']",77,67,€4.7M,63,70,73,3,71,78,80,69,63,KRC Genk,302,206,57,319,374,358,325,1941,https://sofifa.com/player/231423/casper-de-norre/19/159488/,€2.8M,58,56,€7K,4,159lbs
63,21,59,60,Medium,66,48,322,56,RWB,38,2021,2015.0,60,33,48,51,Medium,49,50,26,Right,11,6,11,15,13,49,"5'9""",231208,42,1,"Sep 25, 2015",73,,58,50,60,Jarvinson González,Colombia,53,67,54,62,38,45,['CDM'],68,48,€237K,40,60,63,2,44,70,74,41,57,Atlético Huila,233,145,56,225,307,317,238,1521,https://sofifa.com/player/231208/jarvinson-gonzalez/19/159159/,€120K,41,38,€1K,3,159lbs
63,20,62,65,Medium,64,58,332,59,RWB,48,2019,2015.0,52,40,50,58,Medium,56,33,34,Right,8,6,13,13,6,39,"5'11""",230950,54,1,"Aug 28, 2015",47,,58,38,39,Daniel Devine,England,56,68,54,63,42,50,['CM'],65,52,€273K,39,62,47,2,58,72,70,60,62,Bradford City,223,157,46,254,316,264,245,1505,https://sofifa.com/player/230950/daniel-devine/19/159488/,€140K,46,36,€1K,2,168lbs
79,26,62,64,High,75,71,389,68,RWB,66,2021,2018.0,68,60,63,66,Medium,62,49,52,Right,16,13,10,15,16,58,"5'9""",230357,67,1,"Jan 1, 2018",67,,57,61,63,Kaio Jesus Aldair Porto,Brazil,67,81,62,61,64,60,"['RB', 'RM']",67,62,€1.2M,56,67,56,2,58,82,62,64,59,Paraná,300,185,70,309,362,305,299,1830,https://sofifa.com/player/230357/kaio-jesus-aldair-porto/19/159488/,€650K,56,55,€7K,3,139lbs
81,34,58,83,Medium,84,73,390,74,RWB,66,2021,2018.0,72,67,69,75,Medium,74,61,44,Right,12,10,12,8,9,47,"5'8""",230361,77,1,"Jan 1, 2018",74,,66,41,75,Mauro Pierre Cildinho Conradi,Brazil,73,74,68,58,50,49,['RB'],73,66,€2.2M,46,73,52,3,73,69,78,65,46,Sport Club do Recife,291,213,51,294,383,291,341,1864,https://sofifa.com/player/230361/mauro-pierre-cildinho-conradi/19/159488/,€1.1M,60,55,€13K,3,141lbs
68,23,53,72,High,73,66,367,64,RWB,60,2023,2017.0,54,46,59,66,Medium,65,45,56,Right,8,12,8,5,14,49,"5'10""",229819,60,1,"Jul 25, 2017",62,,63,64,58,Martin Rasner,Austria,63,65,57,60,48,53,"['CDM', 'CM', 'RB']",67,61,€724K,60,64,70,3,60,63,74,62,56,SKN St. Pölten,286,180,47,265,337,326,285,1726,https://sofifa.com/player/229819/martin-rasner/19/159488/,€475K,51,63,€3K,3,159lbs
66,22,83,63,Medium,69,69,400,72,RWB,66,2020,2015.0,72,64,70,69,Medium,70,47,61,Right,9,8,9,6,6,54,"5'10""",229782,70,1,"Jul 22, 2015",51,,60,56,71,Milan Gajić,Serbia,71,68,65,69,47,66,['RB'],75,70,€5.3M,59,70,60,3,71,69,69,74,66,FC Girondins de Bordeaux,311,216,38,325,337,302,310,1839,https://sofifa.com/player/229782/milan-gajic/19/159359/,€2.6M,59,54,€19K,2,165lbs
66,22,64,65,Medium,80,61,345,64,RWB,54,2019,2016.0,59,55,60,63,Medium,62,34,33,Right,10,6,12,9,8,47,"5'8""",229156,63,1,"Jul 1, 2016",73,,63,44,58,Stef Gronsveld,Netherlands,62,65,59,60,43,51,['RB'],69,59,€578K,38,64,34,2,61,65,66,63,54,FC Emmen,250,182,45,273,335,271,275,1631,https://sofifa.com/player/229156/stef-gronsveld/19/159488/,€350K,52,47,€1K,4,132lbs
56,21,66,52,Medium,63,56,337,58,RWB,56,2019,2015.0,53,35,52,54,Medium,53,47,46,Right,14,12,13,13,6,31,"5'11""",228781,57,1,"May 14, 2015",62,,52,58,50,Will Collar,England,57,63,53,66,43,31,['CDM'],67,43,€315K,49,55,53,2,55,68,68,58,66,Brighton & Hove Albion,229,163,58,251,282,307,243,1533,https://sofifa.com/player/228781/will-collar/19/159488/,€150K,54,44,€4K,2,168lbs
