Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
81,19,60,78,Medium,82,69,364,69,RM,53,2019,2016.0,61,51,29,73,Medium,74,60,61,Right,7,11,13,11,10,52,"5'7""",233924,24,1,"May 1, 2016",71,,52,60,30,Maximiliano Lovera,Argentina,67,78,61,64,59,68,"['CAM', 'LM', 'RM', 'ST']",80,59,€3M,59,68,56,3,28,76,69,25,63,Rosario Central,287,83,52,269,376,319,306,1692,https://sofifa.com/player/233924/maximiliano-lovera/19/159488/,€1.4M,58,45,€3K,3,143lbs
76,21,60,78,Medium,70,68,419,72,RM,68,2022,2018.0,76,73,63,71,Medium,73,77,64,Right,9,11,14,11,16,59,"6'1""",223570,61,1,"Jul 1, 2018",79,,70,71,63,Junior Sambia,France,69,78,71,68,63,59,"['CAM', 'CM']",77,65,€3.2M,68,68,79,3,65,79,74,65,68,Montpellier HSC,328,193,61,311,368,371,361,1993,https://sofifa.com/player/223570/junior-sambia/19/159488/,€1.5M,68,61,€9K,4,161lbs
83,22,58,84,High,82,65,393,68,RM,68,2019,2017.0,59,55,56,68,Medium,66,62,57,Right,16,10,13,13,7,50,"5'9""",219259,57,1,"Jul 1, 2017",73,,65,61,56,Reece Brown,England,66,80,64,66,56,59,"['CAM', 'CM']",73,60,€1.8M,59,66,63,3,54,78,77,58,62,Forest Green Rovers,283,168,59,296,387,336,313,1842,https://sofifa.com/player/219259/reece-brown/19/159488/,€900K,66,51,€4K,4,172lbs
71,23,72,62,High,66,69,396,69,RM,65,2019,2013.0,61,57,61,70,High,73,58,66,Right,11,15,16,10,8,48,"5'8""",216270,46,1,"Jul 1, 2013",55,,62,47,66,George Honeyman,England,67,73,64,67,64,59,"['CAM', 'CM']",74,62,€2.1M,61,66,64,3,66,74,72,68,63,Sunderland,291,200,60,307,335,301,319,1813,https://sofifa.com/player/216270/george-honeyman/19/159488/,€1.1M,66,50,€5K,3,159lbs
79,22,57,73,Medium,68,75,408,75,RM,69,2021,2016.0,70,78,45,77,Low,80,73,65,Right,10,16,13,15,9,54,"6'0""",213134,54,1,"Aug 25, 2016",66,,67,63,33,Levin Öztunalı,Germany,74,83,68,69,58,72,"['CM', 'RM', 'RW']",80,71,€14.3M,66,67,73,3,42,86,72,48,73,1. FSV Mainz 05,319,123,63,307,377,347,373,1909,https://sofifa.com/player/213134/levin-oztunali/19/159488/,€7.5M,66,63,€20K,3,176lbs
92,26,48,82,Medium,79,79,431,81,RM,71,2022,2017.0,78,82,47,81,Medium,84,77,74,Right,15,12,9,7,13,47,"5'10""",200315,39,2,"Jul 1, 2017",72,,70,71,55,Cristian Tello Herrera,Spain,80,91,76,62,56,76,"['LM', 'RM']",80,72,€33.6M,74,77,79,4,40,91,75,47,60,Real Betis,351,142,56,293,416,357,392,2007,https://sofifa.com/player/200315/cristian-tello-herrera/19/159488/,€16M,74,75,€30K,4,143lbs
75,29,85,73,High,69,75,408,77,RM,82,2020,2015.0,79,62,39,76,Medium,77,62,70,Right,13,13,14,8,15,54,"5'11""",193887,43,1,"Jul 3, 2015",77,,67,78,54,Hernán Pérez,Paraguay,76,74,73,72,48,77,"['LM', 'RM']",76,77,€15.8M,74,75,85,4,14,73,67,24,69,RCD Espanyol,342,92,63,325,367,376,343,1908,https://sofifa.com/player/193887/hernan-perez/19/159488/,€7.5M,72,64,€27K,4,157lbs
82,33,59,79,High,80,78,431,77,RM,69,2019,2016.0,76,65,64,79,High,79,59,59,Right,6,14,12,14,12,63,"5'7""",196069,68,1,"Jan 10, 2016",71,,68,62,58,José Pedro Fuenzalida,Chile,74,84,71,70,71,71,"['RB', 'RM', 'RW']",74,76,€4.8M,63,72,69,3,65,85,77,66,70,Universidad Católica,327,189,58,340,402,349,349,2014,https://sofifa.com/player/196069/jose-pedro-fuenzalida/19/159488/,€3.4M,71,57,€11K,4,148lbs
92,28,72,86,High,78,84,433,84,RM,78,2021,2011.0,77,70,34,85,High,87,58,73,Right,10,12,7,11,10,48,"6'0""",202857,38,3,"Jul 1, 2011",75,,58,77,31,Karim Bellarabi,Germany,82,93,74,71,57,77,['RM'],82,82,€38.3M,76,79,85,4,33,93,73,30,70,Bayer 04 Leverkusen,350,94,50,321,431,380,357,1983,https://sofifa.com/player/202857/karim-bellarabi/19/159488/,€22.5M,77,73,€82K,3,179lbs
75,28,75,71,High,84,76,424,77,RM,73,2021,2016.0,80,76,57,76,Medium,77,66,72,Left,15,8,11,14,13,39,"5'8""",186395,56,1,"Jul 1, 2016",70,,72,77,60,Matt Ritchie,Scotland,77,74,75,68,72,76,"['LWB', 'RM']",77,75,€17.1M,74,75,76,4,59,73,81,60,59,Newcastle United,341,179,61,355,378,363,367,2044,https://sofifa.com/player/186395/matt-ritchie/19/159488/,€9M,76,75,€49K,4,168lbs
67,17,39,69,Medium,69,64,308,58,RM,48,2021,2018.0,61,54,29,64,Medium,65,44,48,Right,7,12,9,11,6,43,"5'10""",244140,22,1,"Jul 1, 2018",62,,54,41,33,Alaa Bakir,Germany,58,66,53,49,49,44,"['LM', 'LW', 'RM', 'RW']",76,46,€581K,47,55,51,3,24,65,49,26,51,Borussia Dortmund,259,83,45,196,316,254,281,1434,https://sofifa.com/player/244140/alaa-bakir/19/159488/,€250K,42,52,€3K,3,152lbs
73,17,48,59,High,65,66,363,67,RM,62,2021,2018.0,63,62,43,66,Medium,68,61,45,Right,14,14,6,8,7,59,"5'10""",244973,44,1,"Jul 1, 2018",67,,70,63,39,Marcel Ruiz,Mexico,66,70,67,62,55,57,"['CAM', 'CM']",79,66,€2.6M,55,69,66,3,29,67,72,44,62,Querétaro,296,112,49,270,330,330,327,1714,https://sofifa.com/player/244973/marcel-ruiz/19/159488/,€1.1M,66,60,€2K,4,143lbs
77,25,48,78,High,89,73,379,73,RM,73,2021,2017.0,71,61,34,74,Medium,73,55,68,Right,5,6,11,14,14,45,"5'5""",241990,33,1,"Dec 13, 2017",57,,67,46,27,Omar Fernández,Colombia,72,78,69,61,62,70,"['CAM', 'CM', 'LM']",73,67,€6.6M,63,73,68,3,32,78,70,37,62,Puebla FC,313,96,50,279,389,303,329,1759,https://sofifa.com/player/241990/omar-fernandez/19/159488/,€3.7M,66,56,€7K,3,134lbs
67,18,39,72,Medium,81,65,330,62,RM,59,2022,2016.0,61,55,39,69,Medium,71,42,47,Right,9,7,10,15,12,45,"5'8""",237337,20,1,"Jul 14, 2016",46,,55,48,48,Thibaud Verlinden,Belgium,60,69,57,42,70,56,"['RM', 'RW']",78,46,€1.1M,54,60,69,3,49,71,54,37,36,Stoke City,266,134,53,237,337,253,288,1568,https://sofifa.com/player/237337/thibaud-verlinden/19/159488/,€425K,52,53,€3K,3,143lbs
90,21,43,81,High,81,64,352,65,RM,65,2020,2016.0,56,57,34,69,Low,70,42,57,Right,9,11,15,13,13,38,"5'9""",226724,23,1,"Jun 28, 2016",60,,46,52,50,Courtney Senior,England,64,90,53,51,51,58,['RM'],74,47,€1.4M,55,53,56,4,32,90,70,25,44,Colchester United,252,107,61,233,389,282,279,1603,https://sofifa.com/player/226724/courtney-senior/19/159488/,€725K,58,48,€3K,3,141lbs
79,24,53,76,Medium,72,69,375,71,RM,60,2020,2018.0,66,65,38,74,Medium,78,52,54,Right,9,10,12,15,13,46,"5'9""",224461,28,1,"Jan 1, 2018",61,,65,77,39,Walter Montoya,Argentina,71,78,66,59,51,68,"['CM', 'RM']",74,66,€5.3M,60,64,62,3,38,78,65,40,59,Cruz Azul,278,117,59,274,371,324,329,1752,https://sofifa.com/player/224461/walter-montoya/19/159331/,€3M,74,48,€14K,3,161lbs
72,21,55,69,High,68,70,369,69,RM,59,2021,2013.0,70,65,38,70,Medium,71,42,63,Right,9,7,12,9,12,48,"5'10""",220395,41,1,"Jul 1, 2013",65,,65,58,33,Alejandro Mula Sánchez,Spain,68,73,65,63,48,62,"['LM', 'RM']",76,63,€2.4M,60,69,59,3,38,73,61,36,66,Málaga CF,300,107,49,267,345,309,313,1690,https://sofifa.com/player/220395/alejandro-mula-sanchez/19/159488/,€1.3M,61,50,€3K,3,141lbs
74,20,47,75,Medium,83,67,373,68,RM,62,2020,2016.0,66,49,48,70,Medium,70,52,65,Right,8,15,12,13,9,45,"5'5""",222497,59,1,"Jan 24, 2016",64,,63,56,37,Yerko Leiva,Chile,68,71,63,59,53,64,"['CAM', 'CM', 'RM']",78,62,€2.3M,62,64,68,3,51,69,73,53,57,Universidad de Chile,288,141,57,289,363,318,301,1757,https://sofifa.com/player/222497/yerko-leiva/19/159488/,€1.5M,66,48,€4K,3,139lbs
83,25,37,75,High,68,72,370,73,RM,64,2019,2016.0,75,63,27,72,Low,73,67,58,Right,13,10,14,15,8,33,"6'0""",222515,19,1,"Jul 7, 2016",50,,69,42,28,Zinedine Ferhat,Algeria,72,82,72,62,61,64,['RM'],73,62,€6.7M,55,74,64,4,27,81,67,30,71,Le Havre AC,276,85,60,253,369,294,344,1681,https://sofifa.com/player/222515/zinedine-ferhat/19/159488/,€3.7M,72,36,€7K,4,170lbs
84,23,53,77,Medium,76,75,383,74,RM,57,2019,2019.0,70,71,34,75,Medium,75,69,64,Right,14,12,7,11,8,60,"5'7""",215152,42,1,"Jan 24, 2019",70,,69,52,31,Agustín Allione,Argentina,74,81,70,61,66,67,"['CAM', 'LM', 'RM']",80,69,€12.8M,62,72,69,3,36,78,77,23,55,Rosario Central,316,90,52,297,384,323,359,1821,https://sofifa.com/player/215152/agustin-allione/19/159488/,€7.5M,69,50,€13K,3,152lbs
82,24,42,79,Medium,77,82,406,78,RM,74,2021,2018.0,77,78,40,81,Medium,83,69,60,Right,11,10,6,10,5,40,"5'7""",213814,34,1,"Jul 5, 2018",44,,67,70,48,Federico Di Francesco,Italy,76,83,73,62,69,74,"['LW', 'RW']",79,72,€17.8M,67,77,74,4,36,83,76,38,65,Sassuolo,326,122,42,287,393,329,379,1878,https://sofifa.com/player/213814/federico-di-francesco/19/159488/,€10M,68,72,€44K,4,165lbs
91,27,73,84,High,75,75,428,75,RM,63,2019,2016.0,76,60,53,77,High,77,61,60,Right,6,9,14,13,8,47,"5'9""",204738,56,1,"Jul 1, 2016",69,,62,68,57,Renato Ibarra,Ecuador,75,92,69,73,54,64,['RM'],75,67,€11.9M,64,70,70,3,46,93,79,52,70,Club América,317,155,50,315,410,356,335,1938,https://sofifa.com/player/204738/renato-ibarra/19/159488/,€7M,68,64,€52K,3,152lbs
86,28,80,76,High,77,78,446,77,RM,71,2022,2018.0,73,69,71,78,Medium,79,46,67,Right,8,7,8,12,12,62,"5'10""",202493,74,2,"Aug 4, 2018",80,,64,59,74,Aleix Vidal Parreu,Spain,76,88,71,72,51,66,"['RB', 'RM']",76,77,€12.6M,66,78,81,3,73,90,70,69,68,Sevilla FC,328,216,47,339,406,358,336,2030,https://sofifa.com/player/202493/aleix-vidal-parreu/19/159488/,€6M,68,48,€16K,4,154lbs
76,26,74,77,Medium,66,67,421,70,RM,68,2023,2019.0,69,76,63,68,Low,68,71,60,Right,15,8,14,16,15,63,"5'11""",198133,64,1,"Jan 31, 2019",72,,68,67,58,Leandro Bacuna,Curacao,68,78,69,77,76,59,"['CDM', 'CM', 'RB']",69,63,€1.8M,66,68,78,3,64,79,79,66,77,Cardiff City,329,188,68,340,361,373,350,2009,https://sofifa.com/player/198133/leandro-bacuna/19/159488/,€875K,67,69,€16K,3,170lbs
85,25,37,88,Medium,83,79,395,76,RM,63,2022,2019.0,72,69,37,80,Medium,80,71,71,Right,11,7,10,15,13,43,"5'9""",195038,24,1,"Jan 18, 2019",70,,70,76,54,Florian Kainz,Austria,75,81,70,57,58,67,"['CAM', 'CM', 'LM']",76,69,€12.6M,70,72,70,4,25,77,74,31,55,1. FC Köln,313,110,56,251,402,345,369,1846,https://sofifa.com/player/195038/florian-kainz/19/159488/,€8M,65,55,€19K,5,157lbs
77,32,76,73,High,76,78,460,80,RM,74,2020,2011.0,82,76,75,78,High,80,61,66,Right,5,12,14,10,5,70,"6'0""",188427,74,2,"Jul 1, 2011",71,,78,78,73,Senad Lulić,Bosnia Herzegovina,79,80,77,78,55,78,['LM'],79,78,€17M,72,78,84,3,76,83,89,78,73,Lazio,361,227,46,355,387,395,373,2144,https://sofifa.com/player/188427/senad-lulic/19/159488/,€10M,72,65,€53K,4,172lbs
75,31,66,74,Medium,76,83,445,81,RM,73,2021,2016.0,81,74,61,80,Medium,80,71,73,Right,10,4,14,4,14,55,"5'11""",173221,67,3,"Aug 3, 2016",35,,73,82,61,Antonio Candreva,Italy,80,77,77,71,83,79,['RM'],80,75,€22.1M,79,78,87,4,53,78,86,63,69,Inter,362,177,46,370,378,359,381,2073,https://sofifa.com/player/173221/antonio-candreva/19/159488/,€13M,75,75,€69K,4,154lbs
76,27,72,71,Medium,59,75,424,75,RM,67,2021,2018.0,73,67,41,74,Low,76,73,73,Right,15,7,8,7,11,57,"6'3""",166074,33,1,"Aug 31, 2018",67,,69,70,62,Tiago Manuel Dias Correia,Portugal,74,83,70,81,65,68,"['LM', 'RM']",74,70,€13.2M,75,71,88,3,20,88,74,28,89,Rayo Vallecano,343,110,48,304,364,388,360,1917,https://sofifa.com/player/166074/tiago-manuel-dias-correia/19/159488/,€6M,66,69,€18K,4,183lbs
79,19,50,77,Medium,72,63,355,65,RM,52,2021,2018.0,58,49,41,66,Medium,66,43,60,Right,10,10,15,13,13,40,"5'7""",246081,36,1,"Sep 22, 2018",55,,55,48,44,Bryan Castrillon,Colombia,64,77,58,56,60,62,"['LM', 'RM']",81,52,€2M,57,65,60,3,35,76,72,42,50,Independiente Medellín,268,121,61,262,356,285,276,1629,https://sofifa.com/player/246081/bryan-castrillon/19/159488/,€975K,54,45,€1K,2,126lbs
73,18,30,65,Medium,78,72,346,68,RM,67,2023,2019.0,64,40,39,67,Medium,64,39,54,Right,13,11,14,11,14,38,"5'6""",247377,32,1,"Feb 19, 2019",53,,71,37,41,Marcos Antonio Silva Santos,Brazil,64,72,64,55,47,71,['CM'],84,58,€2.9M,49,67,46,3,42,72,71,42,58,Shakhtar Donetsk,266,125,63,245,346,265,286,1596,https://sofifa.com/player/247377/marcos-antonio-silva-santos/19/159488/,€925K,65,43,€1K,2,143lbs
71,17,37,73,High,79,58,338,59,RM,56,2021,2017.0,50,52,44,60,Medium,58,56,47,Right,9,10,6,9,10,38,"5'8""",246326,46,1,"Jul 1, 2017",57,,55,52,42,Noah Chilvers,England,56,73,55,58,48,53,"['CAM', 'CM']",76,48,€495K,48,60,49,3,41,74,72,49,60,Colchester United,234,132,44,234,345,290,279,1558,https://sofifa.com/player/246326/noah-chilvers/19/159488/,€180K,50,39,€1K,4,141lbs
79,17,42,83,High,84,57,333,60,RM,52,2019,2019.0,53,57,35,62,Medium,60,51,50,Right,10,14,14,12,6,48,"5'11""",246724,24,1,"Jan 2, 2019",63,,52,52,34,Omar Mussa,Belgium,58,81,54,49,48,51,['CAM'],74,50,€594K,52,54,56,3,36,82,65,40,43,Walsall,254,110,56,222,378,279,277,1576,https://sofifa.com/player/246724/omar-mussa/19/159488/,€250K,57,49,€1K,3,141lbs
83,20,32,63,Medium,74,68,368,68,RM,67,2020,2015.0,70,62,54,67,Medium,67,58,55,Right,14,7,9,12,11,58,"5'10""",246185,50,1,"Jul 1, 2015",73,,58,52,60,Thibault Vlietinck,Belgium,68,81,64,46,54,64,['RM'],77,64,€2.2M,56,66,58,3,41,80,62,52,40,Club Brugge KV,315,153,53,260,364,285,313,1743,https://sofifa.com/player/246185/thibault-vlietinck/19/159488/,€1.4M,60,66,€7K,4,154lbs
77,18,34,65,Medium,64,64,359,66,RM,64,2021,2017.0,59,63,31,68,Low,72,67,65,Right,11,9,7,15,6,62,"6'0""",240209,41,1,"Dec 1, 2017",62,,54,62,34,Goduine Koyalipou,France,65,75,60,60,63,57,['RM'],78,58,€2.3M,65,64,68,3,20,74,64,14,68,Chamois Niortais Football Club,315,68,48,253,338,324,320,1666,https://sofifa.com/player/240209/goduine-koyalipou/19/159488/,€975K,58,65,€1K,3,168lbs
81,17,62,73,Medium,80,69,379,71,RM,64,2022,2017.0,62,65,44,72,Medium,73,42,57,Right,6,10,14,11,7,51,"5'11""",241508,39,1,"Nov 26, 2017",67,,66,51,47,Mikkel Damsgaard,Denmark,67,80,66,62,47,67,"['CF', 'CM', 'LW']",80,63,€2.5M,55,70,56,4,38,79,71,44,56,FC Nordsjælland,288,129,48,284,376,301,315,1741,https://sofifa.com/player/241508/mikkel-damsgaard/19/159488/,€1.3M,69,48,€3K,3,143lbs
83,24,32,82,Medium,77,70,375,72,RM,60,2019,2018.0,67,68,30,73,High,74,71,65,Right,8,13,12,14,14,40,"5'9""",241731,25,1,"Jul 1, 2018",54,,62,71,30,Yoel Bárcenas,Panama,71,82,66,59,45,68,"['LM', 'RM']",74,64,€5M,65,67,67,4,29,81,79,30,60,Real Oviedo,284,89,61,233,387,331,345,1730,https://sofifa.com/player/241731/yoel-barcenas/19/159488/,€3M,63,45,€7K,3,165lbs
72,17,26,75,High,79,62,327,61,RM,54,2019,2017.0,60,53,42,64,Medium,63,42,51,Right,11,14,9,14,11,41,"6'0""",238758,43,1,"May 12, 2017",40,,58,42,40,Dean Campbell,Scotland,56,72,56,42,53,53,"['CDM', 'CM']",78,52,€550K,51,55,57,2,39,72,55,44,43,Aberdeen,265,123,59,233,350,237,278,1545,https://sofifa.com/player/238758/dean-campbell/19/159488/,€200K,58,58,€1K,3,134lbs
88,22,32,85,Medium,79,68,344,67,RM,48,2019,2017.0,60,47,27,71,Medium,70,42,55,Right,14,12,11,9,11,40,"5'9""",237635,32,1,"Feb 3, 2017",60,,55,50,22,Florian Pick,Germany,66,87,55,50,51,62,"['LM', 'LW']",73,58,€1.5M,54,61,54,4,26,87,70,24,47,1. FC Kaiserslautern,264,72,57,223,397,281,282,1576,https://sofifa.com/player/237635/florian-pick/19/159488/,€900K,46,48,€2K,3,148lbs
70,18,53,70,Medium,74,60,350,63,RM,48,2021,2016.0,61,48,59,63,High,63,36,40,Right,7,8,12,10,7,64,"5'7""",239682,61,1,"Aug 4, 2016",71,,58,33,56,Nicolás Fernández,Chile,61,71,57,59,45,61,"['RB', 'RM']",77,51,€1M,41,62,48,2,56,72,71,61,54,Audax Italiano,258,173,44,270,337,277,265,1624,https://sofifa.com/player/239682/nicolas-fernandez/19/159488/,€525K,50,31,€1K,3,146lbs
79,19,53,80,Medium,53,69,370,67,RM,68,2022,2017.0,58,59,52,70,Low,72,60,49,Right,9,7,8,11,8,53,"6'0""",239553,47,1,"Jul 1, 2017",59,,62,41,51,Tom Bayliss,England,64,72,63,65,44,60,"['CDM', 'CM', 'RM']",78,56,€2.3M,48,68,52,3,52,66,74,56,66,Coventry City,270,159,43,267,334,292,322,1687,https://sofifa.com/player/239553/tom-bayliss/19/159488/,€950K,63,42,€1K,3,172lbs
88,24,36,89,High,81,67,362,72,RM,68,2020,2019.0,61,50,28,75,High,77,59,63,Right,12,11,13,10,6,47,"5'2""",234698,32,1,"Jan 18, 2019",37,,60,67,31,Chanathip Songkrasin,Thailand,69,85,63,48,60,69,"['CAM', 'CF', 'LW']",72,66,€1.8M,63,65,61,5,18,82,76,19,40,Hokkaido Consadole Sapporo,296,68,52,266,406,281,313,1682,https://sofifa.com/player/234698/chanathip-songkrasin/19/159488/,€1.4M,69,60,€3K,3,123lbs
84,19,52,75,High,67,60,364,63,RM,48,2022,2014.0,60,53,56,62,Medium,61,38,39,Right,6,9,13,10,7,48,"6'2""",234501,54,1,"Jan 1, 2014",56,,52,36,58,Daniel Anyembe,Denmark,62,85,55,63,50,57,['RB'],75,57,€938K,43,57,53,2,55,86,68,57,66,Esbjerg fB,242,170,45,268,369,279,264,1637,https://sofifa.com/player/234501/daniel-anyembe/19/159488/,€500K,55,38,€1K,3,170lbs
81,19,57,74,Medium,84,52,325,57,RM,37,2020,2016.0,41,44,42,58,Medium,57,30,47,Right,11,12,8,14,14,48,"5'7""",236800,43,1,"Nov 21, 2016",59,,50,38,46,Iván Angulo,Colombia,57,84,48,48,43,53,['RM'],78,54,€564K,45,57,47,2,35,87,54,36,41,Envigado FC,224,117,59,239,380,239,233,1491,https://sofifa.com/player/236800/ivan-angulo/19/159345/,€240K,43,31,€1K,3,137lbs
72,21,58,71,Medium,70,68,398,70,RM,58,2021,2015.0,65,53,61,68,Medium,67,61,62,Right,8,12,7,10,8,41,"5'5""",230598,55,1,"Jul 16, 2015",44,,68,67,62,Jaime Carreño,Chile,69,73,66,69,62,65,"['CDM', 'CM']",77,68,€2.5M,61,71,58,3,65,73,82,70,70,Universidad Católica,280,197,45,303,354,321,317,1817,https://sofifa.com/player/230598/jaime-carreno/19/159488/,€1.5M,63,41,€4K,3,143lbs
80,23,74,79,High,73,71,373,72,RM,66,2020,2017.0,63,56,24,74,Medium,76,34,67,Right,5,13,12,9,8,32,"5'9""",231571,26,1,"Jul 31, 2017",56,,65,66,21,Jeison Lucumi,Colombia,71,81,63,65,56,67,"['LM', 'RM']",76,65,€4.7M,66,67,68,4,27,82,75,23,58,Atlético Nacional,284,71,47,287,379,323,302,1693,https://sofifa.com/player/231571/jeison-lucumi/19/159488/,€3.2M,64,55,€4K,3,165lbs
89,23,30,79,High,75,72,383,73,RM,65,2019,2017.0,75,65,32,75,Medium,77,69,52,Right,7,13,15,16,13,54,"5'9""",227227,31,1,"Jun 14, 2017",67,,69,63,35,Daniel Álvarez,Mexico,72,88,70,60,61,63,"['LM', 'RM', 'RW']",77,60,€7.2M,58,70,70,3,24,87,69,25,66,Club Necaxa,294,84,64,251,390,335,352,1770,https://sofifa.com/player/227227/daniel-alvarez/19/159488/,€4.2M,66,43,€9K,2,154lbs
74,22,69,64,High,59,71,413,74,RM,69,2021,2015.0,80,32,69,68,Medium,69,37,48,Right,9,6,12,9,9,67,"6'0""",228942,66,1,"Jul 1, 2015",74,,74,67,67,Dion Cools,Belgium,71,76,68,74,45,69,"['LB', 'RB', 'RM']",77,66,€5.2M,58,70,78,3,74,77,79,73,74,Club Brugge KV,293,214,45,313,340,372,283,1860,https://sofifa.com/player/228942/dion-cools/19/159488/,€3.2M,64,28,€12K,4,172lbs
75,20,39,76,Medium,84,60,317,58,RM,55,2020,2017.0,48,46,39,62,Medium,60,43,48,Right,6,7,8,13,9,44,"5'7""",226429,27,1,"Jun 22, 2017",54,,56,37,41,Alistair Coote,Scotland,57,73,53,43,51,49,"['CAM', 'CM', 'LM']",71,50,€581K,47,56,53,2,43,71,51,41,40,Brentford,239,125,43,219,356,235,265,1482,https://sofifa.com/player/226429/alistair-coote/19/159488/,€230K,53,43,€4K,3,143lbs
91,27,67,81,High,78,72,444,76,RM,74,2019,2015.0,70,70,67,75,Medium,76,67,59,Right,12,15,9,10,14,66,"5'9""",225646,69,1,"Jan 23, 2015",75,,69,71,66,Camilo Mayada,Uruguay,74,92,69,76,65,69,"['LB', 'RB', 'RM']",74,72,€6.5M,65,71,73,3,65,93,90,66,73,River Plate,330,197,60,334,415,382,354,2072,https://sofifa.com/player/225646/camilo-mayada/19/159488/,€4.6M,64,64,€18K,3,165lbs
83,23,65,74,High,75,68,417,73,RM,66,2022,2018.0,75,61,60,71,Medium,71,49,66,Right,14,12,12,15,12,58,"5'11""",225206,55,1,"Jul 1, 2018",78,,56,56,60,Khaled Narey,Germany,72,84,65,74,40,68,"['LM', 'RM', 'RWB']",75,70,€6.6M,63,68,73,3,65,85,91,61,68,Hamburger SV,311,186,65,290,387,366,305,1910,https://sofifa.com/player/225206/khaled-narey/19/159488/,€3.9M,62,44,€10K,5,165lbs
70,22,70,64,Medium,71,64,369,63,RM,60,Iceland Free,,48,41,54,63,Medium,62,57,50,Right,7,11,12,8,7,58,"6'1""",224418,55,1,"Jul 22, 2016",60,,61,47,56,Samúel Kári Friðjónsson,Iceland,62,71,58,71,45,57,"['CAM', 'CM']",71,53,€0,52,64,59,2,46,71,80,54,68,,282,156,45,286,329,314,285,1697,https://sofifa.com/player/224418/samuel-kari-fridhjonsson/19/159488/,€0,59,62,€0,3,168lbs
78,23,62,77,High,78,65,403,70,RM,64,2019,2016.0,69,58,59,68,High,67,61,64,Right,9,9,6,8,12,51,"5'10""",222420,61,1,"Aug 1, 2016",66,,61,67,55,Grant Ward,England,68,78,66,68,54,64,"['CM', 'RM', 'RW']",73,66,€2.3M,64,67,66,3,61,78,85,64,63,Ipswich Town,298,180,44,309,377,347,312,1867,https://sofifa.com/player/222420/grant-ward/19/159488/,€1.2M,68,47,€4K,3,161lbs
92,21,44,75,Medium,74,65,359,67,RM,55,2020,2014.0,61,55,29,67,Medium,66,44,60,Right,11,6,8,9,7,38,"5'11""",220185,24,1,"Jun 24, 2014",58,,52,51,29,Brandon Barker,England,66,91,57,57,58,60,['LM'],73,59,€1.9M,58,59,62,3,31,91,65,29,59,Preston North End,259,89,41,244,391,295,282,1601,https://sofifa.com/player/220185/brandon-barker/19/159488/,€925K,58,41,€3K,4,148lbs
82,22,42,83,Medium,84,67,394,72,RM,65,2022,2018.0,70,70,54,73,Medium,73,60,60,Right,12,6,11,13,9,50,"5'7""",217167,55,1,"Jan 1, 2018",62,,62,62,56,Gael Sandoval,Mexico,71,80,68,58,59,66,"['LM', 'RM']",80,69,€6.9M,61,71,65,3,57,79,71,53,57,Guadalajara,306,166,51,290,397,317,332,1859,https://sofifa.com/player/217167/gael-sandoval/19/159488/,€3.6M,68,55,€20K,4,146lbs
85,27,39,87,High,79,76,386,75,RM,67,2021,2018.0,64,67,44,81,High,83,54,60,Right,16,11,11,11,7,51,"5'10""",217648,37,2,"Jul 1, 2018",65,,58,62,46,Genki Haraguchi,Japan,74,85,66,51,56,67,"['LM', 'RM']",74,72,€10.8M,59,73,54,4,42,85,78,46,41,Hannover 96,304,134,56,265,408,300,338,1805,https://sofifa.com/player/217648/genki-haraguchi/19/159488/,€6M,66,56,€28K,4,150lbs
91,22,29,85,Medium,68,67,350,65,RM,54,2023,2019.0,52,46,27,68,Medium,66,50,63,Right,14,11,8,12,13,40,"5'9""",219447,26,1,"Apr 9, 2019",83,,51,45,27,Jhoaho Hinestroza,Colombia,65,91,51,53,65,55,"['RM', 'ST']",73,58,€1.2M,60,48,69,3,27,91,80,24,46,América de Cali,259,78,58,230,393,323,280,1621,https://sofifa.com/player/219447/jhoaho-hinestroza/19/159488/,€800K,55,56,€1K,3,154lbs
87,24,61,80,High,78,70,388,71,RM,68,2021,2018.0,63,69,35,70,Medium,67,63,66,Right,13,12,14,13,9,60,"5'9""",219216,36,1,"Aug 9, 2018",62,,61,67,30,Josh Windass,England,70,85,65,66,61,68,"['CAM', 'LM', 'ST']",73,68,€4.5M,67,65,72,3,33,84,68,32,68,Wigan Athletic,315,95,61,293,397,337,330,1828,https://sofifa.com/player/219216/josh-windass/19/159488/,€2.3M,67,61,€24K,3,150lbs
