Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
81,20,67,81,Medium,61,63,380,72,CB,73,2021,2015.0,56,29,71,66,Medium,65,40,33,Right,10,13,10,11,7,63,"6'1""",232756,73,1,"Jul 3, 2015",73,,57,36,69,Fikayo Tomori,England,72,82,55,71,27,33,['CB'],83,65,€9.9M,35,71,41,2,70,83,66,75,75,Derby County,255,214,51,236,371,291,254,1672,https://sofifa.com/player/232756/fikayo-tomori/19/159488/,€4.7M,36,32,€19K,3,165lbs
66,29,81,56,Medium,52,70,423,86,CB,84,2021,2011.0,69,53,84,65,Medium,64,31,34,Right,7,12,15,6,5,85,"6'4""",183907,81,4,"Jul 14, 2011",73,,82,58,83,Jérôme Boateng,Germany,84,69,72,83,46,47,['CB'],84,82,€39.6M,50,75,78,2,86,71,69,87,91,FC Bayern München,315,256,45,330,327,369,300,1942,https://sofifa.com/player/183907/jerome-boateng/19/159488/,€24M,75,52,€105K,4,198lbs
65,25,78,65,Low,59,65,377,81,CB,80,2022,2015.0,46,72,82,54,High,43,68,30,Left,11,16,11,15,13,77,"6'2""",205362,78,2,"Jan 14, 2015",81,,68,22,83,Matija Nastasić,Serbia,80,72,63,74,52,30,['CB'],84,80,€28.4M,32,73,44,2,84,77,62,83,78,FC Schalke 04,258,250,66,293,346,287,316,1816,https://sofifa.com/player/205362/matija-nastasic/19/159488/,€16M,55,32,€34K,2,183lbs
75,23,73,68,Medium,69,73,422,80,CB,72,2022,2017.0,63,62,80,70,High,67,59,45,Left,10,7,7,16,10,74,"5'11""",208920,79,1,"Jun 30, 2017",86,,73,56,81,Nathan Aké,Netherlands,80,74,70,76,48,53,['CB'],84,79,€32.6M,52,77,63,2,80,74,75,82,77,Bournemouth,311,243,50,318,365,357,334,1978,https://sofifa.com/player/208920/nathan-ake/19/159488/,€16.5M,65,52,€58K,3,165lbs
68,33,76,68,Medium,68,80,432,88,CB,86,2020,2012.0,60,61,88,69,High,62,64,38,Right,9,12,5,9,10,81,"6'0""",164240,89,4,"Jul 1, 2012",90,,80,68,88,Thiago Emiliano da Silva,Brazil,88,69,73,79,60,59,['CB'],88,82,€44.4M,54,80,71,2,85,69,74,89,82,Paris Saint-Germain,322,262,45,356,355,385,347,2072,https://sofifa.com/player/164240/thiago-emiliano-da-silva/19/159488/,€24M,72,63,€165K,3,181lbs
60,28,69,46,Medium,41,60,342,74,CB,62,2023,2018.0,55,30,75,53,High,49,32,22,Left,14,13,6,9,11,68,"6'0""",214169,85,1,"Jul 3, 2018",49,,59,26,72,William Tesillo,Colombia,74,61,51,76,30,40,"['CB', 'LB']",74,74,€7.8M,26,60,27,2,74,62,73,74,83,Club León,236,220,53,261,283,258,230,1541,https://sofifa.com/player/214169/william-tesillo/19/159488/,€4.6M,37,31,€24K,3,172lbs
72,22,63,78,High,65,75,385,75,CB,76,2021,2016.0,50,54,75,73,Medium,71,27,23,Right,11,13,7,14,7,74,"6'0""",240289,75,1,"Jul 1, 2016",82,,74,21,76,Fernando Calero Villa,Spain,75,73,64,72,39,35,['CB'],85,75,€22.8M,28,73,40,3,72,73,77,76,72,Real Valladolid CF,248,224,52,277,363,292,301,1757,https://sofifa.com/player/240289/fernando-calero-villa/19/159488/,€9.5M,65,28,€15K,4,165lbs
54,28,87,50,Medium,41,67,376,81,CB,70,2021,2014.0,59,26,81,62,High,63,18,33,Right,14,14,13,10,7,80,"6'2""",195086,81,2,"Jul 27, 2014",81,,66,34,77,Dejan Lovren,Croatia,81,55,59,79,52,21,['CB'],82,75,€30.8M,40,69,63,2,85,55,68,83,82,Liverpool,283,245,58,297,275,328,240,1726,https://sofifa.com/player/195086/dejan-lovren/19/159488/,€16M,56,42,€115K,4,185lbs
61,28,76,62,Medium,50,67,375,76,CB,68,2020,2010.0,65,45,75,60,Medium,55,24,49,Right,7,8,7,7,5,80,"6'2""",194806,75,2,"Aug 31, 2010",82,,60,14,76,Craig Dawson,England,75,62,58,77,66,56,"['CB', 'RB']",75,70,€10.5M,43,65,57,2,75,63,78,73,77,West Bromwich Albion,279,224,34,324,306,308,251,1726,https://sofifa.com/player/194806/craig-dawson/19/159488/,€5.5M,51,20,€31K,2,181lbs
63,33,92,54,Medium,55,59,409,90,CB,84,2020,2005.0,58,60,91,60,High,60,31,33,Left,3,3,2,4,3,83,"6'2""",138956,88,4,"Jul 1, 2005",89,,63,49,94,Giorgio Chiellini,Italy,90,70,58,84,50,28,['CB'],90,82,€51.2M,46,63,78,2,90,75,65,93,89,Juventus,282,277,15,308,329,370,273,1854,https://sofifa.com/player/138956/giorgio-chiellini/19/159488/,€31M,50,45,€225K,3,187lbs
69,20,74,66,Medium,69,74,429,76,CB,78,2022,2016.0,74,62,73,71,High,71,62,61,Right,7,13,11,6,7,74,"6'3""",235173,73,1,"Jul 5, 2016",74,,73,64,72,Ibrahim Sangaré,Ivory Coast,75,69,72,80,59,72,"['CDM', 'CM']",85,72,€20.9M,64,73,71,3,75,69,78,74,83,Toulouse Football Club,344,221,44,349,345,370,342,2015,https://sofifa.com/player/235173/ibrahim-sangare/19/159488/,€9.5M,71,62,€17K,4,170lbs
69,21,72,69,Low,69,67,375,78,CB,75,2021,2015.0,41,29,78,62,High,56,31,44,Right,10,13,15,13,6,74,"6'0""",225161,81,1,"Jul 31, 2015",77,,73,31,78,Jesús Vallejo Lázaro,Spain,77,72,55,67,45,32,['CB'],83,77,€23.6M,41,76,49,2,80,75,57,78,69,Real Madrid,271,236,57,263,359,283,256,1725,https://sofifa.com/player/225161/jesus-vallejo-lazaro/19/159488/,€10.5M,33,36,€76K,3,174lbs
67,24,79,61,High,59,80,408,83,CB,82,2022,2016.0,62,47,84,72,Medium,69,29,29,Right,7,15,11,10,8,83,"6'2""",203574,81,2,"Aug 9, 2016",75,,74,38,85,John Stones,England,83,69,69,78,44,48,['CB'],87,82,€54.9M,36,81,46,3,82,71,79,85,77,Manchester City,282,252,51,319,340,315,299,1858,https://sofifa.com/player/203574/john-stones/19/159488/,€28.5M,67,27,€125K,4,154lbs
58,22,72,58,Medium,67,67,367,77,CB,79,2022,2016.0,52,33,77,64,High,62,30,30,Right,14,11,10,14,13,75,"6'2""",228295,77,1,"Jul 26, 2016",75,,61,27,77,Rob Holding,England,76,60,59,73,38,40,['CB'],83,70,€20M,34,72,48,2,76,61,68,78,76,Arsenal,256,231,62,284,314,294,253,1694,https://sofifa.com/player/228295/rob-holding/19/159488/,€9.5M,57,27,€64K,3,165lbs
61,26,82,66,Low,53,62,367,78,CB,60,2021,2018.0,64,46,77,57,Medium,52,48,23,Left,10,16,10,15,16,79,"6'2""",192816,74,1,"Jul 11, 2018",91,,63,35,76,Leandro Cabrera,Uruguay,77,63,58,81,49,34,"['CB', 'LB']",80,68,€19.6M,31,62,42,2,79,64,76,77,82,Getafe CF,255,232,67,284,312,326,271,1747,https://sofifa.com/player/192816/leandro-cabrera/19/159488/,€9M,45,27,€22K,3,176lbs
56,22,74,48,Low,47,57,339,74,CB,60,2019,2017.0,48,45,74,46,Medium,36,27,30,Right,5,9,6,6,12,75,"6'3""",238621,65,1,"Jan 1, 2017",71,,65,32,76,Rodrigo Nascimento França,Brazil,73,61,55,71,31,28,['CB'],83,70,€13.2M,32,69,42,2,74,65,60,76,75,PFC CSKA Moscow,246,226,38,237,286,280,230,1543,https://sofifa.com/player/238621/rodrigo-nascimento-franca/19/159488/,€5.5M,39,24,€1K,2,174lbs
69,26,78,65,Medium,66,65,369,80,CB,76,2023,2018.0,35,26,81,63,Medium,60,26,19,Right,12,6,10,11,12,81,"6'0""",216145,80,1,"Jul 4, 2018",76,,63,44,81,Armando Izzo,Italy,79,69,48,75,37,16,['CB'],81,78,€22.2M,33,63,56,2,82,69,68,82,77,Torino,236,245,51,244,347,321,240,1684,https://sofifa.com/player/216145/armando-izzo/19/159488/,€12.5M,33,38,€45K,4,172lbs
60,17,66,60,Low,57,63,331,65,CB,59,2022,2017.0,35,51,63,58,High,54,31,30,Right,11,9,12,11,7,60,"6'0""",245037,62,1,"Jul 1, 2017",68,,60,25,64,Eric García Martret,Spain,64,62,52,62,44,31,['CB'],84,63,€2.3M,34,64,51,2,61,63,54,65,64,Manchester City,220,190,50,250,303,262,259,1534,https://sofifa.com/player/245037/eric-garcia-martret/19/159488/,€800K,47,31,€8K,3,174lbs
74,23,79,66,Medium,62,70,404,79,CB,79,2022,2018.0,58,35,78,68,High,67,29,42,Right,7,10,15,15,15,75,"6'0""",220182,77,1,"Aug 21, 2018",76,,68,36,77,Jason Denayer,Belgium,79,75,63,78,39,36,['CB'],85,79,€30.5M,42,73,51,2,81,75,76,80,79,Olympique Lyonnais,283,238,62,292,356,318,269,1818,https://sofifa.com/player/220182/jason-denayer/19/159488/,€14.5M,61,35,€52K,3,176lbs
69,21,75,67,Medium,74,69,366,78,CB,63,2023,2017.0,30,34,78,64,Medium,59,33,22,Right,15,12,11,8,8,78,"6'0""",223033,79,1,"Jul 20, 2017",81,,62,27,76,Jorge Meré Pérez,Spain,77,68,54,72,51,25,['CB'],85,76,€19.6M,30,74,48,2,77,68,67,78,72,1. FC Köln,237,231,54,275,354,295,257,1703,https://sofifa.com/player/223033/jorge-mere-perez/19/159488/,€11.5M,45,33,€15K,3,176lbs
73,22,76,72,Medium,68,70,407,75,CB,74,2021,2016.0,59,46,72,68,Medium,66,43,49,Right,10,15,12,10,15,78,"6'0""",228708,72,1,"Jul 1, 2016",80,,74,51,70,Lucas Martínez Quarta,Argentina,74,74,66,74,54,61,['CB'],83,71,€12M,53,73,63,3,72,74,69,72,75,River Plate,308,214,62,326,358,338,299,1905,https://sofifa.com/player/228708/lucas-martinez-quarta/19/159488/,€7.5M,63,49,€16K,3,172lbs
64,19,63,55,Medium,57,60,344,72,CB,59,2022,2017.0,46,44,72,51,Medium,44,50,20,Left,14,14,8,7,11,70,"6'1""",233097,67,1,"Aug 3, 2017",75,,65,24,73,Rick van Drongelen,Netherlands,71,66,58,72,48,22,"['CB', 'LB']",83,60,€6.5M,25,67,29,2,69,68,65,75,79,Hamburger SV,238,217,54,256,304,272,263,1604,https://sofifa.com/player/233097/rick-van-drongelen/19/159488/,€3.6M,56,35,€4K,4,179lbs
66,21,74,44,Medium,60,71,331,75,CB,56,2023,2016.0,29,27,74,49,Medium,35,22,16,Right,9,9,15,6,11,76,"6'1""",240900,79,1,"Jul 1, 2016",72,,33,17,65,Unai Núñez Gestoso,Spain,75,67,45,74,31,23,['CB'],83,65,€19.6M,22,74,39,2,76,68,67,77,78,Athletic Club de Bilbao,216,218,50,237,303,273,188,1485,https://sofifa.com/player/240900/unai-nunez-gestoso/19/159488/,€8.5M,30,21,€14K,3,179lbs
56,26,75,55,Medium,44,70,402,81,CB,78,2020,2016.0,54,63,82,67,Medium,69,22,36,Right,11,15,10,7,10,82,"6'4""",197061,83,2,"Jul 1, 2016",66,,74,48,82,Joel Matip,Cameroon,81,63,68,76,42,51,['CB'],83,80,€34.7M,46,77,66,2,78,69,73,84,78,Liverpool,299,244,53,323,304,331,298,1852,https://sofifa.com/player/197061/joel-matip/19/159488/,€18M,72,50,€110K,2,198lbs
57,30,91,64,Medium,62,70,403,85,CB,80,2022,2015.0,52,50,84,60,High,51,39,54,Right,12,5,8,11,12,84,"6'0""",192366,83,3,"Aug 20, 2015",92,,72,56,83,Nicolás Otamendi,Argentina,84,59,63,80,45,51,['CB'],84,78,€42.6M,57,75,69,2,84,61,67,84,80,Manchester City,322,251,48,323,322,364,282,1912,https://sofifa.com/player/192366/nicolas-otamendi/19/159488/,€23M,53,57,€160K,3,179lbs
59,18,62,60,Medium,60,54,342,72,CB,74,2020,2016.0,44,32,74,51,Medium,45,25,26,Right,14,11,15,11,7,64,"6'0""",235673,73,1,"Jul 1, 2016",80,,67,20,75,Dario Maresic,Austria,72,61,53,72,35,28,['CB'],84,68,€7.4M,31,58,56,2,74,62,73,76,74,SK Sturm Graz,217,225,58,251,309,303,223,1586,https://sofifa.com/player/235673/dario-maresic/19/159488/,€4.5M,53,25,€6K,4,163lbs
66,20,56,49,Medium,45,51,334,70,CB,58,2021,2014.0,36,33,71,42,High,34,28,32,Left,8,12,11,9,6,67,"6'2""",230774,69,1,"Dec 4, 2014",71,,61,25,75,Jake Clarke-Salter,England,70,68,50,70,41,28,['CB'],82,58,€4.8M,33,66,44,2,69,69,68,71,77,Vitesse,231,215,46,231,287,285,207,1502,https://sofifa.com/player/230774/jake-clarke-salter/19/159488/,€2.8M,37,30,€6K,3,154lbs
57,22,74,56,Medium,61,57,341,75,CB,59,2022,2017.0,44,23,75,54,High,50,26,19,Right,11,13,16,7,9,75,"6'2""",220570,74,1,"Jul 1, 2017",75,,47,23,74,Jan Bednarek,Poland,75,63,52,75,32,26,['CB'],83,73,€17.9M,22,67,25,2,75,68,70,77,77,Southampton,225,226,56,258,315,270,203,1553,https://sofifa.com/player/220570/jan-bednarek/19/159488/,€8.5M,52,20,€33K,3,170lbs
75,22,90,63,Medium,71,48,342,75,CB,63,2020,2017.0,29,24,73,45,High,35,28,18,Right,11,6,9,13,6,74,"5'10""",230021,71,1,"Jul 25, 2017",86,,42,23,70,Joseph Aidoo,Ghana,74,77,36,86,31,25,['CB'],81,65,€11.9M,25,48,40,2,72,79,78,76,88,KRC Genk,190,218,45,240,353,315,177,1538,https://sofifa.com/player/230021/joseph-aidoo/19/159488/,€7M,23,21,€12K,2,183lbs
73,21,69,66,Medium,54,72,393,78,CB,65,2021,2015.0,65,45,78,69,Medium,69,29,30,Right,9,15,10,12,9,79,"6'2""",221491,79,2,"Jul 1, 2015",73,,55,31,76,Nico Elvedi,Switzerland,78,75,62,75,37,53,"['CB', 'LB', 'RB']",84,75,€22.8M,34,73,42,3,76,77,78,81,77,Borussia Mönchengladbach,277,233,55,297,345,301,270,1778,https://sofifa.com/player/221491/nico-elvedi/19/159488/,€12M,59,30,€20K,3,172lbs
66,21,65,63,High,55,70,377,71,CB,64,2022,2018.0,32,62,70,69,Medium,71,70,23,Right,12,13,15,13,11,68,"6'3""",234679,65,1,"Jul 1, 2018",69,,70,52,69,Philippe Sandler,Netherlands,70,67,62,70,46,40,['CB'],83,62,€7.6M,39,72,63,2,68,67,65,74,75,Manchester City,223,211,64,283,313,324,343,1761,https://sofifa.com/player/234679/philippe-sandler/19/159488/,€3.1M,67,28,€33K,3,181lbs
47,29,69,58,High,58,81,423,88,CB,91,2021,2016.0,64,65,90,71,Medium,68,53,55,Right,15,6,10,5,6,87,"6'3""",178603,92,4,"Jul 1, 2016",68,,85,51,90,Mats Hummels,Germany,88,52,76,76,68,56,['CB'],88,87,€75.9M,58,81,71,3,87,56,66,89,84,FC Bayern München,347,266,42,364,306,340,352,2017,https://sofifa.com/player/178603/mats-hummels/19/159488/,€46M,79,60,€160K,3,203lbs
74,23,74,65,High,63,70,420,80,CB,69,2022,2015.0,54,43,80,67,Medium,65,35,50,Right,7,15,10,15,13,84,"6'3""",212977,79,1,"Aug 24, 2015",66,,67,55,79,Niklas Stark,Germany,79,79,66,75,39,52,"['CB', 'CDM']",84,74,€25.7M,53,76,63,2,77,83,70,81,79,Hertha BSC,312,237,60,315,359,333,280,1896,https://sofifa.com/player/212977/niklas-stark/19/159488/,€14.5M,71,48,€26K,3,179lbs
67,26,78,61,Medium,59,71,400,85,CB,82,2023,2018.0,49,45,86,67,High,66,16,25,Right,8,10,7,14,13,80,"6'2""",198176,87,3,"Jul 1, 2018",76,,71,60,88,Stefan de Vrij,Netherlands,84,68,62,76,41,32,['CB'],85,80,€53.3M,41,73,65,2,84,69,66,87,80,Inter,254,259,52,302,336,347,269,1819,https://sofifa.com/player/198176/stefan-de-vrij/19/159488/,€30M,64,27,€88K,4,172lbs
61,29,81,60,Medium,50,75,428,87,CB,84,2020,2015.0,64,63,89,66,Medium,62,69,45,Right,16,6,14,16,14,82,"6'1""",184087,87,3,"Jul 8, 2015",84,,85,65,90,Toby Alderweireld,Belgium,87,64,73,79,58,58,['CB'],87,88,€72.2M,57,79,78,2,86,67,78,91,79,Tottenham Hotspur,308,267,66,351,326,384,354,2056,https://sofifa.com/player/184087/toby-alderweireld/19/159488/,€39M,67,38,€165K,3,179lbs
57,19,59,49,Medium,61,60,328,66,CB,62,2020,2018.0,38,34,65,54,Medium,50,36,30,Right,7,14,9,11,14,60,"6'1""",241810,65,1,"Jul 1, 2018",74,,51,36,68,Juan Brandáriz Movilla,Spain,65,59,49,65,50,34,['CB'],82,62,€2.8M,36,62,47,2,64,61,62,65,67,FC Barcelona,223,197,55,249,290,286,231,1531,https://sofifa.com/player/241810/juan-brandariz-movilla/19/159488/,€1M,41,33,€11K,3,172lbs
74,17,64,66,Medium,55,65,370,70,CB,68,2020,2016.0,64,63,69,64,Medium,63,24,30,Left,8,13,13,6,9,65,"6'0""",234925,68,1,"Jul 1, 2016",73,,69,19,71,Kik Pierie,Netherlands,69,73,65,67,31,52,"['CB', 'LB']",81,70,€2.4M,32,69,45,3,66,72,65,69,69,SC Heerenveen,260,206,49,282,337,271,284,1689,https://sofifa.com/player/234925/kik-pierie/19/159488/,€1.4M,67,32,€2K,3,165lbs
69,26,69,76,High,65,75,414,81,CB,74,2021,2016.0,78,67,81,71,Medium,67,49,41,Right,15,16,9,10,14,83,"6'0""",201143,82,1,"Jul 1, 2016",82,,77,49,79,Aïssa Mandi,Algeria,80,69,74,73,35,67,['CB'],83,78,€33.7M,46,79,52,2,82,69,69,81,76,Real Betis,330,242,64,321,357,328,335,1977,https://sofifa.com/player/201143/aissa-mandi/19/159488/,€15.5M,68,49,€27K,3,172lbs
74,20,62,72,Medium,70,66,382,70,CB,68,2022,2016.0,47,39,68,63,High,59,33,35,Right,7,6,12,14,11,62,"6'0""",225793,64,1,"Jan 15, 2016",77,,61,55,71,Ben Godfrey,England,70,73,58,76,44,46,"['CB', 'CDM', 'CM']",82,66,€5.9M,44,68,53,2,68,72,78,69,81,Norwich City,252,208,50,274,354,344,258,1740,https://sofifa.com/player/225793/ben-godfrey/19/159488/,€2.8M,58,40,€10K,3,163lbs
65,24,79,62,Medium,59,65,367,77,CB,73,2020,2019.0,28,25,77,62,Medium,60,22,31,Right,6,10,6,7,11,73,"6'2""",212888,78,1,"Jan 22, 2019",75,,65,18,77,Carlos Salcedo,Mexico,77,67,52,78,36,30,['CB'],81,68,€16.8M,31,70,42,2,76,68,75,79,80,Tigres U.A.N.L.,227,232,40,271,322,290,237,1619,https://sofifa.com/player/212888/carlos-salcedo/19/159488/,€10M,48,25,€41K,3,170lbs
55,24,91,52,Medium,38,70,422,82,CB,77,2021,2014.0,67,60,80,64,High,65,74,52,Right,11,14,6,13,9,81,"6'3""",202335,79,2,"Aug 2, 2014",77,,77,72,80,Eric Dier,England,79,58,71,86,70,53,"['CB', 'CDM']",83,77,€27M,63,76,82,2,82,61,76,81,89,Tottenham Hotspur,327,243,53,357,283,396,346,2005,https://sofifa.com/player/202335/eric-dier/19/159488/,€14M,64,51,€70K,3,198lbs
60,24,83,67,Medium,51,65,357,79,CB,73,2024,2014.0,46,29,78,58,High,50,16,23,Right,10,15,7,10,15,79,"6'2""",203487,77,1,"Aug 4, 2014",85,,57,27,80,Jamaal Lascelles,England,78,62,51,80,19,23,['CB'],82,75,€22.7M,28,65,40,2,76,63,70,77,84,Newcastle United,246,233,57,242,316,306,217,1617,https://sofifa.com/player/203487/jamaal-lascelles/19/159488/,€11.5M,40,33,€39K,3,196lbs
55,25,79,58,Medium,54,68,390,80,CB,78,2022,2016.0,59,54,79,63,Medium,61,53,40,Right,14,8,12,9,7,80,"6'4""",202695,79,1,"Feb 1, 2016",82,,72,38,79,James Tarkowski,England,79,59,66,78,52,43,['CB'],82,75,€26.7M,45,72,63,2,79,63,70,80,81,Burnley,291,238,50,318,305,334,308,1844,https://sofifa.com/player/202695/james-tarkowski/19/159488/,€13.5M,65,40,€53K,4,179lbs
58,22,78,57,Low,41,66,331,73,CB,69,2022,2016.0,25,27,70,57,Medium,53,21,16,Right,10,7,14,7,15,73,"6'4""",215565,70,1,"Jan 30, 2016",79,,54,32,65,Matt Miazga,United States,73,56,45,78,31,27,['CB'],78,66,€9M,25,67,35,2,73,55,68,73,83,Reading,209,211,53,238,277,297,221,1506,https://sofifa.com/player/215565/matt-miazga/19/159488/,€4.5M,32,28,€22K,3,185lbs
58,25,68,59,Medium,62,69,397,80,CB,71,2022,2017.0,60,53,80,66,High,66,33,50,Right,16,7,8,14,11,81,"6'3""",207599,80,2,"Jul 3, 2017",82,,69,46,78,Michael Keane,England,79,62,63,77,48,29,['CB'],82,75,€26.7M,49,71,58,2,80,65,68,81,85,Everton,302,239,56,281,319,339,290,1826,https://sofifa.com/player/207599/michael-keane/19/159488/,€13.5M,56,40,€84K,3,181lbs
49,32,87,55,Medium,41,70,398,85,CB,80,2019,2008.0,61,61,84,64,High,63,52,45,Right,10,9,5,8,6,83,"6'3""",139720,82,4,"Aug 22, 2008",72,,66,55,85,Vincent Kompany,Belgium,84,51,65,81,63,41,['CB'],84,85,€33.3M,53,73,73,2,84,53,65,85,87,Manchester City,308,254,38,332,283,352,312,1879,https://sofifa.com/player/139720/vincent-kompany/19/159488/,€18M,59,46,€160K,3,187lbs
52,20,65,55,Medium,37,42,315,68,CB,53,2022,2018.0,37,32,69,43,High,41,37,30,Right,12,11,11,10,7,66,"6'4""",242000,62,1,"Jan 4, 2018",67,,48,26,70,Konstantinos Mavropanos,Greece,68,56,42,72,42,30,['CB'],82,57,€4.5M,33,47,45,2,72,60,64,74,79,Arsenal,210,216,51,236,261,281,200,1455,https://sofifa.com/player/242000/konstantinos-mavropanos/19/159488/,€1.8M,37,30,€21K,2,194lbs
68,20,78,44,High,40,68,390,76,CB,70,2022,2017.0,72,34,75,61,Medium,60,22,38,Right,8,7,13,7,14,70,"6'5""",238095,74,1,"Jul 10, 2017",68,,64,54,76,Nikola Milenković,Serbia,74,67,62,81,34,22,"['CB', 'RB']",83,74,€14.3M,44,68,60,2,73,66,79,76,85,Fiorentina,283,225,49,263,292,346,248,1706,https://sofifa.com/player/238095/nikola-milenkovic/19/159488/,€7.5M,55,35,€28K,3,198lbs
73,19,68,59,Low,54,65,374,71,CB,64,2021,2018.0,64,48,69,64,Medium,65,31,34,Left,8,12,13,9,10,67,"6'1""",241941,65,1,"Jul 1, 2018",67,,62,36,69,Stanley Nsoki,France,68,74,59,71,37,51,"['CB', 'LB']",82,60,€4.3M,37,68,42,3,72,75,59,71,79,Paris Saint-Germain,265,212,52,266,321,283,271,1670,https://sofifa.com/player/241941/stanley-nsoki/19/159488/,€1.7M,45,32,€10K,2,172lbs
78,26,83,76,Medium,72,68,393,81,CB,72,2021,2017.0,60,51,81,61,High,50,48,29,Right,7,15,7,10,10,78,"5'10""",217940,82,1,"Jul 24, 2017",82,,58,27,80,Dakonam Djené,Togo,81,76,59,79,41,49,['CB'],83,80,€39.2M,37,72,67,2,81,75,77,81,79,Getafe CF,261,242,49,294,381,332,275,1834,https://sofifa.com/player/217940/dakonam-djene/19/159488/,€18M,39,22,€29K,4,159lbs
60,27,82,34,Medium,48,66,368,80,CB,72,2022,2018.0,40,46,80,56,Medium,54,25,48,Right,7,9,13,10,15,82,"6'1""",193601,80,1,"Jul 1, 2018",82,,56,50,78,Germán Pezzella,Argentina,80,59,47,77,35,47,['CB'],82,77,€25.7M,49,64,54,2,78,58,63,82,82,Fiorentina,274,238,54,266,277,331,247,1687,https://sofifa.com/player/193601/german-pezzella/19/159488/,€14.5M,22,40,€59K,3,179lbs
71,20,65,54,High,52,58,367,72,CB,70,2020,2016.0,45,34,73,61,Medium,65,25,33,Left,5,7,13,5,11,76,"6'2""",236947,72,1,"Dec 17, 2016",64,,62,25,68,Jordan Torunarigha,Germany,72,75,53,72,42,31,"['CB', 'LB']",83,56,€9M,33,63,42,2,73,78,68,77,78,Hertha BSC,239,218,41,257,311,277,244,1587,https://sofifa.com/player/236947/jordan-torunarigha/19/159488/,€4.7M,47,22,€12K,2,170lbs
66,21,76,40,Medium,54,69,360,77,CB,69,2023,2018.0,35,29,75,59,Medium,56,28,28,Right,11,6,14,9,6,76,"6'0""",231361,74,1,"Jul 25, 2018",84,,47,27,71,Joris Gnagnon,France,76,66,46,81,47,35,['CB'],83,68,€21.9M,33,65,48,2,73,66,65,79,90,Sevilla FC,236,223,46,266,294,314,229,1608,https://sofifa.com/player/231361/joris-gnagnon/19/159488/,€9.5M,34,32,€11K,2,196lbs
83,26,88,77,Medium,68,70,405,83,CB,71,2021,2018.0,40,45,85,64,Medium,56,49,38,Right,16,15,13,15,10,83,"6'1""",230375,84,1,"Jan 1, 2018",69,,61,41,85,Josué Durval Chiamulera Vaz,Brazil,83,80,56,77,56,38,['CB'],83,85,€40.5M,43,74,53,2,82,78,76,87,73,Grêmio,279,254,69,308,391,312,281,1894,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/19/159488/,€22.5M,42,44,€43K,3,176lbs
70,28,78,60,Medium,68,78,402,83,CB,73,2021,2010.0,70,55,81,64,High,55,37,32,Right,12,7,10,15,7,82,"5'11""",200724,81,2,"Aug 1, 2010",81,,61,28,75,José Ignacio Fernández Iglesias,Spain,83,75,66,79,45,37,"['CB', 'LB', 'RB']",84,79,€49.9M,37,80,54,2,85,79,78,86,79,Real Madrid,302,246,51,294,356,320,286,1855,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/19/159488/,€23.5M,53,38,€180K,4,168lbs
66,26,81,59,High,47,71,430,81,CB,78,2022,2016.0,60,50,80,67,Medium,67,62,50,Right,6,13,8,7,14,79,"6'4""",192641,82,2,"Jul 1, 2016",54,,83,57,81,Kevin Vogt,Germany,80,75,71,80,53,55,['CB'],80,78,€22.1M,57,79,78,2,78,82,74,80,85,TSG 1899 Hoffenheim,319,239,48,338,332,348,333,1957,https://sofifa.com/player/192641/kevin-vogt/19/159488/,€13M,67,51,€39K,3,187lbs
76,27,80,72,High,71,80,438,84,CB,76,2023,2018.0,57,66,83,74,Medium,70,45,55,Right,10,15,13,12,8,82,"6'0""",198141,87,3,"Jan 30, 2018",89,,81,64,79,Marc Bartra Aregall,Spain,83,75,73,73,52,61,['CB'],84,83,€53.3M,60,82,71,3,82,75,67,84,72,Real Betis,319,245,58,355,377,363,342,2059,https://sofifa.com/player/198141/marc-bartra-aregall/19/159488/,€24.5M,75,43,€35K,3,161lbs
76,26,84,73,High,74,77,466,84,CB,81,2022,2018.0,67,71,83,75,High,73,68,72,Left,8,12,11,14,15,83,"6'0""",193283,85,2,"Jul 1, 2018",91,,79,74,80,Thomas Delaney,Denmark,82,77,75,83,60,75,"['CDM', 'CM']",83,81,€38.2M,73,79,78,3,86,78,90,83,78,Borussia Dortmund,367,249,60,381,382,411,368,2218,https://sofifa.com/player/193283/thomas-delaney/19/159488/,€21.5M,77,66,€61K,4,174lbs
