Acceleration,Age,Aggression,Agility,Attacking Work Rate,Balance,Ball Control,Base Stats,Best Overall,Best Position,Composure,Contract End,Contract Start,Crossing,Curve,DEF,DRI,Defensive Work Rate,Dribbling,FK Accuracy,Finishing,Foot,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Height,Id,Interceptions,International Reputation,Joined,Jumping,Loan Date End,Long Passing,Long Shots,Marking,Name,Nation,Overall,PAC,PAS,PHY,Penalties,Positioning,Positions,Potential,Reactions,Release Clause,SHO,Short Passing,Shot Power,Skill Moves,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Team,Total Attacking,Total Defending,Total Goalkeeping,Total Mentality,Total Movement,Total Power,Total Skill,Total Stats,URL,Value,Vision,Volleys,Wage,Weak Foot,Weight
75,31,84,77,High,59,82,450,89,ST,82,2020,2013.0,70,77,52,80,High,80,76,89,Right,12,5,13,13,10,89,"6'1""",179813,48,4,"Jul 16, 2013",88,,52,79,52,Edinson Cavani,Uruguay,89,76,72,83,85,93,['ST'],89,91,€111M,87,78,87,3,39,76,92,45,78,Paris Saint-Germain,416,136,53,387,378,424,367,2161,https://sofifa.com/player/179813/edinson-cavani/19/159488/,€60M,77,90,€200K,4,170lbs
78,30,65,77,Medium,68,89,435,86,ST,85,2021,2009.0,75,81,37,85,Low,85,73,82,Right,13,11,5,5,7,80,"6'1""",165153,28,4,"Jul 9, 2009",73,,70,76,47,Karim Benzema,France,86,77,79,76,82,86,['ST'],86,85,€88.2M,81,83,81,4,18,76,79,24,80,Real Madrid,402,89,41,346,384,389,398,2049,https://sofifa.com/player/165153/karim-benzema/19/159488/,€43M,85,82,€265K,4,179lbs
75,27,70,71,Medium,50,85,414,82,ST,81,2019,2019.0,68,78,24,79,Low,81,78,83,Right,2,2,2,4,2,67,"6'2""",186627,30,4,"Jan 23, 2019",74,,66,79,10,Mario Balotelli,Italy,82,78,73,77,92,78,['ST'],82,68,€44.7M,83,78,89,4,20,80,66,22,86,Olympique de Marseille,374,52,12,344,344,394,388,1908,https://sofifa.com/player/186627/mario-balotelli/19/159488/,€23.5M,74,78,€68K,4,194lbs
82,24,59,83,High,84,81,410,82,ST,84,2023,2018.0,53,79,37,80,Medium,78,81,85,Right,12,14,14,8,5,78,"5'9""",200454,26,2,"Nov 23, 2018",77,,51,78,50,Francisco Alcácer García,Spain,82,81,67,63,71,86,['ST'],85,84,€50.6M,82,77,80,3,26,80,63,21,64,Borussia Dortmund,377,97,53,309,413,362,370,1981,https://sofifa.com/player/200454/francisco-alcacer-garcia/19/159488/,€28.5M,67,84,€64K,4,159lbs
79,18,56,76,High,67,67,353,66,ST,61,2021,2018.0,43,62,32,67,Medium,66,56,68,Right,8,7,9,8,9,58,"6'1""",242075,38,1,"Feb 20, 2018",64,,46,58,29,Josh Sargent,United States,65,77,52,61,57,60,['ST'],85,61,€3M,64,56,67,3,21,76,67,27,60,SV Werder Bremen,283,77,41,265,359,316,297,1638,https://sofifa.com/player/242075/josh-sargent/19/159488/,€1.1M,54,58,€4K,3,174lbs
78,28,77,77,High,63,83,430,87,ST,81,2023,2016.0,55,70,39,82,Medium,83,51,90,Right,6,8,15,12,6,81,"6'1""",192387,40,3,"Jul 27, 2016",77,,49,80,34,Ciro Immobile,Italy,87,82,63,77,78,91,['ST'],87,87,€88.4M,87,74,86,3,32,85,80,33,76,Lazio,387,99,47,351,390,399,336,2009,https://sofifa.com/player/192387/ciro-immobile/19/159488/,€52M,65,87,€115K,4,187lbs
88,27,60,84,High,77,82,439,83,ST,80,2022,2014.0,72,83,44,82,Medium,82,67,78,Left,7,13,10,11,5,80,"6'0""",198329,31,2,"Dec 3, 2014",78,,58,76,44,Rodrigo Moreno Machado,Spain,83,90,73,71,77,83,['ST'],83,82,€57.8M,79,78,83,4,40,91,78,41,72,Valencia CF,385,125,46,325,422,387,372,2062,https://sofifa.com/player/198329/rodrigo-moreno-machado/19/159488/,€27.5M,74,77,€57K,3,170lbs
79,24,84,75,High,55,75,432,80,ST,68,2022,2013.0,69,71,56,74,High,75,43,78,Right,6,11,15,14,8,85,"6'4""",207791,48,2,"Jul 4, 2013",84,,48,59,55,Yussuf Poulsen,Denmark,80,81,66,82,59,82,['ST'],82,81,€32.8M,73,75,74,3,33,82,87,59,79,RB Leipzig,382,147,54,338,372,383,312,1988,https://sofifa.com/player/207791/yussuf-poulsen/19/159488/,€18.5M,65,75,€55K,3,172lbs
73,23,82,68,High,65,76,400,78,ST,66,2022,2017.0,40,65,44,74,Medium,74,29,80,Right,12,11,7,11,14,78,"6'4""",212626,29,1,"Jul 1, 2017",70,,44,65,58,Davie Selke,Germany,78,76,53,77,72,81,['ST'],83,78,€24.9M,76,63,79,3,17,78,74,39,77,Hertha BSC,337,114,55,322,362,365,288,1843,https://sofifa.com/player/212626/davie-selke/19/159488/,€14M,58,76,€29K,3,181lbs
74,29,93,58,High,53,82,432,84,ST,83,2021,2018.0,65,62,49,76,Medium,77,59,85,Right,11,13,12,8,11,82,"6'2""",179844,40,4,"Jan 1, 2018",64,,52,74,58,Diego da Silva Costa,Spain,84,75,64,86,75,85,['ST'],84,83,€63.6M,82,65,83,2,34,76,76,39,90,Atlético Madrid,378,131,55,367,344,387,332,1994,https://sofifa.com/player/179844/diego-da-silva-costa/19/159488/,€31M,74,81,€92K,4,190lbs
72,20,32,75,Medium,67,77,383,77,ST,74,2022,2015.0,42,67,29,75,Low,74,70,77,Right,7,15,13,9,7,70,"6'2""",228687,21,2,"Jul 1, 2015",71,,54,77,28,Kasper Dolberg,Denmark,76,75,61,65,75,74,['ST'],83,71,€17.6M,78,69,86,3,19,77,70,24,76,Ajax,332,71,51,271,362,380,342,1809,https://sofifa.com/player/228687/kasper-dolberg/19/159488/,€11M,69,74,€15K,4,183lbs
83,24,55,83,High,75,82,423,81,ST,67,2022,2017.0,66,68,43,83,Medium,84,65,80,Right,8,12,10,10,9,54,"6'0""",216497,39,2,"Jul 1, 2017",59,,62,79,39,Maximilian Philipp,Germany,78,81,71,65,73,78,"['CAM', 'CF', 'LM', 'ST']",82,79,€24M,80,78,82,4,39,79,68,48,68,Borussia Dortmund,358,126,49,319,399,356,361,1968,https://sofifa.com/player/216497/maximilian-philipp/19/159488/,€13.5M,74,80,€48K,4,174lbs
77,29,80,78,High,79,89,449,90,ST,86,2021,2014.0,62,77,41,85,Medium,85,86,90,Right,15,6,12,8,10,85,"6'0""",188545,39,4,"Jul 1, 2014",84,,65,84,34,Robert Lewandowski,Poland,90,78,75,82,86,92,['ST'],90,90,€127.1M,88,83,88,4,19,78,78,42,84,FC Bayern München,409,95,51,374,402,418,402,2151,https://sofifa.com/player/188545/robert-lewandowski/19/159488/,€77M,77,89,€205K,4,176lbs
79,16,52,72,Medium,65,61,309,59,ST,50,2021,2018.0,35,43,16,65,Medium,68,35,55,Right,9,7,9,13,11,38,"5'11""",246459,13,1,"Dec 2, 2018",59,,35,42,15,Mohamed Daramy,Sierra Leone,57,78,42,56,50,56,"['LM', 'ST']",83,50,€529K,52,45,55,4,11,77,55,13,57,FC København,217,39,49,219,343,268,242,1377,https://sofifa.com/player/246459/mohamed-daramy/19/159488/,€230K,48,44,€1K,3,157lbs
82,22,70,82,High,80,76,415,77,ST,78,2021,2017.0,63,79,41,77,Medium,77,67,76,Right,11,14,14,11,8,73,"5'9""",220883,39,1,"Aug 5, 2017",81,,61,72,46,Rafael Santos Borré,Colombia,77,81,68,73,71,81,['ST'],83,73,€20M,75,71,75,4,22,80,84,33,68,River Plate,355,101,58,333,397,380,360,1984,https://sofifa.com/player/220883/rafael-santos-borre/19/159488/,€12.5M,72,72,€23K,3,157lbs
74,26,39,77,Medium,71,78,398,80,ST,76,2021,2016.0,50,74,32,77,Low,76,66,82,Right,13,12,10,15,11,80,"6'0""",208498,19,2,"Jun 9, 2016",89,,63,66,22,Munas Dabbur,Israel,79,75,65,72,74,84,['ST'],80,79,€23.6M,77,73,76,4,27,76,81,37,78,FC Red Bull Salzburg,358,86,61,283,377,390,357,1912,https://sofifa.com/player/208498/munas-dabbur/19/159488/,€15M,67,73,€47K,4,168lbs
80,18,45,74,High,66,67,345,68,ST,59,2020,2018.0,50,48,22,69,Medium,69,45,67,Right,6,10,7,7,8,59,"5'11""",237708,16,1,"Jul 1, 2018",63,,49,59,22,Moussa Sylla,France,67,79,54,57,65,69,['ST'],85,66,€4M,64,63,64,3,14,79,61,17,59,AS Monaco,298,53,38,245,365,306,278,1583,https://sofifa.com/player/237708/moussa-sylla/19/159488/,€1.6M,50,59,€11K,3,154lbs
74,20,54,83,High,76,70,356,70,ST,58,2023,2016.0,38,73,23,70,Medium,67,42,71,Right,12,12,10,11,13,65,"5'11""",236673,19,1,"Jul 1, 2016",83,,40,64,18,Pedro David Rosendo Marques,Portugal,70,76,49,68,70,67,['ST'],84,67,€10.3M,70,54,72,3,13,78,73,20,70,Sporting CP,298,51,58,262,378,362,292,1701,https://sofifa.com/player/236673/pedro-david-rosendo-marques/19/159488/,€3.9M,52,70,€6K,4,170lbs
69,31,81,65,Medium,62,79,423,81,ST,79,2022,2017.0,68,66,48,76,Low,78,57,83,Right,16,14,9,16,8,87,"6'1""",186537,36,1,"Jul 21, 2017",83,,65,76,45,Cristhian Stuani,Uruguay,81,69,69,80,90,82,['ST'],81,81,€33.6M,81,74,79,4,42,69,81,49,78,Girona FC,387,136,63,358,346,397,345,2032,https://sofifa.com/player/186537/cristhian-stuani/19/159488/,€16M,69,75,€44K,3,159lbs
78,31,83,69,High,59,79,451,84,ST,75,2020,2017.0,75,78,47,79,Medium,82,81,81,Left,6,10,7,11,12,69,"5'10""",189362,48,4,"Jul 1, 2017",69,,72,90,50,Givanildo Vieira de Souza,Brazil,80,77,76,87,78,82,"['RM', 'RW', 'ST']",80,82,€28.6M,85,78,94,4,28,77,82,41,92,Shanghai SIPG FC,376,119,46,366,365,427,392,2091,https://sofifa.com/player/189362/givanildo-vieira-de-souza/19/159488/,€13M,75,73,€23K,3,203lbs
43,31,76,57,Medium,54,83,393,82,ST,79,2019,2018.0,64,70,42,72,Medium,70,65,83,Left,12,15,11,6,5,90,"6'4""",178509,42,3,"Jan 31, 2018",84,,58,74,37,Olivier Giroud,France,82,47,71,79,83,83,['ST'],82,83,€37M,82,79,85,3,20,50,62,37,88,Chelsea,398,94,49,361,287,393,346,1928,https://sofifa.com/player/178509/olivier-giroud/19/159488/,€20M,77,82,€140K,3,203lbs
72,21,32,59,High,64,68,330,68,ST,63,2021,2018.0,34,45,22,66,Medium,67,38,72,Right,7,14,10,14,14,68,"6'0""",246690,13,1,"Jan 1, 2018",66,,40,65,21,Adam Bareiro,Paraguay,68,71,44,60,69,71,['ST'],79,60,€2.8M,67,45,61,3,15,70,50,16,76,Monterrey,272,52,59,239,325,318,258,1523,https://sofifa.com/player/246690/adam-bareiro/19/159488/,€1.6M,54,53,€14K,3,185lbs
76,19,68,71,High,56,73,375,72,ST,72,Romania Free,,62,64,31,71,Low,71,56,72,Left,5,13,7,8,13,63,"6'0""",239978,17,1,"Sep 5, 2016",61,,54,60,23,Dennis Man,Romania,70,75,63,68,43,76,"['CF', 'RW']",82,65,€0,67,66,69,3,32,74,63,38,72,,320,93,46,271,342,325,318,1715,https://sofifa.com/player/239978/dennis-man/19/159488/,€0,67,57,€0,2,181lbs
77,21,65,70,High,68,72,391,72,ST,69,2019,2016.0,62,69,38,70,Medium,69,55,74,Right,11,6,6,8,9,60,"6'1""",232148,27,1,"Jan 13, 2016",58,,61,69,40,Dániel Sallói,Hungary,70,77,65,69,69,68,"['LW', 'RW', 'ST']",79,70,€4.7M,72,69,73,3,28,77,74,40,69,Sporting Kansas City,330,108,40,294,362,343,326,1803,https://sofifa.com/player/232148/daniel-salloi/19/159488/,€2.8M,65,65,€4K,3,150lbs
73,22,56,71,High,65,72,373,72,ST,60,2019,2017.0,58,54,32,69,High,68,52,77,Left,13,8,10,10,14,62,"6'1""",229948,29,1,"Jan 4, 2017",68,,53,64,31,Jack Harper,Scotland,71,74,58,68,68,73,"['CAM', 'ST']",78,65,€6.1M,72,63,72,3,24,75,75,27,70,Málaga CF,323,82,55,283,349,349,299,1740,https://sofifa.com/player/229948/jack-harper/19/159488/,€3.4M,57,63,€7K,3,172lbs
83,20,53,71,High,54,75,417,77,ST,69,2020,2017.0,67,40,47,74,Low,77,30,74,Right,11,13,14,9,15,73,"6'4""",228093,45,1,"Jul 6, 2017",65,,63,70,43,Marcus Thuram,France,75,84,66,73,65,74,"['LM', 'ST']",83,70,€22M,73,74,79,3,37,84,70,46,84,En Avant de Guingamp,354,126,62,306,362,368,285,1863,https://sofifa.com/player/228093/marcus-thuram/19/159488/,€10M,69,66,€16K,3,194lbs
88,20,64,72,High,73,74,405,74,ST,68,2022,2018.0,52,69,42,74,Medium,76,55,73,Right,7,6,13,11,13,68,"6'2""",233866,35,1,"Jul 1, 2018",67,,48,65,44,Odsonne Edouard,France,73,85,61,72,69,70,['ST'],84,66,€14M,71,68,73,3,28,82,70,40,76,Celtic,325,112,50,306,381,351,322,1847,https://sofifa.com/player/233866/odsonne-edouard/19/159488/,€7M,68,64,€32K,3,183lbs
69,32,52,59,High,58,79,402,82,ST,82,2020,2018.0,61,61,36,75,Low,78,62,84,Right,14,11,9,9,13,84,"6'0""",159145,38,3,"Aug 23, 2018",74,,46,75,22,Bafétimbi Gomis,France,81,70,66,73,83,79,['ST'],81,78,€23.8M,82,75,84,4,35,70,68,32,83,Al Hilal,383,89,56,323,334,384,326,1895,https://sofifa.com/player/159145/bafetimbi-gomis/19/159488/,€14M,71,79,€56K,3,170lbs
49,29,68,32,Medium,32,75,383,83,ST,81,2021,2016.0,38,61,45,65,Medium,68,30,86,Right,6,12,15,11,8,94,"6'5""",189068,39,3,"Aug 28, 2016",51,,37,70,38,Bas Dost,Netherlands,82,52,57,82,90,89,['ST'],82,83,€44M,82,73,82,2,26,54,81,45,92,Sporting CP,376,109,52,353,250,376,271,1787,https://sofifa.com/player/189068/bas-dost/19/159488/,€22M,67,85,€23K,3,196lbs
88,27,72,80,Medium,72,82,432,83,ST,80,2021,2018.0,74,78,35,80,Medium,80,54,84,Right,6,13,6,14,6,71,"6'0""",198951,39,2,"Jan 17, 2018",79,,66,74,32,Cédric Bakambu,DR Congo,82,88,72,76,69,85,['ST'],82,81,€51.7M,81,75,84,3,21,88,79,29,76,Beijing Sinobo Guoan FC,384,82,45,338,409,392,360,2010,https://sofifa.com/player/198951/cedric-bakambu/19/159488/,€23.5M,73,80,€33K,4,163lbs
65,32,58,57,Medium,36,85,418,85,ST,83,2020,2015.0,63,65,46,75,Medium,76,54,89,Right,9,11,13,15,15,83,"6'4""",180930,50,3,"Jul 1, 2015",66,,72,79,58,Edin Džeko,Bosnia Herzegovina,85,66,71,75,67,89,['ST'],85,83,€51.9M,85,77,86,2,16,66,76,28,82,Roma,389,102,63,339,307,389,352,1941,https://sofifa.com/player/180930/edin-dzeko/19/159488/,€30.5M,75,77,€115K,5,176lbs
89,23,79,76,High,71,64,391,71,ST,62,2020,2016.0,49,45,34,65,High,63,53,66,Right,15,9,8,14,8,69,"6'0""",226035,28,1,"Jan 21, 2016",78,,51,60,39,Jordan Morris,United States,70,90,57,78,71,67,"['LM', 'RM', 'ST']",76,65,€4.2M,67,65,77,3,19,90,76,26,78,Seattle Sounders FC,310,84,54,302,391,369,276,1786,https://sofifa.com/player/226035/jordan-morris/19/159488/,€2.5M,57,61,€5K,2,185lbs
75,22,73,72,High,73,69,369,71,ST,66,2023,2015.0,49,43,33,69,Low,69,39,74,Right,8,13,15,9,11,64,"5'11""",222590,27,1,"May 13, 2015",69,,51,57,29,Mauro Manotas,Colombia,71,75,56,67,69,74,"['LW', 'ST']",78,67,€5.7M,69,65,72,3,27,75,73,31,61,Houston Dynamo,311,87,56,300,362,332,271,1719,https://sofifa.com/player/222590/mauro-manotas/19/159488/,€3.4M,57,59,€6K,2,146lbs
64,26,65,67,Medium,43,80,410,83,ST,75,2024,2016.0,54,68,40,75,Low,76,71,84,Right,15,14,16,15,8,84,"6'2""",195093,35,2,"Jul 31, 2016",75,,50,76,40,Willian José da Silva,Brazil,82,67,66,80,80,87,['ST'],83,81,€57.6M,82,78,84,4,30,69,73,32,90,Real Sociedad,380,102,68,335,324,398,345,1952,https://sofifa.com/player/195093/willian-jose-da-silva/19/159488/,€26.5M,68,80,€44K,4,205lbs
69,18,32,67,Medium,61,63,344,67,ST,57,2021,2017.0,36,41,28,64,Medium,65,48,69,Right,6,10,10,10,8,62,"6'0""",239250,19,1,"Jul 1, 2017",60,,42,67,45,Abel Ruiz Ortega,Spain,67,70,52,63,64,66,"['LW', 'ST']",83,58,€4.2M,67,65,64,3,12,70,68,12,74,FC Barcelona,295,69,44,236,325,333,259,1561,https://sofifa.com/player/239250/abel-ruiz-ortega/19/159488/,€1.6M,55,63,€21K,3,161lbs
78,25,63,79,High,78,79,427,81,ST,76,2023,2018.0,78,78,39,79,Medium,78,74,82,Right,11,15,16,12,15,73,"5'11""",206467,39,2,"Jul 13, 2018",75,,68,81,29,Alassane Plea,France,81,77,76,75,65,83,"['LW', 'ST']",83,81,€39.1M,81,76,83,4,30,77,82,40,77,Borussia Mönchengladbach,390,99,69,328,393,398,377,2054,https://sofifa.com/player/206467/alassane-plea/19/159488/,€22M,78,81,€40K,3,174lbs
81,22,81,61,High,81,72,406,75,ST,70,2023,2017.0,56,65,41,72,Medium,74,26,74,Right,13,13,9,12,8,73,"5'10""",221714,29,1,"Jul 1, 2017",77,,64,63,47,Alfredo Morelos,Colombia,75,80,62,81,60,80,['ST'],85,67,€22M,70,67,75,3,19,80,74,38,85,Rangers FC,318,104,55,314,370,374,301,1836,https://sofifa.com/player/221714/alfredo-morelos/19/159488/,€11M,64,48,€44K,4,174lbs
76,27,75,76,High,62,78,419,80,ST,76,2019,2014.0,69,61,43,77,High,78,62,75,Right,9,10,6,12,16,78,"6'1""",186146,32,3,"Sep 2, 2014",80,,64,69,47,Danny Welbeck,England,79,80,70,75,70,79,"['LW', 'ST']",79,78,€25.7M,74,75,78,3,33,83,74,38,75,Arsenal,373,118,53,327,375,376,343,1965,https://sofifa.com/player/186146/danny-welbeck/19/159488/,€13.5M,71,76,€115K,3,161lbs
67,20,43,69,High,67,75,358,71,ST,64,2023,2019.0,54,54,24,72,Medium,73,42,71,Right,9,15,14,9,10,65,"6'2""",225539,22,1,"Jan 4, 2019",67,,58,63,20,Dominic Solanke,England,70,68,61,64,71,68,['ST'],83,63,€8.7M,69,70,73,3,22,69,65,15,72,Bournemouth,325,57,57,267,335,340,302,1683,https://sofifa.com/player/225539/dominic-solanke/19/159488/,€3.5M,63,65,€25K,3,176lbs
61,22,72,53,High,50,69,349,72,ST,72,2020,2018.0,28,34,31,66,Medium,67,26,72,Right,9,10,7,9,6,73,"6'3""",229319,24,1,"Jul 25, 2018",54,,44,56,25,Jhonder Cádiz,Venezuela,71,64,45,74,70,75,['ST'],78,71,€7.8M,69,58,75,3,24,67,68,31,79,Vitória de Setúbal,295,80,41,287,302,332,240,1577,https://sofifa.com/player/229319/jhonder-cadiz/19/159488/,€3.4M,46,64,€5K,2,172lbs
69,32,75,76,High,75,82,413,84,ST,87,2020,2013.0,55,83,43,77,Medium,74,73,86,Right,10,13,6,9,5,89,"5'10""",167397,41,3,"Jul 1, 2013",91,,58,77,39,Radamel Falcao García Zarate,Colombia,84,67,69,74,81,89,['ST'],84,82,€47.5M,83,79,79,3,19,66,68,42,75,AS Monaco,393,100,43,356,368,390,370,2020,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/19/159488/,€25M,70,84,€115K,4,159lbs
70,21,55,67,High,65,73,372,75,ST,73,2023,2018.0,45,57,30,69,Medium,67,45,74,Left,6,10,9,12,11,78,"6'0""",233299,25,1,"Jul 17, 2018",66,,52,63,20,Felipe dos Reis Vizeu do Carmo,Brazil,75,75,55,70,68,77,['ST'],87,72,€22.8M,73,60,78,3,38,79,66,24,79,Udinese,332,82,48,285,353,352,294,1746,https://sofifa.com/player/233299/felipe-dos-reis-vizeu-do-carmo/19/159338/,€12M,60,75,€21K,3,181lbs
78,19,73,62,Medium,54,64,357,69,ST,65,2021,2018.0,60,48,20,64,Low,66,60,68,Left,9,9,5,12,8,68,"6'1""",241005,13,1,"Aug 18, 2018",80,,38,58,14,Joaquín Ardaiz,Uruguay,68,83,54,70,63,66,['ST'],77,53,€2.3M,66,56,71,3,13,87,46,16,80,Vancouver Whitecaps FC,318,43,43,269,334,335,276,1618,https://sofifa.com/player/241005/joaquin-ardaiz/19/159488/,€1.4M,54,66,€2K,3,179lbs
60,23,89,67,Medium,66,76,375,79,ST,76,2023,2018.0,29,39,27,70,Medium,66,52,78,Right,15,12,6,7,13,85,"6'2""",215716,14,1,"Jul 30, 2018",82,,43,70,25,Aleksandar Mitrović,Serbia,78,63,55,83,70,82,['ST'],82,77,€26.7M,77,70,82,3,13,66,64,24,90,Fulham,338,62,53,323,336,388,276,1776,https://sofifa.com/player/215716/aleksandar-mitrovic/19/159488/,€13.5M,68,76,€55K,4,181lbs
67,28,66,72,Medium,51,78,433,78,ST,72,2020,2015.0,76,76,61,73,Medium,72,75,79,Right,8,8,10,6,10,76,"6'0""",192708,62,2,"Jul 5, 2015",69,,75,74,65,Carlos Eduardo de Oliveira Alves,Brazil,77,72,76,74,75,81,"['CAM', 'CM', 'ST']",77,77,€15.3M,77,74,77,3,44,76,70,57,79,Al Hilal,380,166,42,363,343,369,376,2039,https://sofifa.com/player/192708/carlos-eduardo-de-oliveira-alves/19/159488/,€9M,79,75,€41K,4,163lbs
90,22,64,89,High,79,76,414,77,ST,69,2022,2019.0,57,55,39,79,High,79,41,75,Right,15,13,13,14,12,71,"5'9""",224540,37,1,"Feb 20, 2019",92,,46,64,36,Emmanuel Boateng,Ghana,76,90,58,75,64,73,['ST'],83,72,€25.9M,73,69,78,3,33,90,79,35,75,Dalian YiFang FC,345,104,67,294,420,388,297,1915,https://sofifa.com/player/224540/emmanuel-boateng/19/159488/,€11M,56,73,€13K,4,154lbs
71,25,72,72,High,71,79,389,79,ST,74,2022,2017.0,48,49,29,76,Medium,75,43,84,Right,8,15,7,15,15,81,"6'0""",215353,22,2,"Aug 31, 2017",90,,48,62,22,Lucas Alario,Argentina,79,72,59,76,75,85,['ST'],82,71,€28.4M,77,69,75,3,20,73,71,27,78,Bayer 04 Leverkusen,358,69,60,319,358,376,294,1834,https://sofifa.com/player/215353/lucas-alario/19/159488/,€16M,65,76,€67K,3,172lbs
87,21,68,81,High,78,74,416,77,ST,65,2021,2015.0,73,68,36,76,High,76,65,77,Left,16,13,8,12,9,68,"5'10""",215798,35,1,"Jan 15, 2015",71,,53,75,34,Maxwel Cornet,Ivory Coast,76,87,69,72,64,76,"['LW', 'RW', 'ST']",81,69,€20.7M,76,73,80,3,29,87,82,31,68,Olympique Lyonnais,358,94,58,312,402,376,336,1936,https://sofifa.com/player/215798/maxwel-cornet/19/159488/,€10.5M,69,67,€43K,5,152lbs
64,22,60,61,Medium,65,69,367,73,ST,63,2021,2015.0,40,42,33,69,Low,70,31,74,Right,13,11,12,13,13,74,"6'3""",220031,28,1,"Jul 13, 2015",69,,37,57,32,Oliver McBurnie,Scotland,73,68,54,73,65,72,"['LW', 'ST']",80,71,€11.6M,70,66,76,3,20,72,71,29,80,Swansea City,315,81,62,291,333,353,249,1684,https://sofifa.com/player/220031/oliver-mcburnie/19/159488/,€5.5M,66,61,€22K,2,170lbs
80,25,62,77,High,64,70,390,73,ST,58,2019,2017.0,53,67,36,72,Low,73,63,73,Right,9,15,10,7,6,71,"6'0""",212260,41,2,"Jul 1, 2017",72,,57,66,20,Ui Jo Hwang,Korea Republic,73,81,59,71,66,71,"['RM', 'ST']",75,70,€6.6M,71,64,73,3,32,81,76,39,71,Gamba Osaka,327,91,47,295,372,358,330,1820,https://sofifa.com/player/212260/ui-jo-hwang/19/159488/,€5M,55,66,€11K,4,161lbs
77,30,59,75,Medium,79,77,378,79,ST,79,2020,2017.0,64,67,31,75,Low,72,52,83,Right,14,12,9,12,11,78,"5'9""",178224,26,3,"Jul 24, 2017",83,,56,66,21,Javier Hernández,Mexico,78,72,64,59,74,85,['ST'],78,80,€19M,77,65,75,3,25,68,66,29,53,West Ham United,362,75,58,314,379,343,324,1855,https://sofifa.com/player/178224/javier-hernandez/19/159488/,€10M,70,72,€82K,3,161lbs
82,31,66,88,High,73,85,422,80,ST,73,2021,2018.0,65,81,42,85,Low,86,82,80,Right,7,16,16,6,12,55,"5'9""",153177,38,2,"Jul 6, 2018",70,,58,83,55,Mauro Zárate,Argentina,78,79,69,68,72,78,"['CAM', 'CF', 'LM', 'ST']",78,76,€13.3M,79,74,78,4,30,77,72,30,66,Boca Juniors,349,115,57,322,396,369,392,2000,https://sofifa.com/player/153177/mauro-zarate/19/159488/,€9.5M,68,75,€28K,3,170lbs
84,28,77,84,Medium,76,75,439,78,ST,70,2021,2015.0,74,66,53,78,Medium,79,60,72,Right,12,13,8,14,10,83,"5'10""",190717,40,2,"Sep 1, 2015",89,,65,72,50,Michail Antonio,England,78,86,70,79,73,76,"['LM', 'RM', 'ST']",78,74,€20M,73,73,75,4,53,87,70,56,84,West Ham United,368,159,57,334,405,390,345,2058,https://sofifa.com/player/190717/michail-antonio/19/159488/,€10.5M,68,66,€85K,3,181lbs
87,18,67,73,High,63,63,349,62,ST,61,2021,2017.0,49,51,20,65,Medium,65,34,57,Right,7,7,13,10,13,55,"5'10""",241394,18,1,"Dec 24, 2017",73,,43,53,12,Ayo Akinola,United States,61,88,48,73,61,53,['ST'],80,53,€1.1M,55,54,53,3,13,88,61,19,81,Toronto FC,267,44,50,242,364,321,256,1544,https://sofifa.com/player/241394/ayo-akinola/19/159488/,€525K,43,52,€1K,3,181lbs
93,18,33,81,Medium,77,64,360,68,ST,50,2022,2016.0,52,44,25,68,Low,67,30,63,Right,9,8,10,8,13,57,"5'9""",243580,16,1,"Jul 1, 2016",89,,33,53,30,Ikoma Loïs Openda,Belgium,68,92,53,60,61,68,['ST'],82,64,€3.8M,62,64,68,3,15,91,58,19,69,Club Brugge KV,292,64,48,235,406,337,238,1620,https://sofifa.com/player/243580/ikoma-lois-openda/19/159488/,€1.9M,57,56,€5K,3,165lbs
72,22,55,61,High,68,74,374,75,ST,75,2023,2018.0,54,59,27,71,Medium,72,51,78,Right,14,14,11,7,10,70,"6'0""",237631,24,1,"Aug 30, 2018",67,,53,66,32,Lebo Mothiba,South Africa,74,73,60,69,68,76,['ST'],83,72,€19.8M,74,68,73,3,12,74,69,15,74,RC Strasbourg Alsace,339,59,56,282,347,349,309,1741,https://sofifa.com/player/237631/lebo-mothiba/19/159488/,€9M,59,69,€16K,3,168lbs
83,19,47,65,High,70,60,346,68,ST,60,2023,2019.0,26,31,26,60,Low,58,29,69,Right,7,12,7,11,10,70,"6'2""",246203,17,1,"Jan 1, 2019",73,,49,47,26,Stiven Plaza,Ecuador,67,85,45,70,63,71,['ST'],84,69,€4.7M,60,57,51,3,25,87,58,18,84,Real Valladolid CF,272,69,47,244,374,313,227,1546,https://sofifa.com/player/246203/stiven-plaza/19/159488/,€1.6M,46,50,€4K,3,183lbs
79,27,90,71,High,65,76,421,80,ST,79,2021,2017.0,52,69,48,75,High,75,40,77,Right,8,9,7,7,7,82,"6'2""",227476,40,1,"Jan 23, 2017",78,,54,68,50,Francisco Soares dos Santos,Brazil,79,83,60,80,68,84,['ST'],79,78,€27M,75,69,77,3,35,86,78,45,78,FC Porto,353,130,38,341,379,379,314,1934,https://sofifa.com/player/227476/francisco-soares-dos-santos/19/159488/,€13.5M,59,73,€18K,3,181lbs
